Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
28413.618,392,420,202,325,-15680,744,2284,752,5766,-4317
28421.995,384,422,207,318,-15588,1164,2996,731,2922,-3187
28427.483,377,426,214,311,-15588,1164,2996,731,2922,-3187
28435.564,374,428,220,307,-15588,1164,2996,731,2922,-3187
28443.516,369,433,228,300,-15588,1164,2996,731,2922,-3187
28447.494,365,437,236,291,-15588,1164,2996,731,2922,-3187
28454.779,363,440,242,284,-15588,1164,2996,731,2922,-3187
28459.344999999998,361,442,249,275,-15588,1164,2996,731,2922,-3187
28468.481,360,446,257,269,-15712,1132,2608,-141,2381,-3364
28470.605,357,447,262,260,-15712,1132,2608,-141,2381,-3364
28480.219,359,448,265,253,-15712,1132,2608,-141,2381,-3364
28480.94,361,449,269,242,-15712,1132,2608,-141,2381,-3364
28491.622,361,450,272,234,-15712,1132,2608,-141,2381,-3364
28493.909,362,450,278,227,-15712,1132,2608,-141,2381,-3364
28503.091,363,451,286,221,-16008,1152,2768,-906,1433,-2888
28505.880999999998,364,450,289,212,-16008,1152,2768,-906,1433,-2888
28514.299000000003,365,450,292,205,-16008,1152,2768,-906,1433,-2888
28518.779,365,449,293,196,-16008,1152,2768,-906,1433,-2888
28524.899999999998,365,448,300,193,-16008,1152,2768,-906,1433,-2888
28536.049,365,447,305,187,-16008,1152,2768,-906,1433,-2888
28536.049,366,447,307,182,-16008,1152,2768,-906,1433,-2888
28546.983,365,447,310,177,-16124,424,4036,255,1059,-2769
28548.068,366,448,312,173,-16124,424,4036,255,1059,-2769
28558.394,366,448,315,170,-16124,424,4036,255,1059,-2769
28559.234,368,449,319,166,-16124,424,4036,255,1059,-2769
28569.355000000003,365,448,317,162,-16124,424,4036,255,1059,-2769
28578.704999999998,363,449,323,162,-16124,424,4036,255,1059,-2769
28580.521999999997,361,449,326,161,-16208,744,3264,1326,129,-2543
28590.947,359,447,326,157,-16208,744,3264,1326,129,-2543
28591.726000000002,360,446,328,157,-16208,744,3264,1326,129,-2543
28601.974,364,446,331,158,-16208,744,3264,1326,129,-2543
28604.023999999998,366,443,330,155,-16208,744,3264,1326,129,-2543
28613.423000000003,366,442,329,153,-16208,744,3264,1326,129,-2543
28613.423000000003,367,441,331,152,-16208,744,3264,1326,129,-2543
28624.790999999997,366,441,334,153,-15988,816,4764,835,638,-2124
28624.790999999997,364,441,337,155,-15988,816,4764,835,638,-2124
28635.929,362,441,339,154,-15988,816,4764,835,638,-2124
28635.929,359,441,338,150,-15988,816,4764,835,638,-2124
28647.588,357,440,341,151,-15988,816,4764,835,638,-2124
28647.588,352,440,341,149,-15988,816,4764,835,638,-2124
28658.567000000003,348,439,342,146,-15988,816,4764,835,638,-2124
28668.823,345,438,344,149,-16016,192,3784,481,841,-2190
28669.45,341,436,342,149,-16016,192,3784,481,841,-2190
28680.384000000002,338,433,342,148,-16016,192,3784,481,841,-2190
28680.384000000002,335,430,342,147,-16016,192,3784,481,841,-2190
28687.204,332,427,340,146,-16016,192,3784,481,841,-2190
28691.656,329,424,341,148,-16016,192,3784,481,841,-2190
28701.594,327,421,337,147,-16016,192,3784,481,841,-2190
28702.650999999998,327,419,336,147,-16224,-428,3728,-1247,607,-1571
28713.745,326,418,336,149,-16224,-428,3728,-1247,607,-1571
28721.853,326,414,335,150,-16224,-428,3728,-1247,607,-1571
28725.173000000003,325,411,337,152,-16224,-428,3728,-1247,607,-1571
28734.607,323,407,337,156,-16224,-428,3728,-1247,607,-1571
28735.95,321,401,333,157,-16224,-428,3728,-1247,607,-1571
28747.041,322,398,331,161,-16192,-824,3252,-1059,-77,-758
28749.752,324,395,329,165,-16192,-824,3252,-1059,-77,-758
28758.973,327,392,328,170,-16192,-824,3252,-1059,-77,-758
28759.243000000002,333,391,330,177,-16192,-824,3252,-1059,-77,-758
28769.778,336,389,329,181,-16192,-824,3252,-1059,-77,-758
28769.778,338,387,330,187,-16192,-824,3252,-1059,-77,-758
28780.612999999998,338,385,326,188,-16192,-824,3252,-1059,-77,-758
28784.94,340,384,330,195,-16268,-604,3232,-170,-434,-417
28791.309999999998,338,381,323,195,-16268,-604,3232,-170,-434,-417
28797.694,338,379,325,199,-16268,-604,3232,-170,-434,-417
28802.762000000002,338,378,329,202,-16268,-604,3232,-170,-434,-417
28812.393,339,377,330,206,-16268,-604,3232,-170,-434,-417
28814.074,339,375,329,208,-16268,-604,3232,-170,-434,-417
28824.551,339,373,330,209,-16244,220,3324,1083,-804,-26
28825.514,337,370,324,207,-16244,220,3324,1083,-804,-26
28836.04,337,370,325,210,-16244,220,3324,1083,-804,-26
28844.128,337,370,328,213,-16244,220,3324,1083,-804,-26
28847.654,337,368,327,215,-16244,220,3324,1083,-804,-26
28857.089,335,365,323,215,-16244,220,3324,1083,-804,-26
28858.6,334,363,323,215,-16244,220,3324,1083,-804,-26
28862.82,334,361,323,216,-16020,76,3936,1177,-737,107
28869.449,332,360,325,219,-16020,76,3936,1177,-737,107
28875.251,332,360,325,220,-16020,76,3936,1177,-737,107
28880.901,330,358,324,220,-16020,76,3936,1177,-737,107
28886.986,329,356,323,220,-16020,76,3936,1177,-737,107
28892.398,329,355,321,221,-16020,76,3936,1177,-737,107
28902.792999999998,329,355,323,224,-16020,76,3936,1177,-737,107
28905.766,327,351,319,221,-16116,304,3476,979,-468,-142
28913.662,325,350,318,225,-16116,304,3476,979,-468,-142
28918.289999999997,326,348,319,227,-16116,304,3476,979,-468,-142
28926.159,324,344,319,227,-16116,304,3476,979,-468,-142
28929.223,323,341,315,227,-16116,304,3476,979,-468,-142
28935.158000000003,323,340,320,234,-16116,304,3476,979,-468,-142
28939.291999999998,324,338,320,235,-16116,304,3476,979,-468,-142
28946.885000000002,324,335,317,234,-16184,212,3672,81,-635,49
28947.656,324,334,318,238,-16184,212,3672,81,-635,49
28958.909,325,334,319,241,-16184,212,3672,81,-635,49
28958.909,325,332,317,243,-16184,212,3672,81,-635,49
28970.144,326,331,317,245,-16184,212,3672,81,-635,49
28970.144,326,329,319,248,-16184,212,3672,81,-635,49
28980.086,326,328,320,249,-16184,212,3672,81,-635,49
28980.872000000003,326,326,319,251,-16144,452,4228,702,-284,-244
28991.879,326,325,317,253,-16144,452,4228,702,-284,-244
28999.971999999998,326,324,318,253,-16144,452,4228,702,-284,-244
29003.313,327,323,320,257,-16144,452,4228,702,-284,-244
29012.671000000002,326,321,315,255,-16144,452,4228,702,-284,-244
29014.227000000003,325,321,317,257,-16144,452,4228,702,-284,-244
29018.765,325,320,320,260,-16144,452,4228,702,-284,-244
29024.942,326,320,320,262,-16080,324,3324,456,-409,-97
29030.42,325,318,321,263,-16080,324,3324,456,-409,-97
29035.952,325,318,321,264,-16080,324,3324,456,-409,-97
29042.78,324,316,320,264,-16080,324,3324,456,-409,-97
29048.023,321,316,321,266,-16080,324,3324,456,-409,-97
29057.574,321,316,322,267,-16080,324,3324,456,-409,-97
29059.132999999998,320,316,321,267,-16080,324,3324,456,-409,-97
29070.165,320,317,323,270,-15932,520,4916,104,22,-187
29070.165,318,316,321,270,-15932,520,4916,104,22,-187
29075.478,318,316,320,270,-15932,520,4916,104,22,-187
29080.784,317,315,318,270,-15932,520,4916,104,22,-187
29090.587,317,316,322,272,-15932,520,4916,104,22,-187
29091.908,316,315,322,274,-15932,520,4916,104,22,-187
29103.081,317,315,324,275,-15932,520,4916,104,22,-187
29103.081,315,313,322,274,-15988,-368,3248,291,113,-331
29114.311,314,313,324,278,-15988,-368,3248,291,113,-331
29116.212,314,312,323,279,-15988,-368,3248,291,113,-331
29125.557,313,311,323,280,-15988,-368,3248,291,113,-331
29128.274999999998,310,311,323,282,-15988,-368,3248,291,113,-331
29136.205,307,309,320,281,-15988,-368,3248,291,113,-331
29136.451,306,308,318,281,-15988,-368,3248,291,113,-331
29147.384,305,308,322,286,-16020,-28,3868,-145,659,-116
29155.748,303,306,323,289,-16020,-28,3868,-145,659,-116
29158.663,301,303,322,289,-16020,-28,3868,-145,659,-116
29168.824,299,300,320,287,-16020,-28,3868,-145,659,-116
29171.005999999998,298,298,319,289,-16020,-28,3868,-145,659,-116
29180.644,298,297,322,292,-16020,-28,3868,-145,659,-116
29180.644,297,295,320,292,-16112,536,4084,1683,1357,-490
29192.099,297,292,317,289,-16112,536,4084,1683,1357,-490
29192.099,299,291,321,295,-16112,536,4084,1683,1357,-490
29203.144,301,291,322,297,-16112,536,4084,1683,1357,-490
29203.768,300,289,322,297,-16112,536,4084,1683,1357,-490
29213.48,301,288,323,298,-16112,536,4084,1683,1357,-490
29222.177,301,287,319,297,-16112,536,4084,1683,1357,-490
29225.215,302,288,322,299,-16244,492,4224,2779,833,-371
29233.559,301,289,320,300,-16244,492,4224,2779,833,-371
29236.522,301,290,321,300,-16244,492,4224,2779,833,-371
29246.207,302,291,322,299,-16244,492,4224,2779,833,-371
29247.495,303,291,322,301,-16244,492,4224,2779,833,-371
29251.957000000002,304,292,320,300,-16244,492,4224,2779,833,-371
29258.155,305,293,322,301,-16244,492,4224,2779,833,-371
29264.365999999998,305,294,321,300,-16208,-344,3480,1548,914,-219
29270.502,305,295,320,299,-16208,-344,3480,1548,914,-219
29276.152,306,297,322,301,-16208,-344,3480,1548,914,-219
29281.452999999998,307,298,322,301,-16208,-344,3480,1548,914,-219
29291.094999999998,306,299,322,301,-16208,-344,3480,1548,914,-219
29291.815,305,300,318,297,-16208,-344,3480,1548,914,-219
29303.188,308,303,321,300,-16208,-344,3480,1548,914,-219
29311.267,308,306,322,302,-16196,108,3572,-222,566,179
29314.596,307,307,321,303,-16196,108,3572,-222,566,179
29314.596,306,307,317,299,-16196,108,3572,-222,566,179
29325.555,307,310,319,300,-16196,108,3572,-222,566,179
29330.824,307,309,319,302,-16196,108,3572,-222,566,179
29336.358,306,310,319,302,-16196,108,3572,-222,566,179
29341.674000000003,306,310,319,303,-16196,108,3572,-222,566,179
29347.126,304,309,317,303,-16188,464,3480,-847,208,410
29357.733,302,307,316,300,-16188,464,3480,-847,208,410
29359.495,302,307,316,301,-16188,464,3480,-847,208,410
29369.213,303,307,318,304,-16188,464,3480,-847,208,410
29369.967,302,305,319,306,-16188,464,3480,-847,208,410
29375.611,303,304,318,306,-16188,464,3480,-847,208,410
29380.589,302,303,315,306,-16324,248,3484,-130,-234,353
29386.693,303,301,316,306,-16324,248,3484,-130,-234,353
29391.925,301,301,316,306,-16324,248,3484,-130,-234,353
29401.724000000002,302,301,317,308,-16324,248,3484,-130,-234,353
29403.120000000003,302,302,318,309,-16324,248,3484,-130,-234,353
29414.376,300,301,317,307,-16324,248,3484,-130,-234,353
29414.376,301,303,317,309,-16324,248,3484,-130,-234,353
29425.975000000002,302,303,315,307,-16100,288,3736,832,77,-42
29425.975000000002,301,304,317,309,-16100,288,3736,832,77,-42
29437.18,300,305,316,310,-16100,288,3736,832,77,-42
29437.18,300,307,315,308,-16100,288,3736,832,77,-42
29446.673,301,309,315,308,-16100,288,3736,832,77,-42
29451.574,300,310,315,308,-16100,288,3736,832,77,-42
29458.846,302,312,316,307,-16100,288,3736,832,77,-42
29458.846,303,313,314,306,-16100,288,3736,832,77,-42
29470.232,304,316,316,308,-15944,-1148,4396,314,-391,-126
29473.17,304,317,315,308,-15944,-1148,4396,314,-391,-126
29481.511000000002,304,318,314,305,-15944,-1148,4396,314,-391,-126
29485.209000000003,304,319,315,307,-15944,-1148,4396,314,-391,-126
29491.505,304,320,315,307,-15944,-1148,4396,314,-391,-126
29498.079,303,320,315,306,-15944,-1148,4396,314,-391,-126
29503.056999999997,303,319,314,306,-16180,384,2852,-432,-212,67
29512.920000000002,302,318,313,305,-16180,384,2852,-432,-212,67
29514.719,303,317,312,306,-16180,384,2852,-432,-212,67
29524.397,303,317,313,307,-16180,384,2852,-432,-212,67
29525.069,303,317,314,307,-16180,384,2852,-432,-212,67
29536.295,303,316,314,309,-16180,384,2852,-432,-212,67
29536.295,302,315,314,309,-16180,384,2852,-432,-212,67
29547.759,301,314,313,308,-16252,-28,3856,-964,-131,108
29550.958000000002,299,312,312,308,-16252,-28,3856,-964,-131,108
29558.133,299,311,312,309,-16252,-28,3856,-964,-131,108
29558.983,298,310,312,308,-16252,-28,3856,-964,-131,108
29569.833,298,308,313,309,-16252,-28,3856,-964,-131,108
29577.919,297,307,313,310,-16252,-28,3856,-964,-131,108
29580.429,297,305,314,310,-16252,-28,3856,-964,-131,108
29590.135,297,304,314,311,-16176,428,3476,-539,-115,106
29591.983,297,303,314,313,-16176,428,3476,-539,-115,106
29602.63,298,301,312,311,-16176,428,3476,-539,-115,106
29604.396999999997,298,300,312,311,-16176,428,3476,-539,-115,106
29604.396999999997,298,300,313,313,-16176,428,3476,-539,-115,106
29614.945,298,299,314,313,-16176,428,3476,-539,-115,106
29620.762,298,298,313,311,-16176,428,3476,-539,-115,106
29625.678,299,298,313,312,-16200,212,3560,-384,-59,52
29635.575,299,297,313,312,-16200,212,3560,-384,-59,52
29636.27,300,297,314,312,-16200,212,3560,-384,-59,52
29647.782,300,297,314,312,-16200,212,3560,-384,-59,52
29648.753,299,297,313,311,-16200,212,3560,-384,-59,52
29658.222999999998,300,297,312,311,-16200,212,3560,-384,-59,52
29660.793,300,297,311,310,-16200,212,3560,-384,-59,52
29668.702,300,299,313,312,-16208,468,3424,-560,-130,164
29670.739,301,299,314,313,-16208,468,3424,-560,-130,164
29680.522,302,299,313,312,-16208,468,3424,-560,-130,164
29680.522,301,299,313,312,-16208,468,3424,-560,-130,164
29691.936999999998,300,299,314,314,-16208,468,3424,-560,-130,164
29700.511,300,298,309,312,-16208,468,3424,-560,-130,164
29703.01,301,298,310,312,-16208,468,3424,-560,-130,164
29703.01,302,299,313,314,-16172,172,3696,-935,-235,106
29714.079,301,296,312,313,-16172,172,3696,-935,-235,106
29722.162,301,296,313,314,-16172,172,3696,-935,-235,106
29724.972999999998,302,296,312,315,-16172,172,3696,-935,-235,106
29733.461,301,295,310,315,-16172,172,3696,-935,-235,106
29735.306999999997,301,295,311,316,-16172,172,3696,-935,-235,106
29746.13,301,295,311,315,-16208,340,3672,-707,-333,132
29747.572,302,296,313,316,-16208,340,3672,-707,-333,132
29758.373,302,296,313,316,-16208,340,3672,-707,-333,132
29758.738,302,297,311,316,-16208,340,3672,-707,-333,132
29769.621,302,296,309,316,-16208,340,3672,-707,-333,132
29769.621,303,297,310,317,-16208,340,3672,-707,-333,132
29781.439,302,297,309,315,-16208,340,3672,-707,-333,132
29781.439,303,297,311,316,-16172,364,3940,-105,-277,60
29792.898,303,298,311,317,-16172,364,3940,-105,-277,60
29795.91,303,298,312,317,-16172,364,3940,-105,-277,60
29802.665,304,298,311,317,-16172,364,3940,-105,-277,60
29802.665,304,299,313,316,-16172,364,3940,-105,-277,60
29813.987,303,298,310,313,-16172,364,3940,-105,-277,60
29823.571,304,300,311,315,-16172,364,3940,-105,-277,60
29825.275999999998,304,301,311,315,-16120,416,3512,326,-117,-13
29829.713000000003,303,302,311,315,-16120,416,3512,326,-117,-13
29836.181,302,302,310,314,-16120,416,3512,326,-117,-13
29841.636000000002,304,302,311,314,-16120,416,3512,326,-117,-13
29847.434,304,303,312,315,-16120,416,3512,326,-117,-13
29854.275999999998,303,301,309,314,-16120,416,3512,326,-117,-13
29859.033,304,303,311,315,-16120,416,3512,326,-117,-13
29869.247000000003,303,303,310,313,-16200,440,3892,223,-62,-95
29870.784,302,302,309,313,-16200,440,3892,223,-62,-95
29880.997,302,303,310,314,-16200,440,3892,223,-62,-95
29881.639,303,303,309,314,-16200,440,3892,223,-62,-95
29887.841,303,302,309,313,-16200,440,3892,223,-62,-95
29892.301,303,302,308,314,-16200,440,3892,223,-62,-95
29901.672000000002,303,302,310,315,-16200,440,3892,223,-62,-95
29903.385,303,302,310,316,-16180,600,3432,521,-36,-165
29913.686999999998,302,302,310,316,-16180,600,3432,521,-36,-165
29915.165999999997,301,301,310,315,-16180,600,3432,521,-36,-165
29924.56,300,300,309,315,-16180,600,3432,521,-36,-165
29927.128,301,300,309,315,-16180,600,3432,521,-36,-165
29927.128,301,300,310,317,-16180,600,3432,521,-36,-165
29936.399,301,300,310,315,-16180,600,3432,521,-36,-165
29946.594999999998,301,300,309,314,-16208,496,3940,533,38,-214
29947.3,301,299,309,316,-16208,496,3940,533,38,-214
29958.715,301,300,308,316,-16208,496,3940,533,38,-214
29961.735,301,300,307,315,-16208,496,3940,533,38,-214
29969.963,301,300,306,314,-16208,496,3940,533,38,-214
29972.367,302,301,309,315,-16208,496,3940,533,38,-214
29981.477000000003,304,303,308,315,-16208,496,3940,533,38,-214
29984.307999999997,304,303,308,314,-16176,-12,3400,222,46,-61
29991.55,303,304,307,313,-16176,-12,3400,222,46,-61
29991.55,303,304,309,314,-16176,-12,3400,222,46,-61
30002.792,304,306,308,314,-16176,-12,3400,222,46,-61
30002.792,305,305,308,315,-16176,-12,3400,222,46,-61
30014.616,304,305,307,315,-16176,-12,3400,222,46,-61
30014.616,303,304,306,314,-16176,-12,3400,222,46,-61
30024.456000000002,304,303,306,314,-16176,-12,3400,222,46,-61
30025.144,303,303,306,313,-16240,232,3756,-165,114,59
30036.487999999998,302,303,306,315,-16240,232,3756,-165,114,59
30036.487999999998,302,302,306,316,-16240,232,3756,-165,114,59
30048.026,302,302,306,313,-16240,232,3756,-165,114,59
30050.565,301,301,306,315,-16240,232,3756,-165,114,59
30059.212,301,301,305,315,-16240,232,3756,-165,114,59
30062.165,300,300,307,316,-16240,232,3756,-165,114,59
30068.547,301,300,307,316,-16196,600,3848,82,-137,118
30071.155000000002,300,299,306,315,-16196,600,3848,82,-137,118
30080.75,301,299,307,316,-16196,600,3848,82,-137,118
30080.75,301,299,307,317,-16196,600,3848,82,-137,118
30092.313000000002,301,299,308,318,-16196,600,3848,82,-137,118
30092.313000000002,300,299,307,317,-16196,600,3848,82,-137,118
30103.55,302,299,308,317,-16196,600,3848,82,-137,118
30108.108,301,298,304,314,-16236,744,3852,535,-116,68
30113.880999999998,302,300,307,318,-16236,744,3852,535,-116,68
30113.880999999998,302,301,307,317,-16236,744,3852,535,-116,68
30125.558,301,301,307,317,-16236,744,3852,535,-116,68
30125.558,301,301,306,317,-16236,744,3852,535,-116,68
30136.32,302,302,306,317,-16236,744,3852,535,-116,68
30136.32,303,302,306,316,-16236,744,3852,535,-116,68
30148.068,303,302,307,318,-16188,372,3520,211,43,45
30148.068,301,301,305,317,-16188,372,3520,211,43,45
30157.693,302,301,305,317,-16188,372,3520,211,43,45
30161.428999999996,302,301,304,316,-16188,372,3520,211,43,45
30170.579,302,302,306,318,-16188,372,3520,211,43,45
30172.82,302,301,305,319,-16188,372,3520,211,43,45
30180.170000000002,302,301,305,317,-16188,372,3520,211,43,45
30181.760000000002,304,301,306,317,-16192,656,4052,78,52,-75
30191.19,303,302,306,318,-16192,656,4052,78,52,-75
30191.19,304,302,306,318,-16192,656,4052,78,52,-75
30203.633,304,303,305,317,-16192,656,4052,78,52,-75
30205.617,304,303,304,316,-16192,656,4052,78,52,-75
30213.374000000003,304,303,306,317,-16192,656,4052,78,52,-75
30215.311,304,303,305,316,-16192,656,4052,78,52,-75
30224.685999999998,304,304,302,316,-16192,656,4052,78,52,-75
30226.394,306,304,305,317,-16184,404,3352,-88,173,-15
30235.641,306,304,305,318,-16184,404,3352,-88,173,-15
30238.36,305,304,306,318,-16184,404,3352,-88,173,-15
30246.392,305,304,304,316,-16184,404,3352,-88,173,-15
30248.304999999997,304,304,303,317,-16184,404,3352,-88,173,-15
30258.157,303,304,305,317,-16184,404,3352,-88,173,-15
30259.48,304,305,305,317,-16184,404,3352,-88,173,-15
30268.978,305,304,304,317,-16204,248,3516,-106,118,58
30274.122,305,304,305,316,-16204,248,3516,-106,118,58
30281.747,305,303,301,315,-16204,248,3516,-106,118,58
30286.974000000002,305,303,304,315,-16204,248,3516,-106,118,58
30291.115,304,304,304,317,-16204,248,3516,-106,118,58
30295.058,304,304,302,316,-16204,248,3516,-106,118,58
30303.119,304,303,303,316,-16204,248,3516,-106,118,58
30303.119,304,303,302,315,-16240,464,3480,92,-96,73
30314.663,304,303,304,317,-16240,464,3480,92,-96,73
30314.663,306,303,304,317,-16240,464,3480,92,-96,73
30324.029,305,302,302,316,-16240,464,3480,92,-96,73
30325.771,305,302,303,317,-16240,464,3480,92,-96,73
30335.424,304,303,303,318,-16240,464,3480,92,-96,73
30336.144,304,303,303,317,-16240,464,3480,92,-96,73
30347.284,304,303,302,317,-16240,464,3480,92,-96,73
30349.161,304,302,301,317,-16176,596,3976,248,-62,-51
30358.802,303,301,302,316,-16176,596,3976,248,-62,-51
30361.159,304,301,303,316,-16176,596,3976,248,-62,-51
30368.524,305,301,301,316,-16176,596,3976,248,-62,-51
30369.805,304,300,302,317,-16176,596,3976,248,-62,-51
30380.59,305,302,303,317,-16176,596,3976,248,-62,-51
30380.59,306,301,303,316,-16176,596,3976,248,-62,-51
30391.99,305,302,303,317,-16224,172,3336,48,-59,-16
30393.974,305,302,303,316,-16224,172,3336,48,-59,-16
30402.457,306,303,304,315,-16224,172,3336,48,-59,-16
30403.16,306,303,303,315,-16224,172,3336,48,-59,-16
30413.566,306,304,303,315,-16224,172,3336,48,-59,-16
