Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
67096.891,308,304,304,302,-604,3944,15632,-131,5,-32
67097.894,308,304,304,303,-604,3944,15632,-131,5,-32
67108.22,309,304,304,302,-604,3944,15632,-131,5,-32
67108.22,310,304,304,302,-604,3944,15632,-131,5,-32
67118.984,309,304,304,302,-604,3944,15632,-131,5,-32
67119.08200000001,309,305,305,303,-584,3272,15016,208,-253,265
67126.943,309,305,305,302,-584,3272,15016,208,-253,265
67131.05500000001,309,304,305,301,-584,3272,15016,208,-253,265
67142.226,311,304,305,301,-584,3272,15016,208,-253,265
67142.226,311,304,307,303,-584,3272,15016,208,-253,265
67152.788,312,305,308,303,-584,3272,15016,208,-253,265
67152.788,311,304,309,303,-584,3272,15016,208,-253,265
67164.597,311,305,311,304,-456,4800,16768,1729,-62,271
67168.182,311,305,311,303,-456,4800,16768,1729,-62,271
67175.105,311,306,312,302,-456,4800,16768,1729,-62,271
67180.492,310,305,311,300,-456,4800,16768,1729,-62,271
67186.009,311,306,311,300,-456,4800,16768,1729,-62,271
67188.88900000001,321,306,309,299,-456,4800,16768,1729,-62,271
67197.50899999999,334,305,305,299,-456,4800,16768,1729,-62,271
67197.50899999999,351,305,302,300,144,5036,18164,3143,865,145
67209.08099999999,372,305,303,301,144,5036,18164,3143,865,145
67213.707,390,303,306,302,144,5036,18164,3143,865,145
67219.64,410,302,312,304,144,5036,18164,3143,865,145
67225.98999999999,424,300,318,304,144,5036,18164,3143,865,145
67230.26,437,299,323,306,144,5036,18164,3143,865,145
67233.592,444,298,325,307,144,5036,18164,3143,865,145
67241.748,449,297,325,309,-460,10272,21200,5502,4956,-3566
67241.748,448,298,321,310,-460,10272,21200,5502,4956,-3566
67254.981,444,298,315,309,-460,10272,21200,5502,4956,-3566
67263.49,439,299,306,311,-460,10272,21200,5502,4956,-3566
67266.768,433,302,296,313,-460,10272,21200,5502,4956,-3566
67276.82699999999,432,305,283,315,-460,10272,21200,5502,4956,-3566
67276.82699999999,432,308,267,320,-192,10272,22716,7460,9866,-5952
67286.78700000001,430,316,249,323,-192,10272,22716,7460,9866,-5952
67297.66100000001,428,327,216,324,-192,10272,22716,7460,9866,-5952
67297.66100000001,426,339,176,326,-192,10272,22716,7460,9866,-5952
67297.66100000001,422,352,128,329,-192,10272,22716,7460,9866,-5952
67310.884,413,363,87,330,-192,10272,22716,7460,9866,-5952
67318.932,403,377,49,330,-192,10272,22716,7460,9866,-5952
67323.73300000001,393,387,13,331,512,8876,20336,7093,14510,-8023
67330.814,383,362,0,329,512,8876,20336,7093,14510,-8023
67330.814,375,330,0,328,512,8876,20336,7093,14510,-8023
67342.552,362,286,0,329,512,8876,20336,7093,14510,-8023
67350.663,349,248,0,332,512,8876,20336,7093,14510,-8023
67353.33799999999,334,220,0,334,512,8876,20336,7093,14510,-8023
67361.365,322,201,0,337,260,9060,19692,5056,19059,-10805
67365.542,304,183,0,344,260,9060,19692,5056,19059,-10805
67374.74500000001,293,175,0,349,260,9060,19692,5056,19059,-10805
67375.761,280,168,0,354,260,9060,19692,5056,19059,-10805
67386.22,272,163,0,363,260,9060,19692,5056,19059,-10805
67386.22,264,156,0,371,260,9060,19692,5056,19059,-10805
67394.39,256,148,0,377,260,9060,19692,5056,19059,-10805
67398.36,250,144,0,382,-1004,9968,15216,7677,21772,-14880
67410.03499999999,247,143,0,389,-1004,9968,15216,7677,21772,-14880
67414.439,247,149,2,394,-1004,9968,15216,7677,21772,-14880
67419.345,247,162,12,400,-1004,9968,15216,7677,21772,-14880
67425.89,252,190,32,407,-1004,9968,15216,7677,21772,-14880
67432.447,258,222,50,413,-1004,9968,15216,7677,21772,-14880
67441.504,263,244,71,420,-2600,6444,11048,5835,22618,-16633
67443.11,268,266,98,429,-2600,6444,11048,5835,22618,-16633
67451.162,268,280,122,436,-2600,6444,11048,5835,22618,-16633
67451.162,265,290,151,446,-2600,6444,11048,5835,22618,-16633
67467.562,260,298,176,453,-2600,6444,11048,5835,22618,-16633
67467.562,254,305,205,459,-2600,6444,11048,5835,22618,-16633
67476.553,247,310,231,462,-2600,6444,11048,5835,22618,-16633
67484.612,235,314,260,466,-6188,3136,7432,2053,21993,-17539
67484.612,220,318,286,467,-6188,3136,7432,2053,21993,-17539
67498.055,210,322,305,467,-6188,3136,7432,2053,21993,-17539
67505.167,195,328,333,466,-6188,3136,7432,2053,21993,-17539
67509.238,183,333,357,464,-6188,3136,7432,2053,21993,-17539
67516.53899999999,171,337,380,462,-6188,3136,7432,2053,21993,-17539
67520.02,160,340,409,460,-8476,920,4940,-913,19395,-16131
67531.272,150,339,431,456,-8476,920,4940,-913,19395,-16131
67539.575,137,337,453,453,-8476,920,4940,-913,19395,-16131
67542.606,120,334,477,449,-8476,920,4940,-913,19395,-16131
67544.86799999999,107,333,496,446,-8476,920,4940,-913,19395,-16131
67544.86799999999,97,331,514,441,-8476,920,4940,-913,19395,-16131
67563.562,92,328,531,436,-11108,-256,4500,-1537,15904,-13906
67564.70199999999,90,326,550,431,-11108,-256,4500,-1537,15904,-13906
67575.76400000001,94,325,564,425,-11108,-256,4500,-1537,15904,-13906
67583.845,105,327,579,420,-11108,-256,4500,-1537,15904,-13906
67586.627,118,329,590,416,-11108,-256,4500,-1537,15904,-13906
67594.65400000001,136,332,602,410,-11108,-256,4500,-1537,15904,-13906
67598.354,159,334,612,411,-12520,-936,3400,-1338,12779,-11470
67606.498,187,336,621,413,-12520,-936,3400,-1338,12779,-11470
67606.498,216,338,627,416,-12520,-936,3400,-1338,12779,-11470
67620.34300000001,251,340,635,422,-12520,-936,3400,-1338,12779,-11470
67628.394,296,342,643,429,-12520,-936,3400,-1338,12779,-11470
67631.22300000001,338,346,646,430,-12520,-936,3400,-1338,12779,-11470
67641.897,372,350,647,427,-14492,-760,2604,-1919,9152,-9125
67643.824,408,355,650,420,-14492,-760,2604,-1919,9152,-9125
67654.115,437,360,649,410,-14492,-760,2604,-1919,9152,-9125
67662.53600000001,466,364,646,400,-14492,-760,2604,-1919,9152,-9125
67664.8,493,368,643,386,-14492,-760,2604,-1919,9152,-9125
67674.642,515,370,640,371,-14492,-760,2604,-1919,9152,-9125
67676.76400000001,538,373,637,354,-14492,-760,2604,-1919,9152,-9125
67686.818,555,374,632,339,-15424,-2232,2872,48,5379,-6500
67694.901,575,375,625,319,-15424,-2232,2872,48,5379,-6500
67698.187,587,375,621,306,-15424,-2232,2872,48,5379,-6500
67706.92599999999,601,375,617,292,-15424,-2232,2872,48,5379,-6500
67709.002,611,376,612,277,-15424,-2232,2872,48,5379,-6500
67719.576,619,378,608,261,-15424,-2232,2872,48,5379,-6500
67719.576,622,379,603,247,-15592,-1180,4444,1553,3182,-5431
67719.576,621,380,600,231,-15592,-1180,4444,1553,3182,-5431
67733.007,614,378,598,220,-15592,-1180,4444,1553,3182,-5431
67741.056,601,371,596,208,-15592,-1180,4444,1553,3182,-5431
67746.438,588,364,594,200,-15592,-1180,4444,1553,3182,-5431
67753.113,568,354,593,188,-15592,-1180,4444,1553,3182,-5431
67757.616,548,343,586,180,-15024,204,5216,708,2989,-4947
67767.471,524,331,582,175,-15024,204,5216,708,2989,-4947
67770.35100000001,506,323,579,171,-15024,204,5216,708,2989,-4947
67774.658,484,313,581,164,-15024,204,5216,708,2989,-4947
67783.239,463,302,576,160,-15024,204,5216,708,2989,-4947
67787.177,441,291,571,154,-15024,204,5216,708,2989,-4947
67796.91900000001,421,282,571,158,-15024,204,5216,708,2989,-4947
67798.516,399,274,570,160,-15604,92,4524,-1666,1422,-4631
67809.314,375,267,575,162,-15604,92,4524,-1666,1422,-4631
67817.34400000001,357,262,578,163,-15604,92,4524,-1666,1422,-4631
67820.143,340,258,580,165,-15604,92,4524,-1666,1422,-4631
67830.377,324,255,580,166,-15604,92,4524,-1666,1422,-4631
67831.70599999999,307,252,581,166,-15604,92,4524,-1666,1422,-4631
67841.54599999999,293,252,581,165,-15604,92,4524,-1666,1422,-4631
67841.54599999999,280,253,581,168,-15572,-2392,6440,-547,3885,-4100
67852.843,266,256,578,167,-15572,-2392,6440,-547,3885,-4100
67852.843,250,258,579,167,-15572,-2392,6440,-547,3885,-4100
67864.694,238,257,574,166,-15572,-2392,6440,-547,3885,-4100
67874.726,227,257,574,168,-15572,-2392,6440,-547,3885,-4100
67875.89099999999,214,256,570,166,-15572,-2392,6440,-547,3885,-4100
67886.78199999999,205,254,566,165,-15884,-1976,4680,-2381,1500,-2782
67886.78199999999,194,253,562,164,-15884,-1976,4680,-2381,1500,-2782
67898.543,186,253,561,163,-15884,-1976,4680,-2381,1500,-2782
67901.43000000001,174,253,559,163,-15884,-1976,4680,-2381,1500,-2782
67908.54400000001,163,256,555,163,-15884,-1976,4680,-2381,1500,-2782
67908.54400000001,151,259,549,160,-15884,-1976,4680,-2381,1500,-2782
67921.93000000001,141,263,547,161,-15248,-1324,4544,-1821,2365,-2821
67929.952,132,268,545,162,-15248,-1324,4544,-1821,2365,-2821
67935.19399999999,124,271,542,160,-15248,-1324,4544,-1821,2365,-2821
67941.616,118,273,535,157,-15248,-1324,4544,-1821,2365,-2821
67952.758,114,275,534,157,-15248,-1324,4544,-1821,2365,-2821
67952.758,113,279,531,155,-15248,-1324,4544,-1821,2365,-2821
67963.90800000001,114,280,528,153,-16120,-708,4152,61,1642,-2246
67963.90800000001,117,283,523,150,-16120,-708,4152,61,1642,-2246
67975.674,120,284,516,145,-16120,-708,4152,61,1642,-2246
67975.674,125,287,512,143,-16120,-708,4152,61,1642,-2246
67986.882,131,290,510,143,-16120,-708,4152,61,1642,-2246
67991.367,136,292,502,141,-16120,-708,4152,61,1642,-2246
67998.73300000001,143,294,501,140,-16120,-708,4152,61,1642,-2246
68003.002,148,296,495,138,-15844,-2820,4100,-758,1764,-1842
68007.92300000001,155,295,488,138,-15844,-2820,4100,-758,1764,-1842
68016.526,160,295,483,137,-15844,-2820,4100,-758,1764,-1842
68019.189,164,296,481,139,-15844,-2820,4100,-758,1764,-1842
68031.031,170,297,476,139,-15844,-2820,4100,-758,1764,-1842
68032.30600000001,175,298,470,139,-15844,-2820,4100,-758,1764,-1842
68042.102,180,298,468,139,-15964,-2720,3348,-451,1068,-1031
68051.17300000001,188,299,463,141,-15964,-2720,3348,-451,1068,-1031
68053.451,192,300,457,140,-15964,-2720,3348,-451,1068,-1031
68063.515,196,299,452,139,-15964,-2720,3348,-451,1068,-1031
68064.58,200,300,449,142,-15964,-2720,3348,-451,1068,-1031
68076.19,203,300,443,141,-15964,-2720,3348,-451,1068,-1031
68084.27399999999,205,300,441,141,-15928,-2908,2896,-540,174,-177
68086.677,209,301,437,147,-15928,-2908,2896,-540,174,-177
68095.692,212,302,433,148,-15928,-2908,2896,-540,174,-177
68098.934,215,302,429,150,-15928,-2908,2896,-540,174,-177
68108.071,218,302,427,152,-15928,-2908,2896,-540,174,-177
68108.071,221,301,423,152,-15928,-2908,2896,-540,174,-177
68120.222,224,301,420,153,-15928,-2908,2896,-540,174,-177
68122.66,227,301,417,157,-15980,-2260,4100,-357,251,149
68130.258,231,300,414,160,-15980,-2260,4100,-357,251,149
68134.123,234,301,412,162,-15980,-2260,4100,-357,251,149
68141.569,237,300,408,164,-15980,-2260,4100,-357,251,149
68147.039,240,300,407,167,-15980,-2260,4100,-357,251,149
68152.679,243,301,404,170,-15980,-2260,4100,-357,251,149
68158.77799999999,246,300,401,172,-15980,-2260,4100,-357,251,149
68163.608,250,300,399,175,-15792,-1868,3512,25,-749,498
68167.30900000001,255,300,397,178,-15792,-1868,3512,25,-749,498
68176.555,258,300,393,179,-15792,-1868,3512,25,-749,498
68185.844,263,300,392,184,-15792,-1868,3512,25,-749,498
68186.95300000001,267,300,390,188,-15792,-1868,3512,25,-749,498
68197.211,271,301,387,190,-15792,-1868,3512,25,-749,498
68200.442,275,300,386,193,-15916,-2268,4188,-215,-1060,840
68208.387,280,301,385,196,-15916,-2268,4188,-215,-1060,840
68211.882,285,301,382,200,-15916,-2268,4188,-215,-1060,840
68219.411,289,301,379,203,-15916,-2268,4188,-215,-1060,840
68225.262,295,301,379,208,-15916,-2268,4188,-215,-1060,840
68230.207,299,301,376,210,-15916,-2268,4188,-215,-1060,840
68237.013,303,301,374,213,-15916,-2268,4188,-215,-1060,840
68241.353,307,301,371,216,-15712,-1892,4896,177,-685,425
68251.651,312,301,370,220,-15712,-1892,4896,177,-685,425
68260.322,316,301,368,222,-15712,-1892,4896,177,-685,425
68264.575,320,301,365,225,-15712,-1892,4896,177,-685,425
68271.747,323,302,365,229,-15712,-1892,4896,177,-685,425
68276.658,326,303,362,231,-15712,-1892,4896,177,-685,425
68284.97799999999,330,303,361,233,-15712,-1892,4896,177,-685,425
68288.724,332,303,360,237,-15716,-1880,4604,-822,-446,280
68292.281,337,304,358,241,-15716,-1880,4604,-822,-446,280
68299.32100000001,339,304,356,244,-15716,-1880,4604,-822,-446,280
68307.384,342,304,355,247,-15716,-1880,4604,-822,-446,280
68309.905,344,303,354,250,-15716,-1880,4604,-822,-446,280
68314.454,345,305,352,252,-15716,-1880,4604,-822,-446,280
68314.454,346,305,351,256,-15764,-1664,4476,-786,-191,392
68331.131,347,305,348,259,-15764,-1664,4476,-786,-191,392
68335.489,347,305,348,260,-15764,-1664,4476,-786,-191,392
68341.89,348,306,348,264,-15764,-1664,4476,-786,-191,392
68348.27900000001,348,306,345,267,-15764,-1664,4476,-786,-191,392
68352.625,349,306,345,269,-15764,-1664,4476,-786,-191,392
68359.79299999999,348,306,344,271,-15764,-1664,4476,-786,-191,392
68363.776,349,306,343,273,-15740,-1664,4436,-632,-332,76
68375.135,348,307,341,276,-15740,-1664,4436,-632,-332,76
68376.216,348,307,340,278,-15740,-1664,4436,-632,-332,76
68386.133,348,307,341,281,-15740,-1664,4436,-632,-332,76
68387.674,348,307,339,284,-15740,-1664,4436,-632,-332,76
68399.305,348,308,339,286,-15740,-1664,4436,-632,-332,76
68401.228,347,309,338,288,-15880,-1716,4640,-561,-324,-99
68408.64600000001,346,309,336,290,-15880,-1716,4640,-561,-324,-99
68412.868,345,309,335,291,-15880,-1716,4640,-561,-324,-99
68419.42,344,309,333,291,-15880,-1716,4640,-561,-324,-99
68425.484,344,310,334,296,-15880,-1716,4640,-561,-324,-99
68430.29400000001,344,310,332,296,-15880,-1716,4640,-561,-324,-99
68437.507,343,310,331,297,-15880,-1716,4640,-561,-324,-99
68441.39099999999,342,311,331,300,-15772,-1876,4604,791,-273,41
68452.517,340,312,329,301,-15772,-1876,4604,791,-273,41
68453.651,341,313,327,303,-15772,-1876,4604,791,-273,41
68463.581,340,313,328,304,-15772,-1876,4604,791,-273,41
68463.581,340,313,326,305,-15772,-1876,4604,791,-273,41
68463.581,340,314,324,305,-15772,-1876,4604,791,-273,41
68479.216,340,313,325,306,-15772,-1876,4604,791,-273,41
68479.216,339,314,323,308,-15752,-1716,4832,356,-318,20
68479.216,338,315,322,310,-15752,-1716,4832,356,-318,20
68499.356,338,315,321,311,-15752,-1716,4832,356,-318,20
68499.356,337,315,320,312,-15752,-1716,4832,356,-318,20
68499.356,336,314,318,310,-15752,-1716,4832,356,-318,20
68514.993,335,315,319,312,-15752,-1716,4832,356,-318,20
68519.30099999999,332,315,316,312,-15780,-1556,4888,112,-87,-58
68530.446,332,316,318,315,-15780,-1556,4888,112,-87,-58
68532.018,330,317,316,315,-15780,-1556,4888,112,-87,-58
68541.519,328,317,317,316,-15780,-1556,4888,112,-87,-58
68541.519,326,317,316,317,-15780,-1556,4888,112,-87,-58
68553.587,325,317,314,317,-15780,-1556,4888,112,-87,-58
68556.749,324,317,315,318,-15780,-1556,4888,112,-87,-58
68563.938,322,317,314,317,-15672,-1552,4764,104,-124,-158
68568.543,321,317,314,320,-15672,-1552,4764,104,-124,-158
68574.876,319,316,311,319,-15672,-1552,4764,104,-124,-158
68581.575,318,316,312,320,-15672,-1552,4764,104,-124,-158
68585.809,317,317,312,320,-15672,-1552,4764,104,-124,-158
68593.083,314,316,310,320,-15672,-1552,4764,104,-124,-158
68599.488,314,316,311,322,-15672,-1552,4764,104,-124,-158
68608.61099999999,312,315,310,322,-15740,-1772,4844,-280,149,-193
68609.731,309,316,309,321,-15740,-1772,4844,-280,149,-193
68620.017,307,317,309,323,-15740,-1772,4844,-280,149,-193
68628.08,305,317,309,323,-15740,-1772,4844,-280,149,-193
68631.053,304,316,306,323,-15740,-1772,4844,-280,149,-193
68640.005,301,317,307,323,-15740,-1772,4844,-280,149,-193
68642.442,300,317,308,324,-15764,-1844,4980,121,135,-99
68653.004,298,317,307,324,-15764,-1844,4980,121,135,-99
68653.004,296,316,306,323,-15764,-1844,4980,121,135,-99
68658.99799999999,293,316,306,323,-15764,-1844,4980,121,135,-99
68663.62700000001,291,317,307,324,-15764,-1844,4980,121,135,-99
68671.11,290,317,306,325,-15764,-1844,4980,121,135,-99
68676.01000000001,287,316,305,324,-15764,-1844,4980,121,135,-99
68685.806,286,316,305,326,-15800,-1848,4876,178,37,10
68686.976,285,315,304,325,-15800,-1848,4876,178,37,10
68696.799,283,315,304,326,-15800,-1848,4876,178,37,10
68699.815,281,315,305,326,-15800,-1848,4876,178,37,10
68708.04,279,316,305,327,-15800,-1848,4876,178,37,10
68711.753,278,315,303,326,-15800,-1848,4876,178,37,10
68719.527,276,315,303,327,-15800,-1848,4876,178,37,10
68721.564,275,314,303,327,-15868,-1940,4788,55,185,82
68729.601,272,314,304,327,-15868,-1940,4788,55,185,82
68729.601,271,314,303,327,-15868,-1940,4788,55,185,82
68741.923,271,314,303,328,-15868,-1940,4788,55,185,82
68744.963,269,313,303,329,-15868,-1940,4788,55,185,82
68754.664,267,314,302,328,-15868,-1940,4788,55,185,82
68754.664,267,313,300,327,-15868,-1940,4788,55,185,82
68763.897,267,313,300,327,-15752,-1668,4648,-16,280,136
68765.10399999999,267,313,303,328,-15752,-1668,4648,-16,280,136
68775.701,267,313,301,329,-15752,-1668,4648,-16,280,136
68783.781,268,313,302,330,-15752,-1668,4648,-16,280,136
68787.16900000001,269,312,301,329,-15752,-1668,4648,-16,280,136
68790.43900000001,268,311,300,329,-15752,-1668,4648,-16,280,136
68800.98700000001,269,310,299,329,-15752,-1668,4648,-16,280,136
68806.146,270,310,301,329,-15840,-1440,4720,236,233,62
68810.783,271,310,300,329,-15840,-1440,4720,236,233,62
68810.783,273,310,300,329,-15840,-1440,4720,236,233,62
68820.893,273,309,298,329,-15840,-1440,4720,236,233,62
68827.203,274,309,300,330,-15840,-1440,4720,236,233,62
68831.761,274,310,300,330,-15840,-1440,4720,236,233,62
68841.56199999999,275,310,300,329,-15840,-1440,4720,236,233,62
68843.50600000001,276,310,300,330,-15800,-1492,4584,480,130,-33
68853.97,278,310,298,329,-15800,-1492,4584,480,130,-33
68853.97,279,310,297,329,-15800,-1492,4584,480,130,-33
68863.613,281,309,297,329,-15800,-1492,4584,480,130,-33
68863.613,282,310,299,329,-15800,-1492,4584,480,130,-33
68875.74100000001,283,310,298,329,-15800,-1492,4584,480,130,-33
68880.254,285,309,297,330,-15800,-1492,4584,480,130,-33
68886.391,286,310,298,330,-15708,-1864,4396,222,-88,-1
68889.05900000001,287,310,297,329,-15708,-1864,4396,222,-88,-1
68898.056,289,309,297,329,-15708,-1864,4396,222,-88,-1
68900.06099999999,290,309,297,330,-15708,-1864,4396,222,-88,-1
68909.522,292,308,297,329,-15708,-1864,4396,222,-88,-1
68909.522,292,308,296,328,-15708,-1864,4396,222,-88,-1
68920.124,293,308,297,329,-15708,-1864,4396,222,-88,-1
68925.921,295,308,297,330,-15852,-1796,4584,-19,-89,167
68930.196,296,308,295,328,-15852,-1796,4584,-19,-89,167
68939.784,297,308,295,329,-15852,-1796,4584,-19,-89,167
68948.115,298,308,296,330,-15852,-1796,4584,-19,-89,167
68952.607,298,308,295,328,-15852,-1796,4584,-19,-89,167
68956.776,300,308,295,328,-15852,-1796,4584,-19,-89,167
68964.185,300,308,296,329,-15852,-1796,4584,-19,-89,167
68964.185,301,308,294,328,-15856,-1600,4968,-131,11,272
68974.755,302,307,294,326,-15856,-1600,4968,-131,11,272
68978.29299999999,303,307,294,328,-15856,-1600,4968,-131,11,272
68987.971,305,307,294,329,-15856,-1600,4968,-131,11,272
68987.971,305,307,295,328,-15856,-1600,4968,-131,11,272
68999.914,306,306,295,328,-15856,-1600,4968,-131,11,272
69004.242,306,305,294,327,-15752,-1452,4996,151,133,186
69008.814,307,306,296,328,-15752,-1452,4996,151,133,186
69011.147,308,306,295,328,-15752,-1452,4996,151,133,186
69020.82299999999,307,306,295,327,-15752,-1452,4996,151,133,186
69028.95,308,306,295,329,-15752,-1452,4996,151,133,186
69031.36899999999,309,306,295,328,-15752,-1452,4996,151,133,186
69042.44,308,306,295,327,-15752,-1452,4996,151,133,186
69042.44,308,306,296,329,-15768,-1472,4652,225,189,93
69049.548,307,306,297,328,-15768,-1472,4652,225,189,93
69053.51299999999,307,306,297,327,-15768,-1472,4652,225,189,93
69060.793,307,306,297,329,-15768,-1472,4652,225,189,93
69064.239,306,306,296,328,-15768,-1472,4652,225,189,93
69074.681,306,306,296,327,-15768,-1472,4652,225,189,93
69075.908,307,305,297,327,-15768,-1472,4652,225,189,93
69086.01299999999,306,306,299,328,-15824,-1500,4616,-72,318,65
69086.01299999999,305,305,295,326,-15824,-1500,4616,-72,318,65
69097.67700000001,304,305,296,326,-15824,-1500,4616,-72,318,65
69101.355,304,305,299,328,-15824,-1500,4616,-72,318,65
69108.549,304,305,297,327,-15824,-1500,4616,-72,318,65
69111.01,303,305,297,327,-15824,-1500,4616,-72,318,65
69119.51999999999,302,305,298,327,-15824,-1500,4616,-72,318,65
69119.51999999999,302,304,297,328,-15856,-1600,4568,-215,141,49
69130.99699999999,301,304,296,327,-15856,-1600,4568,-215,141,49
69139.026,301,304,297,327,-15856,-1600,4568,-215,141,49
69142.196,301,304,297,328,-15856,-1600,4568,-215,141,49
