Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
80992.396,307,296,303,312,-16396,-304,2520,95,56,153
80996.591,307,295,304,312,-16376,24,2424,213,106,43
81007.60699999999,307,294,304,312,-16376,24,2424,213,106,43
81007.60699999999,307,295,304,312,-16376,24,2424,213,106,43
81012.821,306,295,303,311,-16376,24,2424,213,106,43
81017.81599999999,306,295,304,312,-16376,24,2424,213,106,43
81025.898,305,295,304,312,-16376,24,2424,213,106,43
81029.62599999999,305,295,304,311,-16376,24,2424,213,106,43
81040.023,305,296,304,311,-16476,-12,2396,279,18,-41
81041.468,302,295,304,311,-16476,-12,2396,279,18,-41
81049.588,301,296,305,311,-16476,-12,2396,279,18,-41
81051.352,302,296,305,310,-16476,-12,2396,279,18,-41
81058.251,302,297,305,311,-16476,-12,2396,279,18,-41
81062.229,303,296,306,311,-16476,-12,2396,279,18,-41
81066.214,302,297,306,312,-16476,-12,2396,279,18,-41
81074.493,302,297,306,311,-16476,-12,2396,279,18,-41
81080.011,303,297,306,311,-16456,-168,2628,470,-50,-21
81085.204,303,297,307,311,-16456,-168,2628,470,-50,-21
81092.837,302,297,306,311,-16456,-168,2628,470,-50,-21
81096.582,303,298,306,311,-16456,-168,2628,470,-50,-21
81105.19600000001,304,298,306,312,-16456,-168,2628,470,-50,-21
81107.502,303,298,306,312,-16456,-168,2628,470,-50,-21
81118.307,302,299,306,311,-16456,-168,2628,470,-50,-21
81118.694,303,299,306,312,-16468,-152,2520,339,76,-118
81128.97,303,299,306,312,-16468,-152,2520,339,76,-118
81131.814,304,299,305,312,-16468,-152,2520,339,76,-118
81141.59999999999,303,299,305,311,-16468,-152,2520,339,76,-118
81141.59999999999,303,299,306,313,-16468,-152,2520,339,76,-118
81151.224,304,299,306,312,-16468,-152,2520,339,76,-118
81152.012,305,299,305,312,-16468,-152,2520,339,76,-118
81162.984,305,299,306,313,-16480,-304,2356,112,23,-14
81162.984,303,299,306,312,-16480,-304,2356,112,23,-14
81173.636,303,299,305,312,-16480,-304,2356,112,23,-14
81180.162,304,300,305,312,-16480,-304,2356,112,23,-14
81185.263,305,299,305,313,-16480,-304,2356,112,23,-14
81185.263,305,299,305,312,-16480,-304,2356,112,23,-14
81195.50700000001,305,299,304,312,-16480,-304,2356,112,23,-14
81197.61200000001,305,298,304,312,-16388,-184,2376,52,10,44
81208.20000000001,304,299,305,313,-16388,-184,2376,52,10,44
81212.339,304,299,304,312,-16388,-184,2376,52,10,44
81220.206,305,299,304,312,-16388,-184,2376,52,10,44
81224.435,305,299,304,312,-16388,-184,2376,52,10,44
81229.09,306,299,304,312,-16388,-184,2376,52,10,44
81232.032,305,299,303,312,-16388,-184,2376,52,10,44
81240.626,306,299,304,312,-16432,-260,2300,51,-9,-2
81240.626,305,299,304,313,-16432,-260,2300,51,-9,-2
81251.466,305,298,304,312,-16432,-260,2300,51,-9,-2
81254.184,305,298,303,312,-16432,-260,2300,51,-9,-2
81262.18699999999,305,298,304,312,-16432,-260,2300,51,-9,-2
81262.712,306,298,304,312,-16432,-260,2300,51,-9,-2
81273.646,305,299,303,312,-16432,-260,2300,51,-9,-2
81273.646,305,298,303,311,-16392,-140,2476,57,-74,22
81280.34599999999,304,299,303,311,-16392,-140,2476,57,-74,22
81285.24799999999,304,298,303,312,-16392,-140,2476,57,-74,22
81291.636,304,298,303,311,-16392,-140,2476,57,-74,22
81296.62700000001,303,297,303,311,-16392,-140,2476,57,-74,22
81306.62599999999,304,297,303,311,-16392,-140,2476,57,-74,22
81307.29800000001,304,298,303,311,-16392,-140,2476,57,-74,22
81312.641,305,297,303,310,-16392,-140,2476,57,-74,22
81318.926,304,297,303,311,-16420,-284,2344,-125,100,48
81325.18299999999,304,297,303,311,-16420,-284,2344,-125,100,48
81329.681,303,297,303,310,-16420,-284,2344,-125,100,48
81338.23700000001,303,297,303,309,-16420,-284,2344,-125,100,48
81341.269,302,296,304,310,-16420,-284,2344,-125,100,48
81351.682,303,297,304,311,-16420,-284,2344,-125,100,48
81351.682,303,297,303,310,-16420,-284,2344,-125,100,48
81362.583,304,297,303,309,-16488,-92,2324,-145,42,71
81362.583,303,297,304,310,-16488,-92,2324,-145,42,71
81371.581,302,297,304,310,-16488,-92,2324,-145,42,71
81376.906,302,297,304,309,-16488,-92,2324,-145,42,71
81381.709,302,297,304,310,-16488,-92,2324,-145,42,71
81386.05099999999,301,296,304,310,-16488,-92,2324,-145,42,71
81396.18000000001,303,297,304,309,-16488,-92,2324,-145,42,71
81396.18000000001,304,297,304,309,-16468,32,2396,-26,-1,-55
81402.965,303,296,304,310,-16468,32,2396,-26,-1,-55
81407.382,303,296,304,309,-16468,32,2396,-26,-1,-55
81414.985,304,296,303,308,-16468,32,2396,-26,-1,-55
81418.628,304,297,304,309,-16468,32,2396,-26,-1,-55
81429.49799999999,304,296,304,309,-16468,32,2396,-26,-1,-55
81429.49799999999,305,297,303,309,-16468,32,2396,-26,-1,-55
81429.49799999999,305,297,303,308,-16420,-116,2376,43,46,-142
81440.519,303,297,303,309,-16420,-116,2376,43,46,-142
81447.833,304,297,302,309,-16420,-116,2376,43,46,-142
81451.91,305,298,302,308,-16420,-116,2376,43,46,-142
81462.289,305,298,302,309,-16420,-116,2376,43,46,-142
81462.93,306,298,302,309,-16420,-116,2376,43,46,-142
81474.431,305,298,301,308,-16420,-116,2376,43,46,-142
81474.431,305,297,302,308,-16420,-116,2376,43,46,-142
81484.542,306,297,302,309,-16476,-168,2448,-66,-17,-34
81484.542,306,298,302,309,-16476,-168,2448,-66,-17,-34
81493.00700000001,306,298,302,307,-16476,-168,2448,-66,-17,-34
81496.284,307,297,302,308,-16476,-168,2448,-66,-17,-34
81507.39,306,297,302,309,-16476,-168,2448,-66,-17,-34
81507.39,306,298,301,308,-16476,-168,2448,-66,-17,-34
81518.63799999999,307,298,301,308,-16476,-168,2448,-66,-17,-34
81521.397,307,297,301,308,-16512,-172,2644,-218,-83,-39
81529.249,306,297,301,308,-16512,-172,2644,-218,-83,-39
81532.904,307,297,300,308,-16512,-172,2644,-218,-83,-39
81540.669,307,298,300,308,-16512,-172,2644,-218,-83,-39
81545.64899999999,306,297,300,309,-16512,-172,2644,-218,-83,-39
81551.308,307,297,299,308,-16512,-172,2644,-218,-83,-39
81557.537,307,297,298,308,-16468,-136,2464,15,120,110
81562.297,309,297,298,309,-16468,-136,2464,15,120,110
81565.971,308,297,297,309,-16468,-136,2464,15,120,110
81574.42,309,297,297,308,-16468,-136,2464,15,120,110
81580.939,307,297,296,308,-16468,-136,2464,15,120,110
81585.276,307,297,296,308,-16468,-136,2464,15,120,110
81591.29900000001,308,298,297,308,-16468,-136,2464,15,120,110
81595.685,308,297,296,308,-16432,-244,2616,315,163,61
81603.311,307,297,297,309,-16432,-244,2616,315,163,61
81607.48599999999,309,297,297,309,-16432,-244,2616,315,163,61
81611.74200000001,308,297,297,308,-16432,-244,2616,315,163,61
81618.78,308,296,297,309,-16432,-244,2616,315,163,61
81618.78,307,297,298,310,-16432,-244,2616,315,163,61
81629.447,308,297,299,309,-16432,-244,2616,315,163,61
81636.43999999999,308,297,298,309,-16432,-244,2616,315,163,61
81640.493,307,297,299,310,-16472,-372,2428,382,416,44
81648.55099999999,307,296,300,309,-16472,-372,2428,382,416,44
81652.256,307,297,300,309,-16472,-372,2428,382,416,44
81663.134,307,298,301,308,-16472,-372,2428,382,416,44
81663.134,306,298,302,309,-16472,-372,2428,382,416,44
81668.781,306,298,301,309,-16472,-372,2428,382,416,44
81673.458,305,299,302,308,-16472,-372,2428,382,416,44
81681.169,304,299,303,309,-16344,-224,2232,246,326,-23
81685.12800000001,305,300,303,308,-16344,-224,2232,246,326,-23
81693.312,305,299,303,308,-16344,-224,2232,246,326,-23
81696.96500000001,304,300,303,307,-16344,-224,2232,246,326,-23
81707.533,304,300,304,308,-16344,-224,2232,246,326,-23
81709.777,302,299,304,308,-16344,-224,2232,246,326,-23
81718.689,300,299,304,307,-16344,-224,2232,246,326,-23
81718.689,300,299,305,307,-16472,-228,2132,-108,317,50
81729.87000000001,299,299,305,308,-16472,-228,2132,-108,317,50
81734.42,299,299,306,307,-16472,-228,2132,-108,317,50
81739.982,299,299,306,308,-16472,-228,2132,-108,317,50
81739.982,299,299,306,308,-16472,-228,2132,-108,317,50
81751.91200000001,298,299,306,307,-16472,-228,2132,-108,317,50
81760.476,297,299,307,307,-16472,-228,2132,-108,317,50
81762.93400000001,296,298,307,308,-16424,-168,2340,12,141,117
81762.93400000001,296,298,308,308,-16424,-168,2340,12,141,117
81773.99699999999,297,299,308,308,-16424,-168,2340,12,141,117
81781.383,297,298,309,308,-16424,-168,2340,12,141,117
81784.903,297,297,309,308,-16424,-168,2340,12,141,117
81784.903,297,298,309,308,-16424,-168,2340,12,141,117
81796.282,296,298,309,308,-16424,-168,2340,12,141,117
81806.167,296,297,309,308,-16476,-116,2376,-88,297,-7
81807.617,297,297,310,308,-16476,-116,2376,-88,297,-7
81807.617,297,297,308,307,-16476,-116,2376,-88,297,-7
81817.67499999999,297,297,308,308,-16476,-116,2376,-88,297,-7
81824.027,297,297,308,309,-16476,-116,2376,-88,297,-7
81829.843,296,297,308,308,-16476,-116,2376,-88,297,-7
81829.843,296,298,307,308,-16476,-116,2376,-88,297,-7
81841.272,296,298,308,309,-16460,12,2244,-40,226,50
81841.272,297,298,307,309,-16460,12,2244,-40,226,50
81851.682,298,298,307,309,-16460,12,2244,-40,226,50
81859.997,298,298,307,308,-16460,12,2244,-40,226,50
81862.084,299,298,307,309,-16460,12,2244,-40,226,50
81864.954,298,299,307,309,-16460,12,2244,-40,226,50
81873.556,298,298,306,309,-16460,12,2244,-40,226,50
81880.975,299,298,307,309,-16464,-96,2100,-225,160,6
81888.73,299,298,307,310,-16464,-96,2100,-225,160,6
81890.456,299,299,306,309,-16464,-96,2100,-225,160,6
81896.28600000001,299,299,305,309,-16464,-96,2100,-225,160,6
81897.859,299,299,305,310,-16464,-96,2100,-225,160,6
81907.52500000001,299,299,305,310,-16464,-96,2100,-225,160,6
81907.52500000001,300,299,304,309,-16464,-96,2100,-225,160,6
81918.94,300,300,303,310,-16420,36,2212,-368,100,-30
81922.901,300,300,303,310,-16420,36,2212,-368,100,-30
81929.446,300,301,302,310,-16420,36,2212,-368,100,-30
81934.877,300,301,302,309,-16420,36,2212,-368,100,-30
81940.084,301,301,302,311,-16420,36,2212,-368,100,-30
81942.947,301,300,302,311,-16420,36,2212,-368,100,-30
81951.325,300,301,302,311,-16420,36,2212,-368,100,-30
81951.325,301,301,301,311,-16420,36,2212,-368,100,-30
81963.427,301,300,301,311,-16404,-204,2224,-339,53,-90
81968.484,301,301,301,311,-16404,-204,2224,-339,53,-90
81973.783,301,301,300,311,-16404,-204,2224,-339,53,-90
81982.67,301,301,301,311,-16404,-204,2224,-339,53,-90
81984.522,301,301,301,312,-16404,-204,2224,-339,53,-90
81987.983,302,301,300,311,-16404,-204,2224,-339,53,-90
81995.97799999999,302,301,300,311,-16404,-204,2224,-339,53,-90
82007.044,303,300,300,311,-16524,-112,2304,-175,56,-51
82007.94600000001,302,300,300,311,-16524,-112,2304,-175,56,-51
82018.392,303,301,299,311,-16524,-112,2304,-175,56,-51
82018.392,302,300,299,311,-16524,-112,2304,-175,56,-51
82025.632,303,300,299,312,-16524,-112,2304,-175,56,-51
82029.88399999999,303,300,299,311,-16524,-112,2304,-175,56,-51
82037.656,303,299,299,311,-16524,-112,2304,-175,56,-51
82040.961,303,300,299,312,-16488,-132,2236,-61,79,1
82051.547,303,300,299,311,-16488,-132,2236,-61,79,1
82053.493,303,299,299,311,-16488,-132,2236,-61,79,1
82053.493,303,299,299,311,-16488,-132,2236,-61,79,1
82063.648,303,300,299,312,-16488,-132,2236,-61,79,1
82070.31000000001,304,300,299,312,-16488,-132,2236,-61,79,1
82074.19,304,300,298,311,-16488,-132,2236,-61,79,1
82082.981,305,299,299,310,-16436,-52,2164,-35,109,56
82085.57999999999,305,299,298,312,-16436,-52,2164,-35,109,56
82085.57999999999,304,299,298,311,-16436,-52,2164,-35,109,56
82096.303,303,300,298,311,-16436,-52,2164,-35,109,56
82103.312,304,300,298,311,-16436,-52,2164,-35,109,56
82107.657,304,301,298,311,-16436,-52,2164,-35,109,56
82117.068,305,300,297,311,-16436,-52,2164,-35,109,56
82118.566,305,300,298,311,-16516,56,2264,-96,181,-111
82129.46399999999,305,300,298,312,-16516,56,2264,-96,181,-111
82129.46399999999,305,300,298,311,-16516,56,2264,-96,181,-111
82135.976,304,301,298,310,-16516,56,2264,-96,181,-111
82140.077,304,301,298,312,-16516,56,2264,-96,181,-111
82147.544,303,300,298,312,-16516,56,2264,-96,181,-111
82153.28700000001,302,301,297,312,-16516,56,2264,-96,181,-111
82162.553,304,302,298,313,-16456,-120,2112,-54,134,-58
82163.326,304,301,298,313,-16456,-120,2112,-54,134,-58
82173.655,303,302,298,313,-16456,-120,2112,-54,134,-58
82173.655,304,302,298,313,-16456,-120,2112,-54,134,-58
82183.26000000001,303,302,298,313,-16456,-120,2112,-54,134,-58
82185.136,302,303,298,313,-16456,-120,2112,-54,134,-58
82193.545,302,303,298,310,-16456,-120,2112,-54,134,-58
82196.87700000001,302,303,298,311,-16536,-216,2172,-38,116,-110
82205.56000000001,302,303,298,312,-16536,-216,2172,-38,116,-110
82209.714,301,302,297,312,-16536,-216,2172,-38,116,-110
82218.49500000001,302,303,297,311,-16536,-216,2172,-38,116,-110
82218.49500000001,302,302,297,312,-16536,-216,2172,-38,116,-110
82229.55,302,302,296,311,-16536,-216,2172,-38,116,-110
82233.941,302,302,296,310,-16536,-216,2172,-38,116,-110
82240.397,302,301,296,309,-16416,-176,2144,-96,32,-24
82246.44499999999,305,301,295,309,-16416,-176,2144,-96,32,-24
82251.18000000001,305,300,295,308,-16416,-176,2144,-96,32,-24
82258.064,305,300,295,308,-16416,-176,2144,-96,32,-24
82262.572,305,300,295,308,-16416,-176,2144,-96,32,-24
82266.269,306,300,295,308,-16416,-176,2144,-96,32,-24
82275.13500000001,306,300,294,306,-16416,-176,2144,-96,32,-24
82275.13500000001,305,299,294,307,-16512,-212,2220,-75,60,14
82285.056,307,299,295,306,-16512,-212,2220,-75,60,14
82293.501,308,298,294,305,-16512,-212,2220,-75,60,14
82295.537,308,298,294,305,-16512,-212,2220,-75,60,14
82299.628,308,298,294,305,-16512,-212,2220,-75,60,14
82307.413,309,298,294,303,-16512,-212,2220,-75,60,14
82307.413,310,297,293,303,-16512,-212,2220,-75,60,14
82321.05900000001,310,297,293,303,-16520,-52,2280,-154,94,-93
82324.05500000001,310,296,293,303,-16520,-52,2280,-154,94,-93
82329.84999999999,311,296,292,302,-16520,-52,2280,-154,94,-93
82335.635,311,295,291,301,-16520,-52,2280,-154,94,-93
82340.1,311,295,292,301,-16520,-52,2280,-154,94,-93
82351.063,312,294,292,301,-16520,-52,2280,-154,94,-93
82352.72600000001,311,293,291,300,-16520,-52,2280,-154,94,-93
82352.72600000001,311,294,291,300,-16520,-52,2280,-154,94,-93
82363.00799999999,312,294,292,300,-16548,-144,2104,-188,137,-11
82371.076,312,295,291,299,-16548,-144,2104,-188,137,-11
82373.189,313,295,291,298,-16548,-144,2104,-188,137,-11
82383.117,312,295,292,299,-16548,-144,2104,-188,137,-11
82385.404,312,295,291,299,-16548,-144,2104,-188,137,-11
82396.06999999999,312,295,291,298,-16548,-144,2104,-188,137,-11
82400.41100000001,311,294,292,298,-16412,-264,2072,-243,146,49
82407.25899999999,311,294,292,298,-16412,-264,2072,-243,146,49
82407.25899999999,312,294,291,297,-16412,-264,2072,-243,146,49
82418.53899999999,312,294,292,297,-16412,-264,2072,-243,146,49
82422.345,310,294,292,297,-16412,-264,2072,-243,146,49
82429.684,311,295,293,297,-16412,-264,2072,-243,146,49
82431.196,311,295,292,297,-16412,-264,2072,-243,146,49
82440.523,310,294,293,297,-16488,-188,2196,-166,49,57
82442.835,310,294,293,298,-16488,-188,2196,-166,49,57
82451.857,309,293,293,297,-16488,-188,2196,-166,49,57
82451.857,309,293,293,297,-16488,-188,2196,-166,49,57
82463.137,309,294,295,298,-16488,-188,2196,-166,49,57
82463.137,309,294,295,297,-16488,-188,2196,-166,49,57
82474.15,308,294,295,297,-16488,-188,2196,-166,49,57
82479.736,307,294,296,298,-16464,-36,2192,169,84,-103
82484.493,308,295,296,299,-16464,-36,2192,169,84,-103
82484.493,308,295,297,298,-16464,-36,2192,169,84,-103
82496.624,307,296,297,298,-16464,-36,2192,169,84,-103
82496.624,308,296,298,300,-16464,-36,2192,169,84,-103
82507.489,307,297,298,299,-16464,-36,2192,169,84,-103
82515.616,306,297,298,299,-16464,-36,2192,169,84,-103
82517.917,307,297,299,299,-16464,-36,2192,169,84,-103
82524.305,305,297,299,300,-16452,-88,2124,90,35,-180
82528.932,305,298,300,300,-16452,-88,2124,90,35,-180
82533.011,305,298,300,300,-16452,-88,2124,90,35,-180
82541.725,303,298,301,301,-16452,-88,2124,90,35,-180
82541.725,304,298,301,302,-16452,-88,2124,90,35,-180
82551.693,304,298,301,301,-16452,-88,2124,90,35,-180
82560.082,303,298,302,302,-16452,-88,2124,90,35,-180
82562.522,302,299,302,303,-16512,-328,2212,-162,-14,-71
82565.48700000001,302,299,302,303,-16512,-328,2212,-162,-14,-71
82576.686,302,299,302,303,-16512,-328,2212,-162,-14,-71
82584.263,302,299,303,303,-16512,-328,2212,-162,-14,-71
82589.042,301,300,303,305,-16512,-328,2212,-162,-14,-71
82596.53,301,300,302,304,-16512,-328,2212,-162,-14,-71
82601.15000000001,300,300,303,304,-16512,-328,2212,-162,-14,-71
82602.164,300,300,304,306,-16540,-176,2168,-175,-49,-32
82606.768,300,300,304,305,-16540,-176,2168,-175,-49,-32
82614.89199999999,300,301,304,306,-16540,-176,2168,-175,-49,-32
82618.719,299,301,305,307,-16540,-176,2168,-175,-49,-32
82630.16100000001,299,301,305,307,-16540,-176,2168,-175,-49,-32
82630.16100000001,300,301,305,308,-16540,-176,2168,-175,-49,-32
82640.854,300,301,306,309,-16484,-108,2356,-107,-49,80
82640.854,300,300,306,309,-16484,-108,2356,-107,-49,80
82651.867,300,300,306,309,-16484,-108,2356,-107,-49,80
82655.996,299,300,306,310,-16484,-108,2356,-107,-49,80
82663.018,300,300,307,311,-16484,-108,2356,-107,-49,80
82663.018,299,300,307,311,-16484,-108,2356,-107,-49,80
82673.71900000001,300,300,307,311,-16484,-108,2356,-107,-49,80
82673.71900000001,300,300,307,312,-16512,-184,2228,10,113,8
82684.80200000001,299,300,308,312,-16512,-184,2228,10,113,8
82684.80200000001,300,300,307,311,-16512,-184,2228,10,113,8
82695.85100000001,300,300,308,312,-16512,-184,2228,10,113,8
82695.85100000001,301,300,308,313,-16512,-184,2228,10,113,8
82707.67499999999,301,300,308,313,-16512,-184,2228,10,113,8
82715.243,302,300,308,312,-16512,-184,2228,10,113,8
82717.923,302,300,309,313,-16512,-184,2228,10,113,8
82717.923,302,299,309,314,-16448,-216,1988,-211,166,-133
82730.13500000001,301,300,309,314,-16448,-216,1988,-211,166,-133
82733.964,301,300,309,313,-16448,-216,1988,-211,166,-133
82740.792,303,300,310,314,-16448,-216,1988,-211,166,-133
82746.01699999999,303,300,309,314,-16448,-216,1988,-211,166,-133
82751.201,303,300,308,313,-16448,-216,1988,-211,166,-133
82757.767,302,300,308,314,-16448,-216,1988,-211,166,-133
82762.857,302,300,308,314,-16464,-72,2036,-211,7,74
82770.71599999999,302,301,307,314,-16464,-72,2036,-211,7,74
82774.125,302,301,307,314,-16464,-72,2036,-211,7,74
82785.23300000001,301,301,306,314,-16464,-72,2036,-211,7,74
82785.23300000001,301,301,307,314,-16464,-72,2036,-211,7,74
82785.23300000001,301,302,306,314,-16464,-72,2036,-211,7,74
82796.18100000001,301,301,307,314,-16464,-72,2036,-211,7,74
82803.318,302,301,306,314,-16504,-160,2124,-88,-98,-45
82808.02,302,301,306,314,-16504,-160,2124,-88,-98,-45
82811.62700000001,302,301,306,313,-16504,-160,2124,-88,-98,-45
82819.48800000001,302,301,306,313,-16504,-160,2124,-88,-98,-45
82829.683,302,301,306,314,-16504,-160,2124,-88,-98,-45
82829.683,302,302,305,313,-16504,-160,2124,-88,-98,-45
82836.156,302,302,305,313,-16504,-160,2124,-88,-98,-45
82840.341,302,302,305,313,-16528,-172,2196,4,-52,-47
82848.231,302,303,305,313,-16528,-172,2196,4,-52,-47
82851.982,301,303,305,312,-16528,-172,2196,4,-52,-47
82863.491,301,303,305,313,-16528,-172,2196,4,-52,-47
82865.244,301,303,305,313,-16528,-172,2196,4,-52,-47
82874.601,300,303,304,312,-16528,-172,2196,4,-52,-47
82874.601,301,302,304,312,-16528,-172,2196,4,-52,-47
82884.089,301,302,304,312,-16380,-200,2156,85,23,-76
82885.312,300,303,304,312,-16380,-200,2156,85,23,-76
82895.59599999999,302,303,303,311,-16380,-200,2156,85,23,-76
82896.23400000001,301,302,303,311,-16380,-200,2156,85,23,-76
82907.635,300,302,304,312,-16380,-200,2156,85,23,-76
82909.615,300,302,303,311,-16380,-200,2156,85,23,-76
82909.615,300,302,303,311,-16380,-200,2156,85,23,-76
82917.946,301,303,303,311,-16520,-176,2104,73,64,-70
82925.71100000001,302,303,302,311,-16520,-176,2104,73,64,-70
82930.298,302,303,302,310,-16520,-176,2104,73,64,-70
82940.45800000001,302,303,302,310,-16520,-176,2104,73,64,-70
82940.45800000001,302,303,302,311,-16520,-176,2104,73,64,-70
82946.87000000001,301,302,302,310,-16520,-176,2104,73,64,-70
82951.218,302,302,301,310,-16520,-176,2104,73,64,-70
82961.123,301,302,301,310,-16520,-176,2104,73,64,-70
82965.503,301,302,301,310,-16416,-292,1952,-184,31,10
