Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
47154.891,296,302,337,311,108,4264,17464,1753,694,-289
47163.865,293,300,338,314,108,4264,17464,1753,694,-289
47165.267,291,300,338,317,108,4264,17464,1753,694,-289
47176.296,289,299,338,319,108,4264,17464,1753,694,-289
47176.296,286,298,336,320,108,4264,17464,1753,694,-289
47183.394,281,296,332,321,108,4264,17464,1753,694,-289
47187.838,277,296,328,323,108,4264,17464,1753,694,-289
47195.032,272,295,323,323,1480,6540,19772,1702,2825,-1399
47199.105,264,295,317,326,1480,6540,19772,1702,2825,-1399
47209.409,256,294,310,329,1480,6540,19772,1702,2825,-1399
47214.925,246,293,303,333,1480,6540,19772,1702,2825,-1399
47220.771,236,292,298,338,1480,6540,19772,1702,2825,-1399
47228.845,226,290,295,344,1480,6540,19772,1702,2825,-1399
47231.822,219,282,291,348,1480,6540,19772,1702,2825,-1399
47235.235,214,273,289,351,-1012,4008,21768,2105,8749,-1476
47242.87,212,264,286,356,-1012,4008,21768,2105,8749,-1476
47253.578,212,258,282,359,-1012,4008,21768,2105,8749,-1476
47256.689,213,255,276,361,-1012,4008,21768,2105,8749,-1476
47265.822,217,255,271,362,-1012,4008,21768,2105,8749,-1476
47274.573,220,256,266,363,-1012,4008,21768,2105,8749,-1476
47276.524,224,260,258,365,-488,5404,19188,4828,11418,-2523
47280.477,223,271,255,367,-488,5404,19188,4828,11418,-2523
47287.769,217,279,255,368,-488,5404,19188,4828,11418,-2523
47298.605,214,288,259,368,-488,5404,19188,4828,11418,-2523
47301.086,216,301,281,368,-488,5404,19188,4828,11418,-2523
47310.857,220,316,304,367,-488,5404,19188,4828,11418,-2523
47314.875,228,332,335,365,-488,5404,19188,4828,11418,-2523
47320.54,238,348,380,364,-1212,5020,16588,2700,13515,-2818
47326.044,253,349,433,361,-1212,5020,16588,2700,13515,-2818
47331.675,265,337,458,357,-1212,5020,16588,2700,13515,-2818
47342.734,282,315,487,352,-1212,5020,16588,2700,13515,-2818
47345.726,298,293,509,348,-1212,5020,16588,2700,13515,-2818
47355.641,312,270,525,344,-1212,5020,16588,2700,13515,-2818
47355.641,329,249,538,337,-1720,6116,15196,4623,13407,-4247
47365.33,341,242,543,333,-1720,6116,15196,4623,13407,-4247
47370.994,350,245,541,328,-1720,6116,15196,4623,13407,-4247
47375.634,362,260,529,322,-1720,6116,15196,4623,13407,-4247
47383.573,370,281,515,317,-1720,6116,15196,4623,13407,-4247
47387.57,379,306,497,310,-1720,6116,15196,4623,13407,-4247
47399.039,384,326,485,304,-3656,5636,14176,3513,13642,-5882
47403.796,387,344,476,300,-3656,5636,14176,3513,13642,-5882
47409.07,389,357,469,293,-3656,5636,14176,3513,13642,-5882
47415.293,389,370,461,286,-3656,5636,14176,3513,13642,-5882
47420.235,386,381,451,280,-3656,5636,14176,3513,13642,-5882
47427.637,380,389,438,274,-3656,5636,14176,3513,13642,-5882
47432.049,375,393,425,270,-4364,6732,13576,4505,13435,-6504
47442.893,366,394,408,271,-4364,6732,13576,4505,13435,-6504
47450.948,354,395,391,275,-4364,6732,13576,4505,13435,-6504
47454.227,343,396,374,283,-4364,6732,13576,4505,13435,-6504
47461.986,328,399,353,295,-4364,6732,13576,4505,13435,-6504
47464.97,314,400,336,306,-4364,6732,13576,4505,13435,-6504
47476.044,300,402,316,315,-4364,6732,13576,4505,13435,-6504
47484.143,284,407,295,328,-5752,6640,13232,2918,13685,-8307
47487.924,270,412,274,341,-5752,6640,13232,2918,13685,-8307
47496.2,262,413,255,350,-5752,6640,13232,2918,13685,-8307
47499.801,256,410,238,359,-5752,6640,13232,2918,13685,-8307
47508.511,252,408,222,369,-5752,6640,13232,2918,13685,-8307
47515.114,249,410,203,379,-5752,6640,13232,2918,13685,-8307
47520.457,247,410,190,388,-7556,4828,11548,1913,13181,-9061
47529.08,244,407,177,399,-7556,4828,11548,1913,13181,-9061
47531.81,241,406,168,406,-7556,4828,11548,1913,13181,-9061
47539.895,239,408,162,411,-7556,4828,11548,1913,13181,-9061
47543.033,235,407,156,417,-7556,4828,11548,1913,13181,-9061
47553.596,235,405,154,420,-7556,4828,11548,1913,13181,-9061
47554.522,236,399,153,423,-8388,4300,9632,1853,12374,-9145
47565.062,238,392,152,425,-8388,4300,9632,1853,12374,-9145
47565.062,244,385,150,426,-8388,4300,9632,1853,12374,-9145
47576.154,251,377,149,426,-8388,4300,9632,1853,12374,-9145
47586.246,257,368,150,427,-8388,4300,9632,1853,12374,-9145
47587.767,264,357,153,426,-8388,4300,9632,1853,12374,-9145
47597.86,270,350,156,423,-8388,4300,9632,1853,12374,-9145
47602.625,275,341,160,420,-9708,3212,9336,1278,10806,-8679
47609.75,277,328,165,416,-9708,3212,9336,1278,10806,-8679
47613.314,279,320,169,411,-9708,3212,9336,1278,10806,-8679
47620.078,280,313,175,406,-9708,3212,9336,1278,10806,-8679
47624.963,281,304,181,400,-9708,3212,9336,1278,10806,-8679
47631.44,282,296,185,393,-9708,3212,9336,1278,10806,-8679
47636.974,281,286,192,385,-10568,1832,8032,437,9173,-7311
47642.282,283,281,197,378,-10568,1832,8032,437,9173,-7311
47649.557,284,277,201,371,-10568,1832,8032,437,9173,-7311
47653.949,280,268,202,365,-10568,1832,8032,437,9173,-7311
47662.624,272,260,203,359,-10568,1832,8032,437,9173,-7311
47665.056,268,258,205,355,-10568,1832,8032,437,9173,-7311
47676.042,266,256,208,350,-10568,1832,8032,437,9173,-7311
47684.345,261,251,209,346,-12144,2768,11176,-1259,6800,-7033
47687.739,246,234,212,340,-12144,2768,11176,-1259,6800,-7033
47694.473,235,222,215,336,-12144,2768,11176,-1259,6800,-7033
47698.277,234,224,222,334,-12144,2768,11176,-1259,6800,-7033
47709.435,231,221,227,330,-12144,2768,11176,-1259,6800,-7033
47716.696,222,211,232,325,-12144,2768,11176,-1259,6800,-7033
47720.58,217,202,235,322,-11904,2312,9756,1759,5720,-6230
47729.906,215,195,238,320,-11904,2312,9756,1759,5720,-6230
47731.829,219,198,241,318,-11904,2312,9756,1759,5720,-6230
47742.053,219,192,242,314,-11904,2312,9756,1759,5720,-6230
47742.919,217,192,241,309,-11904,2312,9756,1759,5720,-6230
47754.115,215,195,239,299,-11904,2312,9756,1759,5720,-6230
47762.192,220,199,236,290,-12868,3244,9032,4148,2895,-5692
47765.276,223,203,233,279,-12868,3244,9032,4148,2895,-5692
47774.569,223,208,231,271,-12868,3244,9032,4148,2895,-5692
47776.317,223,215,230,260,-12868,3244,9032,4148,2895,-5692
47781.084,223,217,230,253,-12868,3244,9032,4148,2895,-5692
47787.773,221,213,230,247,-12868,3244,9032,4148,2895,-5692
47798.153,212,207,231,243,-12868,3244,9032,4148,2895,-5692
47800.633,210,194,233,242,-13448,-108,8936,5464,1537,-4366
47811.006,206,179,233,239,-13448,-108,8936,5464,1537,-4366
47811.006,201,161,235,237,-13448,-108,8936,5464,1537,-4366
47821.329,194,149,239,237,-13448,-108,8936,5464,1537,-4366
47821.329,190,140,244,237,-13448,-108,8936,5464,1537,-4366
47831.383,179,134,247,236,-13448,-108,8936,5464,1537,-4366
47842.583,174,130,251,239,-13592,-1172,6928,8588,-1395,-1567
47842.583,176,129,258,244,-13592,-1172,6928,8588,-1395,-1567
47853.479,175,129,264,249,-13592,-1172,6928,8588,-1395,-1567
47853.479,176,131,273,256,-13592,-1172,6928,8588,-1395,-1567
47864.803,179,134,277,261,-13592,-1172,6928,8588,-1395,-1567
47875.988,184,136,280,263,-13592,-1172,6928,8588,-1395,-1567
47875.988,189,140,281,263,-13904,324,5880,8617,-6429,-241
47875.988,196,145,279,262,-13904,324,5880,8617,-6429,-241
47887.105,200,151,275,260,-13904,324,5880,8617,-6429,-241
47898.957,207,163,270,257,-13904,324,5880,8617,-6429,-241
47898.957,209,171,265,254,-13904,324,5880,8617,-6429,-241
47909.582,211,177,259,250,-13904,324,5880,8617,-6429,-241
47916.624,209,185,255,247,-13904,324,5880,8617,-6429,-241
47920.014,209,191,250,244,-13552,1268,6720,9612,-11547,927
47927.555,208,202,248,241,-13552,1268,6720,9612,-11547,927
47931.739,215,210,245,238,-13552,1268,6720,9612,-11547,927
47942.822,216,219,241,234,-13552,1268,6720,9612,-11547,927
47950.878,223,228,240,231,-13552,1268,6720,9612,-11547,927
47954.252,228,237,237,225,-13552,1268,6720,9612,-11547,927
47963.149,233,249,236,221,-13356,3568,8104,8427,-12125,939
47965.33,239,256,235,217,-13356,3568,8104,8427,-12125,939
47968.6,246,264,235,212,-13356,3568,8104,8427,-12125,939
47976.557,255,273,237,208,-13356,3568,8104,8427,-12125,939
47987.984,261,282,239,204,-13356,3568,8104,8427,-12125,939
47987.984,270,293,242,201,-13356,3568,8104,8427,-12125,939
47997.984,280,300,247,197,-11320,4604,10700,2467,-5896,-366
47997.984,281,307,253,195,-11320,4604,10700,2467,-5896,-366
48009.944,290,311,259,192,-11320,4604,10700,2467,-5896,-366
48020.244,301,323,267,191,-11320,4604,10700,2467,-5896,-366
48020.917,314,333,276,191,-11320,4604,10700,2467,-5896,-366
48031.577,321,338,283,191,-11320,4604,10700,2467,-5896,-366
48034.09,330,342,288,189,-11320,4604,10700,2467,-5896,-366
48042.597,344,350,298,191,-10856,1220,11960,-2973,-2580,1649
48053.404,351,355,305,191,-10856,1220,11960,-2973,-2580,1649
48054.657,363,360,309,191,-10856,1220,11960,-2973,-2580,1649
48065.019,373,363,314,191,-10856,1220,11960,-2973,-2580,1649
48065.019,384,366,318,192,-10856,1220,11960,-2973,-2580,1649
48075.918,393,367,320,191,-10856,1220,11960,-2973,-2580,1649
48078.58,402,368,324,191,-9868,7124,11584,2083,-3496,804
48087.121,409,370,325,191,-9868,7124,11584,2083,-3496,804
48090.991,415,371,326,190,-9868,7124,11584,2083,-3496,804
48098.796,424,373,327,190,-9868,7124,11584,2083,-3496,804
48106.662,432,376,329,189,-9868,7124,11584,2083,-3496,804
48108.957,439,378,330,188,-9868,7124,11584,2083,-3496,804
48117.683,449,381,332,188,-11028,3556,11672,-2025,-1391,1183
48120.642,453,382,334,188,-11028,3556,11672,-2025,-1391,1183
48131.899,453,382,335,188,-11028,3556,11672,-2025,-1391,1183
48136.683,459,382,337,188,-11028,3556,11672,-2025,-1391,1183
48142.599,460,381,339,190,-11028,3556,11672,-2025,-1391,1183
48149.126,467,383,342,192,-11028,3556,11672,-2025,-1391,1183
48153.951,464,381,341,192,-11028,3556,11672,-2025,-1391,1183
48165.155,464,380,344,195,-10784,5812,10372,5411,-2050,-202
48169.096,467,379,346,198,-10784,5812,10372,5411,-2050,-202
48177.032,468,380,347,199,-10784,5812,10372,5411,-2050,-202
48181.27,464,378,348,201,-10784,5812,10372,5411,-2050,-202
48187.226,463,378,348,203,-10784,5812,10372,5411,-2050,-202
48193.511,462,375,348,205,-10784,5812,10372,5411,-2050,-202
48198.118,462,375,348,208,-10416,5820,11360,604,260,311
48205.67,459,374,347,209,-10416,5820,11360,604,260,311
48210.474,456,371,346,210,-10416,5820,11360,604,260,311
48220.607,452,372,346,212,-10416,5820,11360,604,260,311
48220.607,451,372,346,214,-10416,5820,11360,604,260,311
48232.346,444,369,345,216,-10416,5820,11360,604,260,311
48235.199,444,369,345,218,-10416,5820,11360,604,260,311
48242.856,441,367,345,221,-10848,3344,11600,-339,-316,758
48246.633,440,366,344,223,-10848,3344,11600,-339,-316,758
48253.954,438,365,344,225,-10848,3344,11600,-339,-316,758
48259.868,431,362,343,227,-10848,3344,11600,-339,-316,758
48264.562,425,361,342,230,-10848,3344,11600,-339,-316,758
48272.502,424,360,342,232,-10848,3344,11600,-339,-316,758
48276.413,424,358,342,236,-10560,5824,10900,3874,-2240,306
48286.818,422,357,342,239,-10560,5824,10900,3874,-2240,306
48287.662,417,352,340,241,-10560,5824,10900,3874,-2240,306
48298.626,416,348,341,243,-10560,5824,10900,3874,-2240,306
48304.467,415,346,342,247,-10560,5824,10900,3874,-2240,306
48308.927,413,345,341,248,-10560,5824,10900,3874,-2240,306
48318.321,413,344,340,252,-10436,4724,11112,16,-975,1149
48321.043,411,341,339,254,-10436,4724,11112,16,-975,1149
48325.546,407,338,336,256,-10436,4724,11112,16,-975,1149
48332.341,405,337,335,258,-10436,4724,11112,16,-975,1149
48343.717,405,337,334,261,-10436,4724,11112,16,-975,1149
48343.717,403,336,332,264,-10436,4724,11112,16,-975,1149
48354.175,402,336,330,265,-10436,4724,11112,16,-975,1149
48354.175,397,334,328,267,-10092,5468,11360,688,-1225,1263
48365.322,392,333,327,270,-10092,5468,11360,688,-1225,1263
48370.337,391,332,325,271,-10092,5468,11360,688,-1225,1263
48375.891,389,331,323,273,-10092,5468,11360,688,-1225,1263
48387.405,387,330,323,276,-10092,5468,11360,688,-1225,1263
48390.416,382,329,321,277,-10092,5468,11360,688,-1225,1263
48400.437,377,328,320,279,-10092,5468,11360,688,-1225,1263
48400.437,377,329,319,282,-9904,6112,11992,-1947,1047,769
48410.513,375,328,319,284,-9904,6112,11992,-1947,1047,769
48415.423,374,328,319,285,-9904,6112,11992,-1947,1047,769
48420.003,373,325,318,287,-9904,6112,11992,-1947,1047,769
48427.535,371,325,317,288,-9904,6112,11992,-1947,1047,769
48431.939,369,324,316,290,-9904,6112,11992,-1947,1047,769
48439.906,367,324,315,291,-10160,4692,11896,-1291,180,872
48444.123,364,324,314,293,-10160,4692,11896,-1291,180,872
48454.092,361,324,313,294,-10160,4692,11896,-1291,180,872
48462.464,360,324,313,296,-10160,4692,11896,-1291,180,872
48465.25,359,325,314,298,-10160,4692,11896,-1291,180,872
48474.938,360,325,314,299,-10160,4692,11896,-1291,180,872
48476.538,357,326,314,299,-10160,4692,11896,-1291,180,872
48487.331,354,327,314,301,-9560,6868,12076,1167,-695,198
48487.331,353,329,315,302,-9560,6868,12076,1167,-695,198
48493.364,353,331,315,302,-9560,6868,12076,1167,-695,198
48497.975,355,332,316,303,-9560,6868,12076,1167,-695,198
48505.05,351,331,316,304,-9560,6868,12076,1167,-695,198
48509.625,350,333,316,304,-9560,6868,12076,1167,-695,198
48520.104,345,332,316,304,-9848,5912,12156,201,-206,-222
48520.618,345,332,317,305,-9848,5912,12156,201,-206,-222
48532.446,345,333,318,306,-9848,5912,12156,201,-206,-222
48540.678,344,332,318,306,-9848,5912,12156,201,-206,-222
48543.001,342,331,319,306,-9848,5912,12156,201,-206,-222
48552.206,340,331,320,307,-9848,5912,12156,201,-206,-222
48554.325,339,330,320,307,-9848,5912,12156,201,-206,-222
48559.16,336,329,321,308,-10000,5448,11652,558,-682,-329
48565.711,336,328,321,308,-10000,5448,11652,558,-682,-329
48576.462,333,326,321,308,-10000,5448,11652,558,-682,-329
48576.462,332,324,321,307,-10000,5448,11652,558,-682,-329
48587.66,332,324,322,308,-10000,5448,11652,558,-682,-329
48587.66,331,324,321,308,-10000,5448,11652,558,-682,-329
48598.53,330,321,321,308,-10028,5492,11612,-778,-322,-72
48603.723,324,322,320,308,-10028,5492,11612,-778,-322,-72
48609.05,322,323,320,308,-10028,5492,11612,-778,-322,-72
48618.304,321,323,320,308,-10028,5492,11612,-778,-322,-72
48622.464,318,323,319,308,-10028,5492,11612,-778,-322,-72
48628.367,319,323,319,308,-10028,5492,11612,-778,-322,-72
48632.463,318,324,318,307,-10028,5492,11612,-778,-322,-72
48643.101,317,323,318,308,-10056,5532,11568,-168,-340,-18
48651.252,315,323,317,308,-10056,5532,11568,-168,-340,-18
48653.887,312,324,316,307,-10056,5532,11568,-168,-340,-18
48663.258,310,323,315,307,-10056,5532,11568,-168,-340,-18
48665.341,310,323,315,308,-10056,5532,11568,-168,-340,-18
48675.66,308,323,314,307,-10056,5532,11568,-168,-340,-18
48676.333,308,323,313,306,-10056,5532,11568,-168,-340,-18
48687.377,307,323,314,308,-10204,5248,11360,-1011,-15,178
48689.344,306,322,312,307,-10204,5248,11360,-1011,-15,178
48699.072,306,320,312,307,-10204,5248,11360,-1011,-15,178
48699.072,306,323,312,308,-10204,5248,11360,-1011,-15,178
48710.175,306,322,311,308,-10204,5248,11360,-1011,-15,178
48713.981,304,321,309,307,-10204,5248,11360,-1011,-15,178
48720.309,303,321,309,307,-9992,5920,11368,-1828,-376,711
48725.923,303,321,308,308,-9992,5920,11368,-1828,-376,711
48731.398,303,321,306,307,-9992,5920,11368,-1828,-376,711
48738.203,301,321,306,307,-9992,5920,11368,-1828,-376,711
48743.038,301,321,306,308,-9992,5920,11368,-1828,-376,711
48753.862,302,322,305,308,-9992,5920,11368,-1828,-376,711
48753.992,303,320,306,308,-9992,5920,11368,-1828,-376,711
48765.276,304,320,306,309,-10100,4632,11752,-3829,607,883
48773.366,303,320,306,309,-10100,4632,11752,-3829,607,883
48775.709,305,321,306,309,-10100,4632,11752,-3829,607,883
48779.674,303,320,306,310,-10100,4632,11752,-3829,607,883
48787.99,304,319,305,311,-10100,4632,11752,-3829,607,883
48797.815,302,320,305,311,-10100,4632,11752,-3829,607,883
48799.409,303,319,305,311,-10128,4528,12036,-2061,-58,422
48809.456,301,317,305,313,-10128,4528,12036,-2061,-58,422
48809.456,303,318,304,312,-10128,4528,12036,-2061,-58,422
48820.843,301,317,305,313,-10128,4528,12036,-2061,-58,422
48820.843,302,317,305,314,-10128,4528,12036,-2061,-58,422
48831.641,303,316,304,313,-10128,4528,12036,-2061,-58,422
48836.939,303,316,304,313,-10128,4528,12036,-2061,-58,422
48842.319,304,316,305,315,-9752,5860,11988,1479,-467,-291
48851.044,304,317,305,315,-9752,5860,11988,1479,-467,-291
48859.631,305,317,305,315,-9752,5860,11988,1479,-467,-291
48864.382,304,317,305,315,-9752,5860,11988,1479,-467,-291
48871.785,304,315,306,316,-9752,5860,11988,1479,-467,-291
48876.142,301,314,306,315,-9752,5860,11988,1479,-467,-291
48877.698,301,315,307,315,-9960,4772,11916,781,218,-366
48887.673,302,314,308,316,-9960,4772,11916,781,218,-366
48887.673,302,313,307,315,-9960,4772,11916,781,218,-366
48898.43,303,313,308,316,-9960,4772,11916,781,218,-366
48902.331,301,313,309,316,-9960,4772,11916,781,218,-366
48909.72,300,314,309,316,-9960,4772,11916,781,218,-366
48914.21,300,314,310,316,-9960,4772,11916,781,218,-366
48920.064,300,314,310,317,-9992,4920,11808,934,-141,-354
48926.718,297,313,310,317,-9992,4920,11808,934,-141,-354
48931.482,298,312,310,316,-9992,4920,11808,934,-141,-354
48938.765,298,312,310,317,-9992,4920,11808,934,-141,-354
48943.57,296,313,311,318,-9992,4920,11808,934,-141,-354
48954.497,295,312,311,318,-9992,4920,11808,934,-141,-354
48954.743,294,311,310,317,-9992,4920,11808,934,-141,-354
48965.165,296,312,311,318,-10020,5392,11632,801,-143,-322
48965.165,296,310,310,318,-10020,5392,11632,801,-143,-322
48976.265,296,311,310,318,-10020,5392,11632,801,-143,-322
48980.432,295,310,310,319,-10020,5392,11632,801,-143,-322
48987.759,294,310,309,319,-10020,5392,11632,801,-143,-322
48993.708,293,309,309,318,-10020,5392,11632,801,-143,-322
48997.852,291,309,308,318,-10172,4868,11632,1077,-146,-302
49009.56,291,309,308,319,-10172,4868,11632,1077,-146,-302
49012.834,292,308,308,318,-10172,4868,11632,1077,-146,-302
49021.873,292,308,307,319,-10172,4868,11632,1077,-146,-302
49021.873,292,308,307,319,-10172,4868,11632,1077,-146,-302
49031.853,291,308,306,318,-10172,4868,11632,1077,-146,-302
49037.992,290,308,307,319,-10172,4868,11632,1077,-146,-302
49042.274,290,307,307,320,-9912,5740,11532,1257,-189,-350
49049.861,290,308,306,320,-9912,5740,11532,1257,-189,-350
49054.501,291,308,306,319,-9912,5740,11532,1257,-189,-350
49065.127,291,308,305,320,-9912,5740,11532,1257,-189,-350
49073.201,291,308,305,320,-9912,5740,11532,1257,-189,-350
49076.136,290,308,304,319,-9912,5740,11532,1257,-189,-350
49084.228,289,307,303,319,-9980,5340,11748,-478,496,-138
49087.585,290,306,303,319,-9980,5340,11748,-478,496,-138
49096.512,290,307,302,319,-9980,5340,11748,-478,496,-138
49098.487,291,307,303,319,-9980,5340,11748,-478,496,-138
49103.474,291,306,303,319,-9980,5340,11748,-478,496,-138
49109.193,293,306,303,318,-9980,5340,11748,-478,496,-138
49116.067,292,305,303,319,-9980,5340,11748,-478,496,-138
49120.691,292,306,303,319,-10116,5224,11780,45,292,-259
49129.214,292,306,303,319,-10116,5224,11780,45,292,-259
49135.364,294,306,302,318,-10116,5224,11780,45,292,-259
49143.293,294,305,302,318,-10116,5224,11780,45,292,-259
49143.475,293,305,301,319,-10116,5224,11780,45,292,-259
49154.212,295,306,301,318,-10116,5224,11780,45,292,-259
49154.212,294,305,301,318,-10116,5224,11780,45,292,-259
49165.044,295,306,301,318,-9888,6200,11716,1983,-202,-691
49168.522,296,305,299,317,-9888,6200,11716,1983,-202,-691
49176.66,296,305,298,316,-9888,6200,11716,1983,-202,-691
49180.907,295,304,297,316,-9888,6200,11716,1983,-202,-691
49187.178,296,305,297,316,-9888,6200,11716,1983,-202,-691
49198.085,295,305,297,315,-9888,6200,11716,1983,-202,-691
49200.68,296,305,299,316,-10068,5576,11572,1374,241,-744
49208.94,295,306,299,316,-10068,5576,11572,1374,241,-744
49209.669,296,306,299,315,-10068,5576,11572,1374,241,-744
49220.755,295,305,300,316,-10068,5576,11572,1374,241,-744
49228.832,295,305,301,316,-10068,5576,11572,1374,241,-744
49231.928,296,304,301,315,-10068,5576,11572,1374,241,-744
49239.976,296,304,301,316,-10068,5576,11572,1374,241,-744
49243.004,295,303,302,316,-10188,5288,11396,983,-96,-599
49253.422,294,303,302,315,-10188,5288,11396,983,-96,-599
49254.421,293,303,302,315,-10188,5288,11396,983,-96,-599
49264.738,294,304,303,316,-10188,5288,11396,983,-96,-599
49265.615,293,303,302,316,-10188,5288,11396,983,-96,-599
49276.004,294,302,302,316,-10188,5288,11396,983,-96,-599
49276.004,295,303,304,316,-10056,5684,11604,229,70,-278
49287.514,295,303,304,316,-10056,5684,11604,229,70,-278
49291.706,294,303,303,316,-10056,5684,11604,229,70,-278
49299.18,294,303,304,316,-10056,5684,11604,229,70,-278
49303.165,293,302,304,316,-10056,5684,11604,229,70,-278
49309.156,292,301,304,316,-10056,5684,11604,229,70,-278
49311.962,292,301,304,316,-10056,5684,11604,229,70,-278
49321.147,291,300,304,316,-10232,5136,11476,84,556,-422
49330.172,290,302,304,316,-10232,5136,11476,84,556,-422
49331.977,290,302,304,316,-10232,5136,11476,84,556,-422
49342.66,285,299,303,315,-10232,5136,11476,84,556,-422
49342.66,288,301,304,317,-10232,5136,11476,84,556,-422
49349.659,286,300,304,316,-10232,5136,11476,84,556,-422
49354.263,288,301,303,315,-10232,5136,11476,84,556,-422
49361.701,289,300,303,316,-10204,5540,11592,1491,-14,-677
49365.769,288,299,301,316,-10204,5540,11592,1491,-14,-677
49376.205,288,301,300,316,-10204,5540,11592,1491,-14,-677
49384.484,286,300,298,315,-10204,5540,11592,1491,-14,-677
49387.451,287,302,297,315,-10204,5540,11592,1491,-14,-677
49395.498,288,301,297,316,-10204,5540,11592,1491,-14,-677
