Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
25709.350000000002,305,306,298,305,-288,5328,15212,45,-41,-22
25716.529000000002,304,306,299,304,-288,5328,15212,45,-41,-22
25716.529000000002,304,306,299,305,-288,5328,15212,45,-41,-22
25727.748,304,306,299,305,-288,5328,15212,45,-41,-22
25727.748,304,307,299,305,-320,5176,15196,-92,-24,-20
25738.554,304,307,300,305,-320,5176,15196,-92,-24,-20
25742.701,305,307,300,305,-320,5176,15196,-92,-24,-20
25742.701,305,307,300,305,-320,5176,15196,-92,-24,-20
25750.817000000003,303,308,300,305,-320,5176,15196,-92,-24,-20
25761.339,304,308,300,305,-320,5176,15196,-92,-24,-20
25762.838,303,308,300,305,-320,5176,15196,-92,-24,-20
25772.058999999997,303,308,300,305,-316,5156,15236,-24,-43,-6
25772.058999999997,303,307,301,305,-316,5156,15236,-24,-43,-6
25783.106,303,307,301,305,-316,5156,15236,-24,-43,-6
25783.106,303,307,301,305,-316,5156,15236,-24,-43,-6
25794.157,303,307,301,305,-316,5156,15236,-24,-43,-6
25798.763000000003,302,307,301,305,-316,5156,15236,-24,-43,-6
25805.378,303,307,301,305,-316,5156,15236,-24,-43,-6
25805.378,302,306,301,305,-316,5156,15236,-24,-43,-6
25816.645,303,306,300,305,-248,5212,15204,13,-26,-16
25819.978,303,306,300,305,-248,5212,15204,13,-26,-16
25819.978,303,305,300,305,-248,5212,15204,13,-26,-16
25828.723,302,305,300,305,-248,5212,15204,13,-26,-16
25838.584000000003,302,305,300,305,-248,5212,15204,13,-26,-16
25838.584000000003,302,305,300,305,-248,5212,15204,13,-26,-16
25849.596999999998,302,305,300,305,-248,5212,15204,13,-26,-16
25853.277,302,305,300,305,-344,5196,15196,-108,4,-37
25862.013000000003,302,305,300,305,-344,5196,15196,-108,4,-37
25862.013000000003,302,305,300,305,-344,5196,15196,-108,4,-37
25872.065,302,305,300,305,-344,5196,15196,-108,4,-37
25880.154000000002,302,305,300,305,-344,5196,15196,-108,4,-37
25884.072,302,305,301,305,-344,5196,15196,-108,4,-37
25886.282000000003,303,306,300,305,-344,5196,15196,-108,4,-37
25894.099000000002,303,306,301,304,-256,5244,15220,-62,-19,-47
25898.831000000002,303,306,301,304,-256,5244,15220,-62,-19,-47
25898.831000000002,304,306,301,305,-256,5244,15220,-62,-19,-47
25906.354,304,306,301,304,-256,5244,15220,-62,-19,-47
25916.162,304,306,302,304,-256,5244,15220,-62,-19,-47
25916.162,304,306,302,305,-256,5244,15220,-62,-19,-47
25927.596999999998,304,306,303,304,-256,5244,15220,-62,-19,-47
25931.0,304,306,303,304,-308,5176,15236,-53,3,10
25931.0,305,306,303,304,-308,5176,15236,-53,3,10
25938.417999999998,304,306,303,304,-308,5176,15236,-53,3,10
25950.130999999998,304,305,304,304,-308,5176,15236,-53,3,10
25950.130999999998,304,305,304,304,-308,5176,15236,-53,3,10
25960.708,304,305,304,304,-308,5176,15236,-53,3,10
25960.708,304,305,305,304,-308,5176,15236,-53,3,10
25967.988999999998,303,305,305,304,-308,5176,15236,-53,3,10
25972.101,303,304,305,304,-252,5220,15192,60,-78,-16
25980.312,303,304,305,304,-252,5220,15192,60,-78,-16
25983.045000000002,303,304,305,304,-252,5220,15192,60,-78,-16
25994.411,304,303,305,304,-252,5220,15192,60,-78,-16
25998.698,303,303,306,304,-252,5220,15192,60,-78,-16
25998.698,303,302,306,304,-252,5220,15192,60,-78,-16
26005.023,303,302,306,304,-252,5220,15192,60,-78,-16
26012.723,302,302,306,304,-324,5308,15256,-42,-45,-9
26016.212,301,301,306,304,-324,5308,15256,-42,-45,-9
26027.521,301,302,306,304,-324,5308,15256,-42,-45,-9
26027.521,301,301,306,304,-324,5308,15256,-42,-45,-9
26034.002,301,301,306,304,-324,5308,15256,-42,-45,-9
26038.787,301,301,306,304,-324,5308,15256,-42,-45,-9
26045.953999999998,301,302,306,305,-324,5308,15256,-42,-45,-9
26050.157,300,303,305,305,-296,5248,15232,-49,7,-17
26054.327,300,303,305,304,-296,5248,15232,-49,7,-17
26061.893,300,304,305,304,-296,5248,15232,-49,7,-17
26061.893,300,304,304,305,-296,5248,15232,-49,7,-17
26072.524999999998,299,304,304,304,-296,5248,15232,-49,7,-17
26078.815,299,305,304,304,-296,5248,15232,-49,7,-17
26083.236,300,306,304,304,-296,5248,15232,-49,7,-17
26087.514,300,306,303,304,-296,5248,15232,-49,7,-17
26095.113999999998,298,307,303,304,-348,5300,15188,-105,7,-15
26099.131,299,307,303,305,-348,5300,15188,-105,7,-15
26105.286,298,307,303,305,-348,5300,15188,-105,7,-15
26114.471,298,308,302,305,-348,5300,15188,-105,7,-15
26116.424,297,308,302,305,-348,5300,15188,-105,7,-15
26125.478000000003,298,308,302,305,-348,5300,15188,-105,7,-15
26127.697,297,308,302,305,-348,5300,15188,-105,7,-15
26132.190000000002,297,308,302,305,-312,5316,15156,-33,-28,-31
26138.043,296,308,302,304,-312,5316,15156,-33,-28,-31
26144.423,296,307,302,305,-312,5316,15156,-33,-28,-31
26149.381,295,307,301,305,-312,5316,15156,-33,-28,-31
26156.04,295,307,302,304,-312,5316,15156,-33,-28,-31
26161.522,296,307,302,305,-312,5316,15156,-33,-28,-31
26163.946,296,306,301,305,-312,5316,15156,-33,-28,-31
26172.099,295,306,301,304,-284,5232,15252,-77,5,-43
26172.099,296,306,301,305,-284,5232,15252,-77,5,-43
26187.076,295,307,302,305,-284,5232,15252,-77,5,-43
26188.825,295,307,301,305,-284,5232,15252,-77,5,-43
26193.846,295,307,301,304,-284,5232,15252,-77,5,-43
26199.432,295,307,301,304,-284,5232,15252,-77,5,-43
26206.541999999998,295,306,302,304,-284,5232,15252,-77,5,-43
26206.541999999998,296,307,301,304,-284,5232,15252,-77,5,-43
26213.838,295,307,301,304,-276,5244,15216,-54,14,-4
26224.948,295,307,301,304,-276,5244,15216,-54,14,-4
26227.939,295,306,301,304,-276,5244,15216,-54,14,-4
26227.939,295,307,301,304,-276,5244,15216,-54,14,-4
26238.939,294,307,301,304,-276,5244,15216,-54,14,-4
26242.090999999997,295,307,301,304,-276,5244,15216,-54,14,-4
26242.090999999997,296,307,301,304,-276,5244,15216,-54,14,-4
26250.839,295,308,301,304,-256,5264,15252,-39,-42,-37
26261.355,295,307,301,304,-256,5264,15252,-39,-42,-37
26261.355,296,307,301,305,-256,5264,15252,-39,-42,-37
26271.945,295,307,301,304,-256,5264,15252,-39,-42,-37
26271.945,295,307,301,304,-256,5264,15252,-39,-42,-37
26283.581000000002,295,307,302,305,-256,5264,15252,-39,-42,-37
26283.581000000002,295,307,302,304,-256,5264,15252,-39,-42,-37
26294.278,296,306,302,304,-280,5192,15296,-69,11,-13
26301.093999999997,296,306,302,304,-280,5192,15296,-69,11,-13
26305.606,296,306,302,305,-280,5192,15296,-69,11,-13
26308.253,296,306,302,305,-280,5192,15296,-69,11,-13
26317.309999999998,296,306,302,304,-280,5192,15296,-69,11,-13
26317.309999999998,296,305,302,305,-280,5192,15296,-69,11,-13
26324.145,296,305,302,305,-280,5192,15296,-69,11,-13
26327.531,296,305,302,305,-280,5192,15296,-69,11,-13
26339.052,297,305,302,305,-280,5216,15172,-31,-9,-20
26339.052,297,304,303,305,-280,5216,15172,-31,-9,-20
26349.843,298,304,302,305,-280,5216,15172,-31,-9,-20
26352.282,297,305,302,305,-280,5216,15172,-31,-9,-20
26352.282,298,305,302,305,-280,5216,15172,-31,-9,-20
26367.044,298,305,303,305,-280,5216,15172,-31,-9,-20
26372.107,298,305,303,305,-280,5216,15172,-31,-9,-20
26376.845,297,304,302,305,-236,5236,15276,-48,1,-27
26383.845999999998,298,304,303,304,-236,5236,15276,-48,1,-27
26388.0,299,303,303,305,-236,5236,15276,-48,1,-27
26388.0,298,303,303,304,-236,5236,15276,-48,1,-27
26400.298,298,303,303,304,-236,5236,15276,-48,1,-27
26402.715,298,304,304,304,-236,5236,15276,-48,1,-27
26405.301000000003,299,303,304,305,-236,5236,15276,-48,1,-27
26416.343,298,302,304,304,-276,5132,15264,-93,-23,-14
26416.343,299,302,304,304,-276,5132,15264,-93,-23,-14
26423.047,299,301,305,304,-276,5132,15264,-93,-23,-14
26427.651,299,302,304,304,-276,5132,15264,-93,-23,-14
26435.276,299,301,304,304,-276,5132,15264,-93,-23,-14
26439.368000000002,299,301,304,304,-276,5132,15264,-93,-23,-14
26449.432,299,302,303,304,-276,5132,15264,-93,-23,-14
26449.432,298,302,303,304,-280,5284,15160,-29,31,-43
26461.026,299,302,303,304,-280,5284,15160,-29,31,-43
26461.026,300,302,302,304,-280,5284,15160,-29,31,-43
26461.026,300,302,302,304,-280,5284,15160,-29,31,-43
26472.229,299,302,301,304,-280,5284,15160,-29,31,-43
26481.912,299,303,301,304,-280,5284,15160,-29,31,-43
26483.243000000002,300,304,301,304,-280,5284,15160,-29,31,-43
26493.66,299,304,300,304,-280,5284,15160,-29,31,-43
26496.287,300,305,300,304,-324,5192,15204,-64,24,-20
26501.927,300,305,301,304,-324,5192,15204,-64,24,-20
26505.62,301,305,300,304,-324,5192,15204,-64,24,-20
26512.16,301,305,300,304,-324,5192,15204,-64,24,-20
26516.921,301,305,300,304,-324,5192,15204,-64,24,-20
26527.505999999998,301,306,301,304,-324,5192,15204,-64,24,-20
26527.505999999998,301,306,300,304,-324,5192,15204,-64,24,-20
26538.548,301,306,301,304,-296,5152,15208,-87,8,-21
26541.052,301,306,301,304,-296,5152,15208,-87,8,-21
26541.052,302,305,301,304,-296,5152,15208,-87,8,-21
26550.679,302,305,300,304,-296,5152,15208,-87,8,-21
26559.484999999997,301,305,301,304,-296,5152,15208,-87,8,-21
26559.484999999997,302,304,301,305,-296,5152,15208,-87,8,-21
26565.713,302,304,300,304,-296,5152,15208,-87,8,-21
26575.299000000003,301,304,300,304,-296,5304,15192,-12,1,-17
26575.299000000003,302,304,301,304,-296,5304,15192,-12,1,-17
26583.547,302,303,301,304,-296,5304,15192,-12,1,-17
26592.259,303,302,301,304,-296,5304,15192,-12,1,-17
26594.648,302,302,301,304,-296,5304,15192,-12,1,-17
26600.504,303,302,301,304,-296,5304,15192,-12,1,-17
26604.712,303,302,301,304,-296,5304,15192,-12,1,-17
26611.139000000003,303,301,301,304,-296,5304,15192,-12,1,-17
26616.363,303,301,301,304,-304,5196,15228,-46,21,-16
26618.960000000003,303,301,301,304,-304,5196,15228,-46,21,-16
26627.959,303,301,301,304,-304,5196,15228,-46,21,-16
26627.959,304,302,301,304,-304,5196,15228,-46,21,-16
26638.774,303,302,301,304,-304,5196,15228,-46,21,-16
26638.774,304,302,302,304,-304,5196,15228,-46,21,-16
26649.781,304,303,301,305,-304,5196,15228,-46,21,-16
26657.877,302,303,301,304,-316,5232,15220,-14,6,-13
26661.177,302,303,301,304,-316,5232,15220,-14,6,-13
26663.723,303,303,302,304,-316,5232,15220,-14,6,-13
26672.010000000002,302,303,301,304,-316,5232,15220,-14,6,-13
26675.912,302,303,301,304,-316,5232,15220,-14,6,-13
26683.015,302,303,301,304,-316,5232,15220,-14,6,-13
26683.015,303,303,301,304,-316,5232,15220,-14,6,-13
26694.136,303,304,301,304,-316,5232,15220,-14,6,-13
26698.701,302,304,301,304,-284,5168,15232,-53,-34,0
26701.031,302,304,301,304,-284,5168,15232,-53,-34,0
26705.726,302,304,301,304,-284,5168,15232,-53,-34,0
26716.041,301,304,301,304,-284,5168,15232,-53,-34,0
26716.377,301,304,301,304,-284,5168,15232,-53,-34,0
26727.912,301,304,301,304,-284,5168,15232,-53,-34,0
26727.912,301,304,301,304,-284,5168,15232,-53,-34,0
26735.112999999998,301,304,301,304,-304,5220,15232,89,-59,0
26739.121,301,305,301,304,-304,5220,15232,89,-59,0
26746.499,301,304,301,304,-304,5220,15232,89,-59,0
26750.216,301,305,301,304,-304,5220,15232,89,-59,0
26754.623,300,305,301,304,-304,5220,15232,89,-59,0
26760.727,301,305,301,304,-304,5220,15232,89,-59,0
26767.741,301,305,302,304,-304,5220,15232,89,-59,0
26771.908,301,306,301,303,-304,5220,15232,89,-59,0
26775.102,300,305,302,304,-300,5328,15240,174,-69,28
26783.815000000002,300,305,302,304,-300,5328,15240,174,-69,28
26783.815000000002,300,305,302,304,-300,5328,15240,174,-69,28
26794.260000000002,298,305,303,303,-300,5328,15240,174,-69,28
26800.806,298,305,303,303,-300,5328,15240,174,-69,28
26804.939000000002,298,305,303,304,-300,5328,15240,174,-69,28
26814.284,297,305,303,303,-300,5328,15240,174,-69,28
26816.291,296,305,304,303,-260,5364,15184,114,-60,6
26819.978,296,305,304,303,-260,5364,15184,114,-60,6
26827.216,295,305,304,303,-260,5364,15184,114,-60,6
26832.211,295,305,304,303,-260,5364,15184,114,-60,6
26838.428,294,305,304,303,-260,5364,15184,114,-60,6
26840.34,294,305,304,303,-260,5364,15184,114,-60,6
26850.288,294,305,303,303,-260,5364,15184,114,-60,6
26850.288,294,305,304,303,-208,5348,15192,6,-95,30
26861.106,294,305,303,303,-208,5348,15192,6,-95,30
26861.106,293,305,303,303,-208,5348,15192,6,-95,30
26869.382,293,306,303,303,-208,5348,15192,6,-95,30
26872.21,293,305,303,302,-208,5348,15192,6,-95,30
26883.248,293,305,303,303,-208,5348,15192,6,-95,30
26883.248,293,305,303,303,-208,5348,15192,6,-95,30
26889.57,293,305,303,303,-208,5348,15192,6,-95,30
26894.417,293,305,302,303,-216,5276,15188,-23,-23,-18
26901.956,293,305,302,303,-216,5276,15188,-23,-23,-18
26905.252999999997,293,306,302,303,-216,5276,15188,-23,-23,-18
26910.381,292,306,301,303,-216,5276,15188,-23,-23,-18
26916.675000000003,293,305,302,303,-216,5276,15188,-23,-23,-18
26927.738999999998,293,305,301,303,-216,5276,15188,-23,-23,-18
26930.017,293,305,301,303,-216,5276,15188,-23,-23,-18
26930.017,293,304,301,303,-184,5308,15320,-46,-45,7
26939.828999999998,293,303,301,303,-184,5308,15320,-46,-45,7
26947.035,293,303,301,303,-184,5308,15320,-46,-45,7
26949.764,293,302,300,304,-184,5308,15320,-46,-45,7
26961.107,293,302,301,303,-184,5308,15320,-46,-45,7
26961.107,293,302,300,304,-184,5308,15320,-46,-45,7
26967.654,294,302,300,304,-184,5308,15320,-46,-45,7
26972.088,294,302,301,303,-184,5308,15320,-46,-45,7
26975.941,294,301,301,303,-256,5308,15244,66,5,-8
26983.8,295,301,301,304,-256,5308,15244,66,5,-8
26983.8,296,301,301,303,-256,5308,15244,66,5,-8
26994.005999999998,295,302,302,303,-256,5308,15244,66,5,-8
27001.380999999998,296,302,302,303,-256,5308,15244,66,5,-8
27004.895999999997,297,302,303,304,-256,5308,15244,66,5,-8
27004.895999999997,298,303,303,304,-256,5308,15244,66,5,-8
27016.468,299,303,304,304,-240,5116,15772,-174,9,12
27020.482,299,304,305,303,-240,5116,15772,-174,9,12
27020.482,299,304,306,303,-240,5116,15772,-174,9,12
27027.560999999998,299,304,308,303,-240,5116,15772,-174,9,12
27038.347999999998,298,305,313,302,-240,5116,15772,-174,9,12
27038.347999999998,296,305,319,303,-240,5116,15772,-174,9,12
27045.126,295,306,327,303,-240,5116,15772,-174,9,12
27049.815,294,306,335,302,-240,5116,15772,-174,9,12
27057.861,291,306,344,302,-564,7132,18380,392,1237,-240
27060.586,291,307,351,304,-564,7132,18380,392,1237,-240
27072.142,292,308,356,304,-564,7132,18380,392,1237,-240
27072.142,294,310,358,304,-564,7132,18380,392,1237,-240
27083.313000000002,296,312,358,304,-564,7132,18380,392,1237,-240
27085.769,304,314,355,306,-564,7132,18380,392,1237,-240
27095.099000000002,315,316,352,307,-564,7132,18380,392,1237,-240
27098.038,327,319,352,308,1676,9664,23856,666,3505,-2800
27105.213,337,320,352,306,1676,9664,23856,666,3505,-2800
27110.803,344,322,353,300,1676,9664,23856,666,3505,-2800
27116.278000000002,353,324,358,294,1676,9664,23856,666,3505,-2800
27122.616,359,327,369,290,1676,9664,23856,666,3505,-2800
27127.842,363,332,384,284,1676,9664,23856,666,3505,-2800
27134.963,365,338,387,276,808,7944,20972,5193,6330,-4403
27138.711,365,357,396,272,808,7944,20972,5193,6330,-4403
27150.046,364,385,421,270,808,7944,20972,5193,6330,-4403
27158.088,362,422,454,264,808,7944,20972,5193,6330,-4403
27162.509,360,461,492,259,808,7944,20972,5193,6330,-4403
27167.276,355,497,526,257,808,7944,20972,5193,6330,-4403
27174.323,347,521,551,255,808,7944,20972,5193,6330,-4403
27178.466,336,541,562,252,2176,10432,19836,1945,10422,-6230
27184.839,321,542,570,249,2176,10432,19836,1945,10422,-6230
27194.344,308,520,576,247,2176,10432,19836,1945,10422,-6230
27194.344,291,494,569,246,2176,10432,19836,1945,10422,-6230
27207.375,275,471,555,244,2176,10432,19836,1945,10422,-6230
27209.225,257,446,518,247,2176,10432,19836,1945,10422,-6230
27217.262000000002,244,436,485,249,-12,9568,22584,799,26549,-10784
27217.262000000002,229,434,440,259,-12,9568,22584,799,26549,-10784
27227.859,216,431,409,265,-12,9568,22584,799,26549,-10784
27234.632999999998,199,418,371,272,-12,9568,22584,799,26549,-10784
27239.037,176,397,332,280,-12,9568,22584,799,26549,-10784
27246.766,156,379,299,293,-12,9568,22584,799,26549,-10784
27249.906,136,363,269,305,-12,9568,22584,799,26549,-10784
27260.987,120,352,244,316,512,8440,15460,5137,27925,-13698
27261.066,102,344,219,332,512,8440,15460,5137,27925,-13698
27271.896,91,340,202,343,512,8440,15460,5137,27925,-13698
27281.048,80,337,190,361,512,8440,15460,5137,27925,-13698
27283.487,73,334,180,374,512,8440,15460,5137,27925,-13698
27287.001,70,332,171,385,512,8440,15460,5137,27925,-13698
27294.296,69,334,160,396,-1752,6956,10848,5826,27971,-16432
27305.641,73,339,146,405,-1752,6956,10848,5826,27971,-16432
27307.139,82,341,136,416,-1752,6956,10848,5826,27971,-16432
27316.565000000002,95,336,126,424,-1752,6956,10848,5826,27971,-16432
27325.796000000002,112,322,114,431,-1752,6956,10848,5826,27971,-16432
27327.71,133,300,105,440,-1752,6956,10848,5826,27971,-16432
27337.354000000003,152,282,101,455,-1752,6956,10848,5826,27971,-16432
27339.291,175,261,95,471,-5380,2416,5996,4828,24913,-17296
27349.67,199,243,88,484,-5380,2416,5996,4828,24913,-17296
27349.67,215,231,83,489,-5380,2416,5996,4828,24913,-17296
27361.587,235,218,83,496,-5380,2416,5996,4828,24913,-17296
27361.587,254,206,90,501,-5380,2416,5996,4828,24913,-17296
27372.144,268,184,101,503,-5380,2416,5996,4828,24913,-17296
27382.947,272,170,117,503,-8696,740,4404,1812,21141,-16135
27384.819,275,161,132,503,-8696,740,4404,1812,21141,-16135
27394.408,274,151,150,503,-8696,740,4404,1812,21141,-16135
27396.892,266,141,165,502,-8696,740,4404,1812,21141,-16135
27405.201999999997,251,131,180,500,-8696,740,4404,1812,21141,-16135
27409.465999999997,230,126,192,495,-8696,740,4404,1812,21141,-16135
27416.452,209,121,202,492,-11984,-1396,3184,-3476,17441,-12210
27421.451,188,114,215,490,-11984,-1396,3184,-3476,17441,-12210
27427.476,167,115,225,482,-11984,-1396,3184,-3476,17441,-12210
27439.454,149,119,232,471,-11984,-1396,3184,-3476,17441,-12210
27448.23,130,125,239,454,-11984,-1396,3184,-3476,17441,-12210
27450.343,114,133,245,437,-11984,-1396,3184,-3476,17441,-12210
27460.919,109,144,253,415,-13720,-2256,2116,-3206,15621,-9441
27460.919,112,158,258,394,-13720,-2256,2116,-3206,15621,-9441
27472.083000000002,122,171,264,375,-13720,-2256,2116,-3206,15621,-9441
27481.44,135,185,270,357,-13720,-2256,2116,-3206,15621,-9441
27484.247,157,199,276,337,-13720,-2256,2116,-3206,15621,-9441
27492.448,180,201,279,317,-13720,-2256,2116,-3206,15621,-9441
27495.27,196,197,281,299,-15028,-2400,1444,-1038,10290,-7095
27505.016,219,198,284,284,-15028,-2400,1444,-1038,10290,-7095
27507.717,235,193,282,270,-15028,-2400,1444,-1038,10290,-7095
27516.935,244,185,281,258,-15028,-2400,1444,-1038,10290,-7095
27525.824,257,187,280,249,-15028,-2400,1444,-1038,10290,-7095
27527.894,273,193,280,240,-15028,-2400,1444,-1038,10290,-7095
27538.616,286,195,284,234,-15404,-652,3160,3200,7633,-5618
27546.659,298,181,284,228,-15404,-652,3160,3200,7633,-5618
27549.531000000003,310,181,285,226,-15404,-652,3160,3200,7633,-5618
27558.45,317,189,285,222,-15404,-652,3160,3200,7633,-5618
27560.822,323,197,283,221,-15404,-652,3160,3200,7633,-5618
27565.429,323,196,279,214,-15404,-652,3160,3200,7633,-5618
27572.745000000003,330,199,276,212,-15404,-652,3160,3200,7633,-5618
27583.118,334,206,272,208,-15436,-1316,3552,3303,3727,-3924
27583.118,335,212,269,206,-15436,-1316,3552,3303,3727,-3924
27594.383,340,222,268,205,-15436,-1316,3552,3303,3727,-3924
27601.313000000002,356,232,267,205,-15436,-1316,3552,3303,3727,-3924
27605.886000000002,357,233,263,200,-15436,-1316,3552,3303,3727,-3924
27616.309,366,238,263,202,-15436,-1316,3552,3303,3727,-3924
27616.309,374,245,263,200,-16912,2136,6124,5434,4141,-2597
27628.021,391,254,265,203,-16912,2136,6124,5434,4141,-2597
27628.021,407,265,266,204,-16912,2136,6124,5434,4141,-2597
27638.756999999998,419,274,271,205,-16912,2136,6124,5434,4141,-2597
27638.756999999998,422,282,276,207,-16912,2136,6124,5434,4141,-2597
27649.388,422,291,281,209,-16912,2136,6124,5434,4141,-2597
27655.635,431,305,284,208,-15776,-2460,932,356,2897,-411
27660.628,434,316,285,208,-15776,-2460,932,356,2897,-411
27668.064000000002,434,324,284,208,-15776,-2460,932,356,2897,-411
27672.196,438,330,281,209,-15776,-2460,932,356,2897,-411
27680.115,440,335,278,208,-15776,-2460,932,356,2897,-411
27683.08,444,339,275,209,-15776,-2460,932,356,2897,-411
27694.648,444,339,271,210,-15776,-2460,932,356,2897,-411
27701.515,434,335,267,211,-16024,-48,3736,-2811,2594,463
