Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
70947.644,300,307,306,299,-15936,1744,4532,-55,108,72
70949.454,300,306,306,300,-15936,1744,4532,-55,108,72
70959.189,300,306,306,300,-15936,1744,4532,-55,108,72
70959.189,300,304,306,300,-15936,1744,4532,-55,108,72
70965.973,299,304,306,301,-15824,1772,4204,-119,-29,50
70970.97200000001,298,302,306,300,-15824,1772,4204,-119,-29,50
70976.872,298,302,306,301,-15824,1772,4204,-119,-29,50
70981.348,300,302,306,301,-15824,1772,4204,-119,-29,50
70989.485,300,301,306,301,-15824,1772,4204,-119,-29,50
70993.279,300,301,305,300,-15824,1772,4204,-119,-29,50
71004.73300000001,300,301,305,300,-15824,1772,4204,-119,-29,50
71005.707,299,301,305,300,-15908,1980,4680,-227,129,-6
71014.814,299,301,304,301,-15908,1980,4680,-227,129,-6
71018.243,298,301,304,300,-15908,1980,4680,-227,129,-6
71018.243,298,300,304,301,-15908,1980,4680,-227,129,-6
71025.798,299,300,304,302,-15908,1980,4680,-227,129,-6
71037.617,298,300,304,301,-15908,1980,4680,-227,129,-6
71037.617,299,299,303,301,-15908,1980,4680,-227,129,-6
71049.23599999999,298,299,304,301,-15832,1800,4212,114,213,-112
71049.23599999999,298,299,304,301,-15832,1800,4212,114,213,-112
71059.797,298,299,304,301,-15832,1800,4212,114,213,-112
71063.397,298,299,304,301,-15832,1800,4212,114,213,-112
71070.43000000001,297,299,304,301,-15832,1800,4212,114,213,-112
71075.201,298,299,303,301,-15832,1800,4212,114,213,-112
71081.25200000001,299,299,304,301,-16016,1636,4384,-207,141,-107
71087.863,298,298,304,301,-16016,1636,4384,-207,141,-107
71092.799,298,299,304,301,-16016,1636,4384,-207,141,-107
71100.51699999999,298,299,303,301,-16016,1636,4384,-207,141,-107
71104.713,298,300,303,302,-16016,1636,4384,-207,141,-107
71115.09300000001,298,300,303,301,-16016,1636,4384,-207,141,-107
71123.21900000001,300,300,304,302,-16016,1636,4384,-207,141,-107
71126.201,299,300,304,303,-15948,1744,4260,-226,279,104
71126.201,299,300,304,303,-15948,1744,4260,-226,279,104
71137.34700000001,299,301,303,304,-15948,1744,4260,-226,279,104
71137.34700000001,300,301,304,304,-15948,1744,4260,-226,279,104
71148.336,301,300,304,305,-15948,1744,4260,-226,279,104
71153.776,300,300,303,305,-15948,1744,4260,-226,279,104
71158.883,302,300,303,305,-15948,1744,4260,-226,279,104
71166.026,302,299,303,305,-15940,1640,4296,-167,58,83
71170.873,303,299,304,305,-15940,1640,4296,-167,58,83
71174.27,304,299,304,305,-15940,1640,4296,-167,58,83
71181.776,304,299,303,305,-15940,1640,4296,-167,58,83
71192.673,304,299,304,306,-15940,1640,4296,-167,58,83
71196.667,305,299,303,306,-15940,1640,4296,-167,58,83
71198.916,305,298,302,305,-15940,1640,4296,-167,58,83
71203.27399999999,305,298,303,306,-15888,2144,4356,190,-87,180
71211.727,305,298,303,306,-15888,2144,4356,190,-87,180
71215.321,304,299,303,305,-15888,2144,4356,190,-87,180
71225.923,304,299,303,307,-15888,2144,4356,190,-87,180
71226.705,305,299,303,307,-15888,2144,4356,190,-87,180
71237.12700000001,306,300,303,306,-15888,2144,4356,190,-87,180
71239.478,306,300,303,306,-15888,2144,4356,190,-87,180
71239.478,307,300,303,306,-15884,2044,4460,576,12,-32
71249.61,307,300,303,305,-15884,2044,4460,576,12,-32
71255.95,308,300,302,305,-15884,2044,4460,576,12,-32
71260.017,307,300,303,305,-15884,2044,4460,576,12,-32
71270.72099999999,307,299,303,305,-15884,2044,4460,576,12,-32
71270.946,307,300,302,305,-15884,2044,4460,576,12,-32
71281.422,307,300,303,305,-15884,2044,4460,576,12,-32
71281.422,308,300,303,306,-15848,1972,4124,431,183,-42
71292.261,307,300,303,305,-15848,1972,4124,431,183,-42
71297.576,307,301,302,305,-15848,1972,4124,431,183,-42
71304.36,307,301,303,305,-15848,1972,4124,431,183,-42
71305.477,305,301,303,304,-15848,1972,4124,431,183,-42
71315.276,305,302,302,304,-15848,1972,4124,431,183,-42
71323.35399999999,304,302,302,304,-15848,1972,4124,431,183,-42
71326.579,304,302,302,304,-15932,1736,4220,-55,241,-11
71326.579,304,303,302,304,-15932,1736,4220,-55,241,-11
71337.53199999999,304,303,301,303,-15932,1736,4220,-55,241,-11
71342.174,304,303,301,304,-15932,1736,4220,-55,241,-11
71348.073,303,304,302,304,-15932,1736,4220,-55,241,-11
71354.454,302,304,301,303,-15932,1736,4220,-55,241,-11
71358.907,302,304,301,303,-15932,1736,4220,-55,241,-11
71362.212,302,305,302,303,-15896,1800,4132,-36,27,30
71370.184,303,304,302,303,-15896,1800,4132,-36,27,30
71370.184,301,305,302,303,-15896,1800,4132,-36,27,30
71381.593,302,304,302,303,-15896,1800,4132,-36,27,30
71387.147,300,304,303,303,-15896,1800,4132,-36,27,30
71392.227,300,305,302,303,-15896,1800,4132,-36,27,30
71394.901,298,305,302,303,-15896,1800,4132,-36,27,30
71404.584,299,305,302,303,-15928,1940,4140,360,-137,33
71413.916,299,306,303,304,-15928,1940,4140,360,-137,33
71415.167,299,306,302,303,-15928,1940,4140,360,-137,33
71426.30900000001,300,306,303,304,-15928,1940,4140,360,-137,33
71426.30900000001,298,306,303,305,-15928,1940,4140,360,-137,33
71432.894,298,306,302,304,-15928,1940,4140,360,-137,33
71437.787,298,306,302,304,-15928,1940,4140,360,-137,33
71444.501,297,306,302,305,-15892,2044,4128,456,-46,-87
71448.853,298,306,302,305,-15892,2044,4128,456,-46,-87
71458.77900000001,298,306,303,305,-15892,2044,4128,456,-46,-87
71459.496,300,306,303,305,-15892,2044,4128,456,-46,-87
71470.659,299,306,303,306,-15892,2044,4128,456,-46,-87
71470.659,299,307,303,306,-15892,2044,4128,456,-46,-87
71481.71399999999,298,306,303,305,-15892,2044,4128,456,-46,-87
71485.217,299,305,303,306,-15900,1808,4180,27,-38,-5
71485.217,299,306,303,306,-15900,1808,4180,27,-38,-5
71494.034,299,306,303,306,-15900,1808,4180,27,-38,-5
71503.443,299,306,303,307,-15900,1808,4180,27,-38,-5
71503.443,298,305,303,307,-15900,1808,4180,27,-38,-5
71514.98300000001,297,305,303,307,-15900,1808,4180,27,-38,-5
71514.98300000001,296,306,303,306,-15900,1808,4180,27,-38,-5
71521.716,297,306,303,307,-15916,2028,4372,-116,21,47
71526.74799999999,296,306,303,307,-15916,2028,4372,-116,21,47
71533.994,296,305,303,307,-15916,2028,4372,-116,21,47
71538.427,296,306,303,307,-15916,2028,4372,-116,21,47
71547.84999999999,297,307,303,308,-15916,2028,4372,-116,21,47
71550.625,296,306,302,307,-15916,2028,4372,-116,21,47
71561.104,297,306,303,307,-15916,2028,4372,-116,21,47
71561.104,297,307,303,307,-15916,2028,4372,-116,21,47
71570.012,297,307,302,307,-15912,2000,4308,13,-102,100
71570.751,297,307,302,307,-15912,2000,4308,13,-102,100
71581.849,298,307,302,306,-15912,2000,4308,13,-102,100
71590.248,298,307,302,306,-15912,2000,4308,13,-102,100
71593.13500000001,298,307,303,306,-15912,2000,4308,13,-102,100
71593.13500000001,297,307,302,306,-15912,2000,4308,13,-102,100
71604.55799999999,297,308,302,306,-15912,2000,4364,106,-65,-37
71608.405,296,308,302,306,-15912,2000,4364,106,-65,-37
71615.522,297,307,302,305,-15912,2000,4364,106,-65,-37
71621.271,298,308,302,305,-15912,2000,4364,106,-65,-37
71626.42,298,308,302,306,-15912,2000,4364,106,-65,-37
71628.66699999999,297,307,302,306,-15912,2000,4364,106,-65,-37
71637.22799999999,297,307,303,306,-15912,2000,4364,106,-65,-37
71647.50600000001,298,307,302,306,-15824,1944,4348,103,-28,-47
71648.784,297,306,303,307,-15824,1944,4348,103,-28,-47
71655.007,295,305,303,306,-15824,1944,4348,103,-28,-47
71660.057,296,306,302,306,-15824,1944,4348,103,-28,-47
71660.057,296,305,303,307,-15824,1944,4348,103,-28,-47
71670.888,297,304,303,308,-15824,1944,4348,103,-28,-47
71679.22,297,304,303,307,-15824,1944,4348,103,-28,-47
71681.735,295,304,302,307,-15908,1848,4412,-307,132,12
71692.23599999999,294,303,303,308,-15908,1848,4412,-307,132,12
71696.197,294,303,303,308,-15908,1848,4412,-307,132,12
71704.00600000001,294,303,303,307,-15908,1848,4412,-307,132,12
71709.06700000001,293,303,303,308,-15908,1848,4412,-307,132,12
71716.072,293,302,303,308,-15908,1848,4412,-307,132,12
71720.504,294,302,303,307,-15908,1848,4412,-307,132,12
71720.504,294,302,303,307,-15912,1952,4192,-124,45,43
71727.025,294,301,303,307,-15912,1952,4192,-124,45,43
71737.274,294,302,303,306,-15912,1952,4192,-124,45,43
71745.655,295,302,303,306,-15912,1952,4192,-124,45,43
71748.467,295,302,303,305,-15912,1952,4192,-124,45,43
71750.90699999999,296,302,302,306,-15912,1952,4192,-124,45,43
71759.326,296,301,302,305,-15912,1952,4192,-124,45,43
71763.071,296,301,302,305,-15884,1912,4092,70,-105,80
71770.274,297,301,302,305,-15884,1912,4092,70,-105,80
71770.274,296,301,302,305,-15884,1912,4092,70,-105,80
71781.56,296,301,302,305,-15884,1912,4092,70,-105,80
71784.82800000001,297,301,302,305,-15884,1912,4092,70,-105,80
71793.08899999999,297,301,302,304,-15884,1912,4092,70,-105,80
71796.847,298,301,302,304,-15884,1912,4092,70,-105,80
71804.11499999999,298,301,302,304,-15884,1912,4092,70,-105,80
71808.63100000001,299,302,302,305,-15860,2060,4172,343,-7,39
71814.565,299,302,302,305,-15860,2060,4172,343,-7,39
71817.272,299,303,302,304,-15860,2060,4172,343,-7,39
71826.261,298,303,302,305,-15860,2060,4172,343,-7,39
71826.261,298,303,302,305,-15860,2060,4172,343,-7,39
71837.31199999999,299,303,301,304,-15860,2060,4172,343,-7,39
71841.867,300,304,302,305,-15860,2060,4172,343,-7,39
71847.91,299,304,302,305,-15888,1860,4220,7,-75,-72
71847.91,300,305,302,305,-15888,1860,4220,7,-75,-72
71859.988,300,305,302,305,-15888,1860,4220,7,-75,-72
71859.988,301,305,302,305,-15888,1860,4220,7,-75,-72
71870.98400000001,300,305,302,306,-15888,1860,4220,7,-75,-72
71870.98400000001,301,305,301,305,-15888,1860,4220,7,-75,-72
71882.092,301,305,301,304,-15888,1860,4220,7,-75,-72
71886.553,302,305,301,306,-15932,1880,4372,-266,29,3
71892.206,303,305,301,305,-15932,1880,4372,-266,29,3
71892.206,302,305,302,305,-15932,1880,4372,-266,29,3
71904.152,303,305,301,305,-15932,1880,4372,-266,29,3
71904.152,302,304,301,307,-15932,1880,4372,-266,29,3
71915.385,302,305,301,306,-15932,1880,4372,-266,29,3
71915.385,302,305,301,306,-15932,1880,4372,-266,29,3
71926.186,302,304,301,306,-15800,1932,4200,2,69,72
71926.186,303,304,301,306,-15800,1932,4200,2,69,72
71937.438,303,303,300,306,-15800,1932,4200,2,69,72
71937.438,303,303,301,306,-15800,1932,4200,2,69,72
71945.322,303,304,301,306,-15800,1932,4200,2,69,72
71948.486,302,303,302,307,-15800,1932,4200,2,69,72
71959.216,303,302,301,306,-15800,1932,4200,2,69,72
71959.928,303,303,301,306,-15800,1932,4200,2,69,72
71970.681,303,302,301,307,-15964,1776,4336,-7,113,70
71972.129,302,301,301,307,-15964,1776,4336,-7,113,70
71972.129,303,301,301,307,-15964,1776,4336,-7,113,70
71982.457,304,301,302,307,-15964,1776,4336,-7,113,70
71989.168,302,300,302,307,-15964,1776,4336,-7,113,70
71993.356,301,300,301,306,-15964,1776,4336,-7,113,70
72003.69399999999,302,300,301,306,-15964,1776,4336,-7,113,70
72003.69399999999,301,300,301,307,-15880,2068,4296,126,47,55
72003.69399999999,301,300,301,308,-15880,2068,4296,126,47,55
72015.11200000001,302,300,301,307,-15880,2068,4296,126,47,55
72021.89,303,299,301,307,-15880,2068,4296,126,47,55
72026.465,302,299,301,309,-15880,2068,4296,126,47,55
72031.649,302,299,301,309,-15880,2068,4296,126,47,55
72038.235,302,299,301,308,-15880,2068,4296,126,47,55
72038.235,302,299,301,308,-15880,2068,4296,126,47,55
72048.45,302,298,301,308,-15828,2020,4168,121,78,18
72054.85,303,299,301,308,-15828,2020,4168,121,78,18
72059.61200000001,302,298,300,307,-15828,2020,4168,121,78,18
72059.61200000001,302,298,301,307,-15828,2020,4168,121,78,18
72071.22099999999,302,299,301,307,-15828,2020,4168,121,78,18
72081.215,302,299,301,307,-15828,2020,4168,121,78,18
72083.03499999999,302,299,301,307,-15828,2020,4168,121,78,18
72083.03499999999,302,300,300,307,-15908,1988,4224,-141,124,31
72093.03199999999,301,300,300,307,-15908,1988,4224,-141,124,31
72101.07,301,300,300,306,-15908,1988,4224,-141,124,31
72103.452,300,300,301,306,-15908,1988,4224,-141,124,31
72107.508,300,301,301,306,-15908,1988,4224,-141,124,31
72115.613,300,301,301,305,-15908,1988,4224,-141,124,31
72125.89099999999,300,301,301,306,-15908,1988,4224,-141,124,31
72125.89099999999,299,301,301,306,-15904,1812,4048,100,20,23
72125.89099999999,300,301,301,305,-15904,1812,4048,100,20,23
72136.934,300,301,301,305,-15904,1812,4048,100,20,23
72147.3,300,301,302,305,-15904,1812,4048,100,20,23
72148.03600000001,300,301,300,304,-15904,1812,4048,100,20,23
72159.275,301,301,301,304,-15904,1812,4048,100,20,23
72159.275,301,302,301,303,-15904,1812,4048,100,20,23
72159.275,302,302,302,303,-15792,1844,4072,130,5,114
72170.54000000001,302,302,302,303,-15792,1844,4072,130,5,114
72170.54000000001,303,302,301,302,-15792,1844,4072,130,5,114
72183.337,303,301,301,302,-15792,1844,4072,130,5,114
72189.23599999999,303,301,301,302,-15792,1844,4072,130,5,114
72194.14,303,302,301,302,-15792,1844,4072,130,5,114
72202.762,304,302,301,302,-15792,1844,4072,130,5,114
72204.796,303,302,301,302,-16000,2028,4224,119,115,0
72211.47,304,302,301,303,-16000,2028,4224,119,115,0
72215.89600000001,304,302,301,302,-16000,2028,4224,119,115,0
72225.114,305,302,302,302,-16000,2028,4224,119,115,0
72229.227,305,302,301,303,-16000,2028,4224,119,115,0
72230.91100000001,305,301,301,302,-16000,2028,4224,119,115,0
72240.08600000001,305,301,300,301,-16000,2028,4224,119,115,0
72240.08600000001,306,302,301,301,-16000,2028,4224,119,115,0
72249.403,304,301,301,301,-15804,2008,3936,251,-19,67
72256.517,304,301,301,301,-15804,2008,3936,251,-19,67
72259.474,303,302,302,301,-15804,2008,3936,251,-19,67
72263.241,302,301,302,301,-15804,2008,3936,251,-19,67
72273.047,303,301,301,300,-15804,2008,3936,251,-19,67
72282.343,302,302,301,300,-15804,2008,3936,251,-19,67
72286.55399999999,301,302,301,300,-15804,2008,3936,251,-19,67
72289.48,300,302,301,301,-15868,1900,4072,-127,71,43
72293.398,299,303,301,301,-15868,1900,4072,-127,71,43
72299.996,299,303,301,301,-15868,1900,4072,-127,71,43
72305.034,298,304,301,301,-15868,1900,4072,-127,71,43
72308.161,298,304,301,302,-15868,1900,4072,-127,71,43
72316.97,298,305,301,302,-15868,1900,4072,-127,71,43
72326.949,298,305,301,302,-15868,1900,4072,-127,71,43
72328.227,298,305,301,302,-15908,2080,4216,-50,-38,-31
72336.229,298,306,301,302,-15908,2080,4216,-50,-38,-31
72338.015,298,305,301,302,-15908,2080,4216,-50,-38,-31
72345.052,299,305,301,302,-15908,2080,4216,-50,-38,-31
72349.31,299,306,301,302,-15908,2080,4216,-50,-38,-31
72360.19,299,305,300,301,-15908,2080,4216,-50,-38,-31
72360.64,298,306,301,302,-15908,2080,4216,-50,-38,-31
72372.586,298,306,302,302,-15816,1968,3956,-40,-74,-57
72372.586,299,306,302,303,-15816,1968,3956,-40,-74,-57
72383.67,299,307,302,303,-15816,1968,3956,-40,-74,-57
72385.78099999999,298,306,302,304,-15816,1968,3956,-40,-74,-57
72393.78000000001,297,306,302,305,-15816,1968,3956,-40,-74,-57
72394.947,298,306,302,305,-15816,1968,3956,-40,-74,-57
72404.892,297,306,302,305,-15816,1968,3956,-40,-74,-57
72404.892,296,305,302,307,-15960,1844,4300,-96,-15,-9
72415.92,296,305,302,306,-15960,1844,4300,-96,-15,-9
72415.92,296,305,303,306,-15960,1844,4300,-96,-15,-9
72427.117,296,305,303,307,-15960,1844,4300,-96,-15,-9
72431.63,296,305,302,307,-15960,1844,4300,-96,-15,-9
72437.94499999999,296,305,302,307,-15960,1844,4300,-96,-15,-9
72443.451,297,304,302,307,-15960,1844,4300,-96,-15,-9
72448.821,296,304,303,308,-15964,2012,4260,26,53,34
72451.599,296,303,303,307,-15964,2012,4260,26,53,34
72461.471,296,303,303,307,-15964,2012,4260,26,53,34
72461.471,295,303,303,308,-15964,2012,4260,26,53,34
72472.047,296,303,302,308,-15964,2012,4260,26,53,34
72472.047,295,303,302,307,-15964,2012,4260,26,53,34
72482.80099999999,296,301,302,307,-15964,2012,4260,26,53,34
72482.80099999999,297,302,302,308,-15880,2148,4208,-218,40,26
72495.026,298,303,302,308,-15880,2148,4208,-218,40,26
72495.026,298,302,303,308,-15880,2148,4208,-218,40,26
72505.206,298,302,302,308,-15880,2148,4208,-218,40,26
72509.027,297,302,302,309,-15880,2148,4208,-218,40,26
72515.773,297,302,302,308,-15880,2148,4208,-218,40,26
72517.405,297,302,302,308,-15880,2148,4208,-218,40,26
72526.848,298,302,302,307,-15936,1992,4208,-50,58,19
72526.848,298,302,302,308,-15936,1992,4208,-50,58,19
72538.466,299,303,302,308,-15936,1992,4208,-50,58,19
72538.466,298,303,302,307,-15936,1992,4208,-50,58,19
72546.53899999999,298,303,301,307,-15936,1992,4208,-50,58,19
72549.438,299,303,301,308,-15936,1992,4208,-50,58,19
72560.38100000001,299,303,302,307,-15936,1992,4208,-50,58,19
72568.764,299,303,302,308,-15936,1992,4208,-50,58,19
72571.51299999999,300,303,301,307,-15836,2056,4084,145,-36,-8
72574.089,300,303,301,307,-15836,2056,4084,145,-36,-8
72583.16600000001,301,303,302,307,-15836,2056,4084,145,-36,-8
72586.781,300,303,302,307,-15836,2056,4084,145,-36,-8
72586.781,300,304,302,307,-15836,2056,4084,145,-36,-8
72594.19,302,304,302,307,-15836,2056,4084,145,-36,-8
72604.97499999999,301,304,302,308,-15836,2056,4084,145,-36,-8
72613.908,301,305,302,307,-15892,1920,4136,-108,-64,-8
72616.388,303,305,301,307,-15892,1920,4136,-108,-64,-8
72619.592,303,305,301,307,-15892,1920,4136,-108,-64,-8
72627.778,302,305,301,307,-15892,1920,4136,-108,-64,-8
72631.86899999999,303,305,301,308,-15892,1920,4136,-108,-64,-8
72637.902,303,306,301,307,-15892,1920,4136,-108,-64,-8
72644.60800000001,303,306,302,307,-15892,1920,4136,-108,-64,-8
72649.51299999999,304,306,301,307,-15820,2052,4336,128,-141,31
72652.447,304,306,301,307,-15820,2052,4336,128,-141,31
72661.60100000001,304,306,301,307,-15820,2052,4336,128,-141,31
72671.112,305,307,301,308,-15820,2052,4336,128,-141,31
72671.83300000001,305,307,301,308,-15820,2052,4336,128,-141,31
72678.981,305,307,300,307,-15820,2052,4336,128,-141,31
72683.26999999999,305,307,301,308,-15820,2052,4336,128,-141,31
72689.746,305,307,301,308,-15876,1884,4156,155,93,108
72694.18400000001,305,307,300,307,-15876,1884,4156,155,93,108
72701.558,305,307,300,307,-15876,1884,4156,155,93,108
72704.659,305,307,300,308,-15876,1884,4156,155,93,108
72715.423,305,307,300,308,-15876,1884,4156,155,93,108
72715.423,305,307,300,307,-15876,1884,4156,155,93,108
72722.219,305,307,300,307,-15876,1884,4156,155,93,108
72727.187,305,308,301,308,-15836,2016,4180,123,-9,132
72737.264,305,308,301,308,-15836,2016,4180,123,-9,132
72740.484,306,308,301,308,-15836,2016,4180,123,-9,132
72749.374,305,308,300,308,-15836,2016,4180,123,-9,132
72749.374,305,307,298,308,-15836,2016,4180,123,-9,132
72760.162,305,308,298,307,-15836,2016,4180,123,-9,132
72762.765,304,308,297,306,-15836,2016,4180,123,-9,132
72770.769,304,308,297,307,-15992,1940,3712,0,17,273
72772.417,305,308,299,307,-15992,1940,3712,0,17,273
72779.71800000001,305,309,298,307,-15992,1940,3712,0,17,273
72783.603,306,309,297,307,-15992,1940,3712,0,17,273
72788.557,305,310,298,307,-15992,1940,3712,0,17,273
72796.037,305,310,299,307,-15992,1940,3712,0,17,273
72802.866,305,311,299,308,-15992,1940,3712,0,17,273
72804.99799999999,305,311,299,309,-15880,2228,4344,-77,-68,201
72812.672,304,312,299,308,-15880,2228,4344,-77,-68,201
72816.423,304,312,299,307,-15880,2228,4344,-77,-68,201
72825.069,304,312,299,308,-15880,2228,4344,-77,-68,201
72827.59400000001,304,313,299,308,-15880,2228,4344,-77,-68,201
72838.034,304,313,299,308,-15880,2228,4344,-77,-68,201
72840.33200000001,304,313,299,307,-15880,2228,4344,-77,-68,201
72850.587,303,313,298,308,-15896,2184,4440,119,64,294
72852.78099999999,302,312,298,308,-15896,2184,4440,119,64,294
72852.78099999999,302,312,298,308,-15896,2184,4440,119,64,294
72860.451,301,311,298,307,-15896,2184,4440,119,64,294
72871.099,300,310,298,307,-15896,2184,4440,119,64,294
72871.099,300,310,298,307,-15896,2184,4440,119,64,294
72883.477,300,310,300,308,-15896,2184,4440,119,64,294
72883.477,299,310,300,309,-15864,2240,4040,-33,28,-101
72893.603,299,308,299,308,-15864,2240,4040,-33,28,-101
