Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
82435.248,305,302,298,306,-15652,2488,4832,-70,40,19
82435.248,305,302,298,306,-15540,2944,5688,190,218,251
82442.135,305,302,298,306,-15540,2944,5688,190,218,251
82446.613,304,303,298,307,-15540,2944,5688,190,218,251
82454.023,305,303,298,307,-15540,2944,5688,190,218,251
82458.747,304,301,297,307,-15540,2944,5688,190,218,251
82468.748,305,302,297,308,-15540,2944,5688,190,218,251
82468.80799999999,303,303,297,308,-15540,2944,5688,190,218,251
82479.651,304,303,296,308,-15824,2424,4460,-355,246,-255
82479.651,303,302,296,308,-15824,2424,4460,-355,246,-255
82491.18400000001,304,302,296,308,-15824,2424,4460,-355,246,-255
82494.895,305,302,296,308,-15824,2424,4460,-355,246,-255
82502.04100000001,304,302,296,309,-15824,2424,4460,-355,246,-255
82507.177,304,303,296,309,-15824,2424,4460,-355,246,-255
82515.86,303,303,296,308,-15660,2456,4572,-213,226,-119
82519.01,303,302,296,308,-15660,2456,4572,-213,226,-119
82524.229,303,303,294,307,-15660,2456,4572,-213,226,-119
82531.13500000001,303,303,294,306,-15660,2456,4572,-213,226,-119
82535.83399999999,303,303,295,307,-15660,2456,4572,-213,226,-119
82546.547,303,304,295,308,-15660,2456,4572,-213,226,-119
82554.549,304,305,295,307,-15660,2456,4572,-213,226,-119
82557.776,303,304,295,308,-15788,2492,4596,-103,-82,-95
82557.776,301,304,295,309,-15788,2492,4596,-103,-82,-95
82571.08200000001,301,305,296,309,-15788,2492,4596,-103,-82,-95
82574.758,302,306,296,308,-15788,2492,4596,-103,-82,-95
82583.238,303,306,296,309,-15788,2492,4596,-103,-82,-95
82587.489,301,306,296,309,-15788,2492,4596,-103,-82,-95
82592.03,301,305,296,309,-15788,2492,4596,-103,-82,-95
82596.409,301,304,297,307,-15668,2392,4764,140,110,-174
82601.72799999999,301,304,298,307,-15668,2392,4764,140,110,-174
82605.25099999999,301,304,298,306,-15668,2392,4764,140,110,-174
82615.948,299,303,297,305,-15668,2392,4764,140,110,-174
82622.44900000001,298,302,297,304,-15668,2392,4764,140,110,-174
82624.483,301,302,297,304,-15668,2392,4764,140,110,-174
82631.16100000001,301,302,298,305,-15668,2392,4764,140,110,-174
82637.59899999999,301,302,298,304,-15612,2220,4324,25,0,-181
82644.811,301,303,298,305,-15612,2220,4324,25,0,-181
82646.93699999999,301,303,298,304,-15612,2220,4324,25,0,-181
82654.94099999999,301,304,298,304,-15612,2220,4324,25,0,-181
82657.526,300,304,298,304,-15612,2220,4324,25,0,-181
82668.70400000001,301,304,298,304,-15612,2220,4324,25,0,-181
82668.70400000001,300,304,298,304,-15612,2220,4324,25,0,-181
82681.35800000001,301,303,299,305,-15680,2248,4564,-276,-20,-71
82683.653,299,302,299,305,-15680,2248,4564,-276,-20,-71
82683.653,299,303,299,304,-15680,2248,4564,-276,-20,-71
82691.625,299,302,299,304,-15680,2248,4564,-276,-20,-71
82702.258,299,302,298,303,-15680,2248,4564,-276,-20,-71
82710.26000000001,299,302,298,302,-15680,2248,4564,-276,-20,-71
82713.51699999999,300,302,299,303,-15680,2248,4564,-276,-20,-71
82716.03199999999,300,302,298,301,-15728,2408,4556,152,10,-78
82724.38200000001,300,302,299,302,-15728,2408,4556,152,10,-78
82728.863,299,302,299,302,-15728,2408,4556,152,10,-78
82735.182,299,303,298,302,-15728,2408,4556,152,10,-78
82739.95,300,303,298,302,-15728,2408,4556,152,10,-78
82746.02500000001,299,303,299,303,-15728,2408,4556,152,10,-78
82748.52,299,303,298,303,-15728,2408,4556,152,10,-78
82758.10900000001,299,302,298,303,-15668,2424,4496,51,-144,-73
82766.627,301,303,298,304,-15668,2424,4496,51,-144,-73
82768.84800000001,300,303,298,302,-15668,2424,4496,51,-144,-73
82772.785,299,302,298,303,-15668,2424,4496,51,-144,-73
82779.446,299,301,297,303,-15668,2424,4496,51,-144,-73
82785.97600000001,299,301,298,303,-15668,2424,4496,51,-144,-73
82790.92199999999,300,300,298,302,-15668,2424,4496,51,-144,-73
82798.079,299,301,298,303,-15788,2316,4760,27,38,-36
82802.787,300,301,299,303,-15788,2316,4760,27,38,-36
82806.34700000001,300,301,298,303,-15788,2316,4760,27,38,-36
82815.88,300,301,298,302,-15788,2316,4760,27,38,-36
82815.88,299,301,298,302,-15788,2316,4760,27,38,-36
82824.83899999999,300,302,298,303,-15788,2316,4760,27,38,-36
82830.709,300,302,298,302,-15788,2316,4760,27,38,-36
82835.332,300,303,298,302,-15676,2268,4532,-12,-4,-63
82844.799,300,302,299,304,-15676,2268,4532,-12,-4,-63
82847.053,300,303,299,304,-15676,2268,4532,-12,-4,-63
82857.195,301,304,299,304,-15676,2268,4532,-12,-4,-63
82859.413,301,305,299,304,-15676,2268,4532,-12,-4,-63
82859.413,300,305,300,305,-15676,2268,4532,-12,-4,-63
82869.398,300,305,300,305,-15676,2268,4532,-12,-4,-63
82877.95599999999,301,305,300,305,-15724,2288,4668,-169,55,-28
82879.766,301,304,300,305,-15724,2288,4668,-169,55,-28
82887.929,302,303,300,304,-15724,2288,4668,-169,55,-28
82890.687,300,303,300,303,-15724,2288,4668,-169,55,-28
82902.10500000001,300,301,300,302,-15724,2288,4668,-169,55,-28
82903.69499999999,301,301,300,303,-15724,2288,4668,-169,55,-28
82913.629,301,301,300,301,-15724,2288,4668,-169,55,-28
82916.15699999999,301,301,301,301,-15656,2280,4616,30,-74,-1
82916.15699999999,302,301,300,301,-15656,2280,4616,30,-74,-1
82924.315,302,302,300,301,-15656,2280,4616,30,-74,-1
82935.32999999999,303,302,300,300,-15656,2280,4616,30,-74,-1
82935.32999999999,302,301,299,301,-15656,2280,4616,30,-74,-1
82946.139,302,301,301,302,-15656,2280,4616,30,-74,-1
82946.139,302,301,301,302,-15656,2280,4616,30,-74,-1
82953.80500000001,303,302,300,302,-15732,2232,4684,212,74,23
82957.599,300,301,300,303,-15732,2232,4684,212,74,23
82965.906,301,301,300,303,-15732,2232,4684,212,74,23
82968.839,303,302,300,302,-15732,2232,4684,212,74,23
82979.42899999999,303,302,300,302,-15732,2232,4684,212,74,23
82982.046,302,302,300,303,-15732,2232,4684,212,74,23
82982.046,302,302,300,302,-15732,2232,4684,212,74,23
82992.086,303,302,300,300,-15732,2232,4684,212,74,23
82998.717,303,302,300,300,-15720,2248,4488,452,34,-42
83002.05099999999,303,301,300,300,-15720,2248,4488,452,34,-42
83012.60399999999,304,300,300,300,-15720,2248,4488,452,34,-42
83016.12,305,299,299,298,-15720,2248,4488,452,34,-42
83024.378,304,298,300,297,-15720,2248,4488,452,34,-42
83024.378,303,298,300,299,-15720,2248,4488,452,34,-42
83032.658,303,297,300,298,-15720,2248,4488,452,34,-42
83035.271,302,297,300,298,-15652,2296,4680,357,-130,-66
83046.312,303,297,301,299,-15652,2296,4680,357,-130,-66
83054.32,302,298,301,298,-15652,2296,4680,357,-130,-66
83057.39,304,298,301,298,-15652,2296,4680,357,-130,-66
83066.397,303,298,301,299,-15652,2296,4680,357,-130,-66
83070.8,304,298,301,299,-15652,2296,4680,357,-130,-66
83075.265,303,298,301,299,-15652,2296,4680,357,-130,-66
83082.721,303,298,302,299,-15644,2324,4456,231,185,-154
83086.851,304,298,302,298,-15644,2324,4456,231,185,-154
83092.66200000001,303,297,302,298,-15644,2324,4456,231,185,-154
83096.886,302,297,301,298,-15644,2324,4456,231,185,-154
83101.772,303,297,300,298,-15644,2324,4456,231,185,-154
83108.63100000001,304,298,301,298,-15644,2324,4456,231,185,-154
83113.462,303,298,300,298,-15744,2112,4216,128,51,53
83117.704,303,299,301,299,-15744,2112,4216,128,51,53
83124.934,304,300,301,299,-15744,2112,4216,128,51,53
83124.934,304,300,302,299,-15744,2112,4216,128,51,53
83137.966,306,300,302,300,-15744,2112,4216,128,51,53
83141.69,304,301,302,300,-15744,2112,4216,128,51,53
83146.66200000001,304,301,302,301,-15744,2112,4216,128,51,53
83150.311,303,301,301,300,-15744,2112,4216,128,51,53
83158.787,303,301,301,301,-15760,2540,4748,265,63,82
83166.70000000001,303,301,301,302,-15760,2540,4748,265,63,82
83169.054,304,301,301,302,-15760,2540,4748,265,63,82
83169.054,302,300,300,301,-15760,2540,4748,265,63,82
83179.816,303,300,300,302,-15760,2540,4748,265,63,82
83189.606,303,301,301,302,-15760,2540,4748,265,63,82
83193.96399999999,304,301,301,303,-15760,2540,4748,265,63,82
83201.418,304,301,300,303,-15720,2520,4524,591,65,-37
83204.994,304,301,300,303,-15720,2520,4524,591,65,-37
83204.994,304,302,300,303,-15720,2520,4524,591,65,-37
83216.966,305,302,300,302,-15720,2520,4524,591,65,-37
83220.317,304,303,301,304,-15720,2520,4524,591,65,-37
83224.542,305,302,301,305,-15720,2520,4524,591,65,-37
83231.971,305,303,302,304,-15720,2520,4524,591,65,-37
83235.589,304,304,302,305,-15672,2420,4612,403,21,223
83246.783,304,304,302,307,-15672,2420,4612,403,21,223
83246.783,304,304,302,307,-15672,2420,4612,403,21,223
83255.607,304,304,301,307,-15672,2420,4612,403,21,223
83258.241,305,304,302,308,-15672,2420,4612,403,21,223
83266.553,306,304,302,309,-15672,2420,4612,403,21,223
83268.54000000001,306,305,302,309,-15672,2420,4612,403,21,223
83279.704,305,305,302,309,-15764,2444,4504,58,-83,81
83279.704,304,305,302,310,-15764,2444,4504,58,-83,81
83290.864,304,305,302,309,-15764,2444,4504,58,-83,81
83290.864,305,306,301,309,-15764,2444,4504,58,-83,81
83298.84300000001,305,304,302,309,-15764,2444,4504,58,-83,81
83301.885,304,304,302,309,-15764,2444,4504,58,-83,81
83309.923,305,303,302,308,-15764,2444,4504,58,-83,81
83317.104,306,303,301,308,-15604,1916,4196,-437,-136,535
83324.254,306,303,301,309,-15604,1916,4196,-437,-136,535
83324.254,305,302,300,308,-15604,1916,4196,-437,-136,535
83335.212,305,301,300,308,-15604,1916,4196,-437,-136,535
83338.614,305,299,300,308,-15604,1916,4196,-437,-136,535
83347.352,305,297,300,308,-15604,1916,4196,-437,-136,535
83347.352,306,294,299,308,-15604,1916,4196,-437,-136,535
83357.577,306,291,299,308,-15468,1244,4264,-1244,-312,1588
83365.588,305,288,299,307,-15468,1244,4264,-1244,-312,1588
83368.114,304,284,298,307,-15468,1244,4264,-1244,-312,1588
83375.259,303,281,298,307,-15468,1244,4264,-1244,-312,1588
83380.323,303,277,298,306,-15468,1244,4264,-1244,-312,1588
83387.235,302,273,298,306,-15468,1244,4264,-1244,-312,1588
83390.98199999999,302,269,298,304,-15468,1244,4264,-1244,-312,1588
83402.594,300,266,298,306,-15452,-128,3612,-2705,-528,4015
83408.132,300,267,299,307,-15452,-128,3612,-2705,-528,4015
83417.332,298,268,299,307,-15452,-128,3612,-2705,-528,4015
83420.655,296,271,300,308,-15452,-128,3612,-2705,-528,4015
83424.13,293,272,301,310,-15452,-128,3612,-2705,-528,4015
83435.3,290,273,301,311,-15452,-128,3612,-2705,-528,4015
83443.365,288,275,302,314,-15128,-1160,2416,-3199,-2333,5969
83446.829,285,276,303,317,-15128,-1160,2416,-3199,-2333,5969
83455.485,283,278,304,319,-15128,-1160,2416,-3199,-2333,5969
83457.286,281,279,306,322,-15128,-1160,2416,-3199,-2333,5969
83466.239,281,280,308,327,-15128,-1160,2416,-3199,-2333,5969
83468.47200000001,281,283,308,330,-15128,-1160,2416,-3199,-2333,5969
83479.68400000001,282,284,309,334,-14572,-1156,3188,-2488,-4478,9501
83488.895,283,287,310,338,-14572,-1156,3188,-2488,-4478,9501
83491.266,286,287,311,340,-14572,-1156,3188,-2488,-4478,9501
83499.969,289,287,311,342,-14572,-1156,3188,-2488,-4478,9501
83502.29000000001,293,287,312,343,-14572,-1156,3188,-2488,-4478,9501
83512.999,301,287,314,346,-14572,-1156,3188,-2488,-4478,9501
83517.506,312,287,315,351,-13832,848,4468,2927,-7023,13038
83524.131,325,287,316,356,-13832,848,4468,2927,-7023,13038
83533.33,338,289,316,360,-13832,848,4468,2927,-7023,13038
83535.522,355,291,317,365,-13832,848,4468,2927,-7023,13038
83538.841,371,292,317,370,-13832,848,4468,2927,-7023,13038
83546.372,388,292,318,373,-13832,848,4468,2927,-7023,13038
83557.44099999999,408,294,321,376,-13832,848,4468,2927,-7023,13038
83559.634,437,295,324,380,-12492,3088,3980,7872,-10258,15672
83569.333,470,295,327,382,-12492,3088,3980,7872,-10258,15672
83577.926,496,297,329,383,-12492,3088,3980,7872,-10258,15672
83579.856,523,298,331,385,-12492,3088,3980,7872,-10258,15672
83585.54800000001,548,298,333,385,-12492,3088,3980,7872,-10258,15672
83591.207,571,300,335,384,-12492,3088,3980,7872,-10258,15672
83602.425,591,304,338,385,-11108,7676,4104,9805,-16531,17795
83611.06,605,309,340,385,-11108,7676,4104,9805,-16531,17795
83613.488,606,314,342,389,-11108,7676,4104,9805,-16531,17795
83617.653,606,318,341,391,-11108,7676,4104,9805,-16531,17795
83624.424,608,319,341,392,-11108,7676,4104,9805,-16531,17795
83629.454,612,317,339,390,-11108,7676,4104,9805,-16531,17795
83638.42099999999,610,312,339,387,-9136,11960,8224,7856,-25413,18206
83647.44,603,306,338,384,-9136,11960,8224,7856,-25413,18206
83655.757,594,303,336,378,-9136,11960,8224,7856,-25413,18206
83657.86099999999,586,304,334,373,-9136,11960,8224,7856,-25413,18206
83668.82699999999,576,318,336,366,-9136,11960,8224,7856,-25413,18206
83670.22799999999,566,326,336,359,-9136,11960,8224,7856,-25413,18206
83679.55600000001,552,330,337,353,-8288,11772,6892,-3655,-9200,15045
83689.047,538,328,337,347,-8288,11772,6892,-3655,-9200,15045
83691.063,527,324,335,341,-8288,11772,6892,-3655,-9200,15045
83701.49399999999,516,318,335,336,-8288,11772,6892,-3655,-9200,15045
83706.382,503,311,333,330,-8288,11772,6892,-3655,-9200,15045
83713.179,491,307,333,325,-8288,11772,6892,-3655,-9200,15045
83717.74100000001,478,303,332,320,-6056,13336,9760,-10041,-5857,12309
83724.734,464,300,330,314,-6056,13336,9760,-10041,-5857,12309
83733.288,452,296,329,310,-6056,13336,9760,-10041,-5857,12309
83735.586,437,290,327,304,-6056,13336,9760,-10041,-5857,12309
83746.081,425,284,326,300,-6056,13336,9760,-10041,-5857,12309
83746.081,408,273,325,296,-6056,13336,9760,-10041,-5857,12309
83757.36899999999,390,261,323,296,-6152,11300,9252,-15485,-7892,11782
83766.644,363,253,318,297,-6152,11300,9252,-15485,-7892,11782
83769.476,342,251,315,299,-6152,11300,9252,-15485,-7892,11782
83776.985,319,251,308,301,-6152,11300,9252,-15485,-7892,11782
83787.696,293,254,303,306,-6152,11300,9252,-15485,-7892,11782
83790.789,267,261,300,307,-6152,11300,9252,-15485,-7892,11782
83797.543,245,268,298,310,-5900,8596,8344,-14683,-12288,11053
83802.08899999999,219,280,300,313,-5900,8596,8344,-14683,-12288,11053
83809.996,199,294,303,314,-5900,8596,8344,-14683,-12288,11053
83817.936,171,314,315,314,-5900,8596,8344,-14683,-12288,11053
83824.099,142,334,330,310,-5900,8596,8344,-14683,-12288,11053
83832.15,118,352,344,303,-5900,8596,8344,-14683,-12288,11053
83834.761,88,372,355,295,-3624,6636,11148,-13680,-18448,11860
83846.79699999999,62,391,361,287,-3624,6636,11148,-13680,-18448,11860
83850.994,41,405,359,278,-3624,6636,11148,-13680,-18448,11860
83857.326,22,420,348,269,-3624,6636,11148,-13680,-18448,11860
83862.298,7,430,338,267,-3624,6636,11148,-13680,-18448,11860
83868.427,0,439,328,267,-3624,6636,11148,-13680,-18448,11860
83879.858,0,441,318,269,-3624,6636,11148,-13680,-18448,11860
83883.22200000001,0,440,311,269,-1208,14752,14368,3909,-20213,8537
83891.872,0,437,301,261,-1208,14752,14368,3909,-20213,8537
83891.872,0,434,292,253,-1208,14752,14368,3909,-20213,8537
83902.182,0,415,281,241,-1208,14752,14368,3909,-20213,8537
83911.13,0,396,268,230,-1208,14752,14368,3909,-20213,8537
83918.762,2,377,261,221,-1208,14752,14368,3909,-20213,8537
83922.675,6,354,256,216,-1020,11704,13624,4312,-19397,8089
83930.23599999999,13,331,254,216,-1020,11704,13624,4312,-19397,8089
83935.321,20,306,254,216,-1020,11704,13624,4312,-19397,8089
83943.08499999999,28,283,254,219,-1020,11704,13624,4312,-19397,8089
83946.45300000001,38,263,251,223,-1020,11704,13624,4312,-19397,8089
83955.631,47,251,249,227,-1020,11704,13624,4312,-19397,8089
83957.207,56,230,242,234,1416,10760,14176,-8007,-11041,5779
83964.993,68,204,234,241,1416,10760,14176,-8007,-11041,5779
83968.912,76,193,229,245,1416,10760,14176,-8007,-11041,5779
83980.017,88,192,225,253,1416,10760,14176,-8007,-11041,5779
83988.874,97,198,225,260,1416,10760,14176,-8007,-11041,5779
83990.71399999999,103,203,224,264,1416,10760,14176,-8007,-11041,5779
83999.88,107,209,227,268,2296,10600,15792,-17076,-3373,6366
84001.98000000001,107,215,230,271,2296,10600,15792,-17076,-3373,6366
84011.159,100,219,230,272,2296,10600,15792,-17076,-3373,6366
84018.639,87,224,234,272,2296,10600,15792,-17076,-3373,6366
84024.093,66,229,237,271,2296,10600,15792,-17076,-3373,6366
84033.31,51,233,238,268,2296,10600,15792,-17076,-3373,6366
84035.609,38,238,237,264,2296,10600,15792,-17076,-3373,6366
84044.6,30,241,237,261,1836,6988,17660,-17781,5012,4664
84046.506,25,245,231,256,1836,6988,17660,-17781,5012,4664
84057.46100000001,22,245,225,254,1836,6988,17660,-17781,5012,4664
84057.46100000001,18,246,222,251,1836,6988,17660,-17781,5012,4664
84068.54199999999,15,247,220,251,1836,6988,17660,-17781,5012,4664
84071.86,13,248,218,250,1836,6988,17660,-17781,5012,4664
84080.502,12,251,221,250,448,8864,17028,-10272,758,2412
84080.502,14,255,227,249,448,8864,17028,-10272,758,2412
84091.06599999999,16,257,231,248,448,8864,17028,-10272,758,2412
84096.882,18,262,240,245,448,8864,17028,-10272,758,2412
84101.666,20,267,249,243,448,8864,17028,-10272,758,2412
84108.019,23,273,259,240,448,8864,17028,-10272,758,2412
84118.594,26,279,271,237,448,8864,17028,-10272,758,2412
84118.594,30,286,282,235,2780,4624,17604,1061,-3716,-791
84124.485,33,293,296,233,2780,4624,17604,1061,-3716,-791
84133.369,38,300,309,231,2780,4624,17604,1061,-3716,-791
84137.863,44,306,320,230,2780,4624,17604,1061,-3716,-791
84146.355,50,312,332,229,2780,4624,17604,1061,-3716,-791
84146.355,57,316,339,228,2780,4624,17604,1061,-3716,-791
84157.83399999999,64,320,347,228,2780,4624,17604,1061,-3716,-791
84157.83399999999,74,324,354,230,752,2268,14764,-906,-2658,-317
84168.95599999999,84,328,360,231,752,2268,14764,-906,-2658,-317
84168.95599999999,94,331,365,233,752,2268,14764,-906,-2658,-317
84178.96399999999,105,334,369,234,752,2268,14764,-906,-2658,-317
84186.68800000001,119,337,372,236,752,2268,14764,-906,-2658,-317
84191.1,140,340,375,238,752,2268,14764,-906,-2658,-317
84198.836,174,343,379,241,1264,5080,17276,-1410,1508,295
84202.079,223,345,383,245,1264,5080,17276,-1410,1508,295
84213.117,261,347,387,247,1264,5080,17276,-1410,1508,295
84213.117,306,349,389,250,1264,5080,17276,-1410,1508,295
84225.603,351,351,392,253,1264,5080,17276,-1410,1508,295
84227.54299999999,392,352,393,256,1264,5080,17276,-1410,1508,295
84236.39,428,354,393,258,1264,5080,17276,-1410,1508,295
84236.39,460,355,392,261,1376,5636,15256,925,1436,-627
84246.46900000001,492,355,391,265,1376,5636,15256,925,1436,-627
84254.483,513,355,389,266,1376,5636,15256,925,1436,-627
84257.47,532,355,385,270,1376,5636,15256,925,1436,-627
84264.234,548,355,383,273,1376,5636,15256,925,1436,-627
84269.20300000001,561,354,378,275,1376,5636,15256,925,1436,-627
84272.02900000001,572,353,374,278,1376,5636,15256,925,1436,-627
84280.86399999999,579,352,371,280,1120,3860,15104,-1752,-118,99
84289.205,585,350,366,282,1120,3860,15104,-1752,-118,99
84291.759,588,348,361,283,1120,3860,15104,-1752,-118,99
84301.666,590,346,356,284,1120,3860,15104,-1752,-118,99
84304.408,589,345,351,285,1120,3860,15104,-1752,-118,99
84313.655,588,344,346,286,1120,3860,15104,-1752,-118,99
84319.181,585,341,339,287,1120,3860,15104,-1752,-118,99
84324.274,581,339,334,288,1244,5084,15380,26,-1122,77
84324.274,576,337,327,289,1244,5084,15380,26,-1122,77
84335.256,572,335,320,289,1244,5084,15380,26,-1122,77
84335.256,566,333,313,290,1244,5084,15380,26,-1122,77
84346.257,560,333,307,291,1244,5084,15380,26,-1122,77
84350.112,552,330,299,292,1244,5084,15380,26,-1122,77
84357.553,545,329,293,293,1244,5084,15380,26,-1122,77
84361.756,537,328,287,294,976,4912,15340,957,36,-173
84368.429,529,326,280,295,976,4912,15340,957,36,-173
84370.652,523,324,276,295,976,4912,15340,957,36,-173
84380.253,516,322,270,297,976,4912,15340,957,36,-173
84380.253,510,320,267,298,976,4912,15340,957,36,-173
84390.644,502,319,262,298,976,4912,15340,957,36,-173
84395.14099999999,495,317,259,298,976,4912,15340,957,36,-173
84401.625,488,315,256,300,928,4960,15228,758,400,-186
84403.042,481,313,254,301,928,4960,15228,758,400,-186
84413.305,474,310,252,300,928,4960,15228,758,400,-186
84422.23,469,309,251,302,928,4960,15228,758,400,-186
84424.201,463,307,250,303,928,4960,15228,758,400,-186
84424.201,455,305,249,304,928,4960,15228,758,400,-186
84435.024,449,303,248,304,928,4960,15228,758,400,-186
84435.024,443,302,250,305,992,5068,15116,-126,-251,10
84446.41500000001,437,301,251,306,992,5068,15116,-126,-251,10
84454.5,431,299,251,306,992,5068,15116,-126,-251,10
