Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
53176.394,397,234,158,308,356,1368,16236,374,-332,33
53181.845,390,236,159,305,356,1368,16236,374,-332,33
53191.477999999996,382,239,161,303,356,1368,16236,374,-332,33
53193.924,376,241,164,302,356,1368,16236,374,-332,33
53193.924,370,245,166,299,356,1368,16236,374,-332,33
53204.611999999994,364,248,167,298,360,712,15676,-87,-418,-22
53212.721000000005,358,252,170,297,360,712,15676,-87,-418,-22
53214.858,353,253,173,297,360,712,15676,-87,-418,-22
53217.521,348,256,175,297,360,712,15676,-87,-418,-22
53226.714,343,258,178,296,360,712,15676,-87,-418,-22
53226.714,338,261,179,295,360,712,15676,-87,-418,-22
53238.057,335,262,183,296,360,712,15676,-87,-418,-22
53238.057,330,265,188,297,408,1224,16028,1724,-697,-419
53249.071,326,268,193,298,408,1224,16028,1724,-697,-419
53255.057,322,270,198,300,408,1224,16028,1724,-697,-419
53259.975,318,272,202,300,408,1224,16028,1724,-697,-419
53269.936,314,274,207,301,408,1224,16028,1724,-697,-419
53271.987,311,275,212,302,408,1224,16028,1724,-697,-419
53280.864,307,278,219,304,408,1224,16028,1724,-697,-419
53283.312000000005,304,279,224,305,276,640,15892,3262,-387,-433
53293.541,301,280,230,306,276,640,15892,3262,-387,-433
53293.541,298,282,234,307,276,640,15892,3262,-387,-433
53306.32,296,283,239,308,276,640,15892,3262,-387,-433
53307.877,294,283,244,309,276,640,15892,3262,-387,-433
53307.877,292,284,249,311,276,640,15892,3262,-387,-433
53316.806,291,285,253,312,276,640,15892,3262,-387,-433
53326.849,290,286,256,312,680,2508,16820,4034,-382,-597
53335.004,289,287,260,314,680,2508,16820,4034,-382,-597
53338.615,288,287,261,316,680,2508,16820,4034,-382,-597
53340.305,287,287,263,316,680,2508,16820,4034,-382,-597
53349.015999999996,286,287,263,314,680,2508,16820,4034,-382,-597
53352.366,285,286,265,315,680,2508,16820,4034,-382,-597
53360.259999999995,285,285,268,317,444,1584,15740,2148,649,-837
53365.059,285,284,269,318,444,1584,15740,2148,649,-837
53370.91499999999,285,282,269,319,444,1584,15740,2148,649,-837
53376.987,284,282,272,321,444,1584,15740,2148,649,-837
53382.547000000006,285,280,273,321,444,1584,15740,2148,649,-837
53385.275,284,280,275,322,444,1584,15740,2148,649,-837
53394.307,284,279,277,324,444,1584,15740,2148,649,-837
53403.095,284,277,279,324,416,2176,16044,-188,59,-1318
53405.240999999995,285,275,280,324,416,2176,16044,-188,59,-1318
53405.240999999995,285,273,281,325,416,2176,16044,-188,59,-1318
53416.354,285,272,284,325,416,2176,16044,-188,59,-1318
53423.060999999994,286,268,286,325,416,2176,16044,-188,59,-1318
53427.174999999996,287,262,287,326,416,2176,16044,-188,59,-1318
53434.997,288,257,288,326,416,2176,16044,-188,59,-1318
53437.820999999996,288,250,288,326,384,2816,16112,710,103,-1138
53448.774,289,242,289,325,384,2816,16112,710,103,-1138
53448.774,291,237,289,326,384,2816,16112,710,103,-1138
53460.149000000005,291,233,290,327,384,2816,16112,710,103,-1138
53463.301999999996,291,227,291,326,384,2816,16112,710,103,-1138
53470.327,291,225,291,326,384,2816,16112,710,103,-1138
53472.189999999995,292,222,292,326,384,2816,16112,710,103,-1138
53482.14,291,221,293,327,212,1624,15636,12,-125,-670
53482.14,292,219,293,327,212,1624,15636,12,-125,-670
53493.265999999996,292,219,293,327,212,1624,15636,12,-125,-670
53493.265999999996,293,219,293,326,212,1624,15636,12,-125,-670
53505.619000000006,294,221,293,325,212,1624,15636,12,-125,-670
53508.124,294,222,294,325,212,1624,15636,12,-125,-670
53516.093,294,225,295,326,212,1624,15636,12,-125,-670
53520.263,295,229,296,324,440,2352,16108,1637,-197,-357
53526.564,296,232,297,323,440,2352,16108,1637,-197,-357
53526.564,296,234,297,322,440,2352,16108,1637,-197,-357
53538.006,297,238,299,322,440,2352,16108,1637,-197,-357
53547.020000000004,298,242,301,322,440,2352,16108,1637,-197,-357
53549.235,299,245,302,322,440,2352,16108,1637,-197,-357
53559.431,299,250,302,321,440,2352,16108,1637,-197,-357
53559.431,300,253,302,320,408,1952,15784,1204,-330,115
53565.846,301,256,303,320,408,1952,15784,1204,-330,115
53570.919,302,259,302,321,408,1952,15784,1204,-330,115
53577.911,303,262,302,320,408,1952,15784,1204,-330,115
53583.156,304,265,302,320,408,1952,15784,1204,-330,115
53590.151,306,268,302,320,408,1952,15784,1204,-330,115
53593.35,306,271,300,321,408,1952,15784,1204,-330,115
53604.295999999995,306,273,300,320,564,2716,16140,595,-541,118
53604.295999999995,306,277,300,319,564,2716,16140,595,-541,118
53616.27,307,279,300,319,564,2716,16140,595,-541,118
53619.069,307,281,299,319,564,2716,16140,595,-541,118
53619.069,308,283,297,318,564,2716,16140,595,-541,118
53627.958999999995,307,285,296,318,564,2716,16140,595,-541,118
53638.017,308,287,297,319,564,2716,16140,595,-541,118
53638.017,308,289,295,317,464,2820,15924,264,-694,-25
53648.93,308,291,295,317,464,2820,15924,264,-694,-25
53648.93,308,293,296,318,464,2820,15924,264,-694,-25
53659.917,308,295,295,318,464,2820,15924,264,-694,-25
53664.108,308,297,293,318,464,2820,15924,264,-694,-25
53670.926,309,299,292,318,464,2820,15924,264,-694,-25
53670.926,308,301,291,319,464,2820,15924,264,-694,-25
53682.656,309,303,288,318,768,2088,15876,-790,43,-83
53682.656,308,304,286,317,768,2088,15876,-790,43,-83
53693.635,308,305,285,318,768,2088,15876,-790,43,-83
53696.962,308,306,284,318,768,2088,15876,-790,43,-83
53696.962,308,307,281,317,768,2088,15876,-790,43,-83
53705.669,309,308,281,317,768,2088,15876,-790,43,-83
53715.833000000006,308,309,281,317,768,2088,15876,-790,43,-83
53723.94,308,309,280,316,768,2088,15876,-790,43,-83
53726.668,308,310,280,316,584,2100,16020,-892,57,-109
53726.668,307,311,280,316,584,2100,16020,-892,57,-109
53738.909,306,311,281,316,584,2100,16020,-892,57,-109
53741.509999999995,306,312,281,315,584,2100,16020,-892,57,-109
53748.784,305,312,282,315,584,2100,16020,-892,57,-109
53748.784,306,312,283,315,584,2100,16020,-892,57,-109
53758.132000000005,305,312,285,315,584,2100,16020,-892,57,-109
53761.521,304,312,286,314,612,2480,15820,18,-23,-83
53771.554000000004,304,313,288,315,612,2480,15820,18,-23,-83
53774.755999999994,303,313,288,315,612,2480,15820,18,-23,-83
53774.755999999994,303,313,289,315,612,2480,15820,18,-23,-83
53783.502,303,313,290,315,612,2480,15820,18,-23,-83
53793.526999999995,303,313,292,315,612,2480,15820,18,-23,-83
53793.526999999995,303,313,293,315,612,2480,15820,18,-23,-83
53804.729,302,313,293,314,508,2356,16000,117,-88,-212
53807.58,303,314,295,314,508,2356,16000,117,-88,-212
53816.771,301,314,296,314,508,2356,16000,117,-88,-212
53822.051999999996,301,314,296,314,508,2356,16000,117,-88,-212
53826.706,302,314,298,313,508,2356,16000,117,-88,-212
53827.744000000006,300,314,300,313,508,2356,16000,117,-88,-212
53838.222,301,314,302,314,508,2356,16000,117,-88,-212
53838.222,301,314,303,314,496,1828,15668,-384,-2,-4
53848.990999999995,302,314,304,314,496,1828,15668,-384,-2,-4
53848.990999999995,301,315,306,314,496,1828,15668,-384,-2,-4
53856.813,302,316,307,314,496,1828,15668,-384,-2,-4
53860.242,302,316,307,314,496,1828,15668,-384,-2,-4
53870.985,302,317,308,313,496,1828,15668,-384,-2,-4
53870.985,303,317,309,314,496,1828,15668,-384,-2,-4
53882.284,304,317,310,314,496,1828,15668,-384,-2,-4
53884.72,304,317,310,314,640,2388,15848,333,-113,-62
53884.72,305,317,312,315,640,2388,15848,333,-113,-62
53893.396,305,317,313,315,640,2388,15848,333,-113,-62
53904.426,304,318,313,314,640,2388,15848,333,-113,-62
53908.85,305,318,313,314,640,2388,15848,333,-113,-62
53915.991,305,318,314,315,640,2388,15848,333,-113,-62
53920.147,305,318,315,315,640,2388,15848,333,-113,-62
53927.843,306,318,315,314,544,2188,15984,-105,12,-116
53929.763999999996,306,318,317,315,544,2188,15984,-105,12,-116
53929.763999999996,306,319,317,315,544,2188,15984,-105,12,-116
53938.315,306,319,318,315,544,2188,15984,-105,12,-116
53949.171,306,319,318,314,544,2188,15984,-105,12,-116
53949.171,306,318,317,314,544,2188,15984,-105,12,-116
53960.102,306,318,318,315,544,2188,15984,-105,12,-116
53963.377,306,318,318,315,560,2432,15916,168,-67,-50
53971.915,307,318,318,315,560,2432,15916,168,-67,-50
53971.915,307,318,317,316,560,2432,15916,168,-67,-50
53982.343,307,318,317,315,560,2432,15916,168,-67,-50
53982.343,307,318,316,315,560,2432,15916,168,-67,-50
53993.917,307,317,316,315,560,2432,15916,168,-67,-50
53993.917,307,317,314,315,560,2432,15916,168,-67,-50
54005.098,307,318,315,315,596,2248,15772,513,-64,-82
54007.798,307,317,315,315,596,2248,15772,513,-64,-82
54007.798,308,318,316,316,596,2248,15772,513,-64,-82
54016.286,308,317,316,315,596,2248,15772,513,-64,-82
54026.853,308,317,315,315,596,2248,15772,513,-64,-82
54026.853,307,317,315,315,596,2248,15772,513,-64,-82
54037.607,307,317,315,315,596,2248,15772,513,-64,-82
54037.607,307,318,315,314,596,2248,15772,513,-64,-82
54046.712,308,318,316,314,584,2428,15956,-223,14,56
54048.736,308,318,315,316,584,2428,15956,-223,14,56
54060.06,308,318,315,315,584,2428,15956,-223,14,56
54060.06,308,317,315,315,584,2428,15956,-223,14,56
54071.257000000005,307,318,315,314,584,2428,15956,-223,14,56
54073.35,307,318,316,314,584,2428,15956,-223,14,56
54081.350999999995,307,318,315,314,584,2428,15956,-223,14,56
54083.365,307,317,313,313,580,2324,15960,-34,79,2
54091.683000000005,306,318,313,313,580,2324,15960,-34,79,2
54093.890999999996,307,316,313,313,580,2324,15960,-34,79,2
54093.890999999996,306,317,312,313,580,2324,15960,-34,79,2
54104.103,307,317,312,312,580,2324,15960,-34,79,2
54110.282,306,316,312,313,580,2324,15960,-34,79,2
54115.553,305,316,311,313,580,2324,15960,-34,79,2
54118.274999999994,305,316,311,312,580,2324,15960,-34,79,2
54127.094,305,317,310,312,576,1844,16028,-438,-55,51
54130.490000000005,304,317,310,311,576,1844,16028,-438,-55,51
54137.71,304,317,310,312,576,1844,16028,-438,-55,51
54137.71,304,316,310,312,576,1844,16028,-438,-55,51
54148.975999999995,304,316,310,312,576,1844,16028,-438,-55,51
54148.975999999995,303,315,310,312,576,1844,16028,-438,-55,51
54160.403000000006,302,315,310,312,576,1844,16028,-438,-55,51
54160.403000000006,302,315,309,311,672,2520,15932,206,-94,-43
54171.098999999995,301,314,309,312,672,2520,15932,206,-94,-43
54172.489,300,314,309,313,672,2520,15932,206,-94,-43
54182.021,302,313,309,312,672,2520,15932,206,-94,-43
54182.021,301,313,308,311,672,2520,15932,206,-94,-43
54193.421,301,313,308,312,672,2520,15932,206,-94,-43
54193.421,299,312,308,312,672,2520,15932,206,-94,-43
54200.451,299,312,307,312,584,2164,15820,-115,22,-83
54205.086,298,312,307,311,584,2164,15820,-115,22,-83
54215.817,298,311,307,312,584,2164,15820,-115,22,-83
54215.817,298,311,307,311,584,2164,15820,-115,22,-83
54226.437,299,311,306,311,584,2164,15820,-115,22,-83
54226.437,298,310,306,312,584,2164,15820,-115,22,-83
54234.261,299,310,306,312,584,2164,15820,-115,22,-83
54238.38,297,310,306,311,584,2164,15820,-115,22,-83
54247.022000000004,297,310,306,311,548,2508,15852,-161,29,-52
54250.219000000005,296,309,306,311,548,2508,15852,-161,29,-52
54260.5,296,309,306,311,548,2508,15852,-161,29,-52
54260.5,296,308,306,311,548,2508,15852,-161,29,-52
54271.267,295,308,306,310,548,2508,15852,-161,29,-52
54271.267,295,307,305,311,548,2508,15852,-161,29,-52
54280.379,295,307,305,310,548,2508,15852,-161,29,-52
54288.384,295,307,305,310,516,2468,15944,123,0,-55
54291.567,295,307,306,310,516,2468,15944,123,0,-55
54294.818,294,307,307,311,516,2468,15944,123,0,-55
54298.873,294,307,306,310,516,2468,15944,123,0,-55
54304.175,295,307,306,310,516,2468,15944,123,0,-55
54311.624,294,306,305,310,516,2468,15944,123,0,-55
54315.522000000004,294,306,306,310,516,2468,15944,123,0,-55
54325.415,295,306,306,309,516,2468,15944,123,0,-55
54326.556,294,306,307,309,516,1996,15892,-414,9,-28
54332.282,294,307,307,309,516,1996,15892,-414,9,-28
54337.517,294,307,307,309,516,1996,15892,-414,9,-28
54344.13,294,307,307,308,516,1996,15892,-414,9,-28
54349.114,295,307,308,308,516,1996,15892,-414,9,-28
54351.755,295,306,308,309,516,1996,15892,-414,9,-28
54361.32,296,307,308,308,516,1996,15892,-414,9,-28
54361.32,295,307,309,307,568,2472,15820,309,-60,-56
54371.324,295,307,309,306,568,2472,15820,309,-60,-56
54371.710999999996,295,307,308,307,568,2472,15820,309,-60,-56
54382.359000000004,296,307,309,307,568,2472,15820,309,-60,-56
54391.404,296,307,309,306,568,2472,15820,309,-60,-56
54393.431,297,307,309,307,568,2472,15820,309,-60,-56
54396.848,297,307,309,307,568,2472,15820,309,-60,-56
54405.090000000004,297,307,310,306,568,2380,15828,212,74,-23
54408.887,298,306,310,307,568,2380,15828,212,74,-23
54415.405,296,306,311,307,568,2380,15828,212,74,-23
54415.405,297,306,311,307,568,2380,15828,212,74,-23
54426.993,297,307,311,307,568,2380,15828,212,74,-23
54430.172,297,306,311,308,568,2380,15828,212,74,-23
54430.172,298,306,311,308,568,2380,15828,212,74,-23
54439.422999999995,298,306,311,307,568,2380,15828,212,74,-23
54449.161,298,307,311,307,580,2452,16048,225,87,70
54449.161,298,307,311,307,580,2452,16048,225,87,70
54460.227000000006,298,307,311,307,580,2452,16048,225,87,70
54462.986000000004,298,307,310,306,580,2452,16048,225,87,70
54462.986000000004,298,307,310,307,580,2452,16048,225,87,70
54472.322,298,307,311,308,580,2452,16048,225,87,70
54480.806000000004,298,307,312,307,580,2452,16048,225,87,70
54483.187,298,306,312,308,560,2320,15792,535,245,157
54486.869,298,306,311,308,560,2320,15792,535,245,157
54492.869,298,306,312,308,560,2320,15792,535,245,157
54500.121999999996,298,307,313,308,560,2320,15792,535,245,157
54504.886,298,307,313,308,560,2320,15792,535,245,157
54508.121,298,307,313,308,560,2320,15792,535,245,157
54516.291000000005,298,307,313,308,560,2320,15792,535,245,157
54516.291000000005,299,307,312,308,560,2320,15792,535,245,157
54526.8,299,307,311,308,528,2404,16312,205,310,106
54532.994,299,307,311,309,528,2404,16312,205,310,106
54537.840000000004,299,306,312,309,528,2404,16312,205,310,106
54544.824,299,307,311,309,528,2404,16312,205,310,106
54548.838,299,308,311,308,528,2404,16312,205,310,106
54553.329,299,308,310,309,528,2404,16312,205,310,106
54560.325,299,308,308,308,528,2404,16312,205,310,106
54560.325,299,308,308,307,380,2372,15972,258,389,96
54572.496999999996,300,308,307,308,380,2372,15972,258,389,96
54578.562,299,308,308,308,380,2372,15972,258,389,96
54582.155999999995,300,309,307,307,380,2372,15972,258,389,96
54586.016,299,309,306,307,380,2372,15972,258,389,96
54593.233,300,309,305,308,380,2372,15972,258,389,96
54593.233,300,310,305,307,380,2372,15972,258,389,96
54604.632000000005,301,309,304,307,488,2660,15856,42,-74,205
54612.72,302,309,302,307,488,2660,15856,42,-74,205
54615.757000000005,302,309,303,307,488,2660,15856,42,-74,205
54615.757000000005,302,309,302,307,488,2660,15856,42,-74,205
54626.865000000005,302,309,301,307,488,2660,15856,42,-74,205
54630.55,302,309,302,307,488,2660,15856,42,-74,205
54630.55,302,310,301,306,488,2660,15856,42,-74,205
54638.336,302,309,300,306,488,2660,15856,42,-74,205
54649.308,303,309,299,306,592,2736,15724,-345,-60,-48
54649.308,304,309,299,306,592,2736,15724,-345,-60,-48
54660.03,304,309,298,305,592,2736,15724,-345,-60,-48
54663.587,304,310,298,304,592,2736,15724,-345,-60,-48
54672.663,304,310,297,304,592,2736,15724,-345,-60,-48
54672.663,304,310,296,304,592,2736,15724,-345,-60,-48
54682.519,304,310,296,303,592,2736,15724,-345,-60,-48
54690.598,305,309,295,303,564,2408,16032,-605,-40,-5
54693.421,305,309,295,304,564,2408,16032,-605,-40,-5
54693.421,305,309,295,304,564,2408,16032,-605,-40,-5
54704.549,305,309,294,302,564,2408,16032,-605,-40,-5
54709.33,306,308,294,303,564,2408,16032,-605,-40,-5
54709.33,306,309,295,303,564,2408,16032,-605,-40,-5
54716.532999999996,306,309,295,302,564,2408,16032,-605,-40,-5
54726.352,306,309,294,302,460,2684,15656,-407,162,-58
54726.352,306,310,294,302,460,2684,15656,-407,162,-58
54738.12,307,310,295,301,460,2684,15656,-407,162,-58
54738.12,306,310,295,301,460,2684,15656,-407,162,-58
54749.037000000004,306,310,296,300,460,2684,15656,-407,162,-58
54749.037000000004,306,309,296,301,460,2684,15656,-407,162,-58
54759.189999999995,305,309,297,300,460,2684,15656,-407,162,-58
54761.601,305,308,297,300,556,2324,15840,-245,-13,-5
54772.685000000005,304,307,298,300,556,2324,15840,-245,-13,-5
54772.685000000005,304,307,298,300,556,2324,15840,-245,-13,-5
54782.274,305,307,298,300,556,2324,15840,-245,-13,-5
54782.274,304,306,299,300,556,2324,15840,-245,-13,-5
54793.322,304,306,300,300,556,2324,15840,-245,-13,-5
54801.329000000005,303,306,300,300,556,2324,15840,-245,-13,-5
54804.426999999996,302,306,300,299,556,2324,15840,-245,-13,-5
54804.426999999996,302,305,301,299,524,2492,15796,-32,-5,-39
54815.815,301,305,302,299,524,2492,15796,-32,-5,-39
54818.952000000005,302,305,302,299,524,2492,15796,-32,-5,-39
54818.952000000005,301,304,303,299,524,2492,15796,-32,-5,-39
54833.437000000005,300,304,304,300,524,2492,15796,-32,-5,-39
54838.090000000004,299,304,303,299,524,2492,15796,-32,-5,-39
54838.090000000004,299,303,304,298,524,2492,15796,-32,-5,-39
54849.184,299,303,304,299,552,2280,15992,-104,-56,-44
54852.0,298,302,303,299,552,2280,15992,-104,-56,-44
54852.0,298,302,303,299,552,2280,15992,-104,-56,-44
54861.037000000004,298,302,303,298,552,2280,15992,-104,-56,-44
54871.200000000004,296,301,304,299,552,2280,15992,-104,-56,-44
54872.705,296,302,303,299,552,2280,15992,-104,-56,-44
54882.294,296,302,304,299,552,2280,15992,-104,-56,-44
54882.294,295,302,304,298,520,2348,15836,-40,-31,-16
54893.866,294,302,304,299,520,2348,15836,-40,-31,-16
54893.866,294,302,304,298,520,2348,15836,-40,-31,-16
54901.534,294,302,305,298,520,2348,15836,-40,-31,-16
54904.296,294,302,304,298,520,2348,15836,-40,-31,-16
54915.6,294,301,305,300,520,2348,15836,-40,-31,-16
54915.6,293,302,304,299,520,2348,15836,-40,-31,-16
54926.828,293,302,304,299,584,2404,15892,-69,-13,-29
54929.856,292,302,304,299,584,2404,15892,-69,-13,-29
54929.856,292,302,304,299,584,2404,15892,-69,-13,-29
54939.095,292,302,304,299,584,2404,15892,-69,-13,-29
54946.565,292,302,304,300,584,2404,15892,-69,-13,-29
54949.331,292,302,303,300,584,2404,15892,-69,-13,-29
54959.749,293,302,303,300,584,2404,15892,-69,-13,-29
54962.380000000005,293,302,302,299,584,2404,15892,-69,-13,-29
54970.381,292,303,302,300,484,2392,15824,100,33,-27
54972.943999999996,293,303,303,301,484,2392,15824,100,33,-27
54980.956999999995,293,303,303,300,484,2392,15824,100,33,-27
54982.859,293,303,302,300,484,2392,15824,100,33,-27
54992.723,294,303,303,301,484,2392,15824,100,33,-27
54992.723,294,303,303,300,484,2392,15824,100,33,-27
54999.202,295,303,303,300,484,2392,15824,100,33,-27
55004.441999999995,295,302,303,301,552,2368,15916,6,20,-49
55011.364,295,303,303,301,552,2368,15916,6,20,-49
55016.148,296,303,303,301,552,2368,15916,6,20,-49
55020.227,296,303,303,300,552,2368,15916,6,20,-49
55026.355,296,303,302,300,552,2368,15916,6,20,-49
55032.462,296,303,303,301,552,2368,15916,6,20,-49
55037.398,297,303,303,301,552,2368,15916,6,20,-49
55040.081999999995,298,304,303,300,552,2368,15916,6,20,-49
55050.424,298,304,303,300,444,2376,15904,-152,13,-41
55050.424,298,305,303,301,444,2376,15904,-152,13,-41
55056.990999999995,299,305,304,300,444,2376,15904,-152,13,-41
55060.265,299,305,303,300,444,2376,15904,-152,13,-41
55071.325000000004,299,305,304,300,444,2376,15904,-152,13,-41
55072.833000000006,298,306,304,300,444,2376,15904,-152,13,-41
55082.494,300,305,304,300,444,2376,15904,-152,13,-41
55085.298,299,305,303,300,468,2624,15816,224,10,-59
55085.298,300,306,304,300,468,2624,15816,224,10,-59
55093.822,299,306,303,300,468,2624,15816,224,10,-59
55101.697,300,306,304,300,468,2624,15816,224,10,-59
55104.686,300,306,304,300,468,2624,15816,224,10,-59
55115.057,300,306,304,301,468,2624,15816,224,10,-59
55117.67,300,306,304,301,468,2624,15816,224,10,-59
55117.67,301,306,303,301,468,2624,15816,224,10,-59
55126.955,301,306,303,301,572,2456,15804,-43,6,-99
55134.272000000004,301,306,303,301,572,2456,15804,-43,6,-99
55138.292,299,307,302,300,572,2456,15804,-43,6,-99
