Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
39407.985,301,314,297,324,-14288,5584,6256,117,292,-42
39410.614,301,314,296,324,-14288,5584,6256,117,292,-42
39415.199,302,315,298,325,-14288,5584,6256,117,292,-42
39421.804,302,315,297,326,-14288,5584,6256,117,292,-42
39427.812,300,315,296,323,-14288,5584,6256,117,292,-42
39432.279,301,314,295,324,-14288,5584,6256,117,292,-42
39438.992,301,315,296,324,-14288,5584,6256,117,292,-42
39444.835,301,315,297,325,-14112,6036,6316,56,176,23
39453.905,301,314,296,322,-14112,6036,6316,56,176,23
39454.398,301,314,296,323,-14112,6036,6316,56,176,23
39465.822,302,315,296,324,-14112,6036,6316,56,176,23
39465.822,302,314,294,324,-14112,6036,6316,56,176,23
39472.192,303,314,294,323,-14112,6036,6316,56,176,23
39476.685,301,314,294,323,-14112,6036,6316,56,176,23
39483.983,301,314,295,324,-14112,6036,6316,56,176,23
39488.479,301,315,295,323,-14200,5848,6108,104,107,-61
39499.179,301,315,296,322,-14200,5848,6108,104,107,-61
39500.86,300,314,293,321,-14200,5848,6108,104,107,-61
39510.173,300,314,293,320,-14200,5848,6108,104,107,-61
39512.793,301,315,294,321,-14200,5848,6108,104,107,-61
39512.793,302,314,295,322,-14200,5848,6108,104,107,-61
39521.187,301,313,294,321,-14200,5848,6108,104,107,-61
39529.278,301,314,294,320,-14252,5260,5904,-99,109,-50
39533.273,301,313,294,320,-14252,5260,5904,-99,109,-50
39543.909,301,313,295,321,-14252,5260,5904,-99,109,-50
39552.271,301,312,294,320,-14252,5260,5904,-99,109,-50
39555.173,303,312,295,320,-14252,5260,5904,-99,109,-50
39555.173,302,312,294,320,-14252,5260,5904,-99,109,-50
39566.245,302,311,294,318,-14252,5260,5904,-99,109,-50
39570.463,303,312,294,320,-14308,5636,6148,89,-67,35
39577.575,303,312,294,320,-14308,5636,6148,89,-67,35
39577.575,303,312,294,320,-14308,5636,6148,89,-67,35
39588.532,302,312,294,319,-14308,5636,6148,89,-67,35
39588.532,303,311,293,317,-14308,5636,6148,89,-67,35
39599.686,304,311,293,319,-14308,5636,6148,89,-67,35
39603.169,303,311,294,318,-14308,5636,6148,89,-67,35
39610.478,304,312,295,319,-14144,5512,6036,184,84,-106
39615.578,304,312,295,318,-14144,5512,6036,184,84,-106
39621.528,304,311,295,319,-14144,5512,6036,184,84,-106
39624.063,303,311,295,318,-14144,5512,6036,184,84,-106
39632.554,303,310,294,315,-14144,5512,6036,184,84,-106
39632.554,304,311,295,317,-14144,5512,6036,184,84,-106
39644.212,302,310,295,318,-14144,5512,6036,184,84,-106
39648.22,302,309,295,317,-14280,5248,6036,-192,140,32
39655.414,302,309,296,317,-14280,5248,6036,-192,140,32
39661.072,301,309,296,318,-14280,5248,6036,-192,140,32
39665.625,300,308,295,316,-14280,5248,6036,-192,140,32
39672.625,301,309,296,316,-14280,5248,6036,-192,140,32
39677.656,301,308,296,317,-14280,5248,6036,-192,140,32
39680.77,301,308,296,317,-14280,5248,6036,-192,140,32
39690.424,302,308,295,317,-14156,5632,6276,-83,20,66
39699.548,301,307,293,315,-14156,5632,6276,-83,20,66
39700.862,300,308,294,316,-14156,5632,6276,-83,20,66
39708.193,301,307,293,314,-14156,5632,6276,-83,20,66
39710.228,302,308,295,316,-14156,5632,6276,-83,20,66
39717.496,302,309,295,316,-14156,5632,6276,-83,20,66
39721.932,305,309,295,317,-14156,5632,6276,-83,20,66
39732.02,305,309,295,316,-14060,5724,6212,252,58,-136
39733.405,306,309,295,316,-14060,5724,6212,252,58,-136
39744.27,306,309,294,315,-14060,5724,6212,252,58,-136
39744.27,308,309,295,316,-14060,5724,6212,252,58,-136
39751.218,309,309,295,316,-14060,5724,6212,252,58,-136
39755.609,309,309,295,315,-14060,5724,6212,252,58,-136
39763.274,309,307,295,313,-14060,5724,6212,252,58,-136
39766.244,310,308,295,313,-14188,5768,6160,289,63,7
39777.867,313,308,296,314,-14188,5768,6160,289,63,7
39777.928,312,308,297,314,-14188,5768,6160,289,63,7
39783.395,312,308,297,315,-14188,5768,6160,289,63,7
39787.842,313,308,296,313,-14188,5768,6160,289,63,7
39795.755,313,307,297,312,-14188,5768,6160,289,63,7
39799.957,314,307,296,312,-14188,5768,6160,289,63,7
39810.493,315,307,296,312,-14164,6044,6232,-62,-179,213
39811.799,315,308,297,311,-14164,6044,6232,-62,-179,213
39821.201,317,308,298,311,-14164,6044,6232,-62,-179,213
39823.994,317,308,299,310,-14164,6044,6232,-62,-179,213
39832.782,317,308,298,309,-14164,6044,6232,-62,-179,213
39839.092,317,308,297,307,-14164,6044,6232,-62,-179,213
39844.097,317,307,299,308,-14164,6044,6232,-62,-179,213
39845.005,319,307,298,307,-14060,5968,6220,-6,114,122
39855.284,319,307,298,306,-14060,5968,6220,-6,114,122
39855.284,318,307,299,306,-14060,5968,6220,-6,114,122
39866.275,319,306,299,306,-14060,5968,6220,-6,114,122
39869.592,319,306,298,305,-14060,5968,6220,-6,114,122
39877.464,318,305,297,304,-14060,5968,6220,-6,114,122
39880.944,318,305,299,304,-14060,5968,6220,-6,114,122
39887.967,318,304,298,304,-14116,6052,6404,150,-177,175
39889.865,318,303,299,303,-14116,6052,6404,150,-177,175
39899.548,318,302,297,302,-14116,6052,6404,150,-177,175
39908.608,318,301,297,302,-14116,6052,6404,150,-177,175
39910.675,318,300,296,302,-14116,6052,6404,150,-177,175
39919.528,317,301,297,303,-14116,6052,6404,150,-177,175
39921.89,316,300,297,303,-14116,6052,6404,150,-177,175
39932.876,315,300,296,302,-14020,6196,6588,468,-251,39
39932.876,314,300,295,300,-14020,6196,6588,468,-251,39
39939.093,314,301,295,301,-14020,6196,6588,468,-251,39
39944.099,313,300,295,301,-14020,6196,6588,468,-251,39
39950.956,311,301,295,299,-14020,6196,6588,468,-251,39
39955.398,310,302,294,301,-14020,6196,6588,468,-251,39
39966.094,309,303,294,301,-14020,6196,6588,468,-251,39
39966.094,309,304,294,302,-14184,5984,6140,249,276,-114
39977.154,308,305,295,302,-14184,5984,6140,249,276,-114
39977.154,306,305,294,303,-14184,5984,6140,249,276,-114
39989.876,305,305,294,303,-14184,5984,6140,249,276,-114
39995.069,305,306,294,304,-14184,5984,6140,249,276,-114
40003.22,302,306,295,304,-14184,5984,6140,249,276,-114
40006.34,301,306,294,306,-14184,5984,6140,249,276,-114
40011.162,300,305,293,305,-14152,5848,6192,10,337,-241
40015.593,300,306,295,307,-14152,5848,6192,10,337,-241
40022.013,299,306,295,308,-14152,5848,6192,10,337,-241
40031.191,299,305,294,307,-14152,5848,6192,10,337,-241
40032.972,298,306,293,307,-14152,5848,6192,10,337,-241
40037.829,296,306,294,308,-14152,5848,6192,10,337,-241
40043.623,296,307,295,310,-14152,5848,6192,10,337,-241
40049.12,296,307,294,310,-14228,5480,5848,-31,391,-205
40054.511,295,307,294,310,-14228,5480,5848,-31,391,-205
40061.875,295,308,294,311,-14228,5480,5848,-31,391,-205
40066.344,295,308,295,312,-14228,5480,5848,-31,391,-205
40074.312,296,309,295,312,-14228,5480,5848,-31,391,-205
40077.966,295,308,295,313,-14228,5480,5848,-31,391,-205
40088.433,294,309,295,311,-14228,5480,5848,-31,391,-205
40088.433,293,309,295,313,-14232,5604,6060,-145,89,118
40100.414,294,309,297,315,-14232,5604,6060,-145,89,118
40100.414,293,309,297,316,-14232,5604,6060,-145,89,118
40110.808,294,310,298,315,-14232,5604,6060,-145,89,118
40115.328,295,311,298,316,-14232,5604,6060,-145,89,118
40121.631,295,310,296,316,-14232,5604,6060,-145,89,118
40121.631,294,311,298,317,-14232,5604,6060,-145,89,118
40133.014,296,311,299,317,-14232,5692,6128,70,-49,139
40142.293,295,311,299,318,-14232,5692,6128,70,-49,139
40143.963,296,312,299,318,-14232,5692,6128,70,-49,139
40148.107,296,311,299,318,-14232,5692,6128,70,-49,139
40154.868,298,311,299,317,-14232,5692,6128,70,-49,139
40160.507,298,310,299,318,-14232,5692,6128,70,-49,139
40165.644,298,311,301,319,-14232,5692,6128,70,-49,139
40168.522,299,311,301,319,-14208,5952,6040,286,-106,189
40176.666,299,309,299,319,-14208,5952,6040,286,-106,189
40187.257,300,309,299,320,-14208,5952,6040,286,-106,189
40188.761,300,308,299,319,-14208,5952,6040,286,-106,189
40193.146,302,307,299,319,-14208,5952,6040,286,-106,189
40199.711,302,306,300,320,-14208,5952,6040,286,-106,189
40205.392,301,306,300,320,-14184,6088,6260,310,-86,124
40210.05,302,306,300,320,-14184,6088,6260,310,-86,124
40217.341,303,305,299,319,-14184,6088,6260,310,-86,124
40222.166,302,304,299,318,-14184,6088,6260,310,-86,124
40232.597,302,304,297,316,-14184,6088,6260,310,-86,124
40232.792,302,305,297,316,-14184,6088,6260,310,-86,124
40243.864,303,304,299,318,-14184,6088,6260,310,-86,124
40243.864,302,306,299,318,-14028,5832,5888,142,148,-26
40255,302,307,298,317,-14028,5832,5888,142,148,-26
40255,302,307,299,318,-14028,5832,5888,142,148,-26
40265.884,302,307,299,318,-14028,5832,5888,142,148,-26
40265.884,302,307,297,316,-14028,5832,5888,142,148,-26
40277.486,302,307,298,316,-14028,5832,5888,142,148,-26
40277.486,301,307,297,316,-14028,5832,5888,142,148,-26
40288.684,301,307,298,315,-14172,5760,6076,-145,190,4
40291.279,302,307,297,315,-14172,5760,6076,-145,190,4
40299.18,302,307,298,316,-14172,5760,6076,-145,190,4
40303.968,301,307,296,314,-14172,5760,6076,-145,190,4
40310.134,302,307,297,315,-14172,5760,6076,-145,190,4
40315.495,302,307,296,314,-14172,5760,6076,-145,190,4
40321.335,303,307,296,314,-14172,5760,6076,-145,190,4
40323.896,304,306,295,313,-14072,5816,5972,-82,62,49
40332.372,304,307,297,313,-14072,5816,5972,-82,62,49
40332.372,304,307,297,313,-14072,5816,5972,-82,62,49
40344.599,304,307,297,314,-14072,5816,5972,-82,62,49
40350.629,304,307,297,312,-14072,5816,5972,-82,62,49
40355.661,305,306,296,311,-14072,5816,5972,-82,62,49
40364.253,304,304,296,311,-14072,5816,5972,-82,62,49
40366.974,305,305,296,312,-14072,5816,5972,-82,62,49
40375.112,305,304,295,311,-14172,5892,6152,-122,51,92
40377.23,305,304,296,312,-14172,5892,6152,-122,51,92
40377.23,304,304,297,312,-14172,5892,6152,-122,51,92
40388.444,304,303,296,311,-14172,5892,6152,-122,51,92
40393.715,305,303,296,311,-14172,5892,6152,-122,51,92
40399.454,305,304,296,311,-14172,5892,6152,-122,51,92
40399.454,306,303,296,310,-14172,5892,6152,-122,51,92
40410.558,306,304,295,308,-14128,6184,6152,333,-108,113
40420.582,306,304,298,310,-14128,6184,6152,333,-108,113
40422.082,306,304,298,311,-14128,6184,6152,333,-108,113
40432.892,306,304,298,310,-14128,6184,6152,333,-108,113
40432.892,306,304,298,310,-14128,6184,6152,333,-108,113
40441.294,305,303,297,309,-14128,6184,6152,333,-108,113
40444.197,305,304,297,309,-14128,6184,6152,333,-108,113
40451.61,307,304,298,309,-14088,6060,6208,16,228,57
40455.764,306,304,298,309,-14088,6060,6208,16,228,57
40463.538,307,304,297,309,-14088,6060,6208,16,228,57
40466.737,306,304,297,309,-14088,6060,6208,16,228,57
40477.026,306,305,297,309,-14088,6060,6208,16,228,57
40479.538,306,304,297,310,-14088,6060,6208,16,228,57
40479.538,306,305,298,310,-14088,6060,6208,16,228,57
40489.225,307,304,297,308,-14240,6124,5968,322,-91,44
40495.961,308,305,299,309,-14240,6124,5968,322,-91,44
40499.757,307,304,298,308,-14240,6124,5968,322,-91,44
40510.172,308,304,299,308,-14240,6124,5968,322,-91,44
40512.824,308,305,298,308,-14240,6124,5968,322,-91,44
40522.463,308,304,299,309,-14240,6124,5968,322,-91,44
40522.463,308,304,299,309,-14240,6124,5968,322,-91,44
40528.871,309,304,299,308,-14124,6092,6288,388,-305,55
40533.152,309,304,299,308,-14124,6092,6288,388,-305,55
40544.029,308,304,300,308,-14124,6092,6288,388,-305,55
40544.092,309,303,299,307,-14124,6092,6288,388,-305,55
40555.246,309,304,300,307,-14124,6092,6288,388,-305,55
40555.246,308,303,298,307,-14124,6092,6288,388,-305,55
40566.312,308,304,299,307,-14124,6092,6288,388,-305,55
40569.792,308,303,299,307,-14200,5876,6312,-13,-218,68
40577.234,307,303,299,307,-14200,5876,6312,-13,-218,68
40582.349,308,304,300,307,-14200,5876,6312,-13,-218,68
40588.333,307,303,299,305,-14200,5876,6312,-13,-218,68
40590.25,307,303,299,305,-14200,5876,6312,-13,-218,68
40598.919,307,304,299,306,-14200,5876,6312,-13,-218,68
40602.316,306,304,299,306,-14200,5876,6312,-13,-218,68
40610.382,306,304,300,305,-14136,5700,5988,-230,108,30
40610.382,305,304,299,305,-14136,5700,5988,-230,108,30
40621.772,306,305,300,305,-14136,5700,5988,-230,108,30
40627.329,306,305,299,304,-14136,5700,5988,-230,108,30
40632.266,305,305,299,304,-14136,5700,5988,-230,108,30
40639.433,305,305,300,305,-14136,5700,5988,-230,108,30
40644.277,304,305,299,305,-14136,5700,5988,-230,108,30
40653.753,305,305,299,305,-14152,5864,6052,-239,128,-18
40658.608,305,304,300,305,-14152,5864,6052,-239,128,-18
40666.227,305,304,300,305,-14152,5864,6052,-239,128,-18
40670.846,305,304,299,304,-14152,5864,6052,-239,128,-18
40678.273,306,304,299,305,-14152,5864,6052,-239,128,-18
40680.343,304,304,298,305,-14152,5864,6052,-239,128,-18
40689.193,304,303,296,303,-14152,5864,6052,-239,128,-18
40689.193,305,304,297,304,-14172,5908,6008,-110,72,63
40699.566,304,303,298,306,-14172,5908,6008,-110,72,63
40707.786,304,303,298,304,-14172,5908,6008,-110,72,63
40710.648,305,303,298,306,-14172,5908,6008,-110,72,63
40710.648,305,303,298,305,-14172,5908,6008,-110,72,63
40722.011,305,303,298,306,-14172,5908,6008,-110,72,63
40725.207,305,303,297,305,-14172,5908,6008,-110,72,63
40734.765,305,303,297,305,-14032,6016,6220,75,-21,78
40734.765,305,304,296,305,-14032,6016,6220,75,-21,78
40743.664,306,304,298,306,-14032,6016,6220,75,-21,78
40743.664,307,305,297,304,-14032,6016,6220,75,-21,78
40754.786,307,305,298,306,-14032,6016,6220,75,-21,78
40754.786,307,305,298,307,-14032,6016,6220,75,-21,78
40765.68,307,306,298,306,-14032,6016,6220,75,-21,78
40765.68,306,305,297,304,-14192,5864,6036,-142,81,-12
40777.168,307,305,298,307,-14192,5864,6036,-142,81,-12
40777.168,307,305,298,307,-14192,5864,6036,-142,81,-12
40788.23,307,305,297,306,-14192,5864,6036,-142,81,-12
40793.935,308,304,297,305,-14192,5864,6036,-142,81,-12
40801.567,308,305,298,307,-14192,5864,6036,-142,81,-12
40801.567,308,304,298,307,-14192,5864,6036,-142,81,-12
40811.634,308,305,296,305,-14188,6236,6008,-126,71,-51
40811.634,308,304,297,306,-14188,6236,6008,-126,71,-51
40821.727,307,304,296,306,-14188,6236,6008,-126,71,-51
40827.942,309,305,297,305,-14188,6236,6008,-126,71,-51
40832.303,310,304,297,306,-14188,6236,6008,-126,71,-51
40841.587,309,304,297,307,-14188,6236,6008,-126,71,-51
40843.963,308,303,295,305,-14188,6236,6008,-126,71,-51
40848.72,309,304,295,305,-14168,6088,6116,-187,-59,-93
40859.048,308,304,296,305,-14168,6088,6116,-187,-59,-93
40866.991,308,303,294,304,-14168,6088,6116,-187,-59,-93
40866.991,309,304,294,304,-14168,6088,6116,-187,-59,-93
40873.4,308,304,294,304,-14168,6088,6116,-187,-59,-93
40877.62,308,303,294,304,-14168,6088,6116,-187,-59,-93
40887.821,308,303,295,304,-14168,6088,6116,-187,-59,-93
40888.717,308,303,294,304,-14212,5968,6016,-140,-89,46
40899.778,307,303,293,304,-14212,5968,6016,-140,-89,46
40905.508,307,303,292,304,-14212,5968,6016,-140,-89,46
40910,307,303,292,302,-14212,5968,6016,-140,-89,46
40913.091,307,303,293,303,-14212,5968,6016,-140,-89,46
40921.753,307,303,293,304,-14212,5968,6016,-140,-89,46
40925.576,307,303,294,303,-14212,5968,6016,-140,-89,46
40932.915,307,304,293,303,-14120,5964,6248,66,-59,-48
40938.429,306,304,292,303,-14120,5964,6248,66,-59,-48
40943.258,306,304,292,303,-14120,5964,6248,66,-59,-48
40946.089,306,305,292,303,-14120,5964,6248,66,-59,-48
40954.632,306,305,292,303,-14120,5964,6248,66,-59,-48
40954.632,307,304,292,304,-14120,5964,6248,66,-59,-48
40966.903,307,305,294,304,-14120,5964,6248,66,-59,-48
40971.937,307,304,291,303,-14156,6080,6060,43,178,-12
40976.632,305,303,293,304,-14156,6080,6060,43,178,-12
40983.643,305,304,294,304,-14156,6080,6060,43,178,-12
40988.511,305,303,294,303,-14156,6080,6060,43,178,-12
40991.447,306,304,294,304,-14156,6080,6060,43,178,-12
40999.517,305,303,293,305,-14156,6080,6060,43,178,-12
40999.517,305,303,293,304,-14156,6080,6060,43,178,-12
41010.492,305,302,293,304,-14144,6016,6024,-5,139,-98
41010.492,305,302,294,305,-14144,6016,6024,-5,139,-98
41020.584,304,303,293,305,-14144,6016,6024,-5,139,-98
41029.7,304,303,293,304,-14144,6016,6024,-5,139,-98
41033.37,304,304,294,304,-14144,6016,6024,-5,139,-98
41038.248,304,304,294,305,-14144,6016,6024,-5,139,-98
41045.395,304,304,295,305,-14144,6016,6024,-5,139,-98
41053.956,305,304,295,305,-14204,5756,5928,-204,177,-97
41056.215,304,304,294,305,-14204,5756,5928,-204,177,-97
41061.467,304,305,295,305,-14204,5756,5928,-204,177,-97
41066.273,303,305,295,305,-14204,5756,5928,-204,177,-97
41074.133,303,306,295,305,-14204,5756,5928,-204,177,-97
41078.936,302,306,296,306,-14204,5756,5928,-204,177,-97
41088.753,302,306,295,305,-14204,5756,5928,-204,177,-97
41096.849,302,307,296,305,-14184,5784,5924,-154,-7,154
41100.322,302,306,296,305,-14184,5784,5924,-154,-7,154
41100.322,302,307,296,306,-14184,5784,5924,-154,-7,154
41111.108,301,306,296,304,-14184,5784,5924,-154,-7,154
41114.739,301,306,297,305,-14184,5784,5924,-154,-7,154
41122.31,301,306,297,307,-14184,5784,5924,-154,-7,154
41126.633,301,306,298,306,-14184,5784,5924,-154,-7,154
41133.2,301,305,298,306,-14076,6108,6140,20,-83,111
41134.63,301,305,298,307,-14076,6108,6140,20,-83,111
41144.106,301,305,299,307,-14076,6108,6140,20,-83,111
41146.866,301,305,297,306,-14076,6108,6140,20,-83,111
41156.895,300,305,299,306,-14076,6108,6140,20,-83,111
41156.895,300,305,300,307,-14076,6108,6140,20,-83,111
41166.758,301,305,300,308,-14076,6108,6140,20,-83,111
41171.734,301,304,300,306,-14064,6060,5992,108,54,-65
41177.457,301,304,300,308,-14064,6060,5992,108,54,-65
41177.457,301,304,299,308,-14064,6060,5992,108,54,-65
41189.414,301,303,300,307,-14064,6060,5992,108,54,-65
41198.378,301,303,300,308,-14064,6060,5992,108,54,-65
41200.71,301,303,301,309,-14064,6060,5992,108,54,-65
41200.71,301,303,300,308,-14064,6060,5992,108,54,-65
41215.305,301,303,301,308,-14188,5940,6060,-213,134,-47
41219.953,302,302,302,308,-14188,5940,6060,-213,134,-47
41227.313,301,302,300,308,-14188,5940,6060,-213,134,-47
41232.078,301,302,301,308,-14188,5940,6060,-213,134,-47
41237.557,301,301,301,308,-14188,5940,6060,-213,134,-47
41240.626,300,301,301,309,-14188,5940,6060,-213,134,-47
41244.56,300,301,301,308,-14188,5940,6060,-213,134,-47
41255.573,301,301,301,308,-14164,5972,6008,-235,184,50
41257.275,301,300,301,308,-14164,5972,6008,-235,184,50
41265.294,302,301,301,309,-14164,5972,6008,-235,184,50
41270.297,302,301,300,307,-14164,5972,6008,-235,184,50
41270.297,303,302,301,308,-14164,5972,6008,-235,184,50
41278.934,301,303,300,308,-14164,5972,6008,-235,184,50
41289.258,301,303,301,308,-14164,5972,6008,-235,184,50
41289.258,302,303,301,308,-14144,6072,6004,112,99,-4
41300.389,302,304,301,309,-14144,6072,6004,112,99,-4
41300.389,303,304,301,309,-14144,6072,6004,112,99,-4
41311.945,304,305,301,308,-14144,6072,6004,112,99,-4
41311.945,304,305,301,308,-14144,6072,6004,112,99,-4
41319.874,304,305,300,308,-14144,6072,6004,112,99,-4
41322.541,304,306,300,307,-14144,6072,6004,112,99,-4
41333.205,305,305,299,307,-14172,5916,5952,76,133,-49
41333.205,304,305,300,307,-14172,5916,5952,76,133,-49
41344.837,305,305,300,307,-14172,5916,5952,76,133,-49
41348.501,305,305,298,306,-14172,5916,5952,76,133,-49
41358.155,305,304,300,307,-14172,5916,5952,76,133,-49
41358.155,303,304,297,304,-14172,5916,5952,76,133,-49
41367.184,304,304,300,304,-14172,5916,5952,76,133,-49
41375.393,304,304,300,306,-14132,5976,5996,-9,108,60
41379.051,304,304,300,306,-14132,5976,5996,-9,108,60
41382.16,304,304,301,306,-14132,5976,5996,-9,108,60
41389.646,304,303,299,306,-14132,5976,5996,-9,108,60
41389.646,305,303,299,305,-14132,5976,5996,-9,108,60
41397.458,304,303,300,306,-14132,5976,5996,-9,108,60
41400.292,305,303,298,305,-14132,5976,5996,-9,108,60
41411.681,304,303,298,304,-14172,6040,5980,-142,44,-34
41419.764,305,303,298,305,-14172,6040,5980,-142,44,-34
41422.497,304,303,298,306,-14172,6040,5980,-142,44,-34
41422.497,306,303,299,305,-14172,6040,5980,-142,44,-34
41433.776,306,302,299,305,-14172,6040,5980,-142,44,-34
41438.758,307,302,299,304,-14172,6040,5980,-142,44,-34
41444.594,306,302,298,305,-14172,6040,5980,-142,44,-34
41450.092,306,302,298,304,-14244,5896,5920,-9,72,20
41456.516,306,302,298,305,-14244,5896,5920,-9,72,20
41458.922,306,302,299,305,-14244,5896,5920,-9,72,20
41467.903,306,303,298,304,-14244,5896,5920,-9,72,20
41467.903,307,302,299,304,-14244,5896,5920,-9,72,20
41475.078,307,302,299,305,-14244,5896,5920,-9,72,20
41478.068,307,302,298,305,-14244,5896,5920,-9,72,20
41488.875,308,304,300,305,-14244,5896,5920,-9,72,20
