Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
56859.896,360,290,255,306,2000,7584,19796,12997,-699,-549
56862.449,375,290,251,307,2000,7584,19796,12997,-699,-549
56865.897,397,290,245,307,2000,7584,19796,12997,-699,-549
56873.311,421,292,239,307,2000,7584,19796,12997,-699,-549
56884.84299999999,444,296,234,306,2000,7584,19796,12997,-699,-549
56886.441,470,302,228,305,2140,9676,19676,21592,-107,-3912
56895.311,489,309,224,303,2140,9676,19676,21592,-107,-3912
56895.311,508,317,221,303,2140,9676,19676,21592,-107,-3912
56906.793999999994,525,327,217,304,2140,9676,19676,21592,-107,-3912
56906.793999999994,539,341,216,304,2140,9676,19676,21592,-107,-3912
56920.82,550,358,220,306,2140,9676,19676,21592,-107,-3912
56920.82,557,376,227,307,2140,9676,19676,21592,-107,-3912
56928.817,561,395,239,307,1840,11420,16124,25584,1331,-7394
56940.674999999996,559,413,257,308,1840,11420,16124,25584,1331,-7394
56940.674999999996,551,428,262,312,1840,11420,16124,25584,1331,-7394
56951.884,539,436,260,314,1840,11420,16124,25584,1331,-7394
56956.467000000004,521,433,248,316,1840,11420,16124,25584,1331,-7394
56962.066,504,415,251,318,1840,11420,16124,25584,1331,-7394
56969.310999999994,479,391,256,319,1492,12504,14092,21683,6587,-10544
56975.35,450,364,261,320,1492,12504,14092,21683,6587,-10544
56985.645,423,339,266,322,1492,12504,14092,21683,6587,-10544
56988.344,393,315,267,322,1492,12504,14092,21683,6587,-10544
56996.327,358,295,261,323,1492,12504,14092,21683,6587,-10544
57000.913,331,284,248,327,1492,12504,14092,21683,6587,-10544
57006.718,301,276,228,330,344,12692,11064,18330,9371,-13188
57018.625,275,272,211,334,344,12692,11064,18330,9371,-13188
57021.14,258,270,203,338,344,12692,11064,18330,9371,-13188
57030.065,236,276,193,344,344,12692,11064,18330,9371,-13188
57030.065,220,283,182,348,344,12692,11064,18330,9371,-13188
57040.731999999996,207,291,172,352,344,12692,11064,18330,9371,-13188
57046.687,194,304,166,357,344,12692,11064,18330,9371,-13188
57051.043999999994,181,315,163,359,-1408,13488,9312,18224,10223,-15722
57062.640999999996,167,329,163,364,-1408,13488,9312,18224,10223,-15722
57066.941,155,334,165,368,-1408,13488,9312,18224,10223,-15722
57073.617,140,334,168,373,-1408,13488,9312,18224,10223,-15722
57079.354,124,328,172,381,-1408,13488,9312,18224,10223,-15722
57084.415,110,322,176,388,-1408,13488,9312,18224,10223,-15722
57096.316,95,315,182,393,-3040,13232,7248,23194,8966,-16676
57099.905999999995,76,308,189,396,-3040,13232,7248,23194,8966,-16676
57107.293,59,300,195,396,-3040,13232,7248,23194,8966,-16676
57111.908,43,290,202,395,-3040,13232,7248,23194,8966,-16676
57121.315,27,277,212,393,-3040,13232,7248,23194,8966,-16676
57123.801999999996,10,263,232,390,-3040,13232,7248,23194,8966,-16676
57128.905000000006,0,253,246,386,-5360,12604,4232,27127,1226,-15679
57140.479,0,247,261,381,-5360,12604,4232,27127,1226,-15679
57144.744000000006,0,239,272,375,-5360,12604,4232,27127,1226,-15679
57151.71,0,234,282,371,-5360,12604,4232,27127,1226,-15679
57157.125,0,228,290,368,-5360,12604,4232,27127,1226,-15679
57162.197,2,226,299,367,-5360,12604,4232,27127,1226,-15679
57168.898,9,224,304,365,-7056,12200,2644,28686,-3246,-15075
57173.197,19,226,312,366,-7056,12200,2644,28686,-3246,-15075
57181.469,28,228,327,367,-7056,12200,2644,28686,-3246,-15075
57185.341,42,229,350,367,-7056,12200,2644,28686,-3246,-15075
57196.011,62,235,373,370,-7056,12200,2644,28686,-3246,-15075
57202.214,77,239,386,370,-7056,12200,2644,28686,-3246,-15075
57206.597,92,244,392,372,-8104,10656,3560,25159,-5564,-12533
57214.814,107,249,395,371,-8104,10656,3560,25159,-5564,-12533
57221.446,121,255,396,371,-8104,10656,3560,25159,-5564,-12533
57229.431,137,261,400,372,-8104,10656,3560,25159,-5564,-12533
57235.127,158,267,398,369,-8104,10656,3560,25159,-5564,-12533
57240.067,182,272,396,370,-8104,10656,3560,25159,-5564,-12533
57247.598000000005,204,276,390,373,-8104,10656,3560,25159,-5564,-12533
57251.863,226,279,378,377,-9512,10124,468,19316,-5973,-7815
57262.768000000004,247,282,365,384,-9512,10124,468,19316,-5973,-7815
57267.954000000005,260,282,356,392,-9512,10124,468,19316,-5973,-7815
57273.359,268,282,355,399,-9512,10124,468,19316,-5973,-7815
57280.132000000005,273,286,359,406,-9512,10124,468,19316,-5973,-7815
57284.45,274,285,368,411,-9512,10124,468,19316,-5973,-7815
57292.014,274,283,383,418,-10272,9296,1580,20114,-8394,-5062
57296.164,280,281,393,428,-10272,9296,1580,20114,-8394,-5062
57307.222,290,278,390,437,-10272,9296,1580,20114,-8394,-5062
57315.361000000004,306,276,381,446,-10272,9296,1580,20114,-8394,-5062
57321.536,321,274,370,451,-10272,9296,1580,20114,-8394,-5062
57325.954000000005,339,273,352,457,-10272,9296,1580,20114,-8394,-5062
57329.66299999999,355,272,337,461,-11228,9580,-3028,18241,-10086,-1550
57340.586,373,270,324,467,-11228,9580,-3028,18241,-10086,-1550
57345.975000000006,389,272,335,466,-11228,9580,-3028,18241,-10086,-1550
57350.862,407,275,357,464,-11228,9580,-3028,18241,-10086,-1550
57362.753,424,278,382,459,-11228,9580,-3028,18241,-10086,-1550
57365.892,439,284,404,450,-11228,9580,-3028,18241,-10086,-1550
57374.147,451,290,422,440,-9488,14236,-1192,23855,-13368,-2577
57384.728,460,296,437,429,-9488,14236,-1192,23855,-13368,-2577
57384.728,463,302,447,418,-9488,14236,-1192,23855,-13368,-2577
57396.332,462,310,457,401,-9488,14236,-1192,23855,-13368,-2577
57396.332,459,317,462,389,-9488,14236,-1192,23855,-13368,-2577
57407.826,455,325,462,378,-9488,14236,-1192,23855,-13368,-2577
57407.826,454,331,461,364,-9324,11516,-1440,9929,-6327,-1199
57421.388999999996,449,333,458,352,-9324,11516,-1440,9929,-6327,-1199
57429.366,439,331,454,339,-9324,11516,-1440,9929,-6327,-1199
57431.214,429,332,446,323,-9324,11516,-1440,9929,-6327,-1199
57440.487,421,334,440,311,-9324,11516,-1440,9929,-6327,-1199
57449.474,408,334,432,299,-9324,11516,-1440,9929,-6327,-1199
57451.543,396,333,424,288,-8960,14024,-1380,8937,-4359,-243
57462.598999999995,380,334,414,275,-8960,14024,-1380,8937,-4359,-243
57462.598999999995,366,334,408,265,-8960,14024,-1380,8937,-4359,-243
57473.839,351,332,400,254,-8960,14024,-1380,8937,-4359,-243
57476.214,333,328,391,243,-8960,14024,-1380,8937,-4359,-243
57484.963,323,334,383,237,-8960,14024,-1380,8937,-4359,-243
57495.026000000005,315,338,376,231,-10484,12008,-2680,4457,-2902,509
57496.381,300,340,366,226,-10484,12008,-2680,4457,-2902,509
57506.908,291,339,358,222,-10484,12008,-2680,4457,-2902,509
57506.908,290,345,351,219,-10484,12008,-2680,4457,-2902,509
57519.672999999995,288,346,344,218,-10484,12008,-2680,4457,-2902,509
57523.802,290,349,337,216,-10484,12008,-2680,4457,-2902,509
57532.890999999996,294,348,329,213,-9668,12984,-2244,3765,-2675,585
57536.032,297,346,322,209,-9668,12984,-2244,3765,-2675,585
57544.343,299,347,315,205,-9668,12984,-2244,3765,-2675,585
57551.309,304,350,304,197,-9668,12984,-2244,3765,-2675,585
57553.885,303,346,298,191,-9668,12984,-2244,3765,-2675,585
57562.28200000001,300,345,293,189,-9668,12984,-2244,3765,-2675,585
57566.356,302,345,287,185,-9668,12984,-2244,3765,-2675,585
57573.668,306,347,283,181,-10496,12616,-4364,770,-3543,845
57579.238,316,347,277,178,-10496,12616,-4364,770,-3543,845
57584.412000000004,316,339,273,174,-10496,12616,-4364,770,-3543,845
57590.90900000001,328,344,269,172,-10496,12616,-4364,770,-3543,845
57595.975000000006,333,342,265,170,-10496,12616,-4364,770,-3543,845
57603.426,345,339,263,167,-10496,12616,-4364,770,-3543,845
57607.405,354,341,259,163,-10560,11944,-3124,-2200,-4007,1553
57622.033,359,340,257,160,-10560,11944,-3124,-2200,-4007,1553
57623.939999999995,364,340,253,158,-10560,11944,-3124,-2200,-4007,1553
57628.801,364,336,251,155,-10560,11944,-3124,-2200,-4007,1553
57636.699,365,336,249,154,-10560,11944,-3124,-2200,-4007,1553
57640.697,370,338,246,156,-10560,11944,-3124,-2200,-4007,1553
57651.635,372,339,243,158,-10132,14268,-2260,1064,-2337,915
57656.94,373,335,241,160,-10132,14268,-2260,1064,-2337,915
57663.112,371,336,237,163,-10132,14268,-2260,1064,-2337,915
57669.553,369,338,234,167,-10132,14268,-2260,1064,-2337,915
57673.768000000004,367,338,231,171,-10132,14268,-2260,1064,-2337,915
57681.635,366,336,227,175,-10132,14268,-2260,1064,-2337,915
57685.405000000006,366,334,223,179,-10132,14268,-2260,1064,-2337,915
57696.058,367,336,220,183,-10020,11716,-740,683,-1714,1599
57704.164,368,335,219,187,-10020,11716,-740,683,-1714,1599
57707.048,368,333,216,190,-10020,11716,-740,683,-1714,1599
57714.218,370,335,214,195,-10020,11716,-740,683,-1714,1599
57722.253000000004,370,338,214,201,-10020,11716,-740,683,-1714,1599
57726.014,371,338,215,206,-10020,11716,-740,683,-1714,1599
57730.057,373,340,214,210,-9840,13264,-2364,2855,-833,1189
57740.89,371,337,213,214,-9840,13264,-2364,2855,-833,1189
57749.243,372,338,216,223,-9840,13264,-2364,2855,-833,1189
57751.78,369,338,219,225,-9840,13264,-2364,2855,-833,1189
57759.936,366,337,222,231,-9840,13264,-2364,2855,-833,1189
57762.873999999996,362,334,225,236,-9840,13264,-2364,2855,-833,1189
57773.688,360,336,228,240,-10024,13228,-2308,2043,509,426
57773.688,351,332,233,242,-10024,13228,-2308,2043,509,426
57785.034,346,329,235,242,-10024,13228,-2308,2043,509,426
57785.034,339,327,240,245,-10024,13228,-2308,2043,509,426
57796.312,335,331,244,246,-10024,13228,-2308,2043,509,426
57800.145000000004,328,330,249,246,-10024,13228,-2308,2043,509,426
57807.692,322,329,254,246,-10024,13228,-2308,2043,509,426
57812.387,314,329,257,245,-9756,13104,-2156,1739,600,-231
57822.207,306,327,262,245,-9756,13104,-2156,1739,600,-231
57824.213,298,324,266,244,-9756,13104,-2156,1739,600,-231
57828.928,290,322,271,243,-9756,13104,-2156,1739,600,-231
57836.829000000005,280,320,276,244,-9756,13104,-2156,1739,600,-231
57840.865,274,320,281,245,-9756,13104,-2156,1739,600,-231
57851.655999999995,271,320,284,244,-10036,14296,-4392,1687,-259,-693
57860.369,269,315,289,246,-10036,14296,-4392,1687,-259,-693
57862.676,266,315,294,248,-10036,14296,-4392,1687,-259,-693
57870.358,268,314,297,250,-10036,14296,-4392,1687,-259,-693
57874.020000000004,270,315,300,252,-10036,14296,-4392,1687,-259,-693
57885.119000000006,271,312,303,254,-10036,14296,-4392,1687,-259,-693
57885.337,273,311,305,255,-10036,14296,-4392,1687,-259,-693
57895.958,275,313,306,255,-10220,12896,-3216,-2695,-572,-616
57905.119,269,307,306,256,-10220,12896,-3216,-2695,-572,-616
57907.407999999996,269,310,307,256,-10220,12896,-3216,-2695,-572,-616
57917.59,268,313,308,256,-10220,12896,-3216,-2695,-572,-616
57922.353,266,312,310,258,-10220,12896,-3216,-2695,-572,-616
57929.608,265,314,311,259,-10220,12896,-3216,-2695,-572,-616
57937.67600000001,264,313,312,260,-10044,13344,-3272,-993,-1275,-937
57940.789000000004,260,310,314,262,-10044,13344,-3272,-993,-1275,-937
57948.966,261,312,316,264,-10044,13344,-3272,-993,-1275,-937
57951.742000000006,261,311,318,264,-10044,13344,-3272,-993,-1275,-937
57962.0,261,312,319,266,-10044,13344,-3272,-993,-1275,-937
57962.0,260,308,319,267,-10044,13344,-3272,-993,-1275,-937
57973.818999999996,262,311,320,268,-10228,12144,-3180,-519,-274,-653
57981.959,265,312,323,271,-10228,12144,-3180,-519,-274,-653
57984.791000000005,268,310,325,271,-10228,12144,-3180,-519,-274,-653
57994.727,269,309,327,271,-10228,12144,-3180,-519,-274,-653
57999.666,272,310,328,274,-10228,12144,-3180,-519,-274,-653
58006.513,275,309,331,275,-10228,12144,-3180,-519,-274,-653
58008.81,278,310,332,275,-10568,12800,-2644,2086,34,-930
58018.258,281,310,332,276,-10568,12800,-2644,2086,34,-930
58022.284999999996,282,309,333,278,-10568,12800,-2644,2086,34,-930
58030.239,283,307,333,278,-10568,12800,-2644,2086,34,-930
58039.972,285,308,334,279,-10568,12800,-2644,2086,34,-930
58041.17,286,309,335,281,-10568,12800,-2644,2086,34,-930
58050.928,286,311,336,282,-10568,12800,-2644,2086,34,-930
58053.638,284,307,335,282,-10400,12312,-2948,1892,686,-656
58062.509,286,309,337,284,-10400,12312,-2948,1892,686,-656
58065.778,287,310,337,286,-10400,12312,-2948,1892,686,-656
58075.091,288,310,336,286,-10400,12312,-2948,1892,686,-656
58075.091,290,309,336,288,-10400,12312,-2948,1892,686,-656
58084.367,292,308,336,289,-10400,12312,-2948,1892,686,-656
58091.501000000004,292,305,334,287,-10792,12760,-3708,494,-122,-156
58095.985,291,308,334,290,-10792,12760,-3708,494,-122,-156
58103.595,294,308,334,292,-10792,12760,-3708,494,-122,-156
58107.30499999999,296,309,333,292,-10792,12760,-3708,494,-122,-156
58118.286,298,308,333,294,-10792,12760,-3708,494,-122,-156
58122.564,298,306,332,295,-10792,12760,-3708,494,-122,-156
58129.593,300,307,331,294,-10792,12760,-3708,494,-122,-156
58137.644,301,309,331,295,-10428,12772,-3448,-296,-433,-268
58139.647,301,307,330,298,-10428,12772,-3448,-296,-433,-268
58151.466,301,307,329,297,-10428,12772,-3448,-296,-433,-268
58152.009999999995,300,303,329,296,-10428,12772,-3448,-296,-433,-268
58162.592,301,304,328,299,-10428,12772,-3448,-296,-433,-268
58170.973,300,305,328,299,-10428,12772,-3448,-296,-433,-268
58174.638,300,306,327,297,-10424,12660,-2664,-634,-594,-307
58177.804000000004,300,307,327,300,-10424,12660,-2664,-634,-594,-307
58185.223,298,307,326,299,-10424,12660,-2664,-634,-594,-307
58195.893,297,306,325,298,-10424,12660,-2664,-634,-594,-307
58195.893,296,305,324,299,-10424,12660,-2664,-634,-594,-307
58207.191,295,306,326,300,-10424,12660,-2664,-634,-594,-307
58215.698000000004,291,305,324,299,-10260,12316,-2936,-633,13,-2
58218.486,291,305,323,301,-10260,12316,-2936,-633,13,-2
58222.501000000004,290,304,324,302,-10260,12316,-2936,-633,13,-2
58230.229,290,305,324,302,-10260,12316,-2936,-633,13,-2
58240.562,290,306,323,303,-10260,12316,-2936,-633,13,-2
58240.562,292,305,323,305,-10260,12316,-2936,-633,13,-2
58247.074,292,304,321,304,-10260,12316,-2936,-633,13,-2
58251.306,294,306,321,304,-10508,13288,-2952,-256,458,-94
58260.145000000004,296,307,322,305,-10508,13288,-2952,-256,458,-94
58262.582,298,305,321,305,-10508,13288,-2952,-256,458,-94
58274.175,299,303,319,304,-10508,13288,-2952,-256,458,-94
58274.221,299,303,319,306,-10508,13288,-2952,-256,458,-94
58284.762,300,305,319,308,-10508,13288,-2952,-256,458,-94
58292.935,299,305,318,308,-10508,13288,-2952,-256,458,-94
58295.831999999995,300,305,318,308,-10600,12284,-2948,-929,304,70
58305.245,300,306,317,310,-10600,12284,-2948,-929,304,70
58307.373,300,306,318,309,-10600,12284,-2948,-929,304,70
58317.829000000005,301,307,317,310,-10600,12284,-2948,-929,304,70
58322.837999999996,301,308,317,311,-10600,12284,-2948,-929,304,70
58329.21000000001,300,306,317,311,-10600,12284,-2948,-929,304,70
58329.21000000001,298,307,316,311,-10484,12608,-3012,-503,98,129
58341.755999999994,298,305,315,311,-10484,12608,-3012,-503,98,129
58341.755999999994,298,305,315,311,-10484,12608,-3012,-503,98,129
58351.619,297,305,314,312,-10484,12608,-3012,-503,98,129
58358.154,295,305,313,310,-10484,12608,-3012,-503,98,129
58362.007,294,306,313,312,-10484,12608,-3012,-503,98,129
58365.161,294,305,313,313,-10484,12608,-3012,-503,98,129
58373.712,294,305,311,312,-10584,12152,-3024,-860,32,107
58373.712,293,306,311,313,-10584,12152,-3024,-860,32,107
58385.64,293,304,310,313,-10584,12152,-3024,-860,32,107
58395.969,293,305,309,312,-10584,12152,-3024,-860,32,107
58395.969,292,305,308,312,-10584,12152,-3024,-860,32,107
58407.21,291,305,308,313,-10584,12152,-3024,-860,32,107
58407.21,290,304,308,312,-10584,12152,-3024,-860,32,107
58418.757,291,306,307,312,-10360,12840,-3116,-316,-292,107
58423.356,289,304,305,313,-10360,12840,-3116,-316,-292,107
58429.936,288,305,304,313,-10360,12840,-3116,-316,-292,107
58434.89,288,305,304,313,-10360,12840,-3116,-316,-292,107
58439.964,287,304,303,314,-10360,12840,-3116,-316,-292,107
58446.914,287,303,302,313,-10360,12840,-3116,-316,-292,107
58451.599,287,302,300,312,-10576,12204,-2908,-712,18,149
58462.128,287,304,300,315,-10576,12204,-2908,-712,18,149
58462.685,284,302,300,313,-10576,12204,-2908,-712,18,149
58474.863999999994,285,302,299,312,-10576,12204,-2908,-712,18,149
58474.863999999994,286,303,297,311,-10576,12204,-2908,-712,18,149
58484.967,288,304,296,313,-10576,12204,-2908,-712,18,149
58494.532,289,302,296,312,-10576,12204,-2908,-712,18,149
58496.229999999996,291,303,296,311,-10464,13172,-3064,259,-510,92
58507.013,292,303,297,313,-10464,13172,-3064,259,-510,92
58510.395000000004,291,302,296,312,-10464,13172,-3064,259,-510,92
58518.352,291,304,297,312,-10464,13172,-3064,259,-510,92
58523.534,292,303,296,313,-10464,13172,-3064,259,-510,92
58530.630000000005,291,301,295,313,-10464,13172,-3064,259,-510,92
58530.630000000005,293,302,295,312,-10448,12608,-2736,-80,143,155
58537.201,293,300,294,311,-10448,12608,-2736,-80,143,155
58541.156,294,301,294,312,-10448,12608,-2736,-80,143,155
58551.58,296,301,295,311,-10448,12608,-2736,-80,143,155
58559.937,297,301,293,311,-10448,12608,-2736,-80,143,155
58562.703,298,302,294,313,-10448,12608,-2736,-80,143,155
58571.715,300,301,292,312,-10448,12608,-2736,-80,143,155
58573.763999999996,303,301,291,311,-10420,12124,-2780,-376,-12,382
58584.645000000004,303,300,292,313,-10420,12124,-2780,-376,-12,382
58584.645000000004,305,301,292,312,-10420,12124,-2780,-376,-12,382
58596.003000000004,307,301,291,311,-10420,12124,-2780,-376,-12,382
58598.367000000006,307,301,291,312,-10420,12124,-2780,-376,-12,382
58608.306,307,299,289,312,-10420,12124,-2780,-376,-12,382
58608.306,307,301,289,310,-10348,12744,-2752,99,189,295
58618.447,307,299,289,311,-10348,12744,-2752,99,189,295
58623.688,306,300,288,312,-10348,12744,-2752,99,189,295
58628.86,309,301,287,311,-10348,12744,-2752,99,189,295
58635.805,308,302,287,311,-10348,12744,-2752,99,189,295
58640.81800000001,308,300,287,311,-10348,12744,-2752,99,189,295
58644.125,307,301,287,311,-10348,12744,-2752,99,189,295
58651.748,307,300,288,309,-10488,12864,-2644,10,87,264
58662.593,306,301,288,310,-10488,12864,-2644,10,87,264
58663.418,304,300,289,311,-10488,12864,-2644,10,87,264
58669.069,301,298,288,310,-10488,12864,-2644,10,87,264
58673.67,297,298,288,311,-10488,12864,-2644,10,87,264
58680.388999999996,297,300,289,312,-10488,12864,-2644,10,87,264
58685.379,298,299,290,311,-10488,12864,-2644,10,87,264
58695.782999999996,300,299,291,310,-10316,12660,-2844,-89,136,237
58695.97,302,298,292,312,-10316,12660,-2844,-89,136,237
58708.226,303,298,293,313,-10316,12660,-2844,-89,136,237
58708.457,303,301,294,313,-10316,12660,-2844,-89,136,237
58718.662000000004,301,301,294,313,-10316,12660,-2844,-89,136,237
58723.667,299,301,294,314,-10316,12660,-2844,-89,136,237
58729.835999999996,296,301,295,314,-10316,12660,-2844,-89,136,237
58729.835999999996,297,302,296,314,-10248,13420,-2952,-216,0,68
58739.805,298,302,296,315,-10248,13420,-2952,-216,0,68
58746.009,299,301,297,317,-10248,13420,-2952,-216,0,68
58751.002,299,303,299,317,-10248,13420,-2952,-216,0,68
58758.396,300,301,299,318,-10248,13420,-2952,-216,0,68
58762.625,302,301,300,319,-10248,13420,-2952,-216,0,68
58767.096000000005,302,301,301,319,-10248,13420,-2952,-216,0,68
58773.966,305,302,301,319,-10392,12908,-2900,-652,147,32
58785.437000000005,309,302,302,319,-10392,12908,-2900,-652,147,32
58785.437000000005,310,302,302,318,-10392,12908,-2900,-652,147,32
58796.03,312,302,303,318,-10392,12908,-2900,-652,147,32
58796.03,314,303,304,317,-10392,12908,-2900,-652,147,32
58810.189999999995,317,302,306,317,-10392,12908,-2900,-652,147,32
58813.922,320,303,305,317,-10392,12908,-2900,-652,147,32
58821.596,322,303,305,317,-10152,13152,-2992,-58,-236,-213
58826.762,325,303,305,317,-10152,13152,-2992,-58,-236,-213
58832.658,328,301,305,317,-10152,13152,-2992,-58,-236,-213
