Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
71106.21999999999,308,305,299,321,-9376,13528,-2180,-115,91,146
71112.553,308,304,298,321,-9376,13528,-2180,-115,91,146
71119.338,308,304,298,320,-9376,13528,-2180,-115,91,146
71125.269,308,304,298,320,-9376,13528,-2180,-115,91,146
71134.023,308,303,298,320,-9376,13528,-2180,-115,91,146
71137.439,307,303,298,319,-9276,13704,-2204,-2,74,-26
71146.136,307,303,298,318,-9276,13704,-2204,-2,74,-26
71147.382,306,302,298,317,-9276,13704,-2204,-2,74,-26
71151.236,307,302,298,316,-9276,13704,-2204,-2,74,-26
71157.064,307,302,298,315,-9276,13704,-2204,-2,74,-26
71164.422,306,302,298,314,-9276,13704,-2204,-2,74,-26
71168.876,307,300,297,313,-9276,13704,-2204,-2,74,-26
71176.315,307,301,297,312,-9356,13880,-2072,-78,29,-92
71180.14700000001,306,300,297,312,-9356,13880,-2072,-78,29,-92
71191.161,306,300,298,312,-9356,13880,-2072,-78,29,-92
71191.161,306,300,297,310,-9356,13880,-2072,-78,29,-92
71202.466,306,301,297,310,-9356,13880,-2072,-78,29,-92
71202.466,305,300,297,309,-9356,13880,-2072,-78,29,-92
71210.075,305,301,297,308,-9356,13880,-2072,-78,29,-92
71213.206,305,300,296,307,-9328,13520,-2060,-314,56,-137
71224.205,305,301,297,307,-9328,13520,-2060,-314,56,-137
71224.647,305,301,297,307,-9328,13520,-2060,-314,56,-137
71235.354,306,301,297,307,-9328,13520,-2060,-314,56,-137
71244.311,306,302,297,307,-9328,13520,-2060,-314,56,-137
71246.58499999999,306,302,297,307,-9328,13520,-2060,-314,56,-137
71250.211,306,302,297,306,-9328,13520,-2060,-314,56,-137
71258.003,306,302,297,306,-9332,13472,-2152,-101,-26,-159
71269.038,306,302,297,305,-9332,13472,-2152,-101,-26,-159
71269.71,306,301,297,305,-9332,13472,-2152,-101,-26,-159
71279.482,306,301,297,304,-9332,13472,-2152,-101,-26,-159
71279.482,306,301,297,304,-9332,13472,-2152,-101,-26,-159
71293.604,305,300,297,303,-9332,13472,-2152,-101,-26,-159
71297.305,305,300,297,302,-9448,13572,-2004,30,11,-84
71302.09000000001,306,300,297,302,-9448,13572,-2004,30,11,-84
71310.161,305,300,298,302,-9448,13572,-2004,30,11,-84
71313.44900000001,306,300,297,300,-9448,13572,-2004,30,11,-84
71314.45700000001,305,301,297,300,-9448,13572,-2004,30,11,-84
71324.432,304,300,297,299,-9448,13572,-2004,30,11,-84
71324.432,305,300,298,300,-9448,13572,-2004,30,11,-84
71335.85399999999,305,301,297,299,-9448,13572,-2004,30,11,-84
71335.85399999999,305,300,297,299,-9412,13448,-2160,46,86,-153
71345.758,305,300,298,299,-9412,13448,-2160,46,86,-153
71352.25300000001,304,300,297,299,-9412,13448,-2160,46,86,-153
71356.972,304,301,297,299,-9412,13448,-2160,46,86,-153
71356.972,304,301,297,300,-9412,13448,-2160,46,86,-153
71369.36,304,301,297,300,-9412,13448,-2160,46,86,-153
71379.28700000001,304,302,296,300,-9412,13448,-2160,46,86,-153
71380.65000000001,304,302,297,300,-9384,13376,-2116,105,-25,-76
71388.745,305,302,298,301,-9384,13376,-2116,105,-25,-76
71390.17,305,301,297,301,-9384,13376,-2116,105,-25,-76
71397.363,305,301,297,300,-9384,13376,-2116,105,-25,-76
71402.111,304,301,297,300,-9384,13376,-2116,105,-25,-76
71410.091,305,302,298,300,-9384,13376,-2116,105,-25,-76
71412.99600000001,304,301,298,299,-9452,13596,-1980,43,71,-111
71424.22899999999,304,301,299,298,-9452,13596,-1980,43,71,-111
71424.22899999999,304,301,299,297,-9452,13596,-1980,43,71,-111
71435.05399999999,304,300,299,296,-9452,13596,-1980,43,71,-111
71435.05399999999,303,299,298,294,-9452,13596,-1980,43,71,-111
71447.897,302,299,299,293,-9452,13596,-1980,43,71,-111
71447.897,302,298,299,291,-9452,13596,-1980,43,71,-111
71457.829,302,299,299,290,-9424,13496,-2132,-230,69,-52
71465.956,302,300,299,288,-9424,13496,-2132,-230,69,-52
71468.778,302,300,300,287,-9424,13496,-2132,-230,69,-52
71476.83600000001,304,299,300,286,-9424,13496,-2132,-230,69,-52
71480.06,303,300,300,285,-9424,13496,-2132,-230,69,-52
71484.122,303,300,300,286,-9424,13496,-2132,-230,69,-52
71491.734,302,299,300,285,-9424,13496,-2132,-230,69,-52
71501.66,302,300,300,285,-9328,13584,-2180,-236,-12,-110
71503.58099999999,302,300,300,286,-9328,13584,-2180,-236,-12,-110
71512.867,303,300,300,286,-9328,13584,-2180,-236,-12,-110
71512.867,303,300,300,286,-9328,13584,-2180,-236,-12,-110
71524.54400000001,303,300,300,287,-9328,13584,-2180,-236,-12,-110
71528.802,302,300,299,288,-9328,13584,-2180,-236,-12,-110
71535.67,302,300,299,288,-9328,13584,-2180,-236,-12,-110
71540.659,302,301,299,289,-9560,13364,-2188,-164,107,-82
71545.902,303,302,300,291,-9560,13364,-2188,-164,107,-82
71552.948,303,301,299,291,-9560,13364,-2188,-164,107,-82
71557.824,303,301,298,291,-9560,13364,-2188,-164,107,-82
71561.7,302,301,299,293,-9560,13364,-2188,-164,107,-82
71568.893,303,301,298,293,-9560,13364,-2188,-164,107,-82
71580.145,302,302,298,294,-9480,13460,-2036,-64,21,-12
71580.145,303,302,299,295,-9480,13460,-2036,-64,21,-12
71591.309,302,301,299,296,-9480,13460,-2036,-64,21,-12
71591.309,302,301,299,296,-9480,13460,-2036,-64,21,-12
71598.47899999999,302,300,299,297,-9480,13460,-2036,-64,21,-12
71602.139,302,299,299,298,-9480,13460,-2036,-64,21,-12
71613.389,303,300,299,298,-9480,13460,-2036,-64,21,-12
71613.389,302,300,299,299,-9380,13552,-2028,69,116,-113
71624.276,303,302,299,300,-9380,13552,-2028,69,116,-113
71632.385,302,302,299,302,-9380,13552,-2028,69,116,-113
71635.29800000001,302,303,299,304,-9380,13552,-2028,69,116,-113
71638.398,302,303,299,306,-9380,13552,-2028,69,116,-113
71646.939,303,304,299,308,-9380,13552,-2028,69,116,-113
71650.979,303,303,299,311,-9380,13552,-2028,69,116,-113
71656.93000000001,302,304,299,313,-9344,13344,-1960,9,65,-66
71664.161,303,305,299,315,-9344,13344,-1960,9,65,-66
71668.785,303,305,299,317,-9344,13344,-1960,9,65,-66
71672.208,303,305,299,319,-9344,13344,-1960,9,65,-66
71679.85299999999,304,305,299,320,-9344,13344,-1960,9,65,-66
71679.85299999999,304,306,300,322,-9344,13344,-1960,9,65,-66
71691.201,305,305,300,323,-9344,13344,-1960,9,65,-66
71697.723,304,305,299,323,-9500,13520,-2180,-35,37,-40
71701.934,304,305,299,324,-9500,13520,-2180,-35,37,-40
71709.69200000001,305,305,299,325,-9500,13520,-2180,-35,37,-40
71713.427,305,304,300,325,-9500,13520,-2180,-35,37,-40
71723.28,304,304,300,325,-9500,13520,-2180,-35,37,-40
71724.57699999999,305,305,300,326,-9500,13520,-2180,-35,37,-40
71735.90400000001,305,304,300,325,-9500,13520,-2180,-35,37,-40
71735.95400000001,305,305,300,325,-9464,13304,-2280,-215,51,11
71741.613,305,305,300,325,-9464,13304,-2280,-215,51,11
71745.938,304,305,301,324,-9464,13304,-2280,-215,51,11
71754.26000000001,304,305,301,323,-9464,13304,-2280,-215,51,11
71758.07500000001,303,304,300,321,-9464,13304,-2280,-215,51,11
71768.72,303,304,301,321,-9464,13304,-2280,-215,51,11
71769.064,304,303,301,319,-9464,13304,-2280,-215,51,11
71779.599,304,303,301,317,-9432,13496,-2184,-151,13,18
71779.599,304,302,301,316,-9432,13496,-2184,-151,13,18
71791.179,302,302,301,314,-9432,13496,-2184,-151,13,18
71794.943,301,302,301,313,-9432,13496,-2184,-151,13,18
71802.227,301,302,301,312,-9432,13496,-2184,-151,13,18
71809.732,301,302,301,311,-9432,13496,-2184,-151,13,18
71813.929,303,301,301,310,-9432,13496,-2184,-151,13,18
71822.177,302,301,300,309,-9416,13768,-2120,-64,12,-13
71824.178,301,301,301,309,-9416,13768,-2120,-64,12,-13
71834.194,301,303,301,309,-9416,13768,-2120,-64,12,-13
71835.928,301,303,301,309,-9416,13768,-2120,-64,12,-13
71835.928,301,303,301,309,-9416,13768,-2120,-64,12,-13
71846.539,302,303,301,310,-9416,13768,-2120,-64,12,-13
71852.614,303,303,300,309,-9416,13768,-2120,-64,12,-13
71856.97600000001,303,303,300,309,-9408,13476,-2112,-84,113,-47
71867.02200000001,303,303,300,309,-9408,13476,-2112,-84,113,-47
71871.392,303,303,300,309,-9408,13476,-2112,-84,113,-47
71879.235,302,303,299,309,-9408,13476,-2112,-84,113,-47
71883.021,302,302,299,309,-9408,13476,-2112,-84,113,-47
71891.543,302,302,299,309,-9408,13476,-2112,-84,113,-47
71892.99699999999,301,301,299,309,-9408,13476,-2112,-84,113,-47
71901.386,302,301,299,309,-9444,13388,-1824,-72,150,6
71904.654,303,303,300,310,-9444,13388,-1824,-72,150,6
71904.654,303,303,299,310,-9444,13388,-1824,-72,150,6
71912.653,302,304,299,310,-9444,13388,-1824,-72,150,6
71924.3,302,303,299,310,-9444,13388,-1824,-72,150,6
71924.3,303,304,300,311,-9444,13388,-1824,-72,150,6
71934.996,303,304,299,310,-9444,13388,-1824,-72,150,6
71937.666,303,304,300,311,-9408,13224,-1972,-331,243,201
71946.079,303,304,300,312,-9408,13224,-1972,-331,243,201
71949.803,303,304,299,311,-9408,13224,-1972,-331,243,201
71957.164,303,304,299,311,-9408,13224,-1972,-331,243,201
71962.613,301,304,300,311,-9408,13224,-1972,-331,243,201
71968.178,302,304,299,310,-9408,13224,-1972,-331,243,201
71975.243,301,303,299,309,-9408,13224,-1972,-331,243,201
71979.967,301,303,299,309,-9468,13640,-1844,-287,410,288
71987.404,301,302,300,308,-9468,13640,-1844,-287,410,288
71991.087,301,302,300,307,-9468,13640,-1844,-287,410,288
72002.043,301,303,301,307,-9468,13640,-1844,-287,410,288
72010.08799999999,301,302,302,306,-9468,13640,-1844,-287,410,288
72013.161,301,302,302,305,-9468,13640,-1844,-287,410,288
72013.161,300,302,302,304,-9252,13312,-1956,-136,428,247
72024.931,300,302,303,303,-9252,13312,-1956,-136,428,247
72028.663,299,302,303,302,-9252,13312,-1956,-136,428,247
72035.192,299,302,303,300,-9252,13312,-1956,-136,428,247
72040.105,298,301,303,299,-9252,13312,-1956,-136,428,247
72045.97,298,301,304,298,-9252,13312,-1956,-136,428,247
72052.903,298,302,303,296,-9252,13312,-1956,-136,428,247
72057.80099999999,297,301,304,293,-9320,13880,-2084,-515,374,287
72065.92499999999,296,301,304,292,-9320,13880,-2084,-515,374,287
72068.90400000001,295,300,304,290,-9320,13880,-2084,-515,374,287
72079.678,297,300,305,289,-9320,13880,-2084,-515,374,287
72087.72899999999,296,300,306,289,-9320,13880,-2084,-515,374,287
72091.008,296,301,307,289,-9320,13880,-2084,-515,374,287
72093.383,297,301,306,289,-9320,13880,-2084,-515,374,287
72101.585,297,301,307,289,-9224,14000,-888,-468,980,90
72101.585,297,302,308,289,-9224,14000,-888,-468,980,90
72114.25300000001,299,302,307,289,-9224,14000,-888,-468,980,90
72119.466,297,302,307,288,-9224,14000,-888,-468,980,90
72124.112,299,302,307,285,-9224,14000,-888,-468,980,90
72131.231,298,303,307,289,-9224,14000,-888,-468,980,90
72135.812,298,303,307,292,-9224,14000,-888,-468,980,90
72145.46900000001,299,304,308,295,-8684,15412,-436,-791,2579,-1071
72146.469,299,304,309,297,-8684,15412,-436,-791,2579,-1071
72157.19900000001,300,303,309,297,-8684,15412,-436,-791,2579,-1071
72157.19900000001,301,304,309,299,-8684,15412,-436,-791,2579,-1071
72168.59599999999,304,304,310,301,-8684,15412,-436,-791,2579,-1071
72168.59599999999,306,305,311,302,-8684,15412,-436,-791,2579,-1071
72180.54100000001,309,302,314,304,-8176,18200,-688,-4,6535,-3731
72180.54100000001,311,300,317,305,-8176,18200,-688,-4,6535,-3731
72190.80200000001,313,299,320,304,-8176,18200,-688,-4,6535,-3731
72196.10299999999,316,299,319,300,-8176,18200,-688,-4,6535,-3731
72201.384,323,301,323,300,-8176,18200,-688,-4,6535,-3731
72209.27500000001,332,304,327,298,-8176,18200,-688,-4,6535,-3731
72213.364,340,309,332,296,-8176,18200,-688,-4,6535,-3731
72224.00899999999,348,314,337,294,-8908,13564,-984,-13556,2613,11
72225.57999999999,353,318,343,290,-8908,13564,-984,-13556,2613,11
72235.87000000001,354,324,352,293,-8908,13564,-984,-13556,2613,11
72236.30799999999,352,329,365,298,-8908,13564,-984,-13556,2613,11
72246.25600000001,350,331,378,300,-8908,13564,-984,-13556,2613,11
72255.28799999999,348,331,387,299,-8908,13564,-984,-13556,2613,11
72257.653,344,329,393,298,-10192,10864,-3132,-32768,9168,4693
72262.40400000001,342,325,401,297,-10192,10864,-3132,-32768,9168,4693
72269.02900000001,338,320,409,297,-10192,10864,-3132,-32768,9168,4693
72279.87400000001,335,314,413,297,-10192,10864,-3132,-32768,9168,4693
72288.94499999999,334,307,417,300,-10192,10864,-3132,-32768,9168,4693
72290.948,333,300,417,303,-10192,10864,-3132,-32768,9168,4693
72301.308,329,292,417,307,-10896,6552,-1688,-32768,14752,6875
72302.23999999999,326,287,416,312,-10896,6552,-1688,-32768,14752,6875
72313.13900000001,325,282,410,312,-10896,6552,-1688,-32768,14752,6875
72321.85699999999,326,280,409,316,-10896,6552,-1688,-32768,14752,6875
72328.44799999999,327,276,406,318,-10896,6552,-1688,-32768,14752,6875
72331.313,328,272,400,317,-10896,6552,-1688,-32768,14752,6875
72335.67499999999,331,267,396,320,-9564,7036,1716,-32768,14601,5076
72346.313,336,261,390,322,-9564,7036,1716,-32768,14601,5076
72354.556,342,255,385,321,-9564,7036,1716,-32768,14601,5076
72357.62599999999,349,249,378,320,-9564,7036,1716,-32768,14601,5076
72365.019,359,244,372,320,-9564,7036,1716,-32768,14601,5076
72368.84000000001,373,239,364,322,-9564,7036,1716,-32768,14601,5076
72376.48199999999,383,235,355,320,-9564,7036,1716,-32768,14601,5076
72380.35399999999,394,229,350,320,-7760,4848,6200,-32768,5212,10193
72390.90000000001,403,224,344,319,-7760,4848,6200,-32768,5212,10193
72398.97499999999,407,222,341,318,-7760,4848,6200,-32768,5212,10193
72401.99200000001,411,221,339,315,-7760,4848,6200,-32768,5212,10193
72411.091,413,220,335,313,-7760,4848,6200,-32768,5212,10193
72413.141,413,220,326,310,-7760,4848,6200,-32768,5212,10193
72424.254,413,219,314,308,-6952,7940,12416,-32768,-4278,10513
72432.265,411,219,301,307,-6952,7940,12416,-32768,-4278,10513
72435.456,406,219,285,306,-6952,7940,12416,-32768,-4278,10513
72443.516,398,219,268,307,-6952,7940,12416,-32768,-4278,10513
72446.35100000001,389,219,254,307,-6952,7940,12416,-32768,-4278,10513
72454.395,373,217,236,305,-6952,7940,12416,-32768,-4278,10513
72458.49200000001,359,216,223,302,-6268,3912,14392,-22431,-9216,8218
72468.871,339,216,206,300,-6268,3912,14392,-22431,-9216,8218
72476.91100000001,326,214,193,297,-6268,3912,14392,-22431,-9216,8218
72479.669,307,211,176,293,-6268,3912,14392,-22431,-9216,8218
72487.765,292,207,156,290,-6268,3912,14392,-22431,-9216,8218
72490.786,278,202,124,284,-6268,3912,14392,-22431,-9216,8218
72502.03899999999,270,196,93,279,-4432,5748,15464,-6672,-10991,7848
72510.05,262,174,53,272,-4432,5748,15464,-6672,-10991,7848
72513.503,255,150,14,265,-4432,5748,15464,-6672,-10991,7848
72521.54299999999,247,139,0,259,-4432,5748,15464,-6672,-10991,7848
72524.348,242,136,0,255,-4432,5748,15464,-6672,-10991,7848
72534.67499999999,237,132,0,250,-4432,5748,15464,-6672,-10991,7848
72534.67499999999,232,128,0,246,-4432,5748,15464,-6672,-10991,7848
72546.487,229,125,0,244,-4496,6368,14496,-3193,-10505,6494
72554.53199999999,227,123,6,242,-4496,6368,14496,-3193,-10505,6494
72557.913,226,123,21,240,-4496,6368,14496,-3193,-10505,6494
72567.15699999999,226,124,37,240,-4496,6368,14496,-3193,-10505,6494
72568.634,227,127,57,239,-4496,6368,14496,-3193,-10505,6494
72580.189,228,132,74,239,-4496,6368,14496,-3193,-10505,6494
72580.189,233,144,93,246,-4052,5388,14340,-3526,-12206,6643
72591.393,237,160,110,252,-4052,5388,14340,-3526,-12206,6643
72599.721,241,183,131,256,-4052,5388,14340,-3526,-12206,6643
72602.14600000001,247,204,160,261,-4052,5388,14340,-3526,-12206,6643
72611.132,251,221,190,266,-4052,5388,14340,-3526,-12206,6643
72613.38,256,246,228,273,-4052,5388,14340,-3526,-12206,6643
72624.59800000001,259,270,267,278,-3412,4920,13876,-9160,-10412,6104
72624.59800000001,262,301,329,284,-3412,4920,13876,-9160,-10412,6104
72635.28,263,321,363,287,-3412,4920,13876,-9160,-10412,6104
72644.296,262,346,411,291,-3412,4920,13876,-9160,-10412,6104
72646.732,262,367,452,296,-3412,4920,13876,-9160,-10412,6104
72657.46900000001,261,391,504,300,-3412,4920,13876,-9160,-10412,6104
72658.796,259,410,545,303,-1600,5104,17492,-10634,-12216,6938
72668.13399999999,251,430,595,306,-1600,5104,17492,-10634,-12216,6938
72671.17199999999,241,446,632,310,-1600,5104,17492,-10634,-12216,6938
72679.643,234,463,671,311,-1600,5104,17492,-10634,-12216,6938
72690.31300000001,225,482,713,312,-1600,5104,17492,-10634,-12216,6938
72691.024,216,503,749,310,-1600,5104,17492,-10634,-12216,6938
72702.228,210,524,778,310,-2340,3476,18356,221,-11317,6894
72710.301,203,541,807,309,-2340,3476,18356,221,-11317,6894
72713.204,197,553,824,307,-2340,3476,18356,221,-11317,6894
72722.193,191,561,835,304,-2340,3476,18356,221,-11317,6894
72724.313,184,567,841,303,-2340,3476,18356,221,-11317,6894
72729.101,181,570,842,302,-2340,3476,18356,221,-11317,6894
72736.048,180,571,836,300,-2340,3476,18356,221,-11317,6894
72746.252,179,570,826,300,1344,5008,16520,30667,-3061,19
72746.252,181,564,811,298,1344,5008,16520,30667,-3061,19
72757.853,183,559,803,298,1344,5008,16520,30667,-3061,19
72757.853,186,553,791,299,1344,5008,16520,30667,-3061,19
72768.70300000001,191,545,778,299,1344,5008,16520,30667,-3061,19
72773.939,194,537,761,298,1344,5008,16520,30667,-3061,19
72780.225,200,529,748,297,-84,3808,13856,3443,-2282,1405
72786.022,206,518,735,296,-84,3808,13856,3443,-2282,1405
72790.35,211,509,725,294,-84,3808,13856,3443,-2282,1405
72797.729,215,499,711,293,-84,3808,13856,3443,-2282,1405
72802.498,219,488,693,292,-84,3808,13856,3443,-2282,1405
72813.10100000001,223,478,672,293,-84,3808,13856,3443,-2282,1405
72813.44,227,469,648,295,-84,3808,13856,3443,-2282,1405
72824.317,229,459,624,297,716,7356,17372,-5502,2753,592
72824.317,232,448,594,298,716,7356,17372,-5502,2753,592
72835.42599999999,234,440,573,298,716,7356,17372,-5502,2753,592
72839.4,237,431,547,299,716,7356,17372,-5502,2753,592
72846.442,239,424,526,299,716,7356,17372,-5502,2753,592
72851.781,242,416,498,298,716,7356,17372,-5502,2753,592
72857.489,245,408,471,297,716,7356,17372,-5502,2753,592
72863.664,249,399,445,297,-756,4800,14956,-3075,1191,87
72868.591,254,390,417,296,-756,4800,14956,-3075,1191,87
72875.632,257,384,399,295,-756,4800,14956,-3075,1191,87
72880.177,261,378,378,295,-756,4800,14956,-3075,1191,87
72891.025,264,372,359,296,-756,4800,14956,-3075,1191,87
72891.025,267,368,343,296,-756,4800,14956,-3075,1191,87
72901.783,269,363,323,295,-756,4800,14956,-3075,1191,87
72904.51,272,357,303,297,-924,5088,15456,1158,133,-191
72914.344,275,353,282,296,-924,5088,15456,1158,133,-191
72914.344,277,350,268,295,-924,5088,15456,1158,133,-191
72923.776,280,346,253,295,-924,5088,15456,1158,133,-191
72925.06899999999,284,342,237,294,-924,5088,15456,1158,133,-191
72935.351,287,339,223,294,-924,5088,15456,1158,133,-191
72943.393,290,336,212,293,-392,5528,14896,3828,-1115,-694
72946.472,294,332,198,293,-392,5528,14896,3828,-1115,-694
72950.458,297,329,186,293,-392,5528,14896,3828,-1115,-694
72957.63100000001,301,326,176,293,-392,5528,14896,3828,-1115,-694
72969.146,304,323,169,293,-392,5528,14896,3828,-1115,-694
72969.146,306,320,162,293,-392,5528,14896,3828,-1115,-694
72979.735,308,317,156,294,-392,5528,14896,3828,-1115,-694
72979.735,309,314,152,295,-508,5384,15408,692,11,-205
72991.17300000001,311,311,146,295,-508,5384,15408,692,11,-205
72994.929,311,309,142,295,-508,5384,15408,692,11,-205
73002.101,312,307,139,296,-508,5384,15408,692,11,-205
73003.274,313,305,135,297,-508,5384,15408,692,11,-205
73013.265,315,303,133,296,-508,5384,15408,692,11,-205
73013.265,315,300,128,297,-508,5384,15408,692,11,-205
73024.27500000001,316,299,125,298,-312,5724,15336,-2189,871,-24
73027.18299999999,317,297,123,299,-312,5724,15336,-2189,871,-24
73035.432,318,295,123,299,-312,5724,15336,-2189,871,-24
73040.16500000001,319,293,124,300,-312,5724,15336,-2189,871,-24
73046.16799999999,320,292,124,302,-312,5724,15336,-2189,871,-24
73052.138,322,291,125,303,-312,5724,15336,-2189,871,-24
73057.035,322,289,125,303,-312,5724,15336,-2189,871,-24
73064.798,323,287,125,305,-616,5056,14616,-1260,395,-215
73068.795,324,286,123,305,-616,5056,14616,-1260,395,-215
73072.985,324,284,122,305,-616,5056,14616,-1260,395,-215
73080.005,324,283,123,306,-616,5056,14616,-1260,395,-215
73090.909,324,282,123,307,-616,5056,14616,-1260,395,-215
73090.909,325,281,125,307,-616,5056,14616,-1260,395,-215
73101.664,325,280,129,308,-568,5592,15520,190,-7,-151
73101.664,325,279,133,309,-568,5592,15520,190,-7,-151
73109.22899999999,324,278,136,309,-568,5592,15520,190,-7,-151
73114.00899999999,323,278,139,310,-568,5592,15520,190,-7,-151
73124.124,322,277,141,310,-568,5592,15520,190,-7,-151
73132.236,322,277,143,310,-568,5592,15520,190,-7,-151
73135.415,321,277,145,311,-568,5592,15520,190,-7,-151
73137.883,321,277,147,311,-568,5592,15520,190,-7,-151
73147.363,322,277,150,311,-508,5384,15124,1090,-359,-184
73147.363,320,276,152,311,-508,5384,15124,1090,-359,-184
