Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
88483.602,397,312,287,158,-12800,6348,8428,96,7,-771
88494.855,393,311,289,158,-12608,6012,7692,180,-42,-390
88499.431,388,309,289,159,-12608,6012,7692,180,-42,-390
88505.781,385,308,290,162,-12608,6012,7692,180,-42,-390
88508.577,379,304,290,163,-12608,6012,7692,180,-42,-390
88515.27799999999,374,302,290,165,-12608,6012,7692,180,-42,-390
88517.712,370,302,291,166,-12608,6012,7692,180,-42,-390
88528.16900000001,368,300,290,167,-12608,6012,7692,180,-42,-390
88536.298,366,299,292,170,-12892,6220,8476,-617,-83,287
88540.34,363,299,292,172,-12892,6220,8476,-617,-83,287
88548.614,360,297,291,173,-12892,6220,8476,-617,-83,287
88552.044,357,296,292,176,-12892,6220,8476,-617,-83,287
88560.20700000001,356,296,292,178,-12892,6220,8476,-617,-83,287
88563.755,353,294,289,176,-12892,6220,8476,-617,-83,287
88563.755,352,293,290,180,-12596,6512,8148,-205,-243,476
88572.64600000001,349,292,292,183,-12596,6512,8148,-205,-243,476
88578.836,347,293,293,185,-12596,6512,8148,-205,-243,476
88583.737,344,291,295,187,-12596,6512,8148,-205,-243,476
88591.371,342,292,295,190,-12596,6512,8148,-205,-243,476
88599.334,340,293,296,192,-12596,6512,8148,-205,-243,476
88605.925,338,292,298,194,-12596,6512,8148,-205,-243,476
88614.023,336,291,299,198,-12584,6380,8356,-456,-380,771
88616.858,334,292,299,200,-12584,6380,8356,-456,-380,771
88619.541,332,291,300,202,-12584,6380,8356,-456,-380,771
88628.204,331,292,301,205,-12584,6380,8356,-456,-380,771
88637.84300000001,330,293,300,207,-12584,6380,8356,-456,-380,771
88639.297,329,293,302,208,-12584,6380,8356,-456,-380,771
88649.686,327,293,302,211,-12584,6380,8356,-456,-380,771
88649.686,324,293,302,213,-12420,6896,8348,-163,-147,755
88656.336,324,293,300,213,-12420,6896,8348,-163,-147,755
88661.408,324,295,304,218,-12420,6896,8348,-163,-147,755
88669.515,322,295,304,221,-12420,6896,8348,-163,-147,755
88672.658,321,297,306,223,-12420,6896,8348,-163,-147,755
88683.763,321,295,306,225,-12420,6896,8348,-163,-147,755
88683.763,320,296,306,226,-12508,7148,8336,-447,-254,654
88694.65800000001,318,297,304,226,-12508,7148,8336,-447,-254,654
88703.881,316,298,307,230,-12508,7148,8336,-447,-254,654
88705.982,315,297,308,232,-12508,7148,8336,-447,-254,654
88715.03199999999,313,298,309,235,-12508,7148,8336,-447,-254,654
88717.444,312,300,310,236,-12508,7148,8336,-447,-254,654
88727.761,312,300,310,237,-12508,7148,8336,-447,-254,654
88727.761,311,300,310,239,-12376,7496,8508,-584,78,291
88734.706,309,299,310,241,-12376,7496,8508,-584,78,291
88739.33200000001,310,299,310,242,-12376,7496,8508,-584,78,291
88748.388,308,301,313,245,-12376,7496,8508,-584,78,291
88751.83099999999,308,302,313,246,-12376,7496,8508,-584,78,291
88761.59199999999,306,301,313,247,-12376,7496,8508,-584,78,291
88761.59199999999,305,301,311,247,-12376,7496,8508,-584,78,291
88773.009,304,300,314,250,-12476,8112,7788,-974,76,-428
88773.009,303,303,313,253,-12476,8112,7788,-974,76,-428
88784.76299999999,305,305,314,255,-12476,8112,7788,-974,76,-428
88787.344,305,306,314,257,-12476,8112,7788,-974,76,-428
88796.048,305,306,315,259,-12476,8112,7788,-974,76,-428
88799.56199999999,305,307,314,260,-12476,8112,7788,-974,76,-428
88805.65400000001,304,308,315,261,-12476,8112,7788,-974,76,-428
88814.982,303,308,314,262,-12472,6820,8400,-1028,249,-187
88816.07800000001,302,309,313,263,-12472,6820,8400,-1028,249,-187
88826.416,302,310,314,264,-12472,6820,8400,-1028,249,-187
88828.525,302,311,316,268,-12472,6820,8400,-1028,249,-187
88838.603,303,312,317,271,-12472,6820,8400,-1028,249,-187
88846.69,302,312,315,270,-12472,6820,8400,-1028,249,-187
88850.254,300,312,314,270,-12864,5672,7924,-1312,13,358
88850.254,299,313,316,274,-12864,5672,7924,-1312,13,358
88863.21100000001,299,312,316,275,-12864,5672,7924,-1312,13,358
88867.38699999999,299,313,315,276,-12864,5672,7924,-1312,13,358
88875.89300000001,299,313,316,277,-12864,5672,7924,-1312,13,358
88880.03,298,314,315,279,-12864,5672,7924,-1312,13,358
88884.495,298,313,314,280,-12864,5672,7924,-1312,13,358
88892.75600000001,296,313,314,282,-12532,6528,8472,-404,-470,485
88899.614,296,315,315,284,-12532,6528,8472,-404,-470,485
88899.614,297,316,315,284,-12532,6528,8472,-404,-470,485
88906.38,298,316,314,285,-12532,6528,8472,-404,-470,485
88916.65299999999,298,316,315,287,-12532,6528,8472,-404,-470,485
88917.855,298,315,316,287,-12532,6528,8472,-404,-470,485
88927.71,298,314,314,287,-12532,6528,8472,-404,-470,485
88930.658,299,314,313,287,-12428,6376,8584,153,-471,215
88940.25499999999,301,316,313,290,-12428,6376,8584,153,-471,215
88940.25499999999,302,315,314,291,-12428,6376,8584,153,-471,215
88950.282,302,314,314,292,-12428,6376,8584,153,-471,215
88950.282,301,312,312,292,-12428,6376,8584,153,-471,215
88960.731,301,313,312,292,-12428,6376,8584,153,-471,215
88963.298,302,313,310,294,-12428,6376,8584,153,-471,215
88972.404,303,314,311,295,-12436,7060,8904,-161,-183,203
88981.602,304,314,311,296,-12436,7060,8904,-161,-183,203
88983.80799999999,306,314,311,296,-12436,7060,8904,-161,-183,203
88994.552,307,315,313,298,-12436,7060,8904,-161,-183,203
88999.579,308,314,312,298,-12436,7060,8904,-161,-183,203
89005.557,309,313,310,297,-12436,7060,8904,-161,-183,203
89008.295,309,313,311,298,-12136,6792,8692,-136,295,0
89015.923,310,313,312,299,-12136,6792,8692,-136,295,0
89022.106,311,312,310,298,-12136,6792,8692,-136,295,0
89022.106,312,312,312,300,-12136,6792,8692,-136,295,0
89028.603,313,312,312,302,-12136,6792,8692,-136,295,0
89039.26,314,313,312,303,-12136,6792,8692,-136,295,0
89039.26,316,311,311,302,-12136,6792,8692,-136,295,0
89050.342,315,311,309,302,-12472,7168,8460,-437,406,-253
89053.409,316,310,308,303,-12472,7168,8460,-437,406,-253
89062.073,317,312,309,303,-12472,7168,8460,-437,406,-253
89062.073,318,312,310,304,-12472,7168,8460,-437,406,-253
89072.30900000001,317,310,310,303,-12472,7168,8460,-437,406,-253
89078.018,317,308,308,301,-12472,7168,8460,-437,406,-253
89083.236,319,310,308,304,-12472,7168,8460,-437,406,-253
89090.99,319,309,310,305,-12468,6340,7792,-456,489,-393
89099.641,318,310,310,305,-12468,6340,7792,-456,489,-393
89105.26699999999,317,310,309,304,-12468,6340,7792,-456,489,-393
89105.26699999999,316,308,310,305,-12468,6340,7792,-456,489,-393
89117.184,316,309,311,307,-12468,6340,7792,-456,489,-393
89117.184,317,310,310,307,-12468,6340,7792,-456,489,-393
89127.72,317,310,309,307,-12468,6340,7792,-456,489,-393
89131.306,316,309,307,306,-12516,6092,8364,-695,195,-42
89138.95,316,309,308,307,-12516,6092,8364,-695,195,-42
89143.293,316,308,309,307,-12516,6092,8364,-695,195,-42
89150.227,315,307,308,307,-12516,6092,8364,-695,195,-42
89155.507,314,308,308,306,-12516,6092,8364,-695,195,-42
89161.4,314,305,308,307,-12516,6092,8364,-695,195,-42
89167.555,312,301,308,307,-12516,6092,8364,-695,195,-42
89173.944,313,304,306,305,-12568,6244,8564,-260,-9,-39
89182.851,309,305,307,305,-12568,6244,8564,-260,-9,-39
89183.45700000001,310,306,309,307,-12568,6244,8564,-260,-9,-39
89195.322,311,308,309,306,-12568,6244,8564,-260,-9,-39
89195.322,312,309,309,307,-12568,6244,8564,-260,-9,-39
89200.754,313,310,310,309,-12568,6244,8564,-260,-9,-39
89206.08799999999,313,310,311,309,-12568,6244,8564,-260,-9,-39
89213.31000000001,312,308,307,306,-12572,6116,8532,-474,-105,379
89216.946,312,308,310,309,-12572,6116,8532,-474,-105,379
89227.97099999999,313,306,311,309,-12572,6116,8532,-474,-105,379
89236.014,311,307,310,310,-12572,6116,8532,-474,-105,379
89239.193,312,309,312,311,-12572,6116,8532,-474,-105,379
89248.231,312,310,311,310,-12572,6116,8532,-474,-105,379
89250.19399999999,312,309,309,310,-12416,6876,8972,-80,46,89
89254.504,312,309,311,312,-12416,6876,8972,-80,46,89
89261.138,313,308,312,312,-12416,6876,8972,-80,46,89
89265.98300000001,313,309,312,312,-12416,6876,8972,-80,46,89
89272.26699999999,313,310,311,312,-12416,6876,8972,-80,46,89
89274.852,313,310,311,313,-12416,6876,8972,-80,46,89
89284.809,315,310,311,313,-12416,6876,8972,-80,46,89
89284.809,315,308,311,311,-12416,6876,8972,-80,46,89
89294.725,317,310,312,314,-12268,7088,8264,107,403,-439
89300.29000000001,317,311,313,315,-12268,7088,8264,107,403,-439
89305.146,316,310,313,315,-12268,7088,8264,107,403,-439
89311.363,315,309,312,316,-12268,7088,8264,107,403,-439
89316.61200000001,315,309,312,316,-12268,7088,8264,107,403,-439
89323.681,316,309,310,315,-12268,7088,8264,107,403,-439
89328.148,316,307,308,313,-12456,6644,8316,-235,663,-477
89337.757,314,306,311,317,-12456,6644,8316,-235,663,-477
89340.045,316,307,312,316,-12456,6644,8316,-235,663,-477
89350.081,317,306,311,316,-12456,6644,8316,-235,663,-477
89350.081,317,305,307,313,-12456,6644,8316,-235,663,-477
89361.995,319,307,309,316,-12456,6644,8316,-235,663,-477
89361.995,320,307,310,318,-12456,6644,8316,-235,663,-477
89372.536,322,307,309,318,-12568,6292,7800,-454,631,-519
89372.536,323,305,309,318,-12568,6292,7800,-454,631,-519
89382.705,323,305,308,316,-12568,6292,7800,-454,631,-519
89389.185,324,306,309,320,-12568,6292,7800,-454,631,-519
89394.164,323,305,307,317,-12568,6292,7800,-454,631,-519
89401.285,324,307,307,317,-12568,6292,7800,-454,631,-519
89406.424,324,308,306,317,-12568,6292,7800,-454,631,-519
89413.765,323,307,310,318,-12684,5820,7904,-702,537,-7
89417.09,322,306,307,317,-12684,5820,7904,-702,537,-7
89427.705,320,305,305,316,-12684,5820,7904,-702,537,-7
89427.705,322,307,304,317,-12684,5820,7904,-702,537,-7
89439.766,322,308,304,317,-12684,5820,7904,-702,537,-7
89439.766,322,308,302,316,-12684,5820,7904,-702,537,-7
89447.057,322,308,304,317,-12684,5820,7904,-702,537,-7
89450.293,323,308,302,317,-12620,6184,8456,92,203,163
89461.498,324,308,300,315,-12620,6184,8456,92,203,163
89469.549,325,310,303,315,-12620,6184,8456,92,203,163
89472.625,325,309,300,312,-12620,6184,8456,92,203,163
89475.082,326,308,300,314,-12620,6184,8456,92,203,163
89484.438,328,307,300,315,-12620,6184,8456,92,203,163
89487.196,329,305,299,316,-12620,6184,8456,92,203,163
89494.523,330,307,297,316,-12856,6432,8044,50,62,195
89501.247,329,305,295,315,-12856,6432,8044,50,62,195
89505.709,330,307,293,314,-12856,6432,8044,50,62,195
89508.523,330,308,293,313,-12856,6432,8044,50,62,195
89517.94200000001,331,307,294,314,-12856,6432,8044,50,62,195
89517.94200000001,327,305,294,314,-12856,6432,8044,50,62,195
89529.229,325,305,291,311,-12856,6432,8044,50,62,195
89535.14300000001,326,306,293,312,-12596,6260,8536,-7,270,77
89539.292,327,306,292,312,-12596,6260,8536,-7,270,77
89547.629,326,304,292,310,-12596,6260,8536,-7,270,77
89551.2,326,304,291,309,-12596,6260,8536,-7,270,77
89553.08499999999,326,306,293,310,-12596,6260,8536,-7,270,77
89561.358,326,307,294,311,-12596,6260,8536,-7,270,77
89565.511,324,304,290,308,-12596,6260,8536,-7,270,77
89571.88399999999,324,305,294,310,-12564,6724,7788,-68,-15,156
89571.88399999999,323,305,294,310,-12564,6724,7788,-68,-15,156
89583.88399999999,322,305,294,310,-12564,6724,7788,-68,-15,156
89592.64199999999,321,305,293,309,-12564,6724,7788,-68,-15,156
89594.832,323,306,294,309,-12564,6724,7788,-68,-15,156
89601.138,322,306,294,309,-12564,6724,7788,-68,-15,156
89605.689,320,307,295,308,-12564,6724,7788,-68,-15,156
89611.003,319,307,293,306,-12596,6456,8308,-78,136,-6
89616.577,318,308,293,306,-12596,6456,8308,-78,136,-6
89623.279,318,309,295,307,-12596,6456,8308,-78,136,-6
89627.835,317,309,296,307,-12596,6456,8308,-78,136,-6
89637.50899999999,315,307,296,306,-12596,6456,8308,-78,136,-6
89639.6,316,306,299,306,-12596,6456,8308,-78,136,-6
89639.6,315,305,299,306,-12596,6456,8308,-78,136,-6
89650.378,314,306,301,306,-12644,6292,7900,-85,64,-42
89655.784,313,308,300,306,-12644,6292,7900,-85,64,-42
89661.093,310,309,302,306,-12644,6292,7900,-85,64,-42
89668.41100000001,309,308,303,306,-12644,6292,7900,-85,64,-42
89672.861,309,309,301,306,-12644,6292,7900,-85,64,-42
89682.037,311,311,302,307,-12644,6292,7900,-85,64,-42
89684.031,311,312,305,308,-12644,6292,7900,-85,64,-42
89694.996,310,310,305,309,-12600,5804,8020,-314,179,-52
89694.996,309,312,307,310,-12600,5804,8020,-314,179,-52
89700.983,309,312,305,308,-12600,5804,8020,-314,179,-52
89705.574,307,312,306,309,-12600,5804,8020,-314,179,-52
89713.563,307,311,308,311,-12600,5804,8020,-314,179,-52
89716.787,306,310,310,311,-12600,5804,8020,-314,179,-52
89727.924,303,309,309,311,-12600,5804,8020,-314,179,-52
89736.082,304,312,308,311,-12740,6872,8368,-232,-143,-43
89739.628,304,313,310,313,-12740,6872,8368,-232,-143,-43
89748.318,303,314,310,312,-12740,6872,8368,-232,-143,-43
89750.174,301,312,309,313,-12740,6872,8368,-232,-143,-43
89759.308,301,312,311,314,-12740,6872,8368,-232,-143,-43
89761.754,300,313,308,312,-12740,6872,8368,-232,-143,-43
89761.754,302,315,312,314,-12740,6872,8368,-232,-143,-43
89772.49500000001,300,315,314,316,-12564,6040,8292,-162,14,-167
89779.276,298,313,312,314,-12564,6040,8292,-162,14,-167
89783.708,299,313,314,315,-12564,6040,8292,-162,14,-167
89791.038,299,314,315,316,-12564,6040,8292,-162,14,-167
89801.35,298,313,315,317,-12564,6040,8292,-162,14,-167
89805.667,297,311,314,316,-12564,6040,8292,-162,14,-167
89805.667,296,310,314,315,-12564,6040,8292,-162,14,-167
89816.91100000001,296,311,315,316,-12676,6452,8264,-139,-101,-59
89819.17,295,312,316,316,-12676,6452,8264,-139,-101,-59
89829.58899999999,295,312,314,316,-12676,6452,8264,-139,-101,-59
89829.58899999999,295,311,316,316,-12676,6452,8264,-139,-101,-59
89839.553,294,308,317,316,-12676,6452,8264,-139,-101,-59
89844.73800000001,296,312,318,317,-12676,6452,8264,-139,-101,-59
89850.095,297,313,317,317,-12696,6372,8140,28,-58,244
89856.821,296,313,318,318,-12696,6372,8140,28,-58,244
89861.667,297,313,318,319,-12696,6372,8140,28,-58,244
89870.819,297,314,317,319,-12696,6372,8140,28,-58,244
89872.973,295,312,317,319,-12696,6372,8140,28,-58,244
89881.834,295,313,318,320,-12696,6372,8140,28,-58,244
89887.04699999999,296,314,318,320,-12696,6372,8140,28,-58,244
89889.155,296,314,316,320,-12696,6372,8140,28,-58,244
89894.915,295,312,315,320,-12660,6236,8848,-148,-122,292
89903.531,295,310,312,318,-12660,6236,8848,-148,-122,292
89910.95199999999,297,312,314,319,-12660,6236,8848,-148,-122,292
89916.421,296,313,316,321,-12660,6236,8848,-148,-122,292
89924.04500000001,295,312,314,321,-12660,6236,8848,-148,-122,292
89928.529,296,313,315,319,-12660,6236,8848,-148,-122,292
89929.04299999999,296,313,314,320,-12496,6420,8832,359,44,-34
89939.939,296,312,312,319,-12496,6420,8832,359,44,-34
89939.939,297,312,313,320,-12496,6420,8832,359,44,-34
89950.25099999999,297,312,312,317,-12496,6420,8832,359,44,-34
89950.25099999999,297,310,313,319,-12496,6420,8832,359,44,-34
89960.39600000001,298,310,313,319,-12496,6420,8832,359,44,-34
89962.738,297,311,312,319,-12496,6420,8832,359,44,-34
89972.361,297,311,313,319,-12704,6268,8248,-298,-70,-103
89981.558,297,310,312,320,-12704,6268,8248,-298,-70,-103
89983.576,297,309,309,318,-12704,6268,8248,-298,-70,-103
89992.89,297,309,311,320,-12704,6268,8248,-298,-70,-103
89994.923,298,310,311,319,-12704,6268,8248,-298,-70,-103
90005.39499999999,299,311,312,320,-12704,6268,8248,-298,-70,-103
90005.39499999999,298,309,311,319,-12704,6268,8248,-298,-70,-103
90012.128,298,308,310,319,-12476,6384,8176,-123,394,-214
90016.986,299,308,309,318,-12476,6384,8176,-123,394,-214
90024.606,300,310,310,317,-12476,6384,8176,-123,394,-214
90028.465,300,310,310,319,-12476,6384,8176,-123,394,-214
90039.362,300,309,309,318,-12476,6384,8176,-123,394,-214
90043.121,299,309,308,317,-12476,6384,8176,-123,394,-214
90050.372,298,306,307,317,-12476,6384,8176,-123,394,-214
90059.40800000001,298,307,308,318,-12652,6336,8112,-263,223,-454
90061.624,300,309,309,319,-12652,6336,8112,-263,223,-454
90071.338,300,309,309,320,-12652,6336,8112,-263,223,-454
90072.841,300,308,307,320,-12652,6336,8112,-263,223,-454
90083.247,299,307,307,321,-12652,6336,8112,-263,223,-454
90083.247,300,307,306,321,-12652,6336,8112,-263,223,-454
90094.805,300,308,306,320,-12724,6380,8364,-628,293,-130
90098.112,300,308,305,319,-12724,6380,8364,-628,293,-130
90106.638,300,308,306,320,-12724,6380,8364,-628,293,-130
90106.638,299,305,303,318,-12724,6380,8364,-628,293,-130
90116.997,298,306,306,320,-12724,6380,8364,-628,293,-130
90126.10399999999,299,306,305,319,-12724,6380,8364,-628,293,-130
90127.886,298,307,303,319,-12724,6380,8364,-628,293,-130
90137.134,298,307,306,321,-12740,6200,8088,-504,-130,261
90139.369,297,304,305,320,-12740,6200,8088,-504,-130,261
90148.197,298,305,305,320,-12740,6200,8088,-504,-130,261
90150.345,299,306,305,320,-12740,6200,8088,-504,-130,261
90161.817,298,304,304,318,-12740,6200,8088,-504,-130,261
90161.817,299,307,305,319,-12740,6200,8088,-504,-130,261
90172.79000000001,298,307,303,318,-12740,6200,8088,-504,-130,261
90175.937,298,307,303,320,-12584,6524,8780,20,-190,26
90182.045,298,306,304,318,-12584,6524,8780,20,-190,26
90184.583,298,306,304,318,-12584,6524,8780,20,-190,26
90194.91100000001,299,307,305,319,-12584,6524,8780,20,-190,26
90202.51299999999,299,308,303,317,-12584,6524,8780,20,-190,26
90205.763,300,309,304,317,-12584,6524,8780,20,-190,26
90208.163,300,307,303,317,-12584,6524,8780,20,-190,26
90218.15100000001,299,307,304,317,-12568,6456,8160,172,-307,-101
90218.15100000001,298,307,305,318,-12568,6456,8160,172,-307,-101
90228.21500000001,299,308,305,317,-12568,6456,8160,172,-307,-101
90236.311,298,309,305,317,-12568,6456,8160,172,-307,-101
90238.374,297,306,305,317,-12568,6456,8160,172,-307,-101
90245.201,298,306,301,315,-12568,6456,8160,172,-307,-101
90250.424,298,307,303,317,-12556,6572,8772,-224,-57,-39
90258.187,299,308,303,317,-12556,6572,8772,-224,-57,-39
90261.252,300,308,301,316,-12556,6572,8772,-224,-57,-39
90266.358,300,309,302,317,-12556,6572,8772,-224,-57,-39
90273.61,299,307,300,315,-12556,6572,8772,-224,-57,-39
90284.133,300,307,302,315,-12556,6572,8772,-224,-57,-39
90284.133,301,308,304,316,-12556,6572,8772,-224,-57,-39
90295.083,301,307,303,314,-12668,6232,8248,-769,234,-194
90298.531,300,307,305,316,-12668,6232,8248,-769,234,-194
90305.999,300,307,305,316,-12668,6232,8248,-769,234,-194
90311.088,299,307,306,316,-12668,6232,8248,-769,234,-194
90316.463,299,307,304,316,-12668,6232,8248,-769,234,-194
90323.549,300,306,305,316,-12668,6232,8248,-769,234,-194
90328.273,299,306,304,314,-12668,6232,8248,-769,234,-194
90335.789,299,306,304,314,-12688,6228,8656,-1119,229,-202
90339.215,299,308,305,315,-12688,6228,8656,-1119,229,-202
90350.481,300,308,305,315,-12688,6228,8656,-1119,229,-202
90350.481,300,308,303,315,-12688,6228,8656,-1119,229,-202
90361.356,300,309,304,314,-12688,6228,8656,-1119,229,-202
90370.485,300,308,302,313,-12688,6228,8656,-1119,229,-202
90372.674,300,307,305,316,-12632,5664,8148,-1024,117,56
90376.649,301,307,304,315,-12632,5664,8148,-1024,117,56
90383.319,300,308,304,315,-12632,5664,8148,-1024,117,56
90388.81000000001,300,308,303,315,-12632,5664,8148,-1024,117,56
90394.482,300,305,304,313,-12632,5664,8148,-1024,117,56
90400.612,299,306,304,314,-12632,5664,8148,-1024,117,56
90405.89199999999,300,307,302,314,-12632,5664,8148,-1024,117,56
90412.948,299,307,303,316,-12772,6048,8968,-720,-282,225
90417.005,299,307,302,315,-12772,6048,8968,-720,-282,225
90428.207,300,306,301,313,-12772,6048,8968,-720,-282,225
90428.207,299,305,303,313,-12772,6048,8968,-720,-282,225
90439.093,299,307,304,315,-12772,6048,8968,-720,-282,225
90441.896,299,308,302,313,-12772,6048,8968,-720,-282,225
90451.141,300,308,302,314,-12772,6048,8968,-720,-282,225
90451.141,300,307,301,313,-12544,6152,8728,-147,75,124
90461.326,301,306,303,313,-12544,6152,8728,-147,75,124
90466.837,301,307,303,312,-12544,6152,8728,-147,75,124
90472.095,301,307,303,313,-12544,6152,8728,-147,75,124
90481.98,301,306,305,314,-12544,6152,8728,-147,75,124
90484.44,301,306,306,314,-12544,6152,8728,-147,75,124
90492.689,300,305,305,313,-12544,6152,8728,-147,75,124
90494.94,300,302,302,312,-12704,6448,8664,-438,-86,50
