Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
55026.984,298,298,309,302,824,6800,14652,-23,75,-38
55029.25,299,298,308,302,824,6800,14652,-23,75,-38
55040.380999999994,299,298,308,302,824,6800,14652,-23,75,-38
55040.380999999994,299,297,308,302,824,6800,14652,-23,75,-38
55051.504,300,298,308,303,824,6800,14652,-23,75,-38
55053.971,301,298,307,302,836,6832,14584,22,-44,-25
55053.971,300,298,307,302,836,6832,14584,22,-44,-25
55068.515,300,298,307,302,836,6832,14584,22,-44,-25
55073.126000000004,300,298,307,302,836,6832,14584,22,-44,-25
55073.879,300,298,307,302,836,6832,14584,22,-44,-25
55084.615,300,297,307,302,836,6832,14584,22,-44,-25
55084.615,300,297,307,302,836,6832,14584,22,-44,-25
55091.82,301,298,308,302,800,6844,14572,-61,75,-61
55096.113000000005,301,297,307,302,800,6844,14572,-61,75,-61
55103.609,300,298,308,302,800,6844,14572,-61,75,-61
55107.326,301,297,308,303,800,6844,14572,-61,75,-61
55112.13,300,297,306,302,800,6844,14572,-61,75,-61
55118.626,300,297,307,302,800,6844,14572,-61,75,-61
55123.549,301,297,307,302,800,6844,14572,-61,75,-61
55128.678,301,297,307,302,844,6780,14496,-31,-29,-16
55128.678,301,297,306,302,844,6780,14496,-31,-29,-16
55141.474,302,297,305,302,844,6780,14496,-31,-29,-16
55150.97,302,298,306,302,844,6780,14496,-31,-29,-16
55151.670000000006,302,298,306,302,844,6780,14496,-31,-29,-16
55157.487,302,298,306,302,844,6780,14496,-31,-29,-16
55161.924,301,298,306,302,844,6780,14496,-31,-29,-16
55171.123,302,298,306,303,844,6780,14496,-31,-29,-16
55175.591,303,299,306,302,856,6800,14564,12,79,7
55180.091,302,298,306,301,856,6800,14564,12,79,7
55187.731,303,298,306,302,856,6800,14564,12,79,7
55191.892,302,299,306,302,856,6800,14564,12,79,7
55195.655,302,300,305,302,856,6800,14564,12,79,7
55196.66,302,300,305,301,856,6800,14564,12,79,7
55207.310999999994,302,300,305,302,856,6800,14564,12,79,7
55210.217,303,299,305,302,856,6800,14564,12,79,7
55210.217,302,300,304,302,808,6804,14584,-23,46,-25
55219.292,302,299,304,302,808,6804,14584,-23,46,-25
55228.712999999996,303,300,304,302,808,6804,14584,-23,46,-25
55229.641,303,300,304,303,808,6804,14584,-23,46,-25
55235.81,303,300,304,302,808,6804,14584,-23,46,-25
55240.411,303,300,304,302,808,6804,14584,-23,46,-25
55247.916,303,300,305,302,808,6804,14584,-23,46,-25
55251.652,303,300,305,303,836,6824,14516,-72,27,-5
55255.182,303,300,305,302,836,6824,14516,-72,27,-5
55262.937,303,300,304,302,836,6824,14516,-72,27,-5
55268.455,303,301,304,303,836,6824,14516,-72,27,-5
55274.068999999996,304,301,304,303,836,6824,14516,-72,27,-5
55282.071,303,301,304,302,836,6824,14516,-72,27,-5
55285.232,304,301,304,302,836,6824,14516,-72,27,-5
55285.232,304,301,304,303,836,6824,14516,-72,27,-5
55296.695,304,301,304,303,812,6852,14620,-50,14,-20
55299.814,304,301,303,303,812,6852,14620,-50,14,-20
55307.366,304,301,302,302,812,6852,14620,-50,14,-20
55308.385,304,301,303,303,812,6852,14620,-50,14,-20
55317.843,304,301,303,303,812,6852,14620,-50,14,-20
55317.843,304,302,303,302,812,6852,14620,-50,14,-20
55324.272,304,301,303,303,812,6852,14620,-50,14,-20
55328.707,304,301,302,303,848,6852,14604,-24,17,2
55336.556000000004,305,301,302,302,848,6852,14604,-24,17,2
55341.384,304,301,302,302,848,6852,14604,-24,17,2
55341.384,304,302,302,302,848,6852,14604,-24,17,2
55351.551999999996,305,302,302,302,848,6852,14604,-24,17,2
55357.865,304,302,302,302,848,6852,14604,-24,17,2
55362.501000000004,304,302,301,302,848,6852,14604,-24,17,2
55369.049,304,302,301,303,848,6852,14604,-24,17,2
55373.911,304,302,300,302,832,6880,14472,6,25,-32
55378.051999999996,304,302,300,302,832,6880,14472,6,25,-32
55385.081999999995,304,302,299,302,832,6880,14472,6,25,-32
55385.967000000004,304,302,300,302,832,6880,14472,6,25,-32
55395.325999999994,304,302,300,302,832,6880,14472,6,25,-32
55395.325999999994,304,301,300,302,832,6880,14472,6,25,-32
55402.29,304,302,300,302,832,6880,14472,6,25,-32
55407.12,304,302,300,302,832,6880,14472,6,25,-32
55415.125,304,302,300,302,836,6900,14572,-86,57,-7
55418.97,304,301,300,301,836,6900,14572,-86,57,-7
55418.97,304,301,300,302,836,6900,14572,-86,57,-7
55429.187,304,301,300,302,836,6900,14572,-86,57,-7
55435.705,304,301,300,302,836,6900,14572,-86,57,-7
55439.832,305,301,300,302,836,6900,14572,-86,57,-7
55443.161,305,301,300,302,836,6900,14572,-86,57,-7
55451.652,304,301,300,303,856,6892,14600,-75,-33,-17
55451.652,304,301,299,302,856,6892,14600,-75,-33,-17
55462.905,304,300,300,302,856,6892,14600,-75,-33,-17
55468.965,304,300,299,302,856,6892,14600,-75,-33,-17
55474.977000000006,305,300,300,302,856,6892,14600,-75,-33,-17
55476.157,304,300,299,302,856,6892,14600,-75,-33,-17
55484.87,305,300,299,302,856,6892,14600,-75,-33,-17
55484.87,305,300,299,302,856,6892,14600,-75,-33,-17
55496.377,305,300,300,302,844,6776,14508,-80,51,-12
55496.377,305,300,300,303,844,6776,14508,-80,51,-12
55507.241,305,301,300,303,844,6776,14508,-80,51,-12
55515.329,305,300,300,303,844,6776,14508,-80,51,-12
55518.242,305,301,300,302,844,6776,14508,-80,51,-12
55518.242,305,301,300,302,844,6776,14508,-80,51,-12
55530.031,306,301,300,303,844,6776,14508,-80,51,-12
55533.645,304,302,299,303,828,6920,14552,30,-74,-25
55539.975,304,302,299,302,828,6920,14552,30,-74,-25
55539.975,304,302,299,302,828,6920,14552,30,-74,-25
55551.287000000004,305,303,299,303,828,6920,14552,30,-74,-25
55553.888,305,302,299,302,828,6920,14552,30,-74,-25
55553.888,305,302,299,302,828,6920,14552,30,-74,-25
55563.602000000006,305,302,299,302,828,6920,14552,30,-74,-25
55570.745,305,303,300,303,828,6920,14552,30,-74,-25
55574.087,304,303,299,302,788,6752,14548,-28,13,-13
55584.535,304,303,300,302,788,6752,14548,-28,13,-13
55584.535,304,303,299,302,788,6752,14548,-28,13,-13
55591.147999999994,305,303,299,303,788,6752,14548,-28,13,-13
55596.130000000005,304,303,300,302,788,6752,14548,-28,13,-13
55602.723,305,303,301,303,788,6752,14548,-28,13,-13
55607.162000000004,304,303,301,303,788,6752,14548,-28,13,-13
55607.162000000004,305,303,301,303,788,6848,14584,12,6,-8
55618.820999999996,304,303,302,303,788,6848,14584,12,6,-8
55618.820999999996,305,303,302,303,788,6848,14584,12,6,-8
55629.508,305,303,302,304,788,6848,14584,12,6,-8
55629.508,304,303,302,303,788,6848,14584,12,6,-8
55640.562000000005,305,302,303,303,788,6848,14584,12,6,-8
55643.648,305,302,303,303,788,6848,14584,12,6,-8
55643.648,304,302,304,304,788,6848,14584,12,6,-8
55651.734,305,302,304,303,824,6844,14500,-53,23,-14
55662.036,305,302,304,303,824,6844,14500,-53,23,-14
55662.036,305,302,304,303,824,6844,14500,-53,23,-14
55669.401,305,302,305,304,824,6844,14500,-53,23,-14
55673.825000000004,305,301,304,304,824,6844,14500,-53,23,-14
55681.165,305,301,304,304,824,6844,14500,-53,23,-14
55684.967,305,301,305,304,824,6844,14500,-53,23,-14
55689.673,305,301,305,304,852,6920,14540,-32,57,-2
55696.328,304,301,303,304,852,6920,14540,-32,57,-2
55696.328,305,301,303,303,852,6920,14540,-32,57,-2
55707.296,304,300,304,304,852,6920,14540,-32,57,-2
55715.37,304,300,305,304,852,6920,14540,-32,57,-2
55718.066,304,300,304,304,852,6920,14540,-32,57,-2
55721.688,304,300,304,304,852,6920,14540,-32,57,-2
55729.275,305,300,305,304,852,6920,14540,-32,57,-2
55734.153,304,299,304,304,904,6864,14496,-26,-54,-8
55740.408,304,299,304,304,904,6864,14496,-26,-54,-8
55742.326,304,299,305,303,904,6864,14496,-26,-54,-8
55751.45,304,299,304,304,904,6864,14496,-26,-54,-8
55754.381,304,300,304,303,904,6864,14496,-26,-54,-8
55754.381,304,299,304,304,904,6864,14496,-26,-54,-8
55769.202,304,299,303,304,904,6864,14496,-26,-54,-8
55773.674999999996,305,299,303,304,852,6884,14540,2,40,-13
55773.674999999996,305,299,303,304,852,6884,14540,2,40,-13
55779.933,305,299,303,303,852,6884,14540,2,40,-13
55784.678,304,298,302,304,852,6884,14540,2,40,-13
55792.085,304,298,301,304,852,6884,14540,2,40,-13
55796.104,304,298,302,303,852,6884,14540,2,40,-13
55800.123999999996,304,299,303,303,852,6884,14540,2,40,-13
55807.32,304,298,304,304,852,6884,14540,2,40,-13
55811.496,304,298,304,303,812,6924,14580,-48,-30,14
55817.609,305,299,304,303,812,6924,14580,-48,-30,14
55817.609,305,299,303,303,812,6924,14580,-48,-30,14
55829.361,304,299,304,304,812,6924,14580,-48,-30,14
55829.361,304,299,304,303,812,6924,14580,-48,-30,14
55841.340000000004,304,299,304,303,812,6924,14580,-48,-30,14
55841.340000000004,305,299,304,304,812,6924,14580,-48,-30,14
55850.855,305,299,304,304,812,6924,14580,-48,-30,14
55852.74600000001,305,299,303,303,884,6948,14524,-69,57,22
55862.928,305,299,304,304,884,6948,14524,-69,57,22
55862.928,305,299,304,304,884,6948,14524,-69,57,22
55869.669,305,299,304,303,884,6948,14524,-69,57,22
55874.221,305,300,304,303,884,6948,14524,-69,57,22
55885.168999999994,305,300,304,303,884,6948,14524,-69,57,22
55888.31,304,300,304,303,884,6948,14524,-69,57,22
55895.924999999996,304,300,304,304,832,6948,14540,-14,1,-14
55900.281,304,300,304,303,832,6948,14540,-14,1,-14
55904.409999999996,304,300,304,303,832,6948,14540,-14,1,-14
55908.937,305,300,304,304,832,6948,14540,-14,1,-14
55909.952,304,300,304,303,832,6948,14540,-14,1,-14
55919.193999999996,304,300,304,304,832,6948,14540,-14,1,-14
55919.193999999996,304,300,304,304,832,6948,14540,-14,1,-14
55929.577000000005,304,301,305,304,832,6948,14540,-14,1,-14
55934.55,304,301,304,304,820,6964,14548,-60,38,9
55939.765999999996,305,300,304,303,820,6964,14548,-60,38,9
55939.765999999996,304,300,304,304,820,6964,14548,-60,38,9
55951.945,304,300,305,304,820,6964,14548,-60,38,9
55955.256,305,299,304,303,820,6964,14548,-60,38,9
55955.256,304,300,305,303,820,6964,14548,-60,38,9
55962.832,304,300,305,303,820,6964,14548,-60,38,9
55973.379,304,300,305,304,820,6964,14548,-60,38,9
55973.379,304,300,304,304,792,6832,14464,-33,-38,18
55981.876,304,300,304,304,792,6832,14464,-33,-38,18
55987.155999999995,304,300,304,304,792,6832,14464,-33,-38,18
55992.501,305,301,304,304,792,6832,14464,-33,-38,18
55996.248,305,301,304,303,792,6832,14464,-33,-38,18
56000.759000000005,304,301,304,304,792,6832,14464,-33,-38,18
56007.54,304,301,304,304,792,6832,14464,-33,-38,18
56014.173,304,302,304,304,860,6920,14572,-41,35,12
56017.808000000005,304,302,304,303,860,6920,14572,-41,35,12
56020.837999999996,303,301,304,303,860,6920,14572,-41,35,12
56029.547,303,301,304,304,860,6920,14572,-41,35,12
56029.547,303,302,304,303,860,6920,14572,-41,35,12
56040.043,303,302,303,303,860,6920,14572,-41,35,12
56040.769,302,303,303,303,860,6920,14572,-41,35,12
56051.59299999999,302,303,304,304,860,6920,14572,-41,35,12
56051.59299999999,302,303,303,303,880,6876,14556,42,-34,-27
56062.783,302,303,303,303,880,6876,14556,42,-34,-27
56066.032999999996,302,303,303,303,880,6876,14556,42,-34,-27
56070.048,302,303,303,303,880,6876,14556,42,-34,-27
56075.511,302,303,302,303,880,6876,14556,42,-34,-27
56084.978,302,303,303,303,880,6876,14556,42,-34,-27
56084.978,302,304,304,303,880,6876,14556,42,-34,-27
56097.254,302,304,304,303,788,6944,14508,-66,63,-12
56097.453,301,304,303,303,788,6944,14508,-66,63,-12
56102.793,302,304,304,303,788,6944,14508,-66,63,-12
56107.358,302,303,304,303,788,6944,14508,-66,63,-12
56117.629,302,303,304,303,788,6944,14508,-66,63,-12
56118.107,302,303,304,303,788,6944,14508,-66,63,-12
56123.716,302,304,304,304,788,6944,14508,-66,63,-12
56128.651,302,304,303,303,788,6944,14508,-66,63,-12
56136.165,301,304,303,303,804,7008,14588,-114,22,8
56140.574,302,304,303,303,804,7008,14588,-114,22,8
56144.138,302,304,303,304,804,7008,14588,-114,22,8
56151.674999999996,302,303,304,304,804,7008,14588,-114,22,8
56151.674999999996,303,303,303,303,804,7008,14588,-114,22,8
56162.778000000006,301,303,303,303,804,7008,14588,-114,22,8
56170.123,302,303,303,304,804,7008,14588,-114,22,8
56173.702,302,303,302,303,844,6928,14504,-61,36,-25
56173.702,302,303,302,303,844,6928,14504,-61,36,-25
56185.25,302,303,303,303,844,6928,14504,-61,36,-25
56188.955,302,303,303,304,844,6928,14504,-61,36,-25
56196.399,303,303,303,303,844,6928,14504,-61,36,-25
56196.399,302,302,303,303,844,6928,14504,-61,36,-25
56207.047000000006,303,302,304,303,844,6928,14504,-61,36,-25
56207.047000000006,303,303,304,304,844,6928,14504,-61,36,-25
56218.534,302,303,304,304,812,6948,14480,-21,1,-13
56218.534,302,303,303,303,812,6948,14480,-21,1,-13
56226.858,303,303,303,304,812,6948,14480,-21,1,-13
56229.41,304,303,303,304,812,6948,14480,-21,1,-13
56234.328,304,303,303,304,812,6948,14480,-21,1,-13
56240.777,304,303,303,303,812,6948,14480,-21,1,-13
56240.777,304,302,303,304,812,6948,14480,-21,1,-13
56251.562,304,302,303,304,868,6912,14552,-23,-55,-7
56258.44,304,302,303,304,868,6912,14552,-23,-55,-7
56262.768000000004,304,302,304,304,868,6912,14552,-23,-55,-7
56273.256,304,302,304,304,868,6912,14552,-23,-55,-7
56273.941999999995,305,301,304,304,868,6912,14552,-23,-55,-7
56279.098,305,302,304,303,868,6912,14552,-23,-55,-7
56284.683000000005,305,301,304,303,868,6912,14552,-23,-55,-7
56290.818999999996,304,301,303,304,868,6912,14552,-23,-55,-7
56295.515,304,301,303,303,840,7016,14444,1,26,-30
56295.515,304,302,303,303,840,7016,14444,1,26,-30
56307.852,304,302,304,304,840,7016,14444,1,26,-30
56307.852,304,302,304,304,840,7016,14444,1,26,-30
56318.117,304,302,303,303,840,7016,14444,1,26,-30
56318.117,304,302,303,303,840,7016,14444,1,26,-30
56328.868,305,301,303,303,840,7016,14444,1,26,-30
56331.647,305,301,303,303,840,7016,14444,1,26,-30
56331.647,304,301,303,303,812,7008,14540,-41,5,-30
56341.417,303,302,302,302,812,7008,14540,-41,5,-30
56350.98,303,302,302,303,812,7008,14540,-41,5,-30
56351.971,303,302,302,302,812,7008,14540,-41,5,-30
56356.566999999995,303,302,302,302,812,7008,14540,-41,5,-30
56362.031,302,302,302,303,812,7008,14540,-41,5,-30
56370.990999999995,303,301,303,303,812,7008,14540,-41,5,-30
56373.763,303,301,302,303,816,7008,14496,-32,-17,-10
56377.496999999996,303,301,302,302,816,7008,14496,-32,-17,-10
56385.003,302,301,302,303,816,7008,14496,-32,-17,-10
56385.003,303,301,301,303,816,7008,14496,-32,-17,-10
56396.347,303,301,302,302,816,7008,14496,-32,-17,-10
56401.056,303,301,302,302,816,7008,14496,-32,-17,-10
56406.83,304,301,302,303,816,7008,14496,-32,-17,-10
56406.83,304,300,302,303,816,7008,14496,-32,-17,-10
56417.896,303,300,301,302,908,6960,14576,-51,37,-23
56417.896,304,300,302,302,908,6960,14576,-51,37,-23
56429.004,304,300,301,303,908,6960,14576,-51,37,-23
56429.004,304,300,301,303,908,6960,14576,-51,37,-23
56440.302,304,300,302,303,908,6960,14576,-51,37,-23
56440.302,304,300,303,303,908,6960,14576,-51,37,-23
56451.271,305,300,303,303,908,6960,14576,-51,37,-23
56451.271,305,300,302,303,888,7052,14544,-101,79,-7
56462.668,305,300,302,303,888,7052,14544,-101,79,-7
56463.381,304,301,302,303,888,7052,14544,-101,79,-7
56473.644,305,301,302,303,888,7052,14544,-101,79,-7
56473.644,305,301,302,303,888,7052,14544,-101,79,-7
56485.089,305,301,302,303,888,7052,14544,-101,79,-7
56487.93,304,302,302,304,888,7052,14544,-101,79,-7
56487.93,305,302,301,303,840,6960,14512,-50,-22,4
56502.257999999994,305,302,301,303,840,6960,14512,-50,-22,4
56507.103,306,303,301,303,840,6960,14512,-50,-22,4
56508.246999999996,305,302,301,303,840,6960,14512,-50,-22,4
56513.371999999996,305,303,300,303,840,6960,14512,-50,-22,4
56517.825000000004,305,303,299,303,840,6960,14512,-50,-22,4
56524.879,304,304,299,303,840,6960,14512,-50,-22,4
56528.762,305,304,300,304,840,6960,14512,-50,-22,4
56532.686,305,304,300,303,812,6908,14496,-47,28,-5
56543.043,305,304,300,303,812,6908,14496,-47,28,-5
56547.134,305,305,300,304,812,6908,14496,-47,28,-5
56551.808000000005,305,305,301,304,812,6908,14496,-47,28,-5
56559.707,305,305,301,303,812,6908,14496,-47,28,-5
56564.076,305,305,300,303,812,6908,14496,-47,28,-5
56567.467000000004,304,305,300,304,812,6908,14496,-47,28,-5
56573.69,305,306,300,304,812,6908,14496,-47,28,-5
56577.454000000005,305,305,300,304,884,6980,14540,-81,-2,-26
56584.676,305,305,300,304,884,6980,14540,-81,-2,-26
56584.676,305,305,300,304,884,6980,14540,-81,-2,-26
56595.901,304,305,299,304,884,6980,14540,-81,-2,-26
56595.901,304,305,299,303,884,6980,14540,-81,-2,-26
56602.988000000005,304,306,301,304,884,6980,14540,-81,-2,-26
56606.967,304,306,302,305,884,6980,14540,-81,-2,-26
56617.613,305,306,302,304,812,6988,14472,-134,69,-6
56618.303,305,305,302,304,812,6988,14472,-134,69,-6
56629.704,305,305,303,305,812,6988,14472,-134,69,-6
56629.704,305,306,303,305,812,6988,14472,-134,69,-6
56636.189,305,305,303,305,812,6988,14472,-134,69,-6
56640.583,305,305,303,305,812,6988,14472,-134,69,-6
56647.896,305,305,304,305,812,6988,14472,-134,69,-6
56651.691999999995,306,305,303,305,812,6988,14472,-134,69,-6
56656.501,305,305,303,305,844,7032,14556,-48,35,-22
56664.505,305,304,303,305,844,7032,14556,-48,35,-22
56664.505,306,305,303,305,844,7032,14556,-48,35,-22
56673.829,307,305,302,305,844,7032,14556,-48,35,-22
56683.083000000006,306,304,302,304,844,7032,14556,-48,35,-22
56684.206000000006,305,304,300,305,844,7032,14556,-48,35,-22
56688.476,305,304,301,305,844,7032,14556,-48,35,-22
56696.354999999996,305,304,302,305,820,6912,14352,-27,18,-6
56696.354999999996,305,304,303,306,820,6912,14352,-27,18,-6
56707.095,306,304,304,306,820,6912,14352,-27,18,-6
56715.581999999995,306,304,304,306,820,6912,14352,-27,18,-6
56719.383,306,303,303,305,820,6912,14352,-27,18,-6
56722.113999999994,306,303,303,306,820,6912,14352,-27,18,-6
56729.584,305,303,304,306,820,6912,14352,-27,18,-6
56734.450000000004,306,303,304,306,820,6912,14352,-27,18,-6
56740.377,305,303,304,306,848,7088,14408,21,-31,-5
56741.725000000006,305,303,304,306,848,7088,14408,21,-31,-5
56751.871,305,303,303,306,848,7088,14408,21,-31,-5
56751.871,306,302,303,306,848,7088,14408,21,-31,-5
56758.458,305,302,302,305,848,7088,14408,21,-31,-5
56763.033,304,303,302,306,848,7088,14408,21,-31,-5
56772.258,305,302,302,306,848,7088,14408,21,-31,-5
56773.854,304,303,303,306,808,6884,14556,-18,43,-29
56778.911,304,303,303,305,808,6884,14556,-18,43,-29
56784.797,304,302,303,304,808,6884,14556,-18,43,-29
56791.22,304,303,303,304,808,6884,14556,-18,43,-29
56795.450000000004,304,303,303,304,808,6884,14556,-18,43,-29
56801.842000000004,304,303,303,304,808,6884,14556,-18,43,-29
56808.614,304,304,303,304,808,6884,14556,-18,43,-29
56808.614,303,304,302,303,808,6884,14556,-18,43,-29
56818.33,303,304,302,303,876,7100,14500,-50,25,-12
56823.969,303,304,302,303,876,7100,14500,-50,25,-12
56829.028,303,304,303,303,876,7100,14500,-50,25,-12
56831.769,302,304,302,302,876,7100,14500,-50,25,-12
56841.231999999996,302,304,302,302,876,7100,14500,-50,25,-12
56841.231999999996,303,305,301,302,876,7100,14500,-50,25,-12
56852.208,303,304,301,303,876,7100,14500,-50,25,-12
56856.530999999995,302,305,301,302,792,6900,14508,-190,32,-38
56863.292,303,305,302,302,792,6900,14508,-190,32,-38
56864.619,303,305,302,302,792,6900,14508,-190,32,-38
56874.145,303,306,301,302,792,6900,14508,-190,32,-38
56874.145,303,305,301,301,792,6900,14508,-190,32,-38
56885.31,303,305,301,302,792,6900,14508,-190,32,-38
56889.451,303,305,301,302,792,6900,14508,-190,32,-38
56896.218,303,305,301,302,856,6996,14516,-72,66,-34
56897.562999999995,304,306,302,301,856,6996,14516,-72,66,-34
56907.371,304,305,302,302,856,6996,14516,-72,66,-34
56907.371,304,306,302,302,856,6996,14516,-72,66,-34
56918.329999999994,304,305,301,301,856,6996,14516,-72,66,-34
56922.103,304,305,301,301,856,6996,14516,-72,66,-34
56922.103,305,304,301,302,856,6996,14516,-72,66,-34
56930.517,306,304,301,302,856,6996,14516,-72,66,-34
56940.506,305,303,300,302,880,6992,14504,0,-28,-33
56940.506,305,303,300,302,880,6992,14504,0,-28,-33
