Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
48086.022999999994,381,325,592,220,-16384,-1200,6316,-172,3194,-86
48087.916,384,328,588,213,-16384,-1200,6316,-172,3194,-86
48099.004,388,333,585,205,-16384,-1200,6316,-172,3194,-86
48107.396,384,333,583,202,-16384,-1200,6316,-172,3194,-86
48110.138999999996,376,331,579,200,-16384,-1200,6316,-172,3194,-86
48114.03,370,333,576,199,-15600,-3992,1004,-1626,1856,1696
48122.592,358,337,573,202,-15600,-3992,1004,-1626,1856,1696
48130.422000000006,343,340,570,203,-15600,-3992,1004,-1626,1856,1696
48132.329,340,344,567,205,-15600,-3992,1004,-1626,1856,1696
48143.022000000004,333,344,563,210,-15600,-3992,1004,-1626,1856,1696
48143.022000000004,326,341,557,210,-15600,-3992,1004,-1626,1856,1696
48154.797,332,343,553,211,-15600,-3992,1004,-1626,1856,1696
48163.786,342,343,548,213,-16240,-1368,3412,-1578,1231,2211
48165.816999999995,349,341,543,214,-16240,-1368,3412,-1578,1231,2211
48176.43,351,335,537,213,-16240,-1368,3412,-1578,1231,2211
48178.088,358,334,533,214,-16240,-1368,3412,-1578,1231,2211
48187.990999999995,370,336,529,215,-16240,-1368,3412,-1578,1231,2211
48190.545999999995,379,335,524,217,-16240,-1368,3412,-1578,1231,2211
48199.163,382,334,520,219,-15756,-456,2604,598,360,1740
48202.519,392,335,514,222,-15756,-456,2604,598,360,1740
48210.154,395,334,510,222,-15756,-456,2604,598,360,1740
48215.33500000001,400,334,505,223,-15756,-456,2604,598,360,1740
48220.664,405,334,499,224,-15756,-456,2604,598,360,1740
48223.357,409,333,494,225,-15756,-456,2604,598,360,1740
48232.807,408,331,489,227,-15756,-456,2604,598,360,1740
48241.568,407,328,484,228,-16280,8,3120,1552,48,1860
48243.649,407,328,477,227,-16280,8,3120,1552,48,1860
48247.801,409,328,473,229,-16280,8,3120,1552,48,1860
48254.224,409,328,467,231,-16280,8,3120,1552,48,1860
48262.40700000001,405,329,463,235,-16280,8,3120,1552,48,1860
48265.761,400,330,459,240,-16280,8,3120,1552,48,1860
48273.434,401,330,453,241,-16280,8,3120,1552,48,1860
48276.570999999996,402,330,445,247,-16500,-212,3268,1937,-663,2051
48283.623,403,331,443,255,-16500,-212,3268,1937,-663,2051
48288.501,401,329,438,259,-16500,-212,3268,1937,-663,2051
48298.545,398,329,432,264,-16500,-212,3268,1937,-663,2051
48301.118,397,330,429,268,-16500,-212,3268,1937,-663,2051
48310.49,395,330,423,272,-16500,-212,3268,1937,-663,2051
48310.49,392,326,415,274,-16140,-1300,3308,1159,-1373,2861
48321.462,391,328,408,276,-16140,-1300,3308,1159,-1373,2861
48321.462,387,327,405,280,-16140,-1300,3308,1159,-1373,2861
48331.238999999994,382,327,399,280,-16140,-1300,3308,1159,-1373,2861
48344.529,383,330,395,282,-16140,-1300,3308,1159,-1373,2861
48345.748,380,331,392,281,-16140,-1300,3308,1159,-1373,2861
48354.523,377,331,387,280,-16140,-1300,3308,1159,-1373,2861
48358.168999999994,377,333,384,279,-15780,-840,3436,-95,-1829,3342
48365.397000000004,375,332,380,278,-15780,-840,3436,-95,-1829,3342
48370.946,374,330,377,277,-15780,-840,3436,-95,-1829,3342
48376.241,376,332,374,275,-15780,-840,3436,-95,-1829,3342
48382.888,377,331,373,274,-15780,-840,3436,-95,-1829,3342
48388.081999999995,374,327,369,271,-15780,-840,3436,-95,-1829,3342
48395.844,376,327,365,269,-15888,1672,4048,-469,-2270,2936
48398.619,379,325,360,266,-15888,1672,4048,-469,-2270,2936
48409.985,378,322,357,265,-15888,1672,4048,-469,-2270,2936
48418.066000000006,378,318,353,262,-15888,1672,4048,-469,-2270,2936
48420.977999999996,377,315,349,261,-15888,1672,4048,-469,-2270,2936
48430.877,377,319,348,262,-15888,1672,4048,-469,-2270,2936
48432.413,375,318,345,261,-15888,1672,4048,-469,-2270,2936
48442.936,379,318,342,259,-15700,2720,4360,111,-1902,2107
48444.628000000004,374,319,341,259,-15700,2720,4360,111,-1902,2107
48455.166,372,320,339,257,-15700,2720,4360,111,-1902,2107
48455.166,371,322,336,256,-15700,2720,4360,111,-1902,2107
48466.157,370,324,334,256,-15700,2720,4360,111,-1902,2107
48466.157,365,325,332,256,-15700,2720,4360,111,-1902,2107
48476.524,364,325,330,255,-15672,2680,4452,1016,-1242,897
48481.886000000006,362,327,328,255,-15672,2680,4452,1016,-1242,897
48487.420999999995,360,328,327,257,-15672,2680,4452,1016,-1242,897
48493.297,358,329,326,258,-15672,2680,4452,1016,-1242,897
48498.895,355,329,324,259,-15672,2680,4452,1016,-1242,897
48505.86,346,325,323,260,-15672,2680,4452,1016,-1242,897
48516.905999999995,345,327,323,261,-15672,2680,4452,1016,-1242,897
48521.397,340,328,322,262,-15984,2916,5568,387,-348,-406
48528.626000000004,339,329,320,263,-15984,2916,5568,387,-348,-406
48532.92600000001,338,328,319,263,-15984,2916,5568,387,-348,-406
48539.699,338,329,318,265,-15984,2916,5568,387,-348,-406
48543.644,338,329,317,265,-15984,2916,5568,387,-348,-406
48552.458,336,330,315,265,-15984,2916,5568,387,-348,-406
48554.828,335,331,314,264,-15672,1784,4812,397,361,-620
48565.218,332,333,313,265,-15672,1784,4812,397,361,-620
48565.218,331,333,312,265,-15672,1784,4812,397,361,-620
48576.726,328,333,311,265,-15672,1784,4812,397,361,-620
48579.271,323,330,311,264,-15672,1784,4812,397,361,-620
48579.271,322,331,311,264,-15672,1784,4812,397,361,-620
48588.284999999996,320,333,310,265,-15672,1784,4812,397,361,-620
48598.775,314,331,308,265,-15968,1408,5004,-1339,425,-683
48606.856,310,331,306,265,-15968,1408,5004,-1339,425,-683
48609.941,307,332,305,265,-15968,1408,5004,-1339,425,-683
48612.564,303,332,305,265,-15968,1408,5004,-1339,425,-683
48621.174000000006,303,331,303,265,-15968,1408,5004,-1339,425,-683
48624.612,302,332,300,263,-15968,1408,5004,-1339,425,-683
48632.306,303,332,300,263,-15968,1408,5004,-1339,425,-683
48643.165,302,333,301,266,-15652,816,4316,-1041,1308,-424
48645.7,301,334,300,265,-15652,816,4316,-1041,1308,-424
48654.98,300,333,298,265,-15652,816,4316,-1041,1308,-424
48654.98,299,333,297,266,-15652,816,4316,-1041,1308,-424
48665.687,297,332,296,266,-15652,816,4316,-1041,1308,-424
48665.687,293,329,296,265,-15652,816,4316,-1041,1308,-424
48677.371999999996,290,329,296,266,-15984,1188,4224,-122,783,-493
48682.588,287,327,295,266,-15984,1188,4224,-122,783,-493
48687.242,282,324,292,264,-15984,1188,4224,-122,783,-493
48693.908,284,325,292,263,-15984,1188,4224,-122,783,-493
48699.159999999996,286,326,293,264,-15984,1188,4224,-122,783,-493
48706.165,288,327,291,265,-15984,1188,4224,-122,783,-493
48709.944,288,326,290,264,-15984,1188,4224,-122,783,-493
48721.310000000005,287,326,288,264,-15852,1004,4240,1036,653,-124
48729.726,289,326,289,264,-15852,1004,4240,1036,653,-124
48732.375,288,326,288,264,-15852,1004,4240,1036,653,-124
48739.219,289,326,289,265,-15852,1004,4240,1036,653,-124
48743.229999999996,288,325,288,264,-15852,1004,4240,1036,653,-124
48748.724,288,325,289,264,-15852,1004,4240,1036,653,-124
48754.511,289,324,289,263,-15924,1100,3756,669,299,29
48760.005,288,323,288,263,-15924,1100,3756,669,299,29
48765.237,286,323,288,262,-15924,1100,3756,669,299,29
48771.873,285,324,288,263,-15924,1100,3756,669,299,29
48777.169,287,327,289,262,-15924,1100,3756,669,299,29
48786.602,286,328,290,262,-15924,1100,3756,669,299,29
48790.996999999996,288,330,290,263,-15924,1100,3756,669,299,29
48795.604,289,331,290,262,-15924,1100,3756,669,299,29
48803.475,291,332,291,262,-16004,868,4532,-5,495,390
48807.623,291,333,291,261,-16004,868,4532,-5,495,390
48811.869999999995,291,334,292,261,-16004,868,4532,-5,495,390
48819.873999999996,290,334,293,260,-16004,868,4532,-5,495,390
48822.091,290,334,294,259,-16004,868,4532,-5,495,390
48822.091,291,335,293,260,-16004,868,4532,-5,495,390
48832.152,291,334,293,259,-16004,868,4532,-5,495,390
48838.789,291,334,293,258,-16024,672,4096,-335,529,502
48843.155000000006,290,335,295,258,-16024,672,4096,-335,529,502
48850.303,290,336,295,259,-16024,672,4096,-335,529,502
48856.257999999994,289,337,296,260,-16024,672,4096,-335,529,502
48858.598,288,337,296,260,-16024,672,4096,-335,529,502
48865.889,283,335,295,261,-16024,672,4096,-335,529,502
48876.636,285,337,295,262,-16024,672,4096,-335,529,502
48876.636,286,337,295,263,-16300,1888,5740,-95,455,121
48883.149000000005,288,337,295,265,-16300,1888,5740,-95,455,121
48888.105,288,338,295,267,-16300,1888,5740,-95,455,121
48895.138000000006,290,338,294,269,-16300,1888,5740,-95,455,121
48898.919,292,338,295,272,-16300,1888,5740,-95,455,121
48909.908,293,337,294,273,-16300,1888,5740,-95,455,121
48918.171,295,336,292,275,-16300,1888,5740,-95,455,121
48921.196,295,335,292,277,-15912,1624,3908,1132,811,72
48921.196,296,335,292,279,-15912,1624,3908,1132,811,72
48932.189999999995,295,334,290,281,-15912,1624,3908,1132,811,72
48938.43,296,332,291,283,-15912,1624,3908,1132,811,72
48943.707,298,332,290,286,-15912,1624,3908,1132,811,72
48948.816999999995,299,329,289,288,-15912,1624,3908,1132,811,72
48954.163,297,327,288,292,-15912,1624,3908,1132,811,72
48956.578,296,325,288,295,-16000,1116,3852,-569,935,74
48964.579,297,322,288,297,-16000,1116,3852,-569,935,74
48974.883,298,320,286,299,-16000,1116,3852,-569,935,74
48976.896,300,319,286,302,-16000,1116,3852,-569,935,74
48981.853,302,317,285,305,-16000,1116,3852,-569,935,74
48987.17,301,315,285,307,-16000,1116,3852,-569,935,74
48993.49,301,314,285,309,-16000,1116,3852,-569,935,74
48998.47,302,313,285,310,-16036,1396,3680,-1036,841,313
49005.399,302,311,284,312,-16036,1396,3680,-1036,841,313
49010.092,301,310,284,312,-16036,1396,3680,-1036,841,313
49018.157,302,308,286,314,-16036,1396,3680,-1036,841,313
49021.172999999995,301,306,286,313,-16036,1396,3680,-1036,841,313
49032.238,300,304,286,312,-16036,1396,3680,-1036,841,313
49032.238,300,304,287,314,-16152,1140,3336,-844,396,398
49043.438,300,304,286,316,-16152,1140,3336,-844,396,398
49046.563,298,301,285,315,-16152,1140,3336,-844,396,398
49054.265999999996,298,300,285,316,-16152,1140,3336,-844,396,398
49058.57,299,299,286,317,-16152,1140,3336,-844,396,398
49065.308000000005,296,298,286,317,-16152,1140,3336,-844,396,398
49071.022999999994,294,297,286,316,-16152,1140,3336,-844,396,398
49076.357,294,297,286,316,-16164,1192,3724,-122,-25,186
49086.005,294,296,285,316,-16164,1192,3724,-122,-25,186
49088.109000000004,293,293,285,315,-16164,1192,3724,-122,-25,186
49091.405,295,292,285,314,-16164,1192,3724,-122,-25,186
49099.137,295,293,286,316,-16164,1192,3724,-122,-25,186
49109.524,294,293,286,315,-16164,1192,3724,-122,-25,186
49112.125,294,292,287,315,-16164,1192,3724,-122,-25,186
49121.845,293,291,287,314,-16084,1560,3760,1015,-339,87
49121.845,292,291,287,313,-16084,1560,3760,1015,-339,87
49128.763,292,292,288,314,-16084,1560,3760,1015,-339,87
49138.649,290,292,289,314,-16084,1560,3760,1015,-339,87
49143.208,292,291,289,314,-16084,1560,3760,1015,-339,87
49144.695,293,293,290,313,-16084,1560,3760,1015,-339,87
49154.682,293,293,289,313,-16084,1560,3760,1015,-339,87
49154.682,292,294,289,312,-15948,1928,4244,873,-381,-187
49165.567,292,293,289,312,-15948,1928,4244,873,-381,-187
49169.773,291,293,288,310,-15948,1928,4244,873,-381,-187
49177.53,291,293,289,310,-15948,1928,4244,873,-381,-187
49188.064,293,293,288,310,-15948,1928,4244,873,-381,-187
49192.197,293,293,286,308,-15948,1928,4244,873,-381,-187
49196.456,291,293,287,309,-16036,1232,4024,-134,14,-23
49205.036,289,292,286,309,-16036,1232,4024,-134,14,-23
49209.161,290,293,285,308,-16036,1232,4024,-134,14,-23
49213.609,289,293,284,307,-16036,1232,4024,-134,14,-23
49221.047,290,294,284,307,-16036,1232,4024,-134,14,-23
49221.047,292,294,283,307,-16036,1232,4024,-134,14,-23
49232.072,291,294,283,306,-16036,1232,4024,-134,14,-23
49232.072,291,293,282,306,-15924,1548,3856,-417,201,-22
49243.182,291,293,281,306,-15924,1548,3856,-417,201,-22
49247.513,289,292,280,304,-15924,1548,3856,-417,201,-22
49254.501,288,292,281,304,-15924,1548,3856,-417,201,-22
49260.396,289,294,282,305,-15924,1548,3856,-417,201,-22
49265.141,291,294,281,304,-15924,1548,3856,-417,201,-22
49274.763999999996,290,294,282,304,-15924,1548,3856,-417,201,-22
49277.487,290,294,283,304,-15992,1404,3908,-172,54,6
49286.575999999994,289,295,283,303,-15992,1404,3908,-172,54,6
49287.740999999995,289,296,284,303,-15992,1404,3908,-172,54,6
49287.740999999995,289,296,284,303,-15992,1404,3908,-172,54,6
49296.948000000004,289,297,287,304,-15992,1404,3908,-172,54,6
49308.148,289,298,286,304,-15992,1404,3908,-172,54,6
49311.520000000004,292,298,286,303,-15992,1404,3908,-172,54,6
49315.313,295,298,287,304,-15972,1668,4432,366,-83,-37
49322.702,298,299,288,303,-15972,1668,4432,366,-83,-37
49330.45,298,299,289,303,-15972,1668,4432,366,-83,-37
49332.442,300,300,290,303,-15972,1668,4432,366,-83,-37
49339.101,302,300,290,303,-15972,1668,4432,366,-83,-37
49343.122,306,299,290,303,-15972,1668,4432,366,-83,-37
49350.060999999994,308,298,290,302,-15972,1668,4432,366,-83,-37
49356.098000000005,312,298,290,302,-16108,1540,4088,511,29,-60
49364.72,312,296,290,301,-16108,1540,4088,511,29,-60
49367.856,312,296,290,302,-16108,1540,4088,511,29,-60
49376.686,311,298,289,301,-16108,1540,4088,511,29,-60
49376.686,311,298,288,301,-16108,1540,4088,511,29,-60
49387.648,314,298,287,301,-16108,1540,4088,511,29,-60
49390.702,316,296,286,301,-16108,1540,4088,511,29,-60
49390.702,318,294,286,300,-16108,1540,4088,511,29,-60
49399.48299999999,318,293,285,301,-16016,1424,4204,-188,407,95
49406.959,319,292,284,301,-16016,1424,4204,-188,407,95
49410.062000000005,318,292,283,301,-16016,1424,4204,-188,407,95
49420.512,316,293,282,301,-16016,1424,4204,-188,407,95
49423.048,313,295,283,301,-16016,1424,4204,-188,407,95
49432.305,307,297,283,301,-16016,1424,4204,-188,407,95
49435.251000000004,302,300,285,302,-16016,1424,4204,-188,407,95
49443.504,297,303,286,303,-16012,1044,3848,-487,365,180
49447.972,292,305,287,302,-16012,1044,3848,-487,365,180
49454.213,288,305,288,303,-16012,1044,3848,-487,365,180
49456.366,283,304,288,303,-16012,1044,3848,-487,365,180
49466.046,280,302,289,303,-16012,1044,3848,-487,365,180
49474.837999999996,278,301,290,302,-16012,1044,3848,-487,365,180
49476.858,277,300,292,303,-16116,1380,3896,-145,374,102
49482.323000000004,277,298,292,303,-16116,1380,3896,-145,374,102
49488.053,276,297,292,302,-16116,1380,3896,-145,374,102
49495.954,276,295,294,303,-16116,1380,3896,-145,374,102
49503.172999999995,275,293,294,303,-16116,1380,3896,-145,374,102
49508.366,275,292,295,304,-16116,1380,3896,-145,374,102
49515.832,275,291,296,303,-16116,1380,3896,-145,374,102
49520.002,275,290,297,304,-16044,1464,3488,299,223,-85
49521.322,274,290,297,305,-16044,1464,3488,299,223,-85
49532.447,274,290,298,305,-16044,1464,3488,299,223,-85
49532.447,276,290,298,305,-16044,1464,3488,299,223,-85
49543.231,275,291,299,305,-16044,1464,3488,299,223,-85
49546.833999999995,275,292,298,306,-16044,1464,3488,299,223,-85
49555.422,274,293,298,306,-16044,1464,3488,299,223,-85
49555.422,274,293,298,308,-16068,1820,3352,151,222,-361
49565.672999999995,274,295,296,308,-16068,1820,3352,151,222,-361
49573.875,273,296,295,309,-16068,1820,3352,151,222,-361
49576.695,273,297,296,310,-16068,1820,3352,151,222,-361
49585.738,274,298,295,310,-16068,1820,3352,151,222,-361
49587.797,274,299,295,311,-16068,1820,3352,151,222,-361
49592.592000000004,274,300,295,312,-16068,1820,3352,151,222,-361
49599.324,274,301,295,315,-15952,1416,3032,-35,9,-240
49603.897000000004,274,301,295,316,-15952,1416,3032,-35,9,-240
49609.636,274,300,296,316,-15952,1416,3032,-35,9,-240
49615.789,273,300,297,319,-15952,1416,3032,-35,9,-240
49620.902,272,301,297,321,-15952,1416,3032,-35,9,-240
49629.842,270,301,296,321,-15952,1416,3032,-35,9,-240
49632.045,269,300,298,324,-15952,1416,3032,-35,9,-240
49639.278,268,299,299,326,-16072,1256,3508,-151,-462,15
49643.519,267,298,298,327,-16072,1256,3508,-151,-462,15
49654.210999999996,268,296,298,327,-16072,1256,3508,-151,-462,15
49657.032,268,295,299,328,-16072,1256,3508,-151,-462,15
49666.53,268,294,300,328,-16072,1256,3508,-151,-462,15
49666.53,267,292,300,328,-16072,1256,3508,-151,-462,15
49673.659,268,292,300,328,-16072,1256,3508,-151,-462,15
49684.65900000001,268,291,301,328,-16020,1444,4048,457,-530,-155
49687.424999999996,271,290,301,328,-16020,1444,4048,457,-530,-155
49696.219,272,289,300,327,-16020,1444,4048,457,-530,-155
49698.903,272,288,300,328,-16020,1444,4048,457,-530,-155
49702.117,274,287,299,327,-16020,1444,4048,457,-530,-155
49710.679,275,287,298,327,-16020,1444,4048,457,-530,-155
49720.973,276,288,297,327,-16020,1444,4048,457,-530,-155
49721.435,277,288,296,326,-15964,1480,4124,780,-311,-72
49731.943,279,289,294,326,-15964,1480,4124,780,-311,-72
49731.943,280,288,294,325,-15964,1480,4124,780,-311,-72
49739.234000000004,282,290,294,325,-15964,1480,4124,780,-311,-72
49743.698000000004,282,291,293,324,-15964,1480,4124,780,-311,-72
49751.814000000006,283,293,293,323,-15964,1480,4124,780,-311,-72
49754.401,283,294,292,322,-16064,1452,4180,577,-195,-3
49765.488,283,294,291,321,-16064,1452,4180,577,-195,-3
49773.823,281,295,291,320,-16064,1452,4180,577,-195,-3
49777.181,283,297,292,320,-16064,1452,4180,577,-195,-3
49779.502,284,298,292,320,-16064,1452,4180,577,-195,-3
49787.85,285,299,291,320,-16064,1452,4180,577,-195,-3
49791.909,284,300,291,318,-16064,1452,4180,577,-195,-3
49798.922,284,302,291,317,-16072,1648,4196,287,31,13
49798.922,283,302,291,316,-16072,1648,4196,287,31,13
49809.789000000004,283,303,292,316,-16072,1648,4196,287,31,13
49819.116,282,303,293,316,-16072,1648,4196,287,31,13
49821.371999999996,282,304,294,315,-16072,1648,4196,287,31,13
49824.731,283,305,294,315,-16072,1648,4196,287,31,13
49832.04,283,305,295,314,-16072,1648,4196,287,31,13
49839.336,284,306,296,315,-16072,1648,4196,287,31,13
49843.049,284,306,297,315,-15968,1136,3900,-143,240,75
49845.475999999995,284,306,299,314,-15968,1136,3900,-143,240,75
49855.055,285,305,299,313,-15968,1136,3900,-143,240,75
49863.74,286,305,300,314,-15968,1136,3900,-143,240,75
49865.846,286,305,299,313,-15968,1136,3900,-143,240,75
49870.617000000006,286,304,300,313,-15968,1136,3900,-143,240,75
49876.038,287,304,301,313,-15968,1136,3900,-143,240,75
49883.799000000006,288,304,301,314,-16100,1288,4120,131,125,-39
49889.854,289,305,302,314,-16100,1288,4120,131,125,-39
49894.339,289,304,302,313,-16100,1288,4120,131,125,-39
49899.279,289,302,303,313,-16100,1288,4120,131,125,-39
49902.417,290,303,303,314,-16100,1288,4120,131,125,-39
49909.867,291,304,304,314,-16100,1288,4120,131,125,-39
49921.703,291,304,305,314,-16024,1720,3716,395,9,25
49921.703,292,305,305,314,-16024,1720,3716,395,9,25
49928.671,291,305,305,313,-16024,1720,3716,395,9,25
49932.657,291,305,307,314,-16024,1720,3716,395,9,25
49939.444,291,305,308,314,-16024,1720,3716,395,9,25
49944.308,291,305,307,313,-16024,1720,3716,395,9,25
49944.308,291,305,308,313,-16024,1720,3716,395,9,25
49954.044,291,305,308,313,-16024,1720,3716,395,9,25
49960.348000000005,292,304,309,313,-16076,1480,3824,181,-107,91
49965.289,293,304,308,312,-16076,1480,3824,181,-107,91
49972.651,293,304,310,312,-16076,1480,3824,181,-107,91
49976.613,292,303,310,312,-16076,1480,3824,181,-107,91
49980.954,294,303,310,312,-16076,1480,3824,181,-107,91
49988.404,295,302,309,311,-16076,1480,3824,181,-107,91
49998.596999999994,297,303,308,311,-16076,1480,3824,181,-107,91
49998.596999999994,298,303,308,311,-16056,1384,3772,91,-119,106
50005.701,298,302,308,310,-16056,1384,3772,91,-119,106
50010.386,298,301,307,310,-16056,1384,3772,91,-119,106
50017.640999999996,299,300,308,311,-16056,1384,3772,91,-119,106
50021.258,300,299,307,310,-16056,1384,3772,91,-119,106
50032.08,300,297,306,310,-16056,1384,3772,91,-119,106
50032.08,301,296,306,310,-16056,1384,3772,91,-119,106
50043.301,303,297,306,311,-16060,1716,3924,337,-229,-18
50045.616,304,297,305,310,-16060,1716,3924,337,-229,-18
50054.904,303,295,305,310,-16060,1716,3924,337,-229,-18
50057.892,302,295,305,310,-16060,1716,3924,337,-229,-18
50065.706,304,295,304,310,-16060,1716,3924,337,-229,-18
50070.845,305,295,303,310,-16060,1716,3924,337,-229,-18
50076.361,305,295,303,309,-16060,1716,3924,337,-229,-18
50082.556,306,295,303,310,-15984,1792,3892,434,-240,49
50088.606,307,296,301,309,-15984,1792,3892,434,-240,49
50097.335999999996,307,296,301,309,-15984,1792,3892,434,-240,49
50099.561,306,296,300,308,-15984,1792,3892,434,-240,49
50108.138,307,296,300,308,-15984,1792,3892,434,-240,49
50110.354,306,296,299,308,-15984,1792,3892,434,-240,49
50116.988,307,297,299,309,-15984,1792,3892,434,-240,49
