Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
83234.27100000001,437,333,377,293,-44,9772,13276,1680,-209,-4
83238.47200000001,444,330,385,294,-44,9772,13276,1680,-209,-4
83244.87299999999,452,326,392,297,76,9488,14056,1262,-93,-422
83249.804,460,324,399,299,76,9488,14056,1262,-93,-422
83256.84599999999,467,320,403,299,76,9488,14056,1262,-93,-422
83261.339,475,317,409,301,76,9488,14056,1262,-93,-422
83264.393,481,315,414,303,76,9488,14056,1262,-93,-422
83272.042,489,313,419,305,76,9488,14056,1262,-93,-422
83272.042,495,310,422,305,76,9488,14056,1262,-93,-422
83283.436,502,309,427,307,-292,8628,13076,-361,84,81
83289.811,507,308,430,309,-292,8628,13076,-361,84,81
83294.369,512,307,433,309,-292,8628,13076,-361,84,81
83297.303,517,306,436,310,-292,8628,13076,-361,84,81
83305.965,520,305,438,312,-292,8628,13076,-361,84,81
83314.686,524,304,440,313,-292,8628,13076,-361,84,81
83316.8,527,303,441,314,-292,8628,13076,-361,84,81
83322.879,531,303,443,314,-120,9580,13100,-195,43,-55
83327.231,532,302,444,315,-120,9580,13100,-195,43,-55
83334.765,532,302,443,315,-120,9580,13100,-195,43,-55
83339.029,533,302,444,316,-120,9580,13100,-195,43,-55
83343.04299999999,533,302,444,317,-120,9580,13100,-195,43,-55
83351.896,532,301,444,317,-120,9580,13100,-195,43,-55
83360.878,531,301,444,317,-120,9580,13100,-195,43,-55
83362.821,529,300,443,317,-184,9136,13268,-686,119,-115
83362.821,527,300,443,318,-184,9136,13268,-686,119,-115
83378.186,524,300,441,318,-184,9136,13268,-686,119,-115
83382.56300000001,520,300,440,318,-184,9136,13268,-686,119,-115
83389.647,517,300,440,319,-184,9136,13268,-686,119,-115
83394.255,513,300,439,319,-184,9136,13268,-686,119,-115
83400.503,508,300,437,319,-184,9136,13268,-686,119,-115
83405.639,504,300,436,319,-224,8984,13492,479,-9,21
83405.639,498,299,435,320,-224,8984,13492,479,-9,21
83416.988,495,299,434,320,-224,8984,13492,479,-9,21
83416.988,490,299,433,320,-224,8984,13492,479,-9,21
83427.303,484,299,432,320,-224,8984,13492,479,-9,21
83427.303,480,299,431,321,-224,8984,13492,479,-9,21
83438.191,476,299,430,321,-224,8984,13492,479,-9,21
83440.4,471,299,428,321,-224,8984,13492,479,-9,21
83448.421,468,298,427,322,-260,9348,13344,204,31,-34
83450.06700000001,463,298,426,322,-260,9348,13344,204,31,-34
83457.01800000001,461,298,424,321,-260,9348,13344,204,31,-34
83460.81599999999,456,298,423,322,-260,9348,13344,204,31,-34
83471.789,452,297,423,323,-260,9348,13344,204,31,-34
83473.556,448,297,421,322,-260,9348,13344,204,31,-34
83473.556,445,297,420,321,-260,9348,13344,204,31,-34
83484.006,442,296,420,322,-232,9412,13328,227,91,50
83490.425,439,295,418,323,-232,9412,13328,227,91,50
83494.225,437,295,417,322,-232,9412,13328,227,91,50
83502.94499999999,434,294,416,322,-232,9412,13328,227,91,50
83505.378,433,293,415,322,-232,9412,13328,227,91,50
83510.697,431,293,414,323,-232,9412,13328,227,91,50
83517.11899999999,430,292,412,322,-232,9412,13328,227,91,50
83522.615,430,291,411,322,-280,9544,13072,434,100,-228
83527.844,428,289,408,323,-280,9544,13072,434,100,-228
83535.033,427,289,407,323,-280,9544,13072,434,100,-228
83539.365,426,288,405,322,-280,9544,13072,434,100,-228
83549.467,425,287,404,324,-280,9544,13072,434,100,-228
83551.539,424,286,401,324,-280,9544,13072,434,100,-228
83560.686,423,285,400,324,-280,9544,13072,434,100,-228
83563.177,422,284,398,324,-292,9228,13184,-287,141,-84
83563.177,421,283,397,325,-292,9228,13184,-287,141,-84
83572.55600000001,420,282,395,325,-292,9228,13184,-287,141,-84
83580.568,418,281,393,324,-292,9228,13184,-287,141,-84
83591.08,417,280,392,324,-292,9228,13184,-287,141,-84
83594.092,415,279,390,325,-292,9228,13184,-287,141,-84
83594.092,413,279,388,323,-292,9228,13184,-287,141,-84
83605.60800000001,411,278,386,322,-200,9388,13164,37,43,-71
83605.60800000001,410,277,385,322,-200,9388,13164,37,43,-71
83614.322,409,277,384,322,-200,9388,13164,37,43,-71
83616.618,407,277,382,320,-200,9388,13164,37,43,-71
83627.368,405,277,380,320,-200,9388,13164,37,43,-71
83627.368,402,276,379,320,-200,9388,13164,37,43,-71
83638.51800000001,400,277,378,319,-200,9388,13164,37,43,-71
83641.602,398,277,376,318,-200,9388,13164,37,43,-71
83641.602,394,277,375,318,-260,9188,13224,-255,66,71
83650.209,391,278,374,318,-260,9188,13224,-255,66,71
83658.568,388,278,372,317,-260,9188,13224,-255,66,71
83661.011,386,277,371,317,-260,9188,13224,-255,66,71
83671.86200000001,381,278,370,318,-260,9188,13224,-255,66,71
83674.52500000001,379,277,368,317,-260,9188,13224,-255,66,71
83674.52500000001,375,279,366,316,-260,9188,13224,-255,66,71
83684.74100000001,372,279,365,316,-244,9448,13180,232,81,-38
83690.991,368,280,364,316,-244,9448,13180,232,81,-38
83694.32999999999,366,280,362,315,-244,9448,13180,232,81,-38
83705.302,363,280,361,315,-244,9448,13180,232,81,-38
83706.941,360,280,360,316,-244,9448,13180,232,81,-38
83706.941,356,280,358,316,-244,9448,13180,232,81,-38
83717.422,354,280,357,315,-244,9448,13180,232,81,-38
83724.016,350,280,356,315,-288,9184,13368,-304,122,124
83727.786,347,280,354,315,-288,9184,13368,-304,122,124
83738.653,345,281,353,315,-288,9184,13368,-304,122,124
83738.70700000001,342,281,351,314,-288,9184,13368,-304,122,124
83749.607,340,281,350,314,-288,9184,13368,-304,122,124
83749.607,338,280,349,315,-288,9184,13368,-304,122,124
83760.672,336,282,347,314,-288,9184,13368,-304,122,124
83764.412,334,281,346,314,-304,9400,13084,126,28,14
83764.412,333,282,345,314,-304,9400,13084,126,28,14
83772.04500000001,332,282,344,313,-304,9400,13084,126,28,14
83782.943,332,283,343,313,-304,9400,13084,126,28,14
83782.943,331,282,343,313,-304,9400,13084,126,28,14
83794.083,331,283,342,314,-304,9400,13084,126,28,14
83794.083,330,283,341,313,-304,9400,13084,126,28,14
83802.03199999999,330,284,340,313,-304,9400,13084,126,28,14
83805.19900000001,329,283,339,313,-276,9448,13116,-191,31,-122
83816.313,329,283,339,313,-276,9448,13116,-191,31,-122
83816.313,328,284,338,312,-276,9448,13116,-191,31,-122
83827.78199999999,328,284,337,312,-276,9448,13116,-191,31,-122
83827.78199999999,328,284,336,313,-276,9448,13116,-191,31,-122
83839.634,327,284,334,312,-276,9448,13116,-191,31,-122
83839.634,327,284,334,312,-276,9448,13116,-191,31,-122
83846.633,326,284,333,313,-288,9160,13224,-103,-7,-48
83849.816,325,285,332,312,-288,9160,13224,-103,-7,-48
83860.78,325,286,331,311,-288,9160,13224,-103,-7,-48
83865.15,324,286,330,311,-288,9160,13224,-103,-7,-48
83872.269,326,286,329,312,-288,9160,13224,-103,-7,-48
83872.269,324,286,328,311,-288,9160,13224,-103,-7,-48
83883.321,324,287,328,311,-288,9160,13224,-103,-7,-48
83883.321,324,287,327,312,-204,9360,13168,22,-17,-50
83894.048,323,287,326,312,-204,9360,13168,22,-17,-50
83902.089,323,287,325,311,-204,9360,13168,22,-17,-50
83905.198,322,287,325,311,-204,9360,13168,22,-17,-50
83905.198,322,288,324,311,-204,9360,13168,22,-17,-50
83916.219,322,288,323,311,-204,9360,13168,22,-17,-50
83920.324,321,288,322,310,-204,9360,13168,22,-17,-50
83927.753,320,288,322,310,-280,9236,13264,-262,-20,-8
83934.837,319,289,321,311,-280,9236,13264,-262,-20,-8
83938.289,319,288,320,311,-280,9236,13264,-262,-20,-8
83940.53700000001,318,288,320,310,-280,9236,13264,-262,-20,-8
83950.342,317,289,319,311,-280,9236,13264,-262,-20,-8
83950.342,316,289,319,311,-280,9236,13264,-262,-20,-8
83961.108,316,289,318,310,-280,9236,13264,-262,-20,-8
83961.108,315,290,318,310,-280,9252,13216,82,17,-9
83971.93900000001,314,290,318,311,-280,9252,13216,82,17,-9
83980.098,312,291,317,311,-280,9252,13216,82,17,-9
83982.995,312,291,317,310,-280,9252,13216,82,17,-9
83982.995,311,292,317,310,-280,9252,13216,82,17,-9
83989.987,310,292,317,311,-280,9252,13216,82,17,-9
83994.54299999999,310,292,316,310,-280,9252,13216,82,17,-9
84002.393,311,292,316,310,-280,9252,13216,82,17,-9
84005.014,310,293,316,311,-220,9380,13232,121,-50,-6
84016.16500000001,310,293,315,311,-220,9380,13232,121,-50,-6
84016.16500000001,310,294,315,310,-220,9380,13232,121,-50,-6
84023.072,309,293,314,310,-220,9380,13232,121,-50,-6
84027.963,310,294,314,310,-220,9380,13232,121,-50,-6
84035.083,310,293,313,310,-220,9380,13232,121,-50,-6
84039.62,309,294,312,309,-220,9380,13232,121,-50,-6
84049.504,310,294,312,309,-420,9204,13116,142,1,-88
84049.943,309,293,311,310,-420,9204,13116,142,1,-88
84055.363,310,293,310,309,-420,9204,13116,142,1,-88
84060.47200000001,310,293,310,309,-420,9204,13116,142,1,-88
84067.852,309,293,310,309,-420,9204,13116,142,1,-88
84072.354,308,292,309,310,-420,9204,13116,142,1,-88
84076.038,307,292,309,309,-420,9204,13116,142,1,-88
84083.46500000001,305,291,309,309,-296,9304,13168,0,25,-46
84088.369,303,292,309,310,-296,9304,13168,0,25,-46
84093.689,302,292,309,309,-296,9304,13168,0,25,-46
84096.166,301,292,309,309,-296,9304,13168,0,25,-46
84105.586,298,292,308,309,-296,9304,13168,0,25,-46
84105.586,297,292,309,309,-296,9304,13168,0,25,-46
84116.385,296,292,309,309,-296,9304,13168,0,25,-46
84116.385,295,293,309,308,-296,9304,13168,0,25,-46
84127.59300000001,294,293,310,309,-220,9292,13224,-229,-17,2
84135.174,294,293,311,309,-220,9292,13224,-229,-17,2
84138.367,293,294,310,308,-220,9292,13224,-229,-17,2
84138.367,292,295,311,308,-220,9292,13224,-229,-17,2
84150.22399999999,291,295,312,309,-220,9292,13224,-229,-17,2
84150.22399999999,292,296,312,309,-220,9292,13224,-229,-17,2
84158.915,292,297,312,308,-220,9292,13224,-229,-17,2
84161.7,293,298,312,308,-344,9320,13168,30,-31,-74
84171.986,295,297,313,309,-344,9320,13168,30,-31,-74
84171.986,297,297,313,309,-344,9320,13168,30,-31,-74
84181.31999999999,299,297,312,308,-344,9320,13168,30,-31,-74
84187.104,300,297,313,309,-344,9320,13168,30,-31,-74
84190.265,301,297,312,309,-344,9320,13168,30,-31,-74
84194.297,303,296,311,309,-344,9320,13168,30,-31,-74
84205.186,304,296,311,308,-344,9320,13168,30,-31,-74
84205.186,306,295,311,309,-284,9324,13288,64,-11,28
84216.26299999999,307,294,311,309,-284,9324,13288,64,-11,28
84218.70800000001,307,293,309,308,-284,9324,13288,64,-11,28
84218.70800000001,308,292,309,308,-284,9324,13288,64,-11,28
84228.06,308,290,309,309,-284,9324,13288,64,-11,28
84238.371,308,290,308,308,-284,9324,13288,64,-11,28
84238.371,308,288,307,308,-284,9324,13288,64,-11,28
84249.574,308,288,307,308,-256,9388,13064,228,-60,-2
84251.75,307,287,306,308,-256,9388,13064,228,-60,-2
84251.75,307,287,306,308,-256,9388,13064,228,-60,-2
84261.432,307,286,305,307,-256,9388,13064,228,-60,-2
84268.497,306,286,306,308,-256,9388,13064,228,-60,-2
84272.592,305,286,305,308,-256,9388,13064,228,-60,-2
84277.643,305,287,305,306,-256,9388,13064,228,-60,-2
84283.943,305,287,305,307,-220,9416,13188,-62,-40,-28
84292.26699999999,305,287,305,307,-220,9416,13188,-62,-40,-28
84294.796,306,288,304,306,-220,9416,13188,-62,-40,-28
84303.702,306,288,304,306,-220,9416,13188,-62,-40,-28
84306.038,308,288,304,307,-220,9416,13188,-62,-40,-28
84313.198,309,289,304,307,-220,9416,13188,-62,-40,-28
84316.619,310,290,304,306,-220,9416,13188,-62,-40,-28
84327.403,311,290,304,307,-260,9420,13096,22,-25,-54
84329.44,312,290,304,307,-260,9420,13096,22,-25,-54
84336.58200000001,313,291,304,307,-260,9420,13096,22,-25,-54
84338.307,314,291,304,306,-260,9420,13096,22,-25,-54
84345.82,315,291,305,307,-260,9420,13096,22,-25,-54
84350.289,315,292,304,307,-260,9420,13096,22,-25,-54
84360.682,315,292,303,306,-260,9420,13096,22,-25,-54
84362.38500000001,313,293,304,306,-260,9420,13096,22,-25,-54
84372.813,313,293,304,307,-208,9292,13232,-199,16,-10
84377.087,313,293,304,307,-208,9292,13232,-199,16,-10
84378.743,312,294,303,306,-208,9292,13232,-199,16,-10
84383.465,312,293,303,306,-208,9292,13232,-199,16,-10
84392.105,311,293,303,307,-208,9292,13232,-199,16,-10
84394.643,310,294,302,306,-208,9292,13232,-199,16,-10
84405.48800000001,309,294,303,306,-208,9292,13232,-199,16,-10
84405.48800000001,308,294,303,307,-148,9464,13172,-37,-14,17
84411.37999999999,307,295,303,307,-148,9464,13172,-37,-14,17
84416.433,307,295,302,306,-148,9464,13172,-37,-14,17
84423.758,305,295,302,307,-148,9464,13172,-37,-14,17
84428.079,305,295,302,307,-148,9464,13172,-37,-14,17
84438.388,304,296,302,307,-148,9464,13172,-37,-14,17
84438.388,302,296,302,305,-148,9464,13172,-37,-14,17
84449.328,301,296,302,305,-328,9548,13120,-23,8,-61
84449.328,300,297,302,306,-328,9548,13120,-23,8,-61
84456.738,299,297,301,306,-328,9548,13120,-23,8,-61
84461.089,299,296,301,306,-328,9548,13120,-23,8,-61
84465.629,298,297,301,307,-328,9548,13120,-23,8,-61
84472.871,298,297,300,306,-328,9548,13120,-23,8,-61
84472.871,297,297,300,306,-328,9548,13120,-23,8,-61
84483.576,296,297,299,306,-328,9548,13120,-23,8,-61
84489.578,295,297,300,306,-204,9304,13280,-237,64,-24
84494.542,295,297,299,306,-204,9304,13280,-237,64,-24
84501.965,294,297,299,306,-204,9304,13280,-237,64,-24
84505.09599999999,293,296,298,306,-204,9304,13280,-237,64,-24
84516.092,292,297,299,306,-204,9304,13280,-237,64,-24
84516.092,292,296,298,306,-204,9304,13280,-237,64,-24
84522.456,292,297,298,305,-204,9304,13280,-237,64,-24
84527.681,290,297,300,306,-260,9380,13128,-56,14,25
84535.007,289,298,300,306,-260,9380,13128,-56,14,25
84538.957,288,298,299,305,-260,9380,13128,-56,14,25
84542.208,288,299,299,306,-260,9380,13128,-56,14,25
84550.464,287,300,299,306,-260,9380,13128,-56,14,25
84550.464,288,299,299,306,-260,9380,13128,-56,14,25
84561.184,287,299,299,305,-260,9380,13128,-56,14,25
84569.941,286,299,298,306,-200,9552,13084,-69,39,-74
84571.85200000001,285,300,298,306,-200,9552,13084,-69,39,-74
84575.09,285,300,298,306,-200,9552,13084,-69,39,-74
84582.863,285,300,298,306,-200,9552,13084,-69,39,-74
84582.863,284,300,298,307,-200,9552,13084,-69,39,-74
84594.01699999999,284,300,298,307,-200,9552,13084,-69,39,-74
84600.316,284,299,297,307,-200,9552,13084,-69,39,-74
84604.951,284,299,298,307,-212,9268,13196,-146,4,-72
84608.849,283,299,297,307,-212,9268,13196,-146,4,-72
84617.23999999999,283,299,296,307,-212,9268,13196,-146,4,-72
84617.23999999999,283,299,296,307,-212,9268,13196,-146,4,-72
84627.321,284,300,296,308,-212,9268,13196,-146,4,-72
84635.015,284,300,296,307,-212,9268,13196,-146,4,-72
84638.277,285,299,295,307,-212,9268,13196,-146,4,-72
84640.728,286,299,295,308,-212,9268,13196,-146,4,-72
84650.824,287,299,295,308,-236,9392,13116,-17,-1,-27
84650.824,287,299,295,308,-236,9392,13116,-17,-1,-27
84660.938,286,299,295,307,-236,9392,13116,-17,-1,-27
84665.79000000001,284,299,295,308,-236,9392,13116,-17,-1,-27
84671.55900000001,282,299,295,308,-236,9392,13116,-17,-1,-27
84671.55900000001,280,299,294,308,-236,9392,13116,-17,-1,-27
84682.975,279,299,294,308,-236,9392,13116,-17,-1,-27
84692.184,277,299,294,309,-312,9504,13220,-135,-25,-87
84696.566,276,299,294,309,-312,9504,13220,-135,-25,-87
84700.752,276,299,294,308,-312,9504,13220,-135,-25,-87
84709.521,274,299,294,308,-312,9504,13220,-135,-25,-87
84713.251,275,300,295,308,-312,9504,13220,-135,-25,-87
84716.194,276,299,295,308,-312,9504,13220,-135,-25,-87
84723.48300000001,277,298,295,307,-312,9504,13220,-135,-25,-87
84727.872,281,298,296,308,-260,9260,13248,-8,12,-114
84737.08499999999,283,298,296,308,-260,9260,13248,-8,12,-114
84739.61300000001,285,298,296,307,-260,9260,13248,-8,12,-114
84742.963,288,298,297,307,-260,9260,13248,-8,12,-114
84749.495,291,298,298,307,-260,9260,13248,-8,12,-114
84756.195,294,299,298,306,-260,9260,13248,-8,12,-114
84760.721,297,300,299,306,-260,9260,13248,-8,12,-114
84764.215,300,300,301,306,-152,9272,13192,-19,-45,-38
84772.49399999999,304,300,303,306,-152,9272,13192,-19,-45,-38
84781.425,308,300,303,305,-152,9272,13192,-19,-45,-38
84783.493,312,301,304,305,-152,9272,13192,-19,-45,-38
84789.30200000001,314,302,306,305,-152,9272,13192,-19,-45,-38
84794.15299999999,316,302,306,305,-152,9272,13192,-19,-45,-38
84800.652,318,303,307,304,-152,9272,13192,-19,-45,-38
84805.678,319,303,308,305,-256,9616,12984,82,-60,43
84808.635,321,304,308,304,-256,9616,12984,82,-60,43
84818.312,321,304,308,304,-256,9616,12984,82,-60,43
84818.312,322,305,309,304,-256,9616,12984,82,-60,43
84827.669,322,305,309,304,-256,9616,12984,82,-60,43
84835.605,322,306,310,304,-256,9616,12984,82,-60,43
84838.342,323,306,310,303,-256,9616,12984,82,-60,43
84848.068,323,306,311,303,-256,9616,12984,82,-60,43
84850.265,324,306,311,304,-328,9536,13216,-136,65,-78
84850.265,325,305,312,304,-328,9536,13216,-136,65,-78
84860.864,326,305,311,303,-328,9536,13216,-136,65,-78
84866.58099999999,327,305,311,304,-328,9536,13216,-136,65,-78
84871.449,327,305,311,304,-328,9536,13216,-136,65,-78
84880.00499999999,328,304,311,304,-328,9536,13216,-136,65,-78
84883.337,328,304,311,304,-328,9536,13216,-136,65,-78
84887.213,328,303,311,305,-280,9076,13196,-311,45,46
84894.00899999999,329,302,311,305,-280,9076,13196,-311,45,46
84894.00899999999,329,302,310,304,-280,9076,13196,-311,45,46
84905.34700000001,328,301,310,305,-280,9076,13196,-311,45,46
84912.548,327,301,310,305,-280,9076,13196,-311,45,46
84916.762,326,300,309,305,-280,9076,13196,-311,45,46
84919.325,325,300,308,304,-280,9076,13196,-311,45,46
84928.181,323,299,308,305,-188,9608,13032,0,0,-83
84928.181,322,299,306,305,-188,9608,13032,0,0,-83
84938.833,320,298,306,304,-188,9608,13032,0,0,-83
84946.853,320,298,305,304,-188,9608,13032,0,0,-83
84949.654,318,298,305,305,-188,9608,13032,0,0,-83
84949.654,316,297,304,305,-188,9608,13032,0,0,-83
84956.64,313,298,303,304,-188,9608,13032,0,0,-83
84961.273,311,297,302,304,-188,9608,13032,0,0,-83
84969.031,308,297,302,304,-144,9136,13168,-362,34,-14
84971.72899999999,304,297,300,304,-144,9136,13168,-362,34,-14
84982.928,301,297,299,304,-144,9136,13168,-362,34,-14
84982.928,298,296,299,304,-144,9136,13168,-362,34,-14
84994.538,294,297,298,305,-144,9136,13168,-362,34,-14
84994.538,290,297,298,304,-144,9136,13168,-362,34,-14
85003.678,287,298,297,304,-144,9136,13168,-362,34,-14
85006.122,284,299,297,305,-288,9360,13212,17,-42,66
85016.36,281,299,297,304,-288,9360,13212,17,-42,66
85016.36,279,300,296,304,-288,9360,13212,17,-42,66
85027.929,279,300,297,304,-288,9360,13212,17,-42,66
85029.867,279,301,296,305,-288,9360,13212,17,-42,66
85036.579,278,301,296,305,-288,9360,13212,17,-42,66
85039.27,277,302,296,304,-288,9360,13212,17,-42,66
85046.694,276,303,296,304,-288,9360,13212,17,-42,66
85050.797,276,303,297,304,-232,9572,13184,-174,-31,10
85060.463,274,304,296,304,-232,9572,13184,-174,-31,10
85062.54800000001,273,304,297,304,-232,9572,13184,-174,-31,10
85062.54800000001,273,304,298,305,-232,9572,13184,-174,-31,10
85072.599,272,304,298,305,-232,9572,13184,-174,-31,10
85079.50099999999,271,304,297,304,-232,9572,13184,-174,-31,10
85083.04,273,304,298,305,-232,9572,13184,-174,-31,10
85093.885,274,305,299,305,-320,9264,13284,-161,57,-56
85093.885,276,305,300,304,-320,9264,13284,-161,57,-56
85104.871,278,305,299,304,-320,9264,13284,-161,57,-56
85107.341,281,305,300,305,-320,9264,13284,-161,57,-56
85115.343,286,305,301,305,-320,9264,13284,-161,57,-56
85116.568,289,305,301,304,-320,9264,13284,-161,57,-56
85124.243,291,304,302,305,-320,9264,13284,-161,57,-56
85127.64,295,305,302,305,-116,9412,13088,-84,14,-60
85138.512,298,305,302,304,-116,9412,13088,-84,14,-60
85138.512,300,305,302,304,-116,9412,13088,-84,14,-60
85149.82500000001,302,305,302,305,-116,9412,13088,-84,14,-60
85149.82500000001,304,304,303,305,-116,9412,13088,-84,14,-60
85157.54800000001,306,305,303,304,-116,9412,13088,-84,14,-60
85160.875,308,305,302,305,-116,9412,13088,-84,14,-60
85171.92599999999,309,304,303,305,-260,9224,13312,-236,9,56
85171.92599999999,308,304,302,305,-260,9224,13312,-236,9,56
85184.169,309,304,302,304,-260,9224,13312,-236,9,56
85184.169,309,304,302,304,-260,9224,13312,-236,9,56
85192.51699999999,309,305,303,305,-260,9224,13312,-236,9,56
85194.786,310,304,303,305,-260,9224,13312,-236,9,56
85203.37999999999,310,304,303,304,-260,9224,13312,-236,9,56
85205.601,310,304,303,305,-256,9384,13072,96,-23,-29
85216.00200000001,310,304,303,306,-256,9384,13072,96,-23,-29
85216.00200000001,310,304,303,304,-256,9384,13072,96,-23,-29
85223.165,310,303,303,305,-256,9384,13072,96,-23,-29
85227.546,310,303,304,305,-256,9384,13072,96,-23,-29
85236.174,309,303,303,306,-256,9384,13072,96,-23,-29
85238.99900000001,310,302,302,304,-256,9384,13072,96,-23,-29
