Time (ms),EMG Value
9745.242,140
9748.373000000001,143
9748.373000000001,144
9749.457,141
9749.457,142
9752.440999999999,145
9752.440999999999,147
9753.548,146
9753.548,146
9756.361,147
9756.361,144
9757.615,144
9758.13,144
9760.965,146
9760.965,151
9761.981,155
9763.034,153
9765.035,150
9765.035,151
9765.976,150
9766.982,147
9769.023000000001,151
9769.023000000001,150
9770.039,149
9770.978,152
9773.125,156
9774.122,159
9774.122,158
9775.131,153
9777.134,151
9778.132,148
9778.132,146
9779.075,144
9781.143,141
9781.682,138
9781.682,137
9782.739,136
9785.363,134
9785.363,133
9786.433,129
9786.433,129
9789.424,132
9789.424,130
9790.431,128
9790.431,129
9793.517,127
9793.517,124
9794.560000000001,122
9797.556,121
9797.556,118
9798.563,119
9798.563,115
9801.517,113
9801.517,110
9802.568000000001,110
9802.568000000001,114
9805.51,119
9805.51,115
9806.564,113
9807.511,117
9809.555,120
9810.558,119
9810.558,127
9811.555999999999,128
9813.551,127
9814.556,133
9814.556,142
9815.554,150
9817.892,149
9817.892,145
9818.953000000001,142
9818.953000000001,142
9821.910000000002,142
9822.92,142
9822.92,141
9823.948,138
9825.947,136
9826.951,133
9826.951,132
9827.91,133
9829.95,131
9830.904999999999,128
9830.904999999999,125
9830.904999999999,125
9834.239,126
9834.799,125
9834.799,123
9836.095000000001,120
9838.753999999999,120
9838.753999999999,126
9839.788999999999,132
9839.788999999999,133
9843.081,131
9843.081,137
9844.029,143
9844.445,143
9846.689,143
9847.973,141
9847.973,138
9848.715,136
9851.336,136
9851.336,138
9851.336,140
9852.659,141
9855.237000000001,137
9856.237000000001,141
9857.242,144
9858.905,146
9859.456,144
9859.456,141
9860.499000000002,139
9863.086,143
9863.462,142
9864.477,142
9864.477,142
9867.06,143
9867.06,138
9868.139,137
9868.139,134
9870.846,134
9871.866,131
9872.872,131
9872.872,131
9875.196,132
9875.764000000001,129
9875.764000000001,128
9876.828,126
9879.654999999999,123
9879.654999999999,121
9879.654999999999,117
9881.115,117
9883.813999999998,115
9883.813999999998,114
9884.850999999999,113
9884.850999999999,109
9887.741,108
9888.765,107
9888.765,106
9889.770999999999,103
9891.28,103
9891.28,101
9892.582,100
9892.582,98
9895.848000000002,97
9896.653,96
9896.653,97
9897.596,97
9899.849,95
9900.655,95
9900.655,95
9900.655,93
9902.086000000001,92
9904.220000000001,90
9905.243,90
9906.242,90
9906.242,96
9908.234,100
9908.234,100
9909.24,100
9910.287,107
9912.485999999999,117
9912.485999999999,115
9913.512,116
9914.508,120
9916.171,124
9917.199,123
9918.241,123
9918.241,127
9920.364,129
9921.764,130
9922.86,128
9923.883,127
9924.879,123
9924.879,121
9926.135,121
9928.779999999999,119
9928.779999999999,118
9929.724,119
9929.724,118
9932.948,120
9932.948,128
9933.973,134
9933.973,133
9936.72,137
9937.753,147
9938.747,159
9938.747,165
9940.806,166
9940.806,164
9941.845000000001,163
9942.872,161
9945.077,162
9945.880000000001,166
9945.880000000001,168
9946.823999999999,167
9948.823,165
9949.871,161
9949.871,160
9950.877999999999,165
9953.445,167
9954.475,167
9955.472,166
9955.472,161
9956.993,158
9958.011,158
9958.011,158
9959.182999999999,161
9961.338,167
9962.385,166
9962.491,164
9962.491,164
9964.822,162
9965.842,163
9965.842,167
9966.947,168
9969.664,164
9970.729000000001,170
9970.729000000001,175
9972.907,178
9979.373000000001,179
9980.491,177
9981.501,175
9982.598,180
9983.653,190
9984.707,195
9989.795,191
9992.317,199
9993.317,212
9994.315,222
9995.314,230
9998.484,231
10001.913,227
10002.914,223
10007.15,226
10010.697,234
10018.494999999999,242
10032.517,247
10033.538999999999,245
10033.538999999999,248
10034.537999999999,255
10035.538,256
10036.536999999998,252
10037.539,249
10038.537,251
10039.54,248
10040.537,248
10040.537,244
10048.72,246
10048.72,247
10049.718,245
10050.715,243
10050.715,240
10067.05,238
10068.05,235
10068.05,235
10074.225999999999,232
10076.652,227
10077.652,223
10078.652999999998,220
10079.653,218
10080.652,215
10081.654,211
10081.654,214
10081.654,217
10082.651,216
10082.651,213
10083.651,217
10083.651,217
10083.651,215
10084.652,213
10085.653,212
10085.653,211
10086.651,211
10086.651,209
10087.652,207
10088.845,208
10088.845,207
10089.857,203
10089.857,202
10090.857,200
10090.857,197
10090.857,194
10092.313,192
10093.322,189
10093.832,185
10094.844000000001,182
10097.842999999999,179
10100.842999999999,176
10105.142,178
10106.158000000001,178
10106.158000000001,177
10107.166,174
10109.16,173
10109.16,172
10110.155999999999,170
10110.155999999999,170
10111.155999999999,171
10112.159,167
10113.157,164
10113.157,162
10114.155,160
10114.155,162
10115.156,163
10115.156,159
10115.156,156
10116.156,156
10116.156,156
10118.155,156
10119.156,155
10119.156,153
10119.156,152
10123.294,150
10123.294,148
10124.304,145
10124.304,143
10125.306,140
10125.306,137
10126.305,136
10128.57,135
10128.57,135
10129.572,131
10129.572,129
10130.569,128
10130.569,128
10131.568,130
10132.573,129
10132.573,131
10132.573,136
10134.572,140
10138.583999999999,139
10138.583999999999,142
10139.777,145
10139.777,145
10140.788,141
10141.791,143
10142.794,142
10142.794,144
10142.794,141
10143.787,141
10143.787,145
10144.788,149
10144.788,150
10144.788,150
10145.786,151
10145.786,147
10146.786,148
10146.786,150
10146.786,150
10147.786999999998,150
10149.787,149
10159.159000000001,145
10162.626,143
10162.626,142
10163.625,143
10163.625,142
10163.625,139
10164.625,137
10164.625,135
10164.625,134
10165.625,139
10165.625,142
10166.626,139
10166.626,139
10167.625,143
10167.625,149
10171.626,150
10172.659,150
10173.672,151
10173.672,150
10174.69,149
10174.69,148
10175.672,146
10175.672,142
10176.671,141
10176.671,137
10177.671,133
10177.671,132
10178.671,130
10178.671,130
10179.672,127
10179.672,125
10180.671,123
10181.671,120
10182.670999999998,119
10182.670999999998,118
10183.671,117
10183.671,113
10183.671,111
10184.866,110
10185.373,108
10185.373,112
10186.386,115
10186.386,115
10187.397,113
10187.397,118
10188.621,127
10189.736,130
10189.736,129
10190.75,127
10190.75,123
10191.748,121
10191.748,118
10192.762999999999,118
10193.763,115
10194.76,115
10194.76,114
10195.788999999999,116
10196.797999999999,114
10196.797999999999,120
10197.753,129
10197.753,131
10198.788,130
10198.788,129
10199.797999999999,128
10200.753,128
10200.753,131
10201.786,129
10202.752,129
10202.752,128
10204.447,126
10205.461,126
10205.461,123
10206.622,123
10206.622,121
10207.716,120
10207.716,119
10208.726999999999,119
10208.726999999999,119
10208.726999999999,115
10209.925,117
10209.925,120
10211.185000000001,122
10211.185000000001,122
10211.185000000001,121
10211.185000000001,119
10212.377999999999,119
10212.377999999999,121
10212.377999999999,124
10213.476999999999,124
10213.675000000001,128
10213.675000000001,129
10214.93,137
10214.93,144
10214.93,148
10216.067000000001,147
10216.067000000001,151
10217.178,159
10217.178,163
10218.439999999999,162
10218.439999999999,164
10218.439999999999,170
10219.536,177
10219.536,173
10220.551,173
10220.551,176
10220.551,182
10221.596,181
10221.596,179
10221.596,175
10223.065999999999,172
10223.065999999999,172
10224.17,170
10224.17,167
10227.553,165
10227.553,161
10227.553,158
10228.784,156
10231.078,152
10232.196,151
10232.196,147
10233.304,144
10235.553,141
10236.717,140
10237.738,138
10237.738,136
10239.777,133
10239.777,130
10240.769,128
10241.777,128
10243.774,130
10244.776,130
10244.776,133
10247.778,131
10247.778,141
10248.78,152
10249.772,152
10251.775,153
10252.815,159
10253.776,162
10253.776,161
10255.902,163
10256.42,163
10257.444,159
10258.483,157
10260.441,156
10260.441,156
10261.482,154
10262.435,152
10264.445,151
10264.445,149
10265.473,148
10266.438,148
10268.516,146
10268.516,144
10269.579,141
10270.543,137
10272.565,136
10272.565,137
10273.595000000001,143
10273.595000000001,149
10276.025000000001,149
10277.676,145
10277.676,149
10278.708999999999,153
10280.219000000001,151
10281.278,151
10281.278,152
10282.585,149
10284.329,150
10285.394999999999,150
10286.346,148
10286.346,147
10289.363,147
10289.92,144
10289.92,142
10290.982,140
10292.983,138
10293.937,137
10293.937,131
10294.979,129
10296.984999999999,128
10297.981,126
10297.981,126
10298.975,129
10300.99,131
10301.994999999999,128
10302.98,127
10302.98,134
10305.964,142
10306.479,142
10307.505000000001,145
10307.505000000001,148
10309.502,148
10310.539999999999,146
10310.539999999999,151
10313.536,155
10314.505000000001,152
10314.505000000001,153
10315.493999999999,156
10317.550000000001,158
10317.550000000001,163
10318.538999999999,163
10318.538999999999,159
10321.899,156
10321.899,156
10323.016000000001,162
10323.589,170
10325.614,177
10326.662,177
10327.654,175
10327.654,174
10329.601999999999,174
10330.601,171
10331.600999999999,168
10331.600999999999,165
10333.6,164
10334.600999999999,162
10335.604,160
10335.604,159
10337.602,157
10338.988000000001,155
10338.988000000001,156
10340.009,156
10342.055999999999,154
10343.006000000001,153
10343.006000000001,152
10344.141,151
10346.092,150
10347.109,150
10347.109,146
10348.116,145
10350.16,141
10351.115,138
10351.115,136
10352.141,134
10354.105000000001,133
10355.328,131
10356.482,129
10356.994,127
10359.01,126
10359.01,124
10360.241,124
10361.33,121
10362.342999999999,119
10363.341999999999,118
10364.342,118
10365.342,116
10366.341999999999,115
10367.708,113
10368.216999999999,110
10369.229000000001,108
10371.232,107
10371.232,106
10372.348,105
10374.945,101
10375.595000000001,100
10376.109,98
10377.212,97
10377.878,95
10379.4,94
10379.4,93
10380.398,93
10380.398,93
10383.399000000001,91
10383.399000000001,91
10384.398,90
10384.398,92
10387.4,96
10387.4,98
10388.407000000001,97
10389.720000000001,96
10391.256,100
10391.256,104
10392.578,106
10393.096,103
10395.163999999999,102
10396.114000000001,99
10397.115,98
10397.115,98
10398.163999999999,97
10399.117,97
10400.161,95
10401.116999999998,94
10402.165,91
10404.111,90
10404.111,90
10405.113,88
10406.110999999999,87
10407.114,87
10408.118999999999,84
10409.157000000001,84
10410.156,82
10411.166,82
10412.118,82
10413.113,79
10414.17,78
10414.17,78
10416.116,78
10416.116,77
10417.168,75
10418.13,73
10420.117,74
10421.110999999999,75
10421.110999999999,75
10422.109,75
10424.154,73
10424.154,74
10425.207999999999,74
10426.162,73
10427.157,69
10428.208,69
10429.158,69
10430.16,69
10430.16,69
10432.206,69
10433.159,67
10434.158,66
10434.158,66
10436.210000000001,64
10437.155,64
10438.155999999999,62
10438.155999999999,61
10440.388,61
10440.905,61
10440.905,63
10441.922,67
10441.922,71
10444.918,72
10444.918,73
10445.928,74
10445.928,75
10448.918000000001,77
10448.918000000001,77
10449.927000000001,77
10449.927000000001,80
10452.918,86
10452.918,89
10453.916,92
10453.916,94
10455.149000000001,94
10457.29,92
10457.29,92
10458.308,89
10458.308,88
10461.311,88
10461.311,88
10462.311,89
10462.311,90
10465.309,90
10465.309,88
10466.307999999999,88
10466.307999999999,88
10469.314,85
10469.314,85
10470.307,86
10470.307,85
10471.672999999999,83
10473.407,82
10473.407,82
10474.469,86
10474.469,87
10477.43,87
10477.43,85
10478.469000000001,86
10478.469000000001,87
10481.474,87
10481.474,87
10482.471,86
10482.471,86
10483.429,87
10485.479,85
10486.466,83
10486.466,82
10487.42,82
10489.421,82
10490.422,82
10491.42,79
10491.42,79
10493.419,77
10494.42,78
10494.42,77
10495.42,75
10497.419,73
10498.42,73
10498.42,74
10499.418,73
10499.418,72
10501.419,69
10502.551000000001,70
10503.565999999999,73
10504.569,73
10505.57,74
10506.612000000001,76
10507.574,77
10508.581,75
10509.579,75
10510.636999999999,75
10511.697,74
10511.697,75
10512.658,72
10514.695,71
10514.695,70
10515.684000000001,70
10516.654,71
10518.663,69
10518.663,69
10519.651,69
10520.649000000001,67
10521.796999999999,67
10522.817,67
10523.75,66
10523.75,65
10525.83,65
10526.880000000001,65
10526.880000000001,64
10527.934,64
10527.934,63
10531.071,63
10531.17,63
10532.190999999999,63
10532.332999999999,63
10534.615,62
10534.615,63
10535.757,66
10535.757,68
10539.063,68
10539.063,68
10540.086000000001,68
10540.086000000001,66
10542.195,67
10543.245,65
10543.245,67
10544.295,67
10544.295,65
10547.430999999999,64
10547.593,63
10547.593,62
10548.61,62
10550.985,62
10552.056999999999,60
10552.056999999999,60
10553.163,60
10555.265000000001,58
10555.265000000001,59
10556.324999999999,59
10557.338,59
10557.338,59
10558.930999999999,58
10559.987,58
10560.945,58
10560.945,58
10562.957,57
10562.957,57
10564.220000000001,57
10564.773000000001,58
10567.788999999999,59
10567.788999999999,59
10568.789999999999,61
10568.789999999999,59
10570.786999999998,59
10572.234,58
10572.234,58
10573.248,58
10573.248,56
10575.257000000001,56
10576.288,54
10576.288,53
10577.287,55
10579.285,57
10580.302,57
10581.286,59
10581.286,59
10583.25,59
10584.25,58
10584.25,58
10585.295,58
10587.256,56
10587.256,56
10588.662,56
10588.662,53
10589.727,53
10591.735999999999,56
10592.68,59
10593.713,59
10593.713,58
10595.726,58
10596.721000000001,56
10597.686,55
10597.686,56
10599.719000000001,54
10600.982,53
10600.982,56
10602.472,56
10603.979000000001,57
10604.993999999999,57
10604.993999999999,57
10606.000999999998,57
10606.996000000001,55
10608.0,54
10609.005,54
10609.992,54
10609.992,52
10612.014000000001,52
10613.004,53
10613.004,53
10613.004,53
10616.002,55
10617.003999999999,55
10617.003999999999,55
10618.003,55
10620.006,56
10620.992,55
10620.992,56
10622.024,56
10622.024,55
10625.037,55
10625.037,53
10626.036,53
10627.046999999999,53
10629.037,53
10629.037,55
10630.044,53
10630.044,52
10633.037,52
10633.037,52
10634.044,53
10634.044,54
10634.044,56
10637.047,56
10638.037,56
10638.037,56
10639.035,57
10641.124,58
10641.124,58
10642.118999999999,58
10642.118999999999,58
10645.178,58
10646.119,56
10646.119,56
10647.126,54
10649.183,53
10650.154,54
10650.154,55
10650.154,55
10651.173999999999,55
10653.124,54
10654.118999999999,54
10654.118999999999,54
10655.471,52
10657.021999999999,52
10658.042,52
10659.077,52
10659.077,49
10661.087,51
10662.038,51
10663.076000000001,51
10663.076000000001,53
10665.091,54
10666.036999999998,52
10666.036999999998,52
10667.079,52
10667.079,52
10670.04,52
10671.036,49
10671.036,49
10672.033000000001,49
10674.034000000001,49
10674.034000000001,48
10675.039999999999,48
10675.039999999999,50
10678.041000000001,50
10678.556,50
10678.556,49
10679.575,49
10679.575,49
10682.57,48
10682.57,50
10683.579,47
10683.579,48
10686.569000000001,49
10686.569000000001,48
10687.569,46
10688.572,46
10690.576000000001,46
10690.576000000001,48
10691.57,48
10691.57,45
10694.576,47
10694.576,50
10694.576,49
10695.604,50
10695.604,50
10698.578,47
10699.568,50
10699.568,50
10699.568,48
10702.619999999999,48
10702.619999999999,49
10703.578,48
10704.704,47
10706.766,47
10706.766,47
10707.765,49
10707.765,47
10708.771,45
10710.769,45
10711.729,46
10711.729,48
10712.728000000001,48
10714.773,45
10715.721,45
10715.721,46
10716.721,46
10718.768,47
10718.768,43
10720.019,44
10720.539999999999,44
10722.962000000001,44
10722.962000000001,47
10723.99,45
10723.99,45
10724.989000000001,45
10726.988000000001,46
10727.987000000001,45
10727.987000000001,43
10727.987000000001,43
10730.985,44
10731.987000000001,43
10731.987000000001,43
10732.989,43
10734.987000000001,42
10735.99,41
10736.989,44
10736.989,44
10737.989000000001,43
10740.047,41
10740.047,41
10740.99,42
10740.99,42
10743.036,43
10744.044,43
10744.987,44
10744.987,44
10747.043,44
10748.048,45
10748.988000000001,43
10748.988000000001,43
10748.988000000001,44
10752.027999999998,42
10752.987,43
10752.987,43
10753.987000000001,42
10754.989,44
10756.764000000001,43
10756.764000000001,43
10757.792,43
10759.828000000001,41
10760.777,41
10760.777,42
10761.776,42
10763.833999999999,41
10764.777,41
10764.777,41
10765.777,42
10765.777,43
10768.699,43
10768.699,43
10769.643,41
10769.643,42
10771.644999999999,43
10772.644,43
10772.644,41
10772.644,41
10775.668,42
10776.642,42
10776.642,43
10776.642,41
10777.641,41
10780.705,42
10781.646999999999,42
10781.646999999999,43
10782.694,41
10784.7,40
10784.7,41
10785.659000000001,42
10785.659000000001,41
10788.653999999999,40
10788.653999999999,40
10789.655,40
10789.655,42
10790.653,41
10792.648,40
10792.648,40
10793.647,40
10793.647,42
10796.697,41
10797.646,40
10798.645,39
10798.645,40
10800.654,40
10801.646,40
10801.646,41
10802.645999999999,41
10804.652,41
10805.645,41
10805.645,39
10806.646999999999,39
10807.645,39
10808.654,40
10809.653,39
10810.646999999999,40
10810.646999999999,40
10812.657,39
10813.648000000001,40
10813.648000000001,41
10815.089,39
10816.676,39
10817.676000000001,40
10818.616,39
10818.616,39
10818.616,40
10821.617,38
10821.617,37
10822.614,37
10822.614,38
10825.659,40
10825.659,37
10826.614,37
10826.614,38
10829.662,40
10829.662,40
10829.662,41
10830.619,40
10833.679,39
10833.679,39
10834.626999999999,37
10834.626999999999,40
10835.627,41
10837.623000000001,41
10838.616,39
10838.616,40
10839.618,39
10841.614,40
10842.614,40
10842.614,39
10843.616,41
10845.617,42
10846.616,41
10846.616,40
10847.616,40
10849.672999999999,40
10850.615,40
10850.615,41
10850.615,40
10851.614,40
10853.676,40
10854.617,42
10854.617,41
10855.617,40
10858.617,38
10858.617,39
10859.617,39
10860.618,40
10861.618,37
10862.617,38
10863.617,40
10864.617,38
10864.617,38
10866.618,38
10867.618,40
10867.618,40
10868.618,39
10870.616,39
10870.616,41
10871.618,40
10871.618,38
10874.065999999999,40
10875.073,39
10876.013,39
10876.013,39
10878.07,39
10879.068,38
10880.014,38
10880.014,38
10880.014,39
10883.076000000001,37
10884.015,37
10884.015,40
10884.015,41
10887.057999999999,41
10887.057999999999,41
10888.016,42
10888.016,38
10890.777,39
10891.786,39
