Time (ms),EMG Value
12054.104000000001,38
12054.613,36
12056.630000000001,36
12056.630000000001,36
12056.630000000001,36
12057.679,36
12060.627,36
12061.195,35
12061.195,35
12062.211,37
12064.805,37
12065.328,38
12065.328,38
12066.341,38
12068.217,38
12069.251,36
12070.239000000001,36
12070.239000000001,36
12071.244,36
12072.688,36
12072.688,35
12073.766000000001,35
12073.766000000001,37
12076.976999999999,37
12077.764000000001,37
12077.764000000001,37
12078.716,38
12080.962,38
12081.769,36
12081.769,36
12082.717,36
12084.964,36
12085.719,35
12085.719,35
12086.719000000001,35
12086.719000000001,37
12088.783,37
12089.715999999999,38
12090.72,38
12090.72,36
12093.002,38
12093.766,36
12093.766,36
12094.791000000001,36
12097.58,36
12097.58,35
12098.605,35
12098.605,35
12101.672,35
12102.612000000001,37
12103.616,35
12103.616,36
12104.616,38
12105.601999999999,36
12105.601999999999,36
12106.603,36
12106.603,36
12109.752,36
12110.605,35
12110.605,35
12111.603000000001,37
12113.817,37
12114.605,37
12114.605,37
12115.603000000001,38
12118.083,36
12118.083,36
12119.213,36
12120.229,37
12120.229,36
12122.23,35
12122.23,35
12122.23,37
12123.23,37
12126.281,37
12126.281,38
12127.309000000001,36
12127.309000000001,38
12130.371000000001,38
12130.371000000001,36
12131.396,36
12131.396,36
12132.394,36
12134.396999999999,37
12134.396999999999,35
12135.403999999999,39
12135.403999999999,38
12138.45,37
12138.45,37
12139.395,38
12139.395,38
12142.497000000001,36
12143.408000000001,36
12143.408000000001,36
12144.405,36
12146.599,36
12147.396,35
12147.396,35
12148.394,35
12148.394,37
12150.671,38
12151.705,38
12151.705,38
12152.900000000001,38
12154.153,38
12154.153,36
12155.662,36
12155.662,36
12158.806,36
12159.547,36
12159.547,35
12160.542,35
12162.873,35
12162.873,38
12163.944000000001,35
12163.944000000001,38
12164.885,38
12166.858,38
12168.158,36
12168.158,36
12169.438,36
12170.946,36
12171.465,36
12171.465,35
12172.477,35
12175.475,35
12175.475,37
12176.5,37
12176.5,38
12179.543000000001,37
12179.543000000001,37
12180.568,36
12180.568,36
12181.566,36
12183.581,36
12183.581,36
12183.581,36
12185.019,35
12187.101999999999,35
12188.216,35
12188.738000000001,35
12188.738000000001,35
12191.823,35
12192.34,37
12192.34,35
12193.402,35
12193.402,36
12195.719000000001,36
12196.738,36
12196.738,36
12196.738,36
12199.188,35
12200.496,35
12200.496,37
12201.565,37
12203.512999999999,37
12204.514,36
12204.514,36
12204.514,36
12208.036,36
12208.036,36
12208.936,36
12208.936,35
12210.126,36
12212.421,37
12212.421,35
12212.421,37
12213.794,39
12215.411,39
12216.67,38
12216.67,38
12217.758,38
12220.034,38
12220.034,37
12221.221,36
12221.752,36
12224.415,36
12225.155,36
12225.155,35
12226.153999999999,37
12226.153999999999,39
12228.216,37
12229.155999999999,38
12229.155999999999,38
12230.153,38
12232.365,38
12233.155999999999,36
12233.155999999999,36
12234.152999999998,36
12236.169,36
12237.167,36
12237.687,37
12237.687,35
12240.503,39
12240.503,38
12241.527,38
12241.527,38
12242.527,38
12244.386999999999,36
12245.462,36
12245.462,37
12246.632,36
12248.542000000001,36
12249.618999999999,35
12249.618999999999,35
12250.701,37
12252.692,37
12252.692,38
12253.949999999999,38
12253.949999999999,38
12256.874,38
12256.874,36
12257.806999999999,36
12257.806999999999,36
12258.809,36
12261.293,35
12261.293,35
12262.378,37
12263.666000000001,38
12265.508,37
12265.508,39
12266.552000000001,38
12266.552000000001,38
12268.357999999998,38
12269.679,38
12270.817,36
12270.817,36
12270.817,36
12273.381000000001,36
12273.896,35
12273.896,35
12275.213000000002,35
12277.739,35
12278.742,35
12278.742,35
12279.737000000001,36
12281.743,38
12281.743,38
12282.814,36
12282.814,36
12284.979,36
12286.232,36
12287.252,36
12288.246,35
12288.475999999999,35
12289.774,35
12289.774,37
12290.856,38
12290.856,37
12293.805,36
12293.805,38
12294.854000000001,36
12294.854000000001,36
12297.939,36
12298.736,36
12298.736,36
12299.678,35
12301.72,35
12303.198999999999,35
12303.198999999999,35
12304.216,37
12304.216,37
12306.221000000001,37
12306.221000000001,38
12307.218,38
12307.218,38
12310.171,38
12310.171,38
12311.254,38
12311.254,37
12314.654,37
12314.654,37
12315.679,37
12315.679,35
12317.91,37
12318.683,39
12319.679,39
12319.679,39
12320.687,38
12322.208,38
12323.22,38
12323.22,37
12324.220000000001,36
12327.222000000002,37
12327.222000000002,37
12328.222,37
12328.222,35
12330.911,37
12330.911,37
12332.007000000001,39
12332.007000000001,39
12335.019,38
12336.061000000002,38
12336.061000000002,38
12337.373,36
12337.373,36
12338.391,36
12339.387,36
12340.512999999999,36
12340.512999999999,36
12343.097,35
12343.097,35
12344.12,37
12344.12,37
12347.492,37
12347.492,38
12348.518,38
12348.518,38
12349.516,36
12351.189,36
12351.952000000001,36
12352.966999999999,37
12353.968,36
12355.036,36
12355.807,37
12356.257,38
12356.83,38
12359.184000000001,39
12359.937,38
12359.937,38
12360.975,36
12363.939,38
12363.939,36
12364.993,36
12364.993,36
12364.993,36
12367.975,36
12368.995,35
12369.991,35
12369.991,37
12371.99,35
12371.99,37
12371.99,37
12373.047,36
12376.127999999999,38
12376.127999999999,36
12377.152,36
12377.152,36
12380.239,36
12380.239,36
12381.264,35
12381.264,35
12382.261,35
12383.924,35
12384.520999999999,37
12384.520999999999,37
12385.821,37
12387.601999999999,36
12388.636999999999,35
12388.636999999999,35
12389.684000000001,36
12392.092999999999,36
12392.092999999999,36
12393.305,36
12393.819000000001,35
12396.038,35
12396.839999999998,35
12396.839999999998,37
12397.895999999999,38
12397.895999999999,37
12400.838,38
12401.838,38
12401.838,36
12403.271999999999,36
12404.576000000001,36
12404.576000000001,36
12405.6,36
12405.6,35
12408.484,35
12409.3,35
12409.3,35
12410.302,37
12412.470000000001,37
12413.294,37
12413.294,38
12414.242,36
12414.242,38
12417.244,36
12417.244,36
12418.236,36
12419.24,36
12420.244,36
12421.262999999999,35
12421.262999999999,35
12422.25,37
12425.153,37
12425.717999999999,37
12425.717999999999,36
12426.73,36
12426.73,36
12429.061000000002,36
12429.862,36
12429.862,36
12430.797,36
12432.802,35
12433.797999999999,35
12433.797999999999,35
12435.038999999999,35
12437.405999999999,35
12437.920999999998,35
12437.920999999998,37
12437.920999999998,35
12441.533,36
12441.946,35
12441.946,38
12443.02,36
12443.02,36
12445.725,36
12445.725,36
12446.75,36
12446.75,37
12449.586,35
12450.556,37
12450.556,37
12450.556,37
12453.337,37
12454.694,38
12454.694,38
12455.707999999999,38
12457.72,38
12457.72,36
12458.717999999999,36
12459.709,36
12460.708999999999,36
12462.275,36
12462.842999999999,35
12462.842999999999,35
12463.913,35
12465.574999999999,37
12466.599,39
12466.599,38
12467.646,38
12469.594000000001,38
12470.637,36
12470.637,36
12471.593,36
12473.598,36
12474.6,36
12474.6,35
12475.648,35
12475.648,35
12478.596,37
12478.596,37
12479.592,37
12479.592,35
12482.210000000001,38
12482.975,36
12482.975,38
12483.965,36
12486.732999999998,36
12486.732999999998,36
12488.099,37
12488.619999999999,35
12488.619999999999,35
12490.455,35
12491.259,37
12491.259,39
12492.324999999999,38
12494.365,37
12495.440999999999,37
12496.593,36
12496.593,38
12497.763,36
12499.152,36
12500.222000000002,36
12500.222000000002,36
12503.168,35
12503.168,35
12503.168,35
12504.625,37
12504.625,37
12506.762999999999,37
12507.788,35
12508.029,35
12508.029,38
12511.13,36
12511.13,35
12512.511999999999,36
12513.030999999999,36
12515.21,36
12516.05,36
12516.05,35
12517.094000000001,35
12518.26,35
12519.515,35
12520.531,37
12520.531,37
12521.534000000001,37
12523.535,36
12523.535,35
12524.534,36
12524.534,36
12527.534,36
12527.534,36
12528.572,36
12529.064999999999,35
12531.014000000001,35
12531.940999999999,35
12532.956,35
12532.956,37
12535.03,37
12536.218,37
12537.316,36
12537.316,36
12538.331,36
12539.337,36
12540.336,36
12540.336,36
12541.339,36
12543.637,35
12544.206,35
12544.206,35
12545.326,35
12547.989,37
12547.989,35
12549.068,37
12549.068,35
12551.384,36
12552.780999999999,36
12552.780999999999,36
12553.793000000001,36
12553.793000000001,36
12556.09,36
12556.09,35
12557.198,35
12557.198,35
12559.426,37
12560.436,37
12561.508,37
12561.508,37
12564.227,36
12564.227,36
12565.289999999999,36
12565.289999999999,36
12566.359,36
12568.411,36
12571.163,36
12571.163,37
12572.511,37
12573.636,37
12574.645999999999,37
12574.645999999999,39
12575.699,39
12576.792,39
12576.792,38
12577.809000000001,38
12578.808,38
12580.576000000001,38
12580.576000000001,36
12582.029,37
12582.029,37
12583.047,37
12585.046999999999,37
12588.348,37
12588.348,37
12589.430999999999,39
12590.651,39
12591.727,39
12591.727,38
12591.727,38
12592.967,38
12594.025,38
12594.536,36
12594.536,36
12597.052,36
12597.052,36
12598.053,37
12598.053,35
12599.063,38
12601.18,38
12602.205,39
12602.717,38
12603.739,38
12604.742999999999,38
12605.747,38
12605.747,38
12606.735999999999,37
12609.329000000002,36
12609.329000000002,36
12610.379,36
12611.494,36
12613.398,35
12613.398,35
12614.731000000002,35
12614.731000000002,39
12616.097,38
12617.626,38
12617.626,38
12618.634,36
12619.626,36
12621.291,36
12622.309,36
12622.309,36
12623.302000000001,36
12625.351,35
12626.375,35
12626.375,35
12627.372,37
12629.371000000001,37
12630.373000000001,37
12630.373000000001,36
12631.373,38
12631.373,38
12633.378,36
12634.366,36
12635.366,36
12637.621,36
12638.132000000001,35
12639.272,35
12639.272,35
12640.714,37
12641.224,37
12642.236,38
12643.239,36
12643.239,36
12644.237000000001,38
12646.235,36
12647.283,37
12647.283,36
12647.283,36
12650.368,35
12650.368,37
12651.444,37
12653.387,38
12654.381000000001,38
12654.381000000001,37
12655.38,38
12656.380000000001,36
12658.38,36
12658.38,36
12659.381,36
12659.381,35
12660.382,35
12662.39,35
12663.389000000001,37
12664.386999999999,35
12664.386999999999,37
12666.387,38
12667.387,36
12667.387,38
12668.787,36
12669.904,36
12670.987000000001,36
12672.045,37
12673.124,37
12674.14,38
12675.140000000001,39
12676.14,39
12676.14,39
12676.14,38
12679.132,38
12679.132,38
12680.173999999999,38
12680.173999999999,37
12682.931,37
12682.931,37
12684.780999999999,36
12684.780999999999,35
12687.063,37
12688.057,37
12688.057,39
12689.066,38
12691.123,38
12691.123,38
12692.507000000001,38
12693.059,36
12694.121000000001,36
12694.679,37
12696.344,36
12696.344,35
12696.344,37
12699.315,37
12700.328000000001,38
12701.378999999999,38
12701.378999999999,38
12703.669,38
12703.669,38
12703.669,36
12705.105,36
12706.696000000002,36
12708.153,35
12708.153,35
12708.153,35
12709.451,35
12711.632,37
12712.643,38
12712.643,38
12713.686,36
12715.707,36
12716.219000000001,37
12717.244,37
12718.233,36
12719.232999999998,36
12720.234,36
12721.235,35
12721.235,37
12722.238000000001,37
12724.304,38
12724.304,38
12725.307,38
12725.307,36
12728.376,36
12728.376,36
12729.375,36
12729.375,36
12731.685000000001,36
12732.688,35
12733.811,35
12733.811,37
12735.166,39
12736.421,37
12736.421,38
12737.431,38
12737.431,38
12740.036,36
12741.098,36
12742.085,36
12742.085,36
12744.751,36
12744.751,35
12744.751,35
12745.834,37
12748.397,37
12749.399000000001,37
12749.399000000001,37
12750.456,36
12751.446,36
12752.706999999999,36
12752.706999999999,36
12753.878999999999,36
12753.878999999999,36
12756.393,35
12757.868,35
12757.868,35
12757.868,35
12760.806,38
12760.806,37
12762.288,38
12763.305,38
12764.882,38
12764.882,38
12764.882,36
12766.37,36
12768.344000000001,36
12769.39,36
12770.444,35
12770.958999999999,35
12770.958999999999,35
12772.997,37
12774.020999999999,38
12774.020999999999,37
12775.012999999999,38
12776.444,38
12777.554,38
12778.572,36
12779.614,36
12781.192000000001,36
12781.192000000001,36
12782.209,35
12782.724999999999,35
12782.724999999999,37
12784.834,37
12786.009,37
12787.027,37
12787.027,36
12789.141000000001,38
12790.157000000001,36
12790.157000000001,36
12791.161,36
12793.784,36
12793.784,36
12793.784,35
12795.539,35
12797.552,35
12797.552,37
12798.552000000001,37
12799.551,37
12799.551,36
12801.550000000001,38
12802.567,38
12803.564,38
12803.564,36
12806.095,36
12806.095,36
12807.093,36
12807.093,35
12809.939999999999,35
12811.011,35
12811.011,38
12811.999,39
12813.837,39
12814.859999999999,39
12814.859999999999,38
12816.376999999999,38
12816.376999999999,38
12818.287,38
12818.287,36
12819.412,37
12820.603000000001,37
12821.621000000001,37
12823.627,37
12824.635,35
12824.635,37
12825.626,37
12827.452,39
12827.452,39
12828.759,39
12830.213,39
12830.213,38
12830.213,38
12831.713,38
12831.713,37
12834.621000000001,36
12834.621000000001,37
12836.017,36
12836.017,37
12838.665,36
12839.18,37
12840.237000000001,37
12840.237000000001,39
12842.247000000001,39
12843.241,38
12844.300000000001,38
12844.810000000001,38
12846.426,38
12846.426,37
12847.444,36
12848.44,37
12848.44,36
12851.032,35
12852.036999999998,35
12852.036999999998,37
12853.028,38
12854.336,38
12855.353,38
12856.392,38
12857.397,38
12858.949,38
12860.009,38
12860.009,37
12860.967,36
12861.965,36
12863.59,36
12863.59,35
12864.604,35
12864.604,37
12867.601999999999,37
12867.601999999999,37
12868.605000000001,38
12869.608,38
12871.615,38
12871.615,38
12872.617999999999,37
12872.617999999999,36
12875.15,37
12876.141,36
12876.141,35
12877.169,37
12878.144,38
12879.703,39
12880.763,38
12880.763,38
12881.717,36
12883.692,36
12884.703,37
12884.703,36
12886.707,36
12887.710000000001,37
12888.704,37
12888.704,37
12889.705,37
12891.746,37
12891.746,37
12892.71,39
12892.71,39
12893.711,39
12895.337,38
12896.618999999999,38
12897.128999999999,38
12898.141000000001,38
12900.143,36
12900.143,36
12901.19,36
12902.148000000001,36
12904.154,35
12904.154,35
12905.151,35
12906.151,37
12908.144,37
12908.144,37
12909.148,37
12910.145,38
12910.145,38
12912.143,38
12913.145999999999,38
12914.144,36
12914.144,37
12916.154,36
12917.145,37
12918.247,37
12919.404999999999,35
12919.404999999999,37
12920.837000000001,37
12921.86,38
12922.86,39
12923.855,38
12924.904,38
12925.921,36
12926.971,38
12926.971,36
12928.916,36
12928.916,37
12929.946,36
12931.028,36
12932.556999999999,35
12933.568,35
12934.079,35
12935.094,35
12937.097,37
12937.097,37
12938.093,38
12938.093,38
12939.095,38
12941.344000000001,38
12941.344000000001,36
12942.358,36
12942.876,36
12944.865,36
12945.883,36
12946.929,35
12946.929,35
12948.877,35
12949.895,35
12949.895,37
12950.896,37
12952.816,37
12953.839,37
12954.83,36
12954.83,38
12955.829,36
12956.886,36
12958.778,36
12958.778,36
12960.104,36
12961.893999999998,35
12961.893999999998,35
12962.910000000002,35
12963.909,37
12965.842999999999,37
12966.468,38
12967.037,37
12967.614,36
12969.886,36
12970.736,38
12971.248,36
12971.306,36
12972.376,35
12974.109999999999,36
12974.75,36
12975.814,35
12975.814,35
12977.833999999999,35
12978.828,35
12978.828,37
12980.829,35
12982.182999999999,37
12982.695,38
12983.564,38
12984.133,36
12986.055,36
12987.610999999999,36
12988.367999999999,36
12989.01,36
12989.691,36
12990.323999999999,35
12990.921,35
12991.989,35
12992.562,37
12994.229000000001,35
12994.785,37
12995.499,36
12996.044,35
12998.224,34
12998.224,35
12999.245,36
13000.244999999999,36
13002.243,36
13003.241,37
13003.625,35
13004.143,37
13004.979000000001,39
13007.086,39
13007.748,38
13008.105,38
13008.972,38
13010.514000000001,38
13011.088000000002,36
13011.755000000001,36
13012.514,36
13014.749,36
13014.749,36
13016.182,35
13016.182,37
13017.563,39
13018.898,39
13019.914,38
13020.932,38
13021.549,38
13023.127,38
13023.127,36
13024.145,36
13024.145,36
13027.149,36
13027.149,35
13028.188999999998,35
13029.145,37
13031.145,37
13031.145,37
13032.610999999999,39
13032.610999999999,38
13034.012,38
13035.749,38
13035.749,37
13036.771999999999,36
13036.771999999999,36
13039.405999999999,36
13039.405999999999,35
13040.43,35
13040.43,35
13043.4,37
13043.4,35
13044.494,37
13044.494,35
13047.55,38
13047.55,38
13048.488000000001,38
13048.488000000001,36
13049.484,36
13051.548,36
13052.431,36
13053.432,36
13053.432,35
13055.496,37
13056.481,39
13056.481,37
13056.481,37
13060.097000000002,38
13060.097000000002,36
13061.122,38
13061.122,36
13064.06,36
13064.06,36
13065.094000000001,36
13065.094000000001,35
13066.089,35
13068.184000000001,35
13069.141,37
13070.503,37
13070.503,38
13072.124,38
13072.124,38
13073.136,38
13073.136,36
13076.368,36
13077.247,36
13077.247,36
13078.252,36
13078.252,35
13080.356,35
13080.356,37
13081.383,37
13081.383,37
13084.675000000001,38
13085.719,36
13085.719,36
13086.707,36
13087.701,36
13088.847,36
13089.918000000001,36
13089.918000000001,36
13092.710000000001,35
13092.710000000001,35
13093.768,35
13093.768,35
13094.74,37
13096.857,37
13097.787999999999,37
13097.787999999999,36
13098.74,38
13100.904999999999,38
13101.739,36
13102.741,36
13102.741,36
13104.744,36
13104.744,36
13106.066,35
13106.623000000001,35
13109.223,35
13109.223,37
13110.249,37
13110.249,37
13111.246,38
13113.181,38
13114.269999999999,38
13114.269999999999,38
13114.269999999999,38
13117.314,36
13118.207,36
13118.207,36
13119.212,36
13121.229,36
13121.738000000001,35
13121.738000000001,35
13122.913,37
13125.190999999999,37
13125.972000000002,39
13125.972000000002,38
13126.932,37
13126.932,38
13129.694000000001,38
13129.694000000001,36
13130.72,36
13130.72,36
13133.823,36
13133.823,36
13134.857,36
13135.848,35
13136.992,35
13138.057999999999,35
13139.018,37
13139.018,38
13142.023,38
13142.023,38
13143.008,38
13143.008,38
13144.006,36
13146.069000000001,36
13147.008,36
13147.008,36
13147.008,35
13150.092,35
13151.009,35
13151.009,37
13152.007,37
13153.9,37
13154.586,37
13154.586,38
13155.797,36
13155.797,36
13158.46,37
13158.46,36
13159.444000000001,36
13159.444000000001,36
13162.445,36
13162.445,35
13163.443,35
13163.443,35
13166.479000000001,37
13166.479000000001,37
13167.767,37
13167.767,36
13169.785,38
13170.791,36
13170.791,36
13171.832,36
13172.834,36
13174.797,36
13174.797,36
