Time (ms),EMG Value
8167.293000000001,61
8167.293000000001,60
8168.737999999999,59
8171.02,59
8171.02,61
8172.088000000001,61
8173.036,61
8175.044,59
8175.566,60
8176.088999999999,62
8176.088999999999,66
8178.162,68
8179.157999999999,66
8180.1089999999995,69
8181.164000000001,75
8181.993,80
8183.221,83
8183.221,85
8184.271000000001,87
8184.271000000001,88
8187.5199999999995,92
8187.5199999999995,92
8188.56,91
8188.56,91
8191.044,91
8192.0,91
8192.0,91
8192.99,90
8195.259,90
8195.259,86
8196.255000000001,86
8196.255000000001,84
8197.253999999999,84
8199.519,81
8200.26,81
8200.26,81
8201.271999999999,81
8203.322,80
8204.257,78
8204.257,78
8205.254,77
8207.261,76
8208.257,75
8208.257,74
8209.448,75
8209.448,77
8211.75,76
8212.266,76
8212.266,76
8213.373000000001,75
8215.896,73
8216.934,72
8216.934,72
8217.931999999999,74
8220.471,75
8220.471,75
8221.469000000001,73
8221.469000000001,73
8222.467999999999,74
8224.477,76
8224.477,77
8225.473,75
8225.473,75
8228.351999999999,74
8228.351999999999,74
8229.367,74
8229.367,72
8232.454,71
8233.365,69
8233.365,69
8234.363,68
8236.694,67
8236.694,67
8237.72,69
8237.72,71
8238.716999999999,71
8240.122,70
8241.158000000001,70
8242.15,70
8242.15,72
8244.658,78
8244.658,83
8245.680999999999,84
8245.680999999999,84
8248.86,84
8249.682999999999,88
8249.682999999999,92
8250.681,92
8252.947,93
8253.683,93
8253.683,92
8254.681,93
8254.681,91
8256.771999999999,91
8257.698,89
8258.682,89
8258.682,85
8260.754,85
8261.680999999999,84
8261.680999999999,84
8262.68,83
8265.375,81
8265.375,80
8266.401,79
8266.401,78
8267.398,77
8269.455,77
8269.455,76
8270.502,75
8270.502,75
8273.581,75
8274.535,79
8275.527,82
8275.527,84
8277.213,82
8277.213,81
8278.224,89
8278.224,99
8281.494,103
8282.239000000001,106
8282.239000000001,107
8283.234999999999,105
8285.465,109
8286.24,119
8286.24,132
8287.236,138
8289.776,139
8290.811,138
8290.811,144
8291.805,150
8293.808,150
8293.808,150
8294.931999999999,147
8295.451,145
8297.419,139
8298.441,137
8298.441,136
8299.487,135
8302.439,133
8302.439,131
8303.491,127
8303.491,124
8306.44,124
8307.443,122
8307.443,120
8308.444,119
8309.657,117
8310.755000000001,114
8311.273,114
8311.273,114
8314.356,114
8314.782,115
8314.782,117
8315.816,120
8318.436,120
8319.172999999999,118
8319.172999999999,118
8320.186,121
8322.419,123
8323.173,123
8324.173999999999,125
8324.173999999999,126
8326.903,127
8326.903,126
8327.926,123
8327.926,121
8331.017,120
8331.017,122
8331.973,124
8331.973,123
8335.022,123
8335.022,120
8335.963,124
8338.928,126
8338.928,127
8339.954,129
8340.960000000001,128
8341.958999999999,124
8343.086,124
8343.086,122
8344.103000000001,122
8347.303,122
8347.303,119
8348.317,115
8348.317,114
8350.99,115
8350.99,118
8352.069,119
8352.069,119
8355.199,120
8355.199,118
8356.273,118
8357.213,118
8358.711,120
8359.729,125
8359.729,125
8360.771,123
8363.527,121
8363.527,122
8364.586,124
8364.586,123
8367.746000000001,121
8367.746000000001,120
8368.781,117
8368.781,116
8371.817000000001,115
8372.831,115
8372.831,113
8373.832,111
8375.838,110
8375.838,108
8375.838,110
8377.767,107
8379.876,106
8379.876,102
8380.894,101
8380.894,100
8383.976,100
8384.943,99
8384.943,98
8385.936,96
8388.061,96
8388.949999999999,96
8388.949999999999,95
8389.943000000001,93
8391.887,92
8391.887,91
8392.956,91
8393.472,93
8395.625,97
8396.66,99
8397.649,98
8397.649,98
8397.649,100
8400.650000000001,104
8400.650000000001,105
8401.658,101
8401.658,100
8404.649,97
8404.649,96
8405.649000000001,95
8405.649000000001,93
8408.658000000001,93
8408.658000000001,93
8409.646999999999,93
8410.691,95
8412.65,96
8413.308,98
8413.308,98
8414.372,97
8416.929,94
8416.929,93
8417.954,92
8417.954,90
8418.952000000001,89
8420.705999999998,89
8421.295,89
8421.295,85
8422.556999999999,85
8424.986,84
8424.986,84
8425.983,85
8425.983,82
8428.572,82
8428.572,82
8429.816,82
8430.384,82
8430.384,80
8433.398000000001,79
8434.14,81
8434.14,83
8435.312,80
8436.71,80
8437.902,84
8437.902,91
8438.916000000001,96
8441.39,98
8441.39,96
8442.461,94
8443.485,93
8444.77,92
8445.831999999999,91
8445.831999999999,91
8445.831999999999,93
8446.934000000001,91
8449.654,90
8450.678,91
8450.793000000001,94
8450.793000000001,96
8453.201,96
8454.395,96
8454.395,95
8455.495,93
8457.803,91
8457.901,93
8458.976,91
8458.976,91
8461.046,90
8462.095,90
8462.095,87
8463.19,87
8463.19,90
8465.67,92
8466.684000000001,93
8466.684000000001,93
8467.696,93
8470.475,93
8470.475,91
8471.539,91
8471.539,91
8473.551000000001,91
8474.5,90
8475.501,88
8475.501,87
8476.498,89
8478.030999999999,89
8478.030999999999,88
8479.048999999999,87
8479.048999999999,87
8482.278,89
8483.09,88
8483.09,85
8484.101,85
8486.252999999999,86
8487.097,85
8487.097,83
8488.095,81
8490.045,81
8491.049,80
8491.049,80
8492.044,80
8493.083,77
8494.5,78
8494.5,78
8495.523000000001,76
8495.523000000001,76
8498.578,78
8498.578,82
8499.522,92
8499.522,97
8502.576,102
8502.576,104
8503.529,107
8503.529,117
8506.777,121
8507.809,123
8508.805,124
8508.805,124
8510.778,122
8511.693,122
8512.705,121
8512.705,120
8514.955,119
8515.753,116
8515.753,116
8516.71,114
8518.921,112
8519.757,111
8519.757,107
8520.711000000001,105
8522.912,104
8523.712,104
8524.713,102
8524.713,103
8527.005000000001,104
8527.797,101
8528.752,104
8528.752,110
8531.817000000001,114
8531.817000000001,116
8532.861,115
8532.861,112
8535.696,111
8535.696,118
8536.721,130
8537.717,136
8539.836,139
8540.864,136
8541.861,131
8541.861,132
8543.863,129
8543.863,130
8544.904,127
8547.711,127
8547.711,123
8548.737,123
8548.737,121
8551.955,122
8552.738,119
8552.738,119
8553.736,118
8556.007,117
8556.74,118
8556.74,118
8557.746,116
8560.157000000001,115
8560.157000000001,114
8561.157,109
8561.157,108
8564.34,107
8564.34,106
8565.367,105
8565.367,105
8568.497000000001,101
8568.497000000001,101
8569.524,102
8569.524,102
8572.535,100
8572.535,99
8573.525,99
8574.522,98
8576.421,94
8576.421,94
8577.434000000001,92
8577.434000000001,92
8578.433,92
8580.583,90
8581.436,89
8581.436,89
8582.432999999999,87
8584.682,89
8585.437,90
8585.437,90
8586.432999999999,88
8588.777,88
8588.777,87
8589.873000000001,90
8590.807,97
8592.804,103
8592.804,107
8593.868,104
8594.862,109
8597.136,116
8597.136,118
8598.161,119
8598.161,119
8601.061,119
8601.061,117
8602.155,116
8602.155,112
8605.175,112
8605.175,112
8606.388,113
8607.716,114
8608.897,121
8609.412,128
8609.412,131
8610.426,130
8613.439,133
8614.011,137
8614.011,137
8615.087000000001,137
8617.589,135
8617.589,135
8618.623,135
8618.623,134
8621.616,131
8621.616,128
8622.610999999999,128
8622.610999999999,127
8625.252,126
8626.369,128
8626.369,129
8627.324,125
8629.561000000002,125
8630.348,129
8630.348,134
8631.346000000001,134
8633.352,131
8634.362,129
8634.362,126
8635.356,127
8638.348,126
8638.348,123
8639.347000000002,123
8639.347000000002,120
8641.349999999999,117
8642.355,117
8643.350999999999,119
8643.350999999999,118
8646.307,118
8647.332,115
8647.332,111
8650.118,110
8650.118,108
8651.135999999999,108
8651.135999999999,108
8654.315999999999,105
8654.315999999999,104
8655.392000000002,101
8656.387999999999,100
8658.33,98
8658.33,97
8659.335000000001,96
8659.335000000001,97
8660.337,97
8662.506000000001,95
8663.068000000001,95
8663.639,97
8663.639,99
8666.821,101
8666.821,101
8667.816,101
8667.816,106
8670.864,111
8670.864,110
8671.917000000001,110
8671.917000000001,109
8674.947,111
8674.947,113
8675.941,113
8676.998,116
8678.376,120
8679.406,118
8679.406,117
8680.403,115
8683.632,113
8684.144999999999,110
8684.144999999999,110
8685.155999999999,109
8687.158,107
8688.159000000001,105
8688.159000000001,103
8689.115,102
8690.637999999999,100
8691.637999999999,100
8692.649,98
8693.168,98
8695.351999999999,98
8695.878,96
8696.135999999999,96
8696.647,96
8699.659,93
8699.659,92
8700.635,93
8700.635,93
8703.476,95
8703.476,95
8704.549,95
8705.499,94
8706.752,91
8707.782,91
8708.792000000001,90
8709.778,89
8709.778,88
8711.477,87
8711.477,86
8712.506,86
8712.506,85
8715.503999999999,85
8715.503999999999,83
8716.509,84
8717.559,87
8719.759,90
8720.559,90
8720.559,90
8721.561,89
8721.561,96
8723.501,104
8724.505000000001,109
8725.51,110
8727.985,107
8727.985,110
8729.008,113
8729.008,112
8732.167000000001,111
8732.167000000001,111
8733.199,109
8733.199,105
8736.389000000001,108
8736.389000000001,108
8737.413999999999,108
8737.413999999999,107
8740.136,107
8742.165,105
8742.165,105
8743.167,106
8744.194,106
8744.194,104
8745.339,107
8745.339,106
8748.561,104
8749.421,104
8749.421,105
8750.419000000002,103
8752.618,102
8753.421,101
8753.421,98
8754.419,99
8756.639,99
8757.435,98
8758.421,96
8758.421,96
8760.707,98
8760.707,100
8761.662,100
8762.649,103
8765.036,107
8765.036,107
8766.061,106
8766.061,108
8768.995,111
8769.527999999998,112
8769.527999999998,113
8770.636,111
8773.261,107
8774.625,108
8775.643,108
8775.643,107
8776.83,106
8776.83,105
8777.931,103
8778.694,101
8781.411,101
8781.411,102
8782.371,102
8782.371,103
8785.422999999999,101
8786.363,99
8786.363,99
8787.359999999999,101
8789.497000000001,101
8790.369,102
8791.364,101
8791.364,102
8792.863000000001,103
8794.018,105
8794.539,104
8794.539,102
8797.621,101
8798.651,100
8798.651,98
8799.652999999998,98
8801.74,96
8801.74,94
8802.819,93
8802.819,94
8805.851999999999,93
8805.851999999999,92
8807.385,91
8808.758,91
8809.898000000001,91
8809.898000000001,90
8810.917,90
8811.971,90
8811.971,90
8813.921,87
8813.921,87
8814.913,87
8814.913,89
8817.914999999999,87
8817.914999999999,87
8818.921,85
8818.921,85
8818.921,90
8822.058,94
8823.08,96
8824.076,97
8825.076,97
8826.529,95
8827.099,99
8828.122000000001,99
8828.122000000001,103
8829.637999999999,104
8831.264,102
8831.264,109
8832.666,120
8834.447,130
8835.513,129
8835.513,131
8836.517,137
8838.457999999999,144
8839.511,146
8841.715,146
8842.711,144
8843.709,139
8843.709,139
8844.711,136
8844.711,136
8846.712,135
8847.722,135
8847.722,129
8847.722,128
8851.127,127
8852.183,126
8852.183,125
8853.152,121
8855.131,119
8855.131,117
8856.345,116
8857.365,114
8858.366,113
8859.596,111
8859.596,109
8862.539999999999,109
8864.116,110
8864.116,110
8864.680999999999,107
8866.649000000001,105
8867.721,102
8868.767,100
8868.818,100
8871.01,99
8872.021999999999,98
8872.079,98
8872.079,96
8873.1,96
8875.756000000001,93
8875.756000000001,92
8876.873,91
8876.873,89
8879.32,88
8880.455,91
8880.455,96
8881.589999999998,99
8883.984999999999,99
8884.106,99
8885.256,98
8885.256,98
8887.378999999999,96
8888.438,100
8888.438,104
8889.55,109
8891.745,109
8892.758,105
8892.758,104
8893.933,104
8895.013,103
8896.022,103
8896.022,101
8897.195,99
8900.218,97
8900.218,97
8901.253999999999,97
8901.253999999999,97
8902.240000000002,98
8904.285,98
8905.241,102
8905.241,107
8906.24,107
8909.019,104
8910.073,108
8911.092999999999,116
8912.095000000001,122
8913.094,121
8913.094,121
8914.099,121
8914.099,121
8916.759,120
8917.273,123
8918.337,123
8918.337,121
8920.686,120
8921.688,118
8921.688,118
8923.687,118
8924.686,117
8926.373,114
8926.373,113
8928.392,111
8928.392,110
8929.762,110
8929.762,109
8932.378999999999,106
8933.399,105
8933.399,106
8934.393999999998,106
8936.451,107
8937.4,104
8937.4,101
8937.4,100
8940.298999999999,99
8941.296,98
8942.296,97
8943.298999999999,97
8944.938,97
8944.938,95
8944.938,95
8946.341999999999,95
8946.872000000001,95
8948.551,94
8949.621000000001,91
8949.621000000001,91
8950.757,92
8952.998,90
8954.055,90
8954.055,90
8954.055,93
8957.09,96
8958.091,97
8958.091,95
8959.332,95
8960.35,95
8961.348,93
8962.348,93
8963.406,91
8963.406,90
8964.940999999999,90
8966.207,87
8966.775,86
8967.985999999999,86
8969.483,86
8970.039999999999,86
8971.154,85
8971.662,85
8972.759999999998,86
8973.812,86
8974.83,87
8975.837,87
8975.837,85
8977.833999999999,88
8978.833,91
8978.833,90
8979.831,88
8981.803,88
8981.803,89
8982.817000000001,89
8982.817000000001,88
8985.815999999999,92
8985.815999999999,98
8986.817000000001,100
8986.817000000001,100
8989.815999999999,98
8990.819,96
8990.819,95
8991.819,92
8992.815999999999,92
8993.873000000001,92
8994.835000000001,91
8996.048999999999,92
8996.048999999999,94
8998.079,93
8999.149,91
9000.147,90
9000.147,88
9002.26,86
9002.815,86
9003.916000000001,84
9003.916000000001,84
9005.81,82
9006.823,82
9007.826,83
9008.900000000001,81
9009.921,80
9009.921,82
9010.929,84
9010.929,87
9011.920999999998,85
9013.919,84
9014.92,86
9015.921,93
9016.919,94
9017.919,94
9018.917,96
9019.92,97
9020.92,96
9020.92,95
9022.923,95
9022.923,95
9023.923,96
9024.925,99
9026.930999999999,99
9026.930999999999,99
9027.92,99
9028.93,96
9030.440999999999,94
9031.454,94
9031.454,92
9032.454,92
9034.506000000001,90
9035.456999999999,89
9035.456999999999,88
9036.849999999999,85
9036.849999999999,85
9039.44,86
9039.44,89
9040.826,89
9040.826,89
9043.369999999999,89
9044.394,90
9044.394,87
9045.701,87
9046.721,89
9047.722,89
9048.72,88
9049.720000000001,87
9050.72,87
9051.72,87
9051.72,85
9052.719,88
9053.718,90
9055.726,87
9055.726,87
9056.720000000001,87
9057.722,83
9059.718,84
9060.728,82
9060.728,82
9061.719000000001,83
9063.717,80
9063.717,85
9064.719000000001,92
9064.719000000001,93
9065.724,93
9067.796,92
9067.796,93
9068.987,95
9068.987,97
9071.752,97
9072.768,97
9073.767,101
9073.767,105
9076.728,104
9077.74,103
9078.775,102
9078.775,102
9080.002999999999,99
9081.024,98
9082.017,98
9082.017,96
9084.199,96
9084.199,96
9085.851999999999,96
9085.851999999999,93
9087.923999999999,92
9088.924,91
9089.921,90
9089.921,89
9090.867,90
9091.865,93
9092.879,95
9093.865,94
9093.865,94
9095.864000000001,94
9096.866,90
9097.864,90
9097.864,90
9099.864,88
9100.864,88
9101.865,85
9101.865,85
9101.865,85
9104.866,83
9105.877,82
9105.877,82
9106.866,81
9108.062,80
9109.475,79
9109.475,79
9110.69,78
9112.762,78
9113.742999999999,78
9113.742999999999,79
9114.749,77
9116.761,77
9117.762,76
9117.762,76
9118.756,75
9119.75,73
9120.761,71
9121.758,70
9122.749,71
9122.749,71
9125.218,69
9125.218,69
9126.239,71
9127.231,71
9128.605,71
9129.635,70
9130.64,68
9130.64,68
9131.638,68
9133.686000000002,68
9133.686000000002,68
9134.636,68
9135.631,68
9137.683,72
9137.683,75
9138.451,77
9139.489,75
9141.531,75
9142.489,76
9142.489,75
9143.484,83
9145.48,97
9145.48,112
9146.476,120
9147.484999999999,117
9149.483999999999,124
9150.488,131
9150.488,137
9151.475,139
9153.484,137
9153.484,137
9154.479,140
9154.479,142
9157.476,141
9158.753,139
9158.753,137
9158.753,133
9161.699,132
9162.75,130
9162.75,128
9163.726,128
9165.756,124
9166.751,121
9166.751,120
9166.751,120
9169.803,122
9170.758,121
9170.758,118
9171.758,115
9173.767,114
9174.759999999998,112
9175.756,112
9175.756,111
9177.774,107
9178.808,105
9179.797,104
9179.797,106
9182.683,103
9183.77,106
9183.77,105
9184.767000000002,106
9186.769999999999,105
9187.841,104
9187.841,103
9188.836,104
9190.632000000001,101
9191.65,100
9192.653999999999,101
9192.653999999999,102
9194.858999999999,101
9194.858999999999,99
9195.853,103
9195.853,101
9199.061,97
9199.81,99
9199.81,103
9200.948,103
9203.192,103
9203.192,102
9204.262,102
9205.208,105
9207.281,106
9207.794,107
9208.814,108
9209.864,108
9210.871,112
9211.855,119
9212.806999999999,120
9213.865,120
9215.722,119
9215.722,120
9216.793,124
9219.699999999999,129
9219.699999999999,129
9220.726,127
9220.726,125
9222.966,128
9223.728,127
9224.73,127
9225.726,123
9227.193,120
9227.728000000001,118
9228.757,118
9228.757,118
9231.820000000002,117
9231.820000000002,115
9232.796,111
9232.796,109
9236.116,108
9236.116,108
9237.122,106
9237.122,105
9240.118,101
9241.132,101
9242.117,100
9242.117,99
9244.163,98
9244.163,96
9245.164,95
9245.164,94
9248.328000000001,95
9248.328000000001,95
9249.352,95
9250.342,95
9250.342,95
9252.35,95
9252.35,94
9253.348,92
9253.348,92
9256.349,90
9256.349,88
9257.36,88
9257.36,88
9260.45,90
9260.45,89
9261.478000000001,89
9261.478000000001,88
9262.473,89
9264.581,91
9265.465,91
9265.465,89
9266.463,87
9268.675,89
9269.465,88
9269.465,88
9270.463,88
9272.672,87
9273.47,89
9274.466,88
9274.466,89
9276.814999999999,90
9276.814999999999,88
9277.84,87
9277.84,87
9278.838,84
9280.994,84
9281.841,82
9281.841,82
9282.838,83
9285.061000000002,81
9285.841,79
9285.841,79
9286.839,77
9289.061,78
9289.840999999999,80
9289.840999999999,82
9290.839,84
9290.839,82
9292.881,83
9293.84,81
9293.84,80
9294.84,79
9297.496000000001,78
9297.496000000001,80
9298.531,79
9298.531,77
9301.430999999999,79
9301.430999999999,79
9302.523000000001,80
9302.523000000001,79
9303.5,76
9305.521,76
9306.521999999999,76
9306.521999999999,76
9307.506,79
9309.456,79
9309.456,79
9310.464,86
9311.455,95
9313.699,102
9314.464,107
9314.464,104
9315.512,109
9317.828000000001,112
9317.828000000001,118
9318.863000000001,119
9318.863000000001,117
9322.116,115
9322.116,113
9323.261,111
9323.261,112
9325.277,114
9326.276,113
9327.275,110
9327.275,108
9330.394,108
9330.394,108
9331.389,110
9331.389,107
9334.393,105
9334.393,104
9335.449999999999,103
9335.449999999999,102
9338.386,99
9338.386,98
9339.446,99
9340.386,99
9342.392,100
9343.432,99
9343.432,98
9344.433,96
9346.383,96
9346.383,94
9347.434,93
9347.434,92
9350.407000000001,89
9350.407000000001,88
9351.429,88
9351.429,88
9352.43,87
9354.454,87
9354.454,86
9355.403,86
9355.403,86
9358.387,84
9359.043,85
9359.043,83
9360.068,82
9361.91,83
9363.268,83
9364.338,83
9364.338,81
9366.351999999999,79
9367.288999999999,77
9367.288999999999,77
9368.339,79
9368.339,79
9371.288,76
9371.288,76
9372.345,74
9372.345,75
9374.291,75
9375.496,73
9376.523000000001,73
9376.523000000001,74
9379.175,74
9379.175,72
9380.198,69
9380.198,69
9380.198,67
9383.421,69
9384.204,71
9384.204,68
9385.202,67
9387.458,69
9388.199999999999,69
9388.199999999999,67
9389.198,70
9391.202,71
9392.211,74
9392.211,74
9393.24,71
9395.737000000001,70
9395.737000000001,69
9396.763,69
9396.763,69
9397.76,69
9399.984,69
9399.984,71
9400.979,71
9400.979,71
9403.975,71
9403.975,72
9404.978,69
9404.978,71
9408.2,73
9408.2,79
9409.196,81
9409.196,83
9410.249,83
9412.202000000001,86
9412.202000000001,87
9413.254,85
9413.254,84
9416.268,84
9416.268,91
9417.302,96
9417.302,103
9420.220000000001,106
9420.220000000001,105
9421.313,111
9422.254,116
9423.662999999999,116
9424.686,114
9425.677,113
9425.677,112
9427.868,109
9428.800000000001,106
9428.800000000001,105
9429.802,104
9432.798,103
9432.798,103
9433.803,99
9433.803,101
9436.804,101
9437.8,100
9437.8,100
9438.856,104
9441.09,113
9442.092,115
9442.092,113
9443.087,111
9444.746000000001,110
9444.746000000001,108
9445.768,107
9445.768,105
9448.914999999999,102
9449.769999999999,101
9449.769999999999,100
9450.768999999998,99
9452.780999999999,98
9453.822,98
9453.822,95
9454.779999999999,94
9456.77,93
9457.775,92
9457.775,91
9458.831999999999,90
9460.84,89
9460.84,89
9460.84,87
9462.360999999999,87
9465.39,86
9465.39,84
9466.414999999999,83
