Time (ms),EMG Value
13208.163,54
13208.705,53
13208.705,53
13209.778,56
13211.723,57
13212.732,58
13212.732,58
13213.772,58
13215.731,59
13216.728,60
13216.728,58
13216.728,57
13218.232,56
13219.774,56
13220.826000000001,56
13221.766000000001,57
13221.766000000001,57
13224.766000000001,57
13224.766000000001,58
13225.764,55
13225.764,55
13228.768,55
13228.768,55
13229.765000000001,54
13229.765000000001,54
13231.765,56
13232.774,57
13233.914,58
13233.914,59
13234.927000000001,59
13236.658,60
13237.688,58
13237.688,58
13238.688,57
13240.916000000001,56
13240.916000000001,56
13241.961,56
13241.961,57
13245.046,57
13245.941,59
13245.941,59
13246.938999999998,58
13246.938999999998,55
13248.962000000001,56
13249.952000000001,55
13249.952000000001,54
13251.221,56
13253.233,56
13253.233,57
13254.233,58
13254.233,59
13257.343,59
13258.236,59
13258.236,58
13259.239000000001,58
13261.617,56
13261.617,56
13262.642,54
13263.044,55
13263.044,53
13265.243,55
13266.261999999999,54
13267.298999999999,53
13267.298999999999,55
13269.381,55
13270.337,55
13270.337,54
13271.336,54
13273.579,54
13274.338,54
13274.338,54
13275.336,55
13277.581,56
13278.338,54
13278.338,56
13279.336000000001,56
13279.336000000001,55
13281.905999999999,55
13282.945,55
13283.943000000001,54
13283.943000000001,54
13285.878,54
13285.878,53
13286.901,53
13286.901,52
13289.966,51
13289.966,53
13291.045,55
13291.045,57
13294.216,57
13294.216,58
13295.038,58
13295.038,58
13296.032000000001,58
13298.206,56
13299.001,56
13299.982,56
13299.982,56
13302.296,56
13302.296,57
13303.319,59
13303.319,57
13306.309000000001,58
13306.872,58
13306.872,58
13307.898,56
13310.76,55
13310.76,55
13311.785,56
13312.056999999999,57
13312.056999999999,58
13314.821,59
13315.817,61
13315.817,62
13316.815,59
13317.901000000002,59
13318.913999999999,58
13318.913999999999,58
13320.162,56
13322.434,56
13323.455,56
13323.455,56
13324.460000000001,55
13324.460000000001,56
13326.72,57
13327.454,55
13327.454,55
13328.452000000001,55
13331.069,55
13332.112000000001,58
13333.098,57
13333.098,57
13335.1,57
13335.1,59
13336.158,57
13336.158,57
13339.447,57
13339.447,59
13340.472,58
13340.472,58
13341.47,58
13343.472,58
13343.472,58
13344.47,56
13344.47,56
13347.532,56
13348.472,56
13349.473,56
13349.473,56
13350.930999999999,57
13351.943000000001,59
13351.943000000001,59
13352.943,61
13355.08,60
13355.945,60
13356.944,60
13356.944,60
13357.942,58
13359.842,57
13359.842,56
13360.871,57
13360.871,59
13363.867,59
13363.867,59
13364.876,58
13364.876,58
13367.864000000001,55
13367.864000000001,55
13368.865,54
13368.865,54
13371.873000000001,55
13371.873000000001,56
13372.867,56
13372.867,57
13373.865,59
13376.126,59
13376.871,59
13376.871,58
13377.878,58
13379.871,55
13380.866,56
13380.866,56
13381.871000000001,54
13384.147,56
13384.147,55
13385.178,53
13385.178,55
13388.651,55
13388.651,55
13389.677000000001,54
13389.677000000001,54
13390.674,54
13392.163999999999,56
13392.961,56
13393.9,56
13393.9,57
13395.952,57
13396.909000000001,57
13397.902,57
13398.903,58
13399.946,57
13399.946,57
13401.326,55
13401.839,55
13401.839,54
13404.91,54
13405.864,54
13405.864,53
13406.862000000001,53
13409.017,52
13409.017,52
13410.051,53
13411.045,56
13412.81,57
13412.81,55
13413.908,54
13413.908,54
13416.293,55
13417.308,54
13418.319,54
13418.319,53
13419.359999999999,53
13421.314,53
13421.314,53
13422.374,55
13422.374,55
13425.307999999999,55
13426.315,54
13426.315,54
13427.311,54
13429.501999999999,52
13429.501999999999,52
13430.526,52
13430.526,52
13433.396,52
13433.396,51
13434.239,53
13434.239,55
13435.285,55
13437.298,54
13437.298,54
13438.311,54
13438.311,52
13441.575,51
13442.788999999999,52
13442.788999999999,50
13444.037,49
13445.577,50
13445.577,51
13446.57,51
13447.567,51
13449.568,51
13450.577,50
13451.064,52
13451.575,52
13452.041,52
13453.889000000001,52
13453.889000000001,53
13454.9,53
13454.9,53
13457.91,53
13457.91,55
13458.914,55
13458.914,54
13461.783000000001,54
13462.518,54
13462.518,54
13463.517,52
13463.517,52
13466.524,51
13467.529,49
13467.529,50
13468.526,49
13470.26,51
13470.26,51
13471.295,51
13471.295,53
13474.448,54
13474.448,54
13475.541,54
13475.541,54
13478.675000000001,53
13478.675000000001,52
13479.699999999999,52
13479.699999999999,51
13480.697,51
13482.712,53
13483.704,55
13484.703,55
13485.697999999999,54
13486.697,54
13486.697,52
13487.705,52
13487.705,51
13490.936,51
13490.936,51
13491.865,51
13491.865,51
13494.919,53
13494.919,55
13495.865,56
13495.865,55
13496.864,55
13498.398,54
13500.698999999999,54
13500.698999999999,52
13500.698999999999,53
13502.942,53
13503.942000000001,53
13504.377,53
13504.377,55
13506.778,56
13507.895,55
13507.895,55
13508.955,55
13511.414,56
13511.414,58
13512.436,58
13512.436,60
13513.486,60
13515.822999999999,61
13516.848,59
13517.991,61
13517.991,61
13519.207,61
13519.717,59
13520.771999999999,60
13520.771999999999,58
13523.143,58
13524.231,57
13524.231,57
13525.252,57
13526.481,57
13527.544,56
13528.59,57
13528.59,59
13528.59,59
13532.014000000001,59
13532.812,59
13533.908,60
13533.908,60
13535.489,60
13536.5,60
13536.5,59
13537.517,58
13540.031,58
13540.031,59
13541.055,59
13541.055,58
13541.055,58
13543.802,58
13544.819,56
13544.819,56
13544.819,55
13547.902,54
13548.923,53
13549.913999999999,53
13549.913999999999,55
13552.087,57
13552.087,57
13553.07,58
13553.07,58
13556.361,58
13556.926000000001,56
13556.926000000001,57
13558.012,57
13558.012,56
13560.612000000001,56
13560.612000000001,57
13561.697,57
13561.697,55
13564.517,56
13565.228,54
13567.327000000001,54
13567.327000000001,54
13568.561000000002,53
13568.561000000002,53
13569.732,53
13569.732,51
13572.412,55
13573.19,57
13573.19,59
13574.191,58
13574.191,58
13576.559,58
13577.629,55
13577.629,55
13577.629,55
13580.799,54
13581.815,54
13582.953,56
13584.279999999999,56
13585.305,57
13585.305,55
13586.292,55
13587.354,55
13589.094,54
13589.094,54
13589.874,54
13589.874,54
13590.899,55
13593.151,55
13593.913,56
13593.913,57
13594.91,59
13597.137999999999,59
13597.902,58
13598.902,58
13598.902,58
13601.403,58
13601.403,56
13602.428,56
13602.428,56
13605.516,57
13605.516,58
13606.417000000001,57
13606.417000000001,58
13607.426,56
13609.762999999999,56
13609.762999999999,56
13610.797,55
13610.797,56
13613.037,56
13614.417,56
13614.417,56
13615.429,56
13617.407,56
13617.929,57
13617.929,57
13617.929,55
13619.146999999999,55
13621.888,56
13622.455,55
13622.455,58
13622.455,56
13625.991,56
13626.777,55
13626.777,55
13627.77,54
13628.996000000001,56
13630.316,56
13630.316,57
13632.109,57
13633.127,60
13634.131,62
13635.124,62
13635.124,60
13635.124,58
13638.345,58
13638.345,58
13639.402,57
13639.402,57
13642.493,57
13642.493,59
13643.444000000001,59
13643.444000000001,58
13646.494999999999,58
13646.494999999999,58
13647.432,58
13647.432,56
13650.43,56
13650.43,56
13651.436,57
13651.436,57
13652.425,59
13654.629,61
13655.428,63
13655.428,62
13656.427000000001,62
13658.714,59
13658.714,60
13659.809,59
13660.783,57
13663.119999999999,57
13663.119999999999,56
13664.115,57
13664.115,57
13666.116,59
13667.111,59
13667.111,59
13668.11,58
13668.11,58
13671.113,58
13671.113,58
13671.113,60
13672.169,58
13675.126,57
13675.126,57
13676.6,57
13677.144,57
13679.333,57
13679.333,57
13680.358,58
13680.713000000002,55
13682.739,54
13683.739,54
13683.739,53
13684.738,53
13684.738,54
13687.741,56
13687.741,56
13688.736,57
13688.736,59
13690.962000000001,59
13691.739,60
13691.739,62
13692.937,63
13695.198,64
13695.961000000001,64
13695.961000000001,62
13696.956,61
13696.956,61
13700.092,61
13700.092,61
13700.912,63
13700.912,63
13703.825,62
13703.825,62
13703.825,62
13704.973,61
13707.632,60
13707.632,60
13708.651,59
13708.651,59
13711.897,59
13712.652,59
13712.652,61
13712.652,61
13714.057999999999,61
13716.455,60
13717.451000000001,60
13717.451000000001,59
13718.451,60
13720.091,60
13720.091,60
13721.114,59
13721.114,58
13724.078000000001,59
13724.078000000001,63
13725.091,63
13725.091,63
13728.341,63
13729.098,62
13729.098,62
13730.096,62
13730.096,61
13732.093,64
13733.099,64
13734.099,64
13735.092,65
13736.103,66
13737.1,67
13737.1,67
13738.289999999999,63
13740.838,63
13740.838,63
13741.863000000001,63
13741.863000000001,65
13744.763,64
13745.226999999999,64
13745.226999999999,64
13746.251,64
13746.646,63
13748.526,63
13750.801,65
13750.801,67
13751.995,67
13753.021999999999,67
13753.021999999999,68
13754.022,68
13754.022,68
13757.004,68
13757.004,68
13758.071,67
13758.071,69
13759.139,72
13761.300000000001,73
13761.300000000001,73
13761.300000000001,74
13762.795,74
13765.176,74
13766.585,73
13767.6,73
13768.643,71
13768.643,71
13769.906,71
13770.452000000001,69
13770.452000000001,70
13773.609,69
13773.609,71
13774.635,71
13774.635,72
13775.632,71
13777.627,72
13777.627,73
13778.653,71
13778.653,72
13781.715999999999,72
13782.662,71
13783.652,71
13784.905999999999,69
13784.905999999999,69
13785.92,69
13785.92,69
13786.932,69
13789.934000000001,70
13789.934000000001,70
13790.922,68
13790.922,68
13791.921,71
13793.991,76
13793.991,77
13794.923,78
13794.923,78
13798.33,79
13800.454,77
13800.454,76
13801.585,76
13801.585,76
13802.604000000001,75
13802.604000000001,75
13803.61,76
13804.081,76
13806.161,76
13806.161,78
13807.196,77
13807.196,75
13810.286,76
13811.19,74
13811.19,75
13811.19,75
13813.798,75
13814.902999999998,76
13814.902999999998,78
13816.314,80
13816.314,78
13818.319000000001,78
13818.319000000001,78
13819.335000000001,77
13819.335000000001,73
13822.469,72
13822.469,74
13823.507,74
13823.507,73
13826.802000000001,72
13826.802000000001,71
13827.826,70
13827.826,71
13830.079,69
13830.837000000001,71
13831.827000000001,70
13832.824999999999,69
13833.827,71
13834.825,71
13834.825,72
13835.825,69
13835.825,69
13838.972,69
13839.827,69
13839.827,69
13840.825,68
13843.038999999999,66
13843.827,66
13843.827,66
13844.825,66
13847.07,64
13847.426000000001,64
13847.426000000001,64
13848.449999999999,64
13849.455,63
13850.461,63
13851.511999999999,63
13852.456999999999,63
13852.456999999999,63
13855.453000000001,66
13855.453000000001,66
13856.45,64
13856.45,64
13859.516,63
13859.516,63
13860.474999999999,61
13860.474999999999,62
13862.054,63
13863.171,63
13864.313,63
13864.313,62
13865.396,59
13867.586,60
13867.586,60
13868.717,60
13868.717,61
13871.919,64
13871.919,67
13872.982,72
13872.982,73
13875.966999999999,75
13875.966999999999,71
13877.11,71
13877.11,70
13878.212,71
13879.348,74
13880.470000000001,79
13880.470000000001,84
13881.771999999999,86
13883.953,86
13883.953,86
13884.97,85
13884.97,83
13888.24,81
13888.24,82
13889.256,82
13889.256,82
13889.256,83
13892.133,81
13893.191,80
13893.243,81
13894.314,82
13896.378,83
13896.378,82
13897.411,81
13897.411,82
13900.402,82
13900.402,81
13901.401,79
13901.625,79
13903.859,76
13904.937,76
13904.937,76
13906.123,75
13906.123,73
13908.45,72
13908.45,72
13909.796999999999,70
13909.796999999999,71
13912.661,73
13912.661,72
13913.741999999998,73
13913.741999999998,72
13916.213000000002,74
13917.229000000001,73
13917.229000000001,71
13917.229000000001,70
13918.273,70
13920.775000000001,70
13920.775000000001,69
13921.794,69
13921.794,68
13924.799,68
13924.799,66
13925.795,66
13925.795,64
13929.055999999999,65
13929.796,67
13929.796,67
13930.793,67
13932.801,69
13933.799,69
13933.799,68
13934.795,67
13934.795,66
13937.175,65
13937.175,64
13938.198,64
13938.198,64
13941.367,61
13941.367,63
13942.408,63
13942.408,63
13945.479000000001,62
13946.451,62
13946.451,60
13946.451,60
13948.509,60
13949.704,60
13950.854,57
13950.854,58
13951.866,59
13952.904999999999,61
13953.924,63
13953.924,66
13955.261,66
13957.665,66
13957.665,64
13958.703,64
13958.703,62
13962.032000000001,62
13962.032000000001,64
13963.056999999999,64
13963.056999999999,63
13965.572,63
13966.592999999999,63
13967.596,63
13967.596,62
13968.59,62
13969.727,60
13969.727,60
13970.751999999999,60
13971.759,60
13974.052,61
13974.796,64
13974.796,64
13975.792,63
13978.032000000001,63
13978.796,63
13978.796,63
13979.792,62
13979.792,62
13982.798,62
13983.785,62
13983.785,61
13985.084,61
13985.604000000001,61
13986.632,59
13986.632,61
13987.962,59
13990.608,59
13990.608,60
13991.633,60
13992.001999999999,60
13994.59,60
13994.59,60
13995.609,59
13995.609,57
13996.603000000001,57
13998.521999999999,57
14000.541,57
14001.685,57
14001.685,58
14003.04,59
14003.04,57
14004.23,58
14004.742,55
14006.773000000001,55
14006.773000000001,55
14007.816,56
14007.816,56
14011.146,56
14011.146,57
14012.171,58
14012.171,57
14013.169,56
14015.234,58
14016.253,58
14017.251,58
14017.251,57
14018.974,57
14018.974,56
14020.142,55
14021.17,55
14023.31,56
14024.181,55
14024.181,55
14025.177,55
14027.381,54
14027.381,54
14028.179,54
14029.176,54
14029.176,52
14032.173999999999,52
14033.17,53
14034.171,53
14034.721,56
14034.721,57
14035.977,57
14036.499,55
14036.499,54
14039.032000000001,54
14040.442000000001,54
14040.442000000001,53
14041.456,53
14043.465,53
14043.465,53
14044.456,55
14045.455,56
14046.651,55
14047.882,55
14049.098,55
14050.107,54
14051.222,55
14051.222,56
14052.301,57
14052.301,60
14053.385,60
14056.136,57
14056.136,57
14057.16,59
14057.225,59
14057.225,59
14060.117,58
14060.117,56
14061.126,55
14061.126,56
14064.36,56
14065.375,57
14066.423999999999,57
14066.423999999999,56
14067.542,57
14068.608,59
14068.608,59
14068.608,59
14072.418000000001,60
14072.418000000001,60
14073.494,60
14073.494,60
14074.51,60
14076.201,60
14077.221,57
14077.221,57
14077.221,57
14080.799,58
14080.799,59
14081.817,57
14082.965,57
14083.99,55
14084.979000000001,55
14084.979000000001,54
14086.083999999999,54
14088.939,54
14088.939,53
14089.964,53
14089.964,56
14090.962,59
14093.0,63
14093.0,63
14093.964,62
14093.964,62
14097.022,60
14097.022,58
14097.964,58
14098.964,57
14101.022,57
14101.022,57
14101.962,57
14101.962,59
14104.967,59
14104.967,59
14105.963,58
14105.963,58
14106.822,55
14109.278,55
14109.278,56
14110.365,57
14111.261,58
14113.373,61
14114.288999999999,63
14114.288999999999,65
14114.288999999999,63
14117.24,63
14117.24,64
14117.24,64
14117.24,64
14118.75,64
14121.578,63
14122.15,61
14122.15,61
14122.15,61
14125.664999999999,62
14125.664999999999,63
14126.811,63
14126.811,63
14129.868,62
14129.868,60
14130.908,62
14131.256000000001,65
14133.277,65
14134.285,65
14134.285,64
14134.285,64
14135.282,64
14138.142,65
14138.142,65
14139.155999999999,63
14139.155999999999,64
14141.408,63
14142.567,64
14143.078,64
14143.078,65
14146.141,66
14146.141,65
14147.144,65
14147.144,67
14149.515,71
14150.535,71
14150.535,71
14151.54,74
14151.54,75
14154.173999999999,73
14154.173999999999,76
14155.243,76
14155.761,74
14158.328,75
14158.924,72
14158.924,72
14159.959,72
14162.153999999999,74
14162.945,75
14163.993,74
14163.993,72
14163.993,70
14166.280999999999,70
14166.280999999999,70
14167.617999999999,71
14167.617999999999,69
14170.629,71
14170.629,73
14171.630000000001,73
14171.630000000001,72
14174.639000000001,71
14174.639000000001,70
14175.655,70
14175.655,68
14179.051,68
14179.051,67
14180.076,65
14180.076,66
14180.85,67
14183.219,67
14183.219,67
14184.734,66
14184.734,66
14187.007,64
14187.007,64
14187.997,64
14189.253,64
14191.033,65
14191.784,67
14191.784,67
14191.784,67
14195.285,68
14195.285,66
14196.266,68
14196.266,68
14197.468,66
14199.994999999999,65
14199.994999999999,64
14201.015,64
14202.1,65
14203.315,67
14203.315,69
14204.572,69
14204.572,68
14207.642,66
14207.642,66
14208.663,64
14208.663,68
14211.842,67
14211.842,67
14212.617,69
14212.617,70
14213.641000000001,71
14215.65,70
14216.645,70
14216.645,70
14218.151,69
14219.219000000001,69
14220.606,67
14220.606,67
14221.829,67
14223.475,68
14224.365,68
14225.36,68
14225.36,67
14225.36,65
14228.360999999999,65
14228.360999999999,67
14229.348999999998,67
14229.348999999998,67
14232.363,67
14233.359,66
14233.359,66
14234.349999999999,66
14236.166000000001,66
14236.166000000001,65
14237.189,65
14237.189,64
14240.539999999999,63
14240.539999999999,63
14241.564999999999,63
14241.564999999999,63
14242.563,63
14244.564,62
14244.564,62
14245.564,63
14245.564,62
14248.626,62
14250.563,64
14250.563,65
14251.563,64
14252.072999999999,64
14253.094000000001,65
14253.094000000001,67
14254.097,68
14255.822,68
14256.895,66
14257.846000000001,66
14257.846000000001,65
14257.846000000001,65
14260.887,65
14260.887,65
14261.832999999999,65
14262.833999999999,65
14266.166,66
14268.609,65
14269.119,63
14269.119,64
14269.119,66
14270.132,66
14270.132,68
14271.380000000001,68
14273.059,68
14273.373,68
14273.373,66
14274.399000000001,67
14274.399000000001,67
14277.405,67
14277.405,66
14278.402,66
14278.402,66
14280.663,68
14281.890000000001,66
14281.890000000001,65
14282.907,64
14284.976,65
14285.91,65
14285.91,65
14285.91,65
14289.48,66
14289.48,69
14290.502999999999,67
14290.502999999999,67
14290.502999999999,70
14293.571,71
14293.571,72
14294.649,70
14294.649,71
14296.946,67
14298.184,67
14298.184,69
14299.2,67
14301.195,68
14302.201000000001,67
14302.201000000001,68
14302.201000000001,69
14303.532000000001,68
14305.621000000001,68
14305.621000000001,66
14306.848,65
14306.848,67
14310.117,67
14310.117,67
14311.152,69
14311.152,70
14314.131,71
14315.231000000002,73
14316.248,72
14316.248,71
14317.92,69
14317.92,69
14318.981000000002,68
14318.981000000002,69
14319.956,67
14322.212,69
14323.278,69
14323.278,67
14323.278,67
14326.371,67
14326.371,67
14327.443000000001,66
14327.443000000001,64
14330.49,65
14330.49,65
14331.445,67
14332.62,67
14334.36,67
14334.36,69
14335.229,71
14335.229,71
14336.385999999999,69
14338.819000000001,68
14338.819000000001,68
14339.854000000001,70
14339.854000000001,69
14342.844,70
14343.846,69
14343.846,68
14344.842,67
14346.912,69
14346.912,69
14347.865,67
14348.845000000001,67
14348.845000000001,67
14349.847,66
14351.291,66
14351.291,65
14352.518,65
14354.588,65
14355.601999999999,67
