Time (ms),EMG Value
6401.347000000001,157
6401.347000000001,161
6404.509,164
6406.509,170
6407.47,172
6407.874,169
6408.298000000001,168
6408.813,172
6408.813,176
6409.878,176
6412.927,174
6412.927,175
6412.927,177
6414.303,177
6416.8589999999995,178
6416.8589999999995,182
6418.337,187
6418.8460000000005,191
6422.889999999999,192
6423.841,191
6423.841,188
6425.177,186
6426.192999999999,189
6426.192999999999,189
6427.2660000000005,187
6428.283,185
6429.279,191
6430.28,199
6431.4,203
6432.414,200
6433.418,197
6434.421,194
6439.414,192
6439.414,191
6440.414,191
6441.413,191
6442.4130000000005,190
6442.4130000000005,189
6443.421,186
6443.421,186
6444.466,185
6445.5689999999995,182
6446.587,180
6450.082,177
6456.3949999999995,175
6457.413,172
6458.454,171
6458.454,165
6459.416,163
6459.416,161
6459.416,160
6461.491,160
6461.491,159
6462.813,155
6462.813,152
6464.018,150
6464.018,148
6465.524,151
6471.456,157
6472.000999999999,157
6472.657,157
6473.677000000001,159
6473.677000000001,170
6474.769,183
6474.769,187
6476.048,184
6476.048,184
6477.315,186
6477.315,186
6478.603,186
6478.603,186
6479.616,187
6480.671,192
6486.07,196
6486.07,199
6487.4039999999995,201
6487.4039999999995,199
6488.7519999999995,195
6488.7519999999995,200
6490.036,204
6490.487,203
6491.138,203
6492.16,200
6492.16,197
6493.16,200
6493.16,200
6494.167,198
6495.16,198
6495.16,203
6496.392,200
6501.687000000001,201
6502.627,198
6503.625999999999,196
6503.625999999999,198
6504.633,210
6505.625,215
6505.625,216
6506.877,213
6507.3460000000005,218
6508.002,225
6509.026000000001,231
6509.026000000001,230
6510.023999999999,225
6510.023999999999,222
6511.025,218
6512.058,214
6517.57,213
6518.500999999999,207
6519.501,202
6519.501,199
6520.506,196
6520.506,193
6521.501,196
6522.501,201
6522.501,201
6523.509,200
6524.501,196
6524.908,196
6525.554999999999,195
6526.5779999999995,195
6526.5779999999995,193
6527.581999999999,192
6533.251,190
6534.209,195
6534.209,203
6535.280000000001,202
6536.2080000000005,199
6536.2080000000005,204
6537.207,214
6538.257,226
6538.257,233
6539.2080000000005,237
6539.2080000000005,232
6540.271,234
6541.26,234
6541.26,231
6543.43,229
6550.168000000001,227
6550.168000000001,225
6551.662,221
6552.684,218
6553.679,218
6553.679,222
6554.677,223
6555.682,219
6556.6810000000005,218
6556.6810000000005,218
6557.68,218
6557.68,215
6558.986,216
6563.214,221
6564.214,221
6564.214,220
6564.214,216
6565.54,213
6565.54,208
6566.988,204
6566.988,201
6568.360000000001,204
6568.360000000001,203
6569.51,201
6569.51,197
6569.51,195
6571.521,193
6572.521,190
6572.521,187
6572.521,187
6576.018,183
6579.211,180
6579.211,176
6580.218999999999,174
6580.218999999999,174
6580.218999999999,173
6580.218999999999,173
6581.517,177
6584.774,178
6584.774,178
6585.772000000001,180
6586.772,191
6587.773999999999,205
6589.025000000001,216
6589.025000000001,218
6590.035999999999,219
6594.147000000001,215
6594.147000000001,217
6594.147000000001,220
6595.432,228
6596.497,230
6597.509,238
6597.509,243
6597.509,247
6600.900000000001,245
6600.900000000001,244
6601.907999999999,244
6601.907999999999,247
6605.241,249
6607.278,245
6607.278,249
6607.278,253
6609.1759999999995,253
6609.1759999999995,252
6609.1759999999995,251
6610.492,251
6613.33,248
6613.33,244
6614.339,242
6614.339,244
6616.863,246
6618.384,243
6618.384,239
6618.384,236
6620.408,232
6623.274,228
6623.274,231
6624.273999999999,232
6624.787,230
6625.799,226
6625.799,230
6628.808,238
6629.81,241
6630.801,237
6630.801,234
6633.7970000000005,232
6633.7970000000005,231
6634.96,230
6634.96,227
6637.341,221
6639.356000000001,220
6639.356000000001,216
6640.353,214
6641.902,211
6642.589,208
6642.589,203
6642.589,201
6645.926,200
6645.926,198
6645.926,196
6647.408,191
6650.418000000001,190
6650.418000000001,191
6650.418000000001,191
6651.416,191
6653.74,189
6654.691,187
6654.691,192
6654.691,200
6658.575,204
6658.575,205
6659.963000000001,207
6660.535000000001,205
6662.5560000000005,203
6663.567,200
6663.567,206
6664.585,214
6666.137,223
6672.299,228
6673.441000000001,232
6674.455,230
6674.455,228
6675.453,229
6676.616,233
6676.616,241
6677.635,248
6678.6320000000005,252
6678.6320000000005,251
6679.942,247
6679.942,241
6679.942,237
6681.356,235
6682.371,232
6686.6849999999995,234
6687.894,240
6687.894,244
6687.894,244
6688.903,242
6688.903,248
6689.903,256
6689.903,257
6690.902999999999,251
6690.902999999999,247
6691.903,242
6694.903,241
6694.903,242
6694.903,241
6696.277,239
6698.36,234
6701.647999999999,230
6701.647999999999,227
6702.659,224
6702.659,220
6703.657999999999,218
6703.657999999999,213
6703.657999999999,213
6707.658,216
6707.658,220
6707.658,220
6708.654,219
6711.748,225
6712.23,233
6712.23,242
6712.23,246
6715.221,242
6717.233,245
6717.233,241
6718.228,236
6719.5109999999995,233
6720.523,231
6720.523,234
6720.523,237
6723.746,237
6724.528,232
6725.522,236
6725.522,239
6727.965,238
6728.978,236
6734.03,231
6734.03,226
6735.075,222
6735.782999999999,220
6736.290999999999,216
6737.37,212
6737.37,209
6738.317,205
6738.317,204
6739.365000000001,205
6740.32,204
6740.32,201
6741.335,197
6742.3679999999995,193
6744.509,189
6749.314,188
6749.314,183
6750.4169999999995,183
6751.0,179
6752.017000000001,178
6752.017000000001,176
6753.015,174
6754.066,174
6754.066,172
6755.0160000000005,175
6755.0160000000005,172
6757.087,177
6757.2919999999995,182
6757.872,184
6759.805,182
6765.767999999999,185
6766.77,186
6766.77,183
6768.116,181
6768.116,182
6769.463,185
6769.463,185
6770.721,183
6770.721,189
6772.0019999999995,202
6772.0019999999995,212
6773.302000000001,211
6773.302000000001,212
6774.577,212
6775.589,212
6780.842,210
6781.856000000001,212
6781.856000000001,227
6783.097,237
6783.667,239
6784.6849999999995,238
6785.68,242
6785.68,243
6786.679,240
6787.259,233
6787.915,229
6788.936,228
6788.936,228
6790.02,226
6791.032,223
6795.688,218
6795.688,216
6797.055,212
6797.055,210
6798.463,207
6798.463,203
6799.472,200
6800.49,197
6801.542,194
6801.542,191
6802.485,191
6803.499000000001,187
6804.496999999999,184
6805.987,181
6810.042,180
6813.4439999999995,178
6817.785,177
6818.782999999999,173
6823.874,169
6824.879,169
6826.8820000000005,167
6826.8820000000005,166
6828.173,165
6828.679,162
6828.679,159
6828.679,158
6829.875,158
6829.875,158
6829.875,157
6829.875,155
6831.359,151
6831.359,149
6831.359,150
6834.853,154
6835.907999999999,155
6835.907999999999,155
6836.923,153
6836.923,157
6836.923,162
6836.923,162
6838.411,159
6842.407999999999,157
6842.407999999999,155
6842.407999999999,155
6842.407999999999,154
6843.657,154
6843.657,151
6843.657,153
6843.657,155
6845.164,161
6845.164,169
6845.164,178
6846.679,185
6846.679,187
6846.679,185
6848.101,184
6850.932000000001,188
6850.932000000001,195
6850.932000000001,203
6851.952,203
6855.044000000001,200
6857.05,199
6857.05,196
6857.05,198
6859.196,201
6859.196,201
6859.196,205
6860.462,208
6863.6179999999995,205
6863.6179999999995,206
6865.119,208
6865.119,217
6867.348,216
6867.874,212
6868.884999999999,208
6873.093,206
6874.116,202
6874.116,199
6875.116,195
6875.116,192
6876.119,189
6877.135,186
6877.135,185
6878.398,182
6879.724,179
6880.28,180
6881.436,178
6881.436,176
6883.587,178
6884.603,178
6889.231,173
6890.192,172
6890.718,172
6891.375,170
6892.399,170
6892.399,167
6893.398,163
6894.402999999999,160
6894.402999999999,158
6896.191,156
6897.208,154
6897.208,153
6898.213,149
6900.261,148
6905.6050000000005,145
6906.605,143
6907.869,142
6908.464999999999,140
6909.709999999999,137
6910.223,136
6911.39,134
6912.034000000001,134
6912.594999999999,133
6913.148999999999,136
6914.277,139
6915.29,143
6915.29,142
6917.331,148
6922.0560000000005,158
6923.0650000000005,165
6923.0650000000005,166
6924.1320000000005,164
6924.1320000000005,163
6925.161,164
6925.161,166
6926.171,163
6927.186,167
6927.186,173
6928.394,176
6928.394,176
6929.674999999999,173
6930.722000000001,170
6930.722000000001,165
6930.722000000001,164
6931.935,164
6937.388999999999,164
6938.343,163
6938.343,163
6938.343,168
6939.457,169
6939.457,168
6940.496999999999,170
6940.496999999999,173
6941.505,171
6942.018,169
6942.018,167
6943.032999999999,166
6945.371,166
6945.371,163
6945.371,159
6949.214,158
6952.267,160
6953.278,162
6953.926,161
6954.435,163
6954.831999999999,165
6954.831999999999,165
6955.847000000001,165
6956.906,166
6957.919000000001,171
6957.919000000001,173
6959.098,169
6961.5109999999995,168
6961.5109999999995,167
6962.557000000001,167
6962.557000000001,165
6965.039,162
6968.037,158
6968.037,156
6969.036,154
6969.036,152
6969.036,151
6970.414,149
6970.414,147
6974.054,148
6974.578,150
6974.578,154
6975.595,155
6977.936,155
6977.936,153
6979.3820000000005,152
6983.018999999999,154
6983.983,160
6983.983,167
6984.998,175
6984.998,183
6986.01,190
6986.01,190
6987.022,192
6987.022,201
6990.208,206
6990.925,207
6991.4839999999995,205
6991.4839999999995,206
6994.359,204
6994.359,201
6995.856,197
6999.879,197
7000.872,196
7000.872,195
7001.866,193
7001.866,193
7001.866,197
7003.116,196
7003.116,196
7004.147,194
7006.673,191
7007.686,188
7007.911,184
7008.424,182
7010.8240000000005,180
7014.923,179
7015.92,181
7016.928,184
7016.928,184
7017.919,181
7017.919,180
7019.143,181
7019.143,179
7019.143,179
7020.291,179
7022.472,176
7022.472,176
7023.737,176
7023.737,177
7026.968,178
7030.261,180
7030.261,180
7031.392000000001,180
7031.392000000001,186
7032.389,187
7032.831,186
7032.831,188
7035.400000000001,194
7035.400000000001,196
7035.400000000001,197
7036.907,195
7039.354,195
7040.371999999999,198
7041.369000000001,207
7041.369000000001,219
7042.773999999999,229
7049.398,231
7050.398,227
7051.402,231
7052.396,234
7053.397999999999,234
7054.395,233
7054.395,229
7055.397,226
7056.401,226
7056.401,224
7057.396,221
7058.463,217
7062.098,212
7063.136,208
7063.136,205
7064.17,202
7064.17,206
7064.17,210
7065.424,209
7065.65,206
7065.65,206
7066.658,206
7066.658,203
7067.7029999999995,201
7068.714,200
7068.714,200
7069.219,206
7071.28,212
7072.302,215
7072.302,216
7073.325,212
7075.741,209
7077.7919999999995,208
7077.7919999999995,205
7079.304999999999,203
7080.566,199
7080.566,195
7080.566,192
7083.766,190
7084.771,187
7084.771,185
7084.771,181
7088.449,182
7088.449,185
7088.955,188
7088.955,186
7092.403,185
7093.645,181
7093.645,181
7093.645,181
7096.325,182
7096.325,182
7096.325,182
7097.8009999999995,177
7100.815,175
7100.815,173
7100.815,172
7101.813,170
7104.831,169
7104.831,165
7105.816,163
7108.822,160
7108.822,160
7110.2080000000005,157
7110.2080000000005,159
7110.2080000000005,161
7112.981000000001,163
7112.981000000001,160
7112.981000000001,166
7114.309,167
7117.322999999999,166
7117.322999999999,163
7118.3240000000005,164
7118.3240000000005,160
7120.3820000000005,162
7121.321,162
7123.321,161
7124.33,157
7125.33,156
7125.33,154
7125.33,154
7126.3189999999995,151
7129.365,149
7129.365,145
7130.318,143
7131.321,143
7133.3279999999995,142
7134.326,142
7134.326,139
7135.318,139
7137.8279999999995,138
7140.115,138
7141.163,138
7141.163,141
7142.1720000000005,141
7142.1720000000005,139
7142.1720000000005,140
7144.997,140
7145.955,142
7145.955,147
7146.946,149
7149.247,147
7150.262,152
7151.259999999999,154
7151.259999999999,154
7153.259,155
7155.291,159
7155.291,162
7156.256,167
7158.255999999999,166
7158.255999999999,167
7158.255999999999,169
7159.255,171
7162.2570000000005,171
7162.2570000000005,169
7162.2570000000005,172
7163.254,178
7166.147,184
7166.657,187
7166.657,187
7166.657,187
7169.521,184
7170.535,182
7170.535,179
7171.533,177
7174.53,173
7174.53,169
7175.531,168
7176.531,166
7178.613,166
7179.129,165
7179.129,161
7179.129,159
7182.4490000000005,164
7183.471,166
7185.609,164
7186.607999999999,167
7186.607999999999,165
7187.610000000001,163
7187.610000000001,161
7187.610000000001,160
7190.613,160
7190.613,163
7191.607999999999,161
7191.607999999999,159
7194.61,158
7195.610000000001,158
7195.610000000001,156
7196.6089999999995,159
7198.823,159
7202.918000000001,157
7203.891,156
7203.891,156
7204.978,156
7204.978,154
7204.978,152
7206.815,147
7206.815,146
7207.829000000001,144
7207.829000000001,151
7210.883,161
7210.883,167
7211.8279999999995,168
7211.8279999999995,167
7215.273,174
7217.9929999999995,182
7217.9929999999995,185
7219.286,179
7219.286,177
7219.286,174
7219.286,174
7220.606,174
7223.186,171
7224.1410000000005,169
7224.1410000000005,168
7225.135,166
7227.188,164
7228.139999999999,162
7228.139999999999,159
7229.138,156
7231.469,156
7235.504,154
7236.503,151
7236.503,149
7237.501,147
7237.501,143
7238.501,143
7238.501,140
7239.497,139
7240.495,139
7240.495,136
7240.495,133
7243.715,132
7244.672,134
7244.672,138
7249.95,143
7250.956,144
7250.956,145
7251.951,144
7251.951,142
7252.948,141
7252.948,139
7252.948,139
7253.947,143
7256.304,146
7256.304,146
7256.304,146
7257.308,144
7260.331,142
7261.304,142
7266.097000000001,143
7267.111,144
7267.111,144
7268.228,144
7268.228,149
7269.241,155
7269.241,158
7269.241,156
7270.566,157
7271.576,157
7272.773,156
7272.773,153
7273.896,154
7275.91,153
7279.951999999999,153
7280.96,150
7281.981,149
7281.981,148
7283.034,148
7283.034,147
7284.439,145
7285.546,143
7285.546,141
7285.546,140
7286.772,138
7288.825,141
7288.825,143
7289.788,147
7289.788,155
7292.784000000001,160
7294.784,160
7294.784,159
7294.784,163
7297.214,165
7297.214,168
7298.7570000000005,170
7298.7570000000005,167
7300.831999999999,167
7302.113,163
7302.113,165
7302.113,172
7304.792,178
7305.891,180
7305.891,180
7305.891,179
7309.557,179
7310.07,180
7311.0869999999995,180
7311.0869999999995,180
7313.079,179
7314.0960000000005,177
7314.0960000000005,174
7315.1320000000005,175
7317.661,174
7317.661,170
7318.676,170
7318.676,171
7321.671,170
7321.671,170
7322.673,169
7325.878000000001,174
7325.878000000001,178
7325.878000000001,183
7326.873,184
7326.873,184
7329.907999999999,181
7330.879999999999,182
7330.879999999999,185
7333.875,187
7333.875,183
7334.874,185
7334.874,192
7337.907999999999,198
7340.993,198
7340.993,199
7340.993,198
7341.992,196
7341.992,194
7342.988,196
7342.988,200
7346.023,199
7346.987,194
7346.987,190
7347.991,189
7350.031000000001,186
7351.0160000000005,185
7351.0160000000005,183
7352.003,180
7354.024,178
7356.989,177
7356.989,175
7356.989,171
7357.989,169
7359.005,165
7359.005,164
7359.005,162
7361.9890000000005,160
7362.991,158
7362.991,156
7363.9890000000005,154
7366.9929999999995,152
7366.9929999999995,152
7367.989,151
7367.989,149
7370.99,147
7371.9890000000005,143
7371.9890000000005,141
7372.988,142
7374.602000000001,148
7375.615,151
7375.615,149
7375.615,147
7379.327,150
7379.327,160
7379.327,162
7380.335999999999,160
7383.340999999999,159
7383.340999999999,156
7384.341,156
7387.3369999999995,157
7387.3369999999995,158
7388.342,160
7388.342,161
7388.342,165
7391.371999999999,164
7391.371999999999,162
7392.336,161
7392.336,160
7395.372,160
7395.372,159
7396.34,159
7399.379,158
7400.379,158
7403.372,159
7403.372,158
7404.369,157
7404.369,153
7405.337,150
7405.337,148
7407.371999999999,148
7408.371,146
7408.371,144
7408.371,143
7411.3730000000005,140
7412.334000000001,137
7412.334000000001,136
7412.334000000001,134
7415.381,134
7420.861999999999,133
7421.955,131
7421.955,129
7421.955,127
7423.095,126
7423.603,124
7423.603,123
7423.603,125
7424.615,127
7424.615,130
7425.707,128
7428.3330000000005,134
7428.3330000000005,142
7429.3060000000005,147
7429.3060000000005,143
7432.272,144
7436.37,144
7436.37,144
7437.38,144
7437.38,143
7437.38,139
7438.384,140
7438.384,140
7440.381,138
7441.428,137
7441.428,135
7441.428,131
7444.392,130
7445.4310000000005,128
7445.4310000000005,130
7445.4310000000005,128
7448.299,125
7451.481000000001,122
7451.481000000001,121
7451.481000000001,122
7452.521,124
7453.632,123
7453.632,123
7453.632,120
7456.76,117
7456.76,117
7457.8,118
7461.1320000000005,123
7461.1320000000005,128
7461.1320000000005,125
7462.213000000001,125
7464.729,132
7466.865000000001,142
7468.004,144
7468.004,146
7469.013,149
7469.013,152
7470.08,152
7470.08,151
7473.82,151
7473.82,151
7474.8910000000005,157
7474.8910000000005,168
7477.636,172
7477.636,170
7483.302,174
7484.057,183
7484.649,189
7486.043,189
7486.043,186
7487.097000000001,184
7487.097000000001,181
7488.098,181
7489.098,178
7489.098,177
7490.0599999999995,176
7490.0599999999995,175
7491.102,174
7492.057,171
7494.061000000001,168
7499.178,169
7499.178,174
7500.542,183
7501.058999999999,191
7502.071,191
7502.071,187
7503.116999999999,188
7504.119000000001,192
7504.119000000001,191
7505.1269999999995,191
7505.1269999999995,191
7506.123,189
7507.122,192
7507.122,192
7508.1230000000005,190
7510.2390000000005,187
7516.081,184
7516.081,181
7517.13,177
7518.1849999999995,177
7518.1849999999995,178
7519.186000000001,178
7520.189,177
7520.189,173
7521.188999999999,172
7522.188,170
7522.188,170
7523.189,171
7523.189,169
7524.191,164
7526.195000000001,162
7531.456999999999,160
7532.449,158
7532.449,156
7533.621,155
7533.621,152
7534.641,149
7535.677,150
7535.677,155
7536.679999999999,157
7537.637,159
7537.637,155
7538.643,157
7539.682,160
7539.682,162
7540.678,163
7543.0289999999995,163
7546.968,159
7549.0779999999995,157
7549.0779999999995,154
7550.571,154
7551.589,151
7551.589,151
7553.067999999999,147
7553.067999999999,147
7554.484,145
7554.484,143
7555.497,142
7555.497,141
7556.495,136
7556.495,136
7557.502,135
7563.585,139
7564.801,139
7565.818,139
7566.817999999999,139
7567.819,147
7568.816,148
7568.816,148
7569.8150000000005,146
7571.251,147
7571.251,154
7572.275000000001,162
7572.275000000001,165
7573.273,166
7578.2660000000005,174
7578.2660000000005,183
7579.2609999999995,187
7580.264999999999,185
7581.267000000001,192
7582.266,202
7583.266,210
7584.269,215
7585.264999999999,211
7585.264999999999,209
7586.264,212
7587.290999999999,212
7588.308,210
7588.308,207
7589.322,203
7593.707,200
7594.921,199
7595.485,196
7595.485,194
7596.502,191
