Time (ms),EMG Value
3956.13,931
3956.13,930
3956.13,930
3959.357,931
3960.366,930
3960.366,932
3960.366,931
3960.366,930
3960.366,929
3961.367,930
3961.367,930
3963.391,931
3964.367,930
3964.367,930
3964.367,931
3964.367,930
3964.367,932
3965.367,929
3965.367,930
3965.367,930
3967.755,930
3967.755,930
3967.755,931
3968.8500000000004,929
3968.8500000000004,930
3969.3540000000003,931
3969.3540000000003,930
3969.3540000000003,932
3972.362,929
3972.362,930
3972.362,932
3972.362,929
3972.362,930
3972.362,931
3972.362,931
3973.36,930
3976.4210000000003,932
3976.4210000000003,930
3976.4210000000003,931
3976.4210000000003,932
3976.4210000000003,931
3976.4210000000003,930
3976.4210000000003,929
3977.432,931
3979.794,932
3979.794,930
3981.0310000000004,930
3981.0310000000004,932
3981.0310000000004,931
3981.0310000000004,930
3981.538,930
3981.538,930
3983.542,930
3984.992,931
3984.992,930
3984.992,931
3984.992,931
3985.499,931
3985.499,932
3985.499,931
3988.4750000000004,930
3988.4750000000004,929
3988.9809999999998,931
3988.9809999999998,930
3988.9809999999998,931
3988.9809999999998,930
3988.9809999999998,932
3988.9809999999998,931
3992.735,930
3992.735,932
3992.735,931
3993.738,930
3993.738,932
3993.738,929
3993.738,930
3993.738,931
3996.8219999999997,931
3996.8219999999997,930
3996.8219999999997,931
3997.365,930
3997.365,932
3997.365,929
3997.365,930
3998.158,931
3998.158,929
4001.1549999999997,930
4001.1549999999997,930
4001.1549999999997,930
4001.1549999999997,931
4001.1549999999997,932
4001.1549999999997,931
4001.1549999999997,932
4002.267,929
4005.1319999999996,930
4005.1319999999996,930
4005.1319999999996,929
4005.1319999999996,930
4005.1319999999996,930
4005.1319999999996,931
4006.3750000000005,931
4006.3750000000005,931
4008.3650000000002,931
4009.422,932
4009.422,931
4009.422,930
4009.422,932
4009.422,931
4010.42,930
4010.42,932
4012.5710000000004,931
4012.5710000000004,930
4013.866,932
4014.9489999999996,931
4014.9489999999996,932
4014.9489999999996,931
4014.9489999999996,930
4014.9489999999996,930
4017.5299999999997,931
4017.5299999999997,930
4017.5299999999997,930
4017.5299999999997,930
4018.5709999999995,930
4018.5709999999995,931
4018.5709999999995,930
4019.0950000000003,932
4020.717,931
4021.7270000000003,930
4021.7270000000003,930
4021.7270000000003,929
4021.7270000000003,930
4022.724,932
4022.724,931
4022.724,930
4025.6730000000002,930
4025.6730000000002,930
4025.6730000000002,930
4025.6730000000002,929
4026.7350000000006,929
4026.7350000000006,932
4026.7350000000006,929
4026.7350000000006,931
4028.7290000000003,930
4029.732,930
4029.732,930
4029.732,931
4029.732,930
4030.73,930
4030.73,931
4030.73,931
4030.73,931
4033.7360000000003,929
4033.7360000000003,931
4033.7360000000003,932
4033.7360000000003,930
4033.7360000000003,930
4034.7340000000004,931
4034.7340000000004,931
4034.7340000000004,930
4037.73,929
4037.73,930
4037.73,930
4037.73,931
4037.73,930
4038.731,932
4038.731,931
4038.731,930
4041.758,929
4041.758,930
4041.758,930
4041.758,931
4041.758,930
4042.7309999999998,932
4042.7309999999998,931
4042.7309999999998,930
4046.0989999999997,930
4046.0989999999997,930
4046.0989999999997,930
4046.703,931
4046.703,930
4046.703,930
4046.703,931
4046.703,930
4049.397,930
4050.409,931
4050.409,930
4050.409,932
4050.409,931
4050.409,930
4050.409,931
4051.403,929
4054.443,930
4054.443,929
4054.443,930
4054.443,930
4054.443,932
4054.443,930
4054.443,932
4054.443,929
4057.7189999999996,929
4057.7189999999996,930
4057.7189999999996,929
4058.6970000000006,930
4058.6970000000006,930
4058.6970000000006,930
4058.6970000000006,931
4058.6970000000006,932
4062.4840000000004,931
4062.4840000000004,930
4062.4840000000004,930
4062.4840000000004,930
4062.4840000000004,930
4062.4840000000004,929
4062.4840000000004,931
4062.4840000000004,932
4062.4840000000004,931
4066.5649999999996,930
4066.5649999999996,932
4066.5649999999996,930
4066.5649999999996,930
4066.5649999999996,931
4066.5649999999996,930
4067.661,930
4067.661,931
4069.7099999999996,931
4071.0170000000003,931
4071.0170000000003,931
4071.0170000000003,930
4071.0170000000003,932
4071.0170000000003,930
4071.0170000000003,929
4071.0170000000003,930
4074.726,930
4074.726,931
4075.235,931
4075.235,930
4075.235,932
4075.235,931
4075.235,930
4075.235,932
4078.563,929
4079.0740000000005,929
4079.0740000000005,931
4079.0740000000005,929
4079.0740000000005,930
4079.0740000000005,930
4079.0740000000005,930
4080.1910000000003,930
4082.904,930
4082.904,930
4082.904,931
4082.904,929
4082.904,930
4083.919,930
4083.919,929
4083.919,930
4086.245,932
4086.245,931
4086.245,932
4087.618,932
4087.618,931
4087.618,929
4087.618,931
4087.618,930
4090.3900000000003,930
4091.3880000000004,931
4091.3880000000004,931
4091.3880000000004,932
4091.3880000000004,931
4091.3880000000004,930
4091.3880000000004,930
4092.402,929
4094.9970000000003,930
4094.9970000000003,932
4094.9970000000003,929
4094.9970000000003,930
4094.9970000000003,931
4094.9970000000003,931
4094.9970000000003,932
4094.9970000000003,932
4099.274,930
4099.274,930
4099.274,931
4099.274,929
4099.274,931
4099.274,929
4099.274,930
4100.273999999999,930
4100.273999999999,931
4103.555,930
4103.555,930
4103.555,930
4103.555,930
4103.555,931
4103.555,931
4103.555,930
4103.555,929
4107.052000000001,930
4107.052000000001,932
4107.052000000001,932
4108.054,930
4108.554,932
4108.554,929
4108.554,929
4108.554,929
4111.339,931
4112.396000000001,930
4112.396000000001,932
4112.396000000001,930
4113.282,932
4113.282,931
4113.816,930
4113.816,932
4114.867,931
4115.939,929
4115.939,930
4115.939,929
4115.939,930
4115.939,932
4117.227,931
4117.227,930
4119.662,932
4119.662,930
4120.66,930
4120.66,929
4120.66,930
4121.660000000001,931
4121.660000000001,929
4121.660000000001,930
4123.696,931
4123.696,929
4123.696,930
4123.696,930
4123.696,930
4123.696,930
4124.9529999999995,931
4124.9529999999995,931
4127.7210000000005,930
4127.7210000000005,931
4127.7210000000005,931
4127.7210000000005,932
4128.783,932
4128.783,930
4128.783,932
4128.783,929
4131.783,930
4131.783,931
4132.782999999999,931
4132.782999999999,930
4132.782999999999,930
4132.782999999999,931
4132.782999999999,930
4132.782999999999,931
4133.8679999999995,930
4135.75,932
4136.775,931
4136.775,930
4136.775,930
4137.878,931
4137.878,930
4137.878,932
4137.878,931
4139.8859999999995,930
4139.8859999999995,932
4139.8859999999995,929
4139.8859999999995,929
4139.8859999999995,931
4139.8859999999995,930
4141.263,931
4141.263,931
4143.883,930
4144.512,932
4144.512,931
4144.512,931
4144.512,930
4144.512,931
4145.526,930
4145.526,930
4148.212,931
4148.212,930
4148.212,932
4148.212,931
4149.187000000001,932
4149.187000000001,931
4149.187000000001,931
4149.187000000001,932
4152.388,929
4152.388,931
4152.388,931
4152.388,931
4152.388,930
4152.388,930
4153.524,931
4153.524,928
4156.201,930
4156.201,930
4156.201,930
4157.2,931
4157.2,930
4157.2,930
4157.2,929
4157.2,931
4160.237999999999,932
4160.237999999999,931
4161.2119999999995,930
4161.2119999999995,930
4161.2119999999995,929
4161.2119999999995,930
4161.2119999999995,931
4161.2119999999995,930
4164.835,929
4164.835,931
4164.835,930
4164.835,931
4164.835,931
4164.835,931
4165.558,932
4165.558,929
4165.558,930
4168.281999999999,930
4169.286,930
4169.286,930
4169.286,932
4169.286,931
4169.286,932
4169.286,931
4169.286,930
4172.317999999999,930
4173.289,931
4173.289,930
4173.289,932
4173.289,931
4173.289,931
4173.289,930
4173.289,931
4176.308,929
4177.288,930
4177.288,931
4177.288,930
4177.288,931
4177.288,930
4177.288,932
4178.287,931
4181.325,930
4181.325,930
4181.325,931
4181.325,930
4181.325,932
4182.288,929
4182.288,930
4182.288,931
4185.3150000000005,930
4185.3150000000005,930
4185.3150000000005,930
4185.3150000000005,930
4185.3150000000005,931
4186.287,931
4186.287,930
4186.604,930
4189.066000000001,929
4189.066000000001,930
4189.066000000001,930
4189.066000000001,931
4189.066000000001,930
4190.253000000001,932
4190.253000000001,931
4190.253000000001,930
4192.853999999999,930
4192.853999999999,930
4194.022999999999,929
4194.022999999999,931
4194.022999999999,930
4194.022999999999,930
4194.529,931
4194.529,930
4197.282999999999,932
4197.282999999999,931
4197.282999999999,930
4197.282999999999,930
4197.282999999999,931
4198.284000000001,930
4198.284000000001,931
4198.284000000001,930
4198.284000000001,930
4201.285000000001,932
4201.285000000001,930
4201.285000000001,930
4202.282,932
4202.282,930
4202.282,931
4202.282,929
4202.282,930
4205.804,931
4205.804,929
4205.804,930
4205.804,930
4205.804,930
4205.804,930
4205.804,930
4206.8589999999995,930
4209.889,932
4209.889,929
4209.889,931
4209.889,930
4209.889,931
4209.889,931
4209.889,932
4210.860000000001,931
4213.855,932
4213.855,932
4213.855,931
4213.855,928
4213.855,929
4213.855,931
4214.856,930
4214.856,931
4218.130999999999,930
4218.130999999999,932
4218.130999999999,931
4218.637000000001,930
4218.637000000001,930
4218.637000000001,931
4218.637000000001,929
4218.637000000001,930
4221.642,930
4221.642,930
4222.642,931
4222.825000000001,930
4222.825000000001,932
4222.825000000001,930
4222.825000000001,930
4222.825000000001,930
4226.29,929
4226.432,930
4226.432,931
4226.432,929
4226.432,930
4226.432,932
4226.432,931
4226.432,930
4230.385,930
4230.385,930
4230.385,930
4230.385,931
4230.385,931
4230.385,930
4230.385,931
4231.398,930
4234.403,932
4234.403,932
4234.403,930
4234.403,932
4234.403,929
4235.401000000001,929
4235.401000000001,930
4235.401000000001,931
4235.401000000001,930
4238.397,932
4238.397,930
4238.397,930
4238.397,932
4239.397,930
4239.397,930
4239.397,929
4239.397,930
4242.174,930
4242.174,929
4242.174,930
4242.174,932
4243.348,931
4243.348,932
4243.348,932
4243.348,930
4246.862,930
4246.862,931
4246.862,930
4246.862,932
4246.862,931
4246.862,931
4247.860000000001,930
4247.860000000001,929
4250.365000000001,930
4250.365000000001,932
4251.371,931
4251.371,931
4251.371,932
4251.371,931
4251.371,930
4252.403,930
4254.409,931
4254.409,932
4254.409,933
4255.411,930
4255.411,932
4255.411,929
4255.916,929
4255.916,931
4258.839,929
4258.839,930
4258.839,931
4258.839,930
4258.839,930
4259.849,931
4259.849,931
4259.849,932
4262.875,929
4262.875,930
4262.875,930
4262.875,929
4262.875,930
4263.851,932
4263.851,931
4263.851,930
4267.178000000001,932
4267.178000000001,930
4267.178000000001,929
4267.178000000001,929
4267.178000000001,930
4268.178,931
4268.178,931
4268.178,931
4268.178,930
4271.197,929
4271.197,930
4271.197,930
4271.197,930
4271.197,930
4272.177,932
4272.177,930
4272.177,930
4275.44,931
4275.599,931
4275.599,932
4275.599,932
4275.599,930
4275.599,932
4275.599,929
4275.599,930
4278.778,930
4279.778,929
4279.778,930
4279.778,930
4279.778,931
4279.778,930
4279.778,931
4279.778,930
4283.4839999999995,930
4283.4839999999995,929
4283.4839999999995,930
4283.4839999999995,930
4283.4839999999995,929
4283.4839999999995,930
4283.4839999999995,932
4284.758,931
4287.7919999999995,931
4287.7919999999995,932
4287.7919999999995,931
4287.7919999999995,930
4287.7919999999995,929
4288.763999999999,930
4288.763999999999,930
4288.763999999999,931
4291.764999999999,931
4291.764999999999,932
4291.764999999999,929
4291.764999999999,930
4291.764999999999,930
4291.764999999999,929
4291.764999999999,930
4292.764,932
4295.307,931
4295.307,930
4295.307,930
4296.43,931
4296.43,932
4296.43,931
4296.43,930
4296.43,932
4299.544,929
4299.544,930
4299.544,930
4300.523,931
4300.523,929
4300.523,930
4300.523,930
4300.523,930
4300.523,932
4303.521,930
4303.521,930
4304.522000000001,931
4304.522000000001,930
4304.522000000001,930
4304.522000000001,929
4304.522000000001,930
4304.522000000001,932
4307.593,932
4307.593,930
4307.593,932
4307.593,931
4307.593,930
4308.792,930
4308.792,931
4308.792,931
4312.499,931
4312.499,930
4312.499,932
4312.499,929
4312.499,931
4312.499,932
4312.499,930
4312.499,930
4316.191,930
4316.191,931
4316.191,930
4316.191,932
4316.191,931
4317.160000000001,932
4317.160000000001,932
4317.160000000001,930
4320.182,932
4320.182,931
4320.182,930
4321.159,931
4321.159,929
4321.159,930
4321.159,928
4321.159,930
4324.159,930
4324.159,932
4324.159,930
4324.159,930
4325.158,931
4325.158,930
4325.158,930
4325.158,931
4328.16,931
4328.16,932
4328.16,932
4329.157999999999,930
4329.157999999999,932
4329.157999999999,929
4329.157999999999,930
4329.157999999999,930
4332.745,931
4332.860000000001,930
4332.860000000001,930
4332.860000000001,930
4332.860000000001,931
4332.860000000001,932
4332.860000000001,931
4333.872,930
4333.872,931
4336.871,931
4336.871,930
4336.871,931
4336.871,930
4337.87,932
4337.87,931
4337.87,930
4337.87,932
4340.896,931
4340.896,930
4340.896,930
4340.896,931
4340.896,929
4341.871,931
4341.871,930
4341.871,930
4344.315,931
4345.322,930
4345.322,930
4345.322,929
4345.322,930
4345.322,932
4345.322,929
4346.322,930
4348.322999999999,932
4349.326999999999,930
4349.326999999999,930
4349.326999999999,932
4349.326999999999,930
4349.326999999999,932
4350.324,930
4350.324,931
4352.532,930
4352.532,929
4353.705,931
4353.705,930
4353.705,931
4353.705,930
4353.705,932
4353.705,931
4357.0599999999995,930
4357.0599999999995,932
4357.0599999999995,931
4357.0599999999995,929
4357.0599999999995,931
4357.0599999999995,930
4357.0599999999995,930
4357.0599999999995,932
4360.807000000001,931
4360.807000000001,932
4360.807000000001,929
4362.291,929
4362.291,931
4363.451999999999,929
4363.451999999999,929
4363.451999999999,930
4365.138,930
4365.138,931
4365.138,931
4365.138,930
4366.147,930
4366.147,931
4366.147,930
4366.147,932
4366.147,929
4369.363,930
4369.363,930
4369.363,931
4370.337,930
4370.611,932
4370.77,931
4370.77,930
4370.77,930
4372.781,931
4374.053,930
4374.053,931
4374.053,931
4374.053,930
4374.053,931
4374.053,931
4375.319,932
4377.843000000001,931
4377.843000000001,931
4378.4130000000005,932
4378.4130000000005,929
4378.4130000000005,929
4378.4130000000005,930
4378.4130000000005,929
4378.4130000000005,930
4382.077,932
4382.077,931
4382.077,930
4382.077,931
4382.077,929
4383.048,930
4383.048,929
4383.048,929
4385.441,931
4385.441,931
4385.441,930
4386.646,932
4386.646,929
4386.646,931
4386.646,930
4386.646,931
4390.027,930
4390.027,930
4390.555,930
4390.555,931
4390.555,931
4391.083,931
4391.083,932
4391.083,931
4394.231000000001,930
4394.231000000001,932
4394.231000000001,931
4394.7609999999995,931
4394.7609999999995,930
4394.7609999999995,929
4395.289,930
4395.289,930
4397.439,931
4398.412,930
4398.412,930
4398.412,930
4398.412,930
4398.412,931
4399.41,929
4399.41,930
4401.411999999999,931
4401.411999999999,930
4402.874,932
4402.874,931
4402.874,930
4402.874,932
4402.874,929
4402.874,929
4402.874,930
4406.613,929
4406.613,930
4406.613,930
4407.117,930
4407.117,930
4407.117,932
4407.117,931
4407.117,930
4410.158,929
4410.158,930
4411.125,930
4411.125,929
4411.125,931
4411.125,932
4411.125,931
4411.125,930
4414.2789999999995,932
4414.2789999999995,930
4415.088,930
4415.088,929
4415.088,931
4415.088,930
4415.088,931
4415.088,931
4418.790000000001,932
4418.790000000001,931
4418.790000000001,930
4418.790000000001,930
4418.790000000001,929
4418.790000000001,930
4419.802,931
4419.802,929
4422.345,930
4422.345,931
4423.347,930
4423.347,930
4423.347,932
4423.347,930
4423.347,931
4423.347,931
4426.370999999999,929
4426.370999999999,931
4426.370999999999,929
4427.346,931
4427.346,932
4427.346,930
4427.346,930
4427.346,932
4430.3460000000005,931
4431.346,930
4431.346,932
4431.346,931
4431.346,929
4431.346,930
4431.346,931
4431.346,932
4434.35,932
4435.349,931
4435.349,932
4435.349,931
4435.349,930
4435.349,931
4435.349,929
4436.3460000000005,930
4436.3460000000005,930
4439.066000000001,929
4439.066000000001,930
4439.575,932
4439.575,931
4439.575,930
4439.575,930
4439.575,930
4439.575,930
4442.603,929
4443.581,930
4443.581,930
4443.581,932
4443.581,931
4443.581,932
4443.581,930
4443.581,930
4446.601000000001,930
4447.583,929
4447.583,930
4447.583,930
4447.583,931
4447.583,930
4448.581,932
4448.581,930
4451.582,930
4451.582,931
4451.582,930
4451.582,930
4451.582,931
4451.582,930
4451.582,930
4452.638,929
4455.3099999999995,931
4455.3099999999995,932
4455.3099999999995,931
4455.3099999999995,930
4455.3099999999995,932
4456.31,929
4456.31,931
4456.31,931
4459.309,931
4459.309,930
4459.309,930
4459.309,930
4460.624,930
4460.624,931
4460.624,930
4460.624,930
4463.366,929
4464.364,930
4464.364,932
4464.364,931
4465.3640000000005,930
4465.3640000000005,932
4465.3640000000005,931
4465.3640000000005,932
4467.902,932
4467.902,931
4467.902,929
4467.902,929
4467.902,930
4467.902,930
4468.901,931
4468.901,931
4468.901,932
4471.885,931
4471.885,930
4471.885,930
4471.885,929
4471.885,930
4471.885,932
4473.2789999999995,931
4473.2789999999995,930
4476.293,931
4476.293,930
4476.293,930
4476.293,931
4477.296,930
4477.296,930
4477.296,929
4477.8060000000005,931
4479.816,932
4479.816,929
4480.815,931
4480.815,930
4480.815,930
4480.815,929
4480.815,930
4481.814,930
4484.197,931
4484.197,932
4485.205,930
4485.205,930
4485.205,931
4485.205,930
4485.205,932
4485.205,931
4488.476000000001,932
4488.476000000001,932
4488.476000000001,931
4488.476000000001,929
4489.478,929
4489.478,931
4489.478,930
4489.478,931
4492.477,930
4492.477,932
4492.477,931
4492.477,930
4493.475,930
4493.665,931
4493.896000000001,930
4493.896000000001,930
4495.73,930
4496.974,930
4496.974,931
4496.974,931
4496.974,932
4498.1,931
4498.1,930
4498.1,932
4500.677,929
4500.677,930
4500.677,931
4500.677,929
4501.9,931
4501.9,931
4501.9,930
4501.9,930
4501.9,930
4504.482999999999,930
4504.482999999999,930
4504.482999999999,931
4505.497,931
4505.497,930
4505.497,929
4505.497,930
4505.497,932
4508.5160000000005,932
4509.496999999999,930
4509.496999999999,932
4509.496999999999,929
4509.496999999999,929
4509.496999999999,929
4509.496999999999,931
4510.500999999999,930
4512.714,931
4512.714,930
4512.714,930
4512.714,931
4512.714,931
4513.689,932
4513.689,931
4513.689,930
4517.1320000000005,930
4517.1320000000005,931
4517.1320000000005,930
4517.1320000000005,932
4517.1320000000005,931
4517.1320000000005,932
4518.133,930
4518.133,930
4521.151,929
4521.151,929
4521.151,929
4521.151,931
4521.151,931
4521.151,930
4521.151,930
