Time (ms),EMG Value
10599.458,38
10601.478000000001,38
10602.532,38
10602.532,38
10603.742,37
10606.0,36
10607.273,37
10607.273,37
10608.293,37
10609.294,37
10610.592,37
10610.592,37
10611.611,39
10611.611,39
10614.710000000001,38
10615.488,38
10615.488,38
10615.488,38
10618.267,38
10619.018,37
10619.018,36
10620.063999999998,36
10623.034,37
10623.034,36
10624.016,35
10625.017,37
10626.013,37
10626.013,37
10627.703,38
10627.703,39
10628.536,38
10631.464,38
10631.464,38
10632.526,38
10632.526,37
10635.319000000001,37
10635.319000000001,37
10636.343,37
10636.343,37
10639.241,37
10640.28,38
10640.28,39
10641.277,39
10642.275,39
10643.266000000001,38
10643.266000000001,38
10644.63,38
10644.63,38
10646.801,38
10648.376,37
10648.376,36
10649.326000000001,36
10651.52,37
10652.389,36
10652.389,35
10653.339,35
10653.339,39
10655.545,39
10656.33,39
10657.33,39
10657.33,38
10659.862000000001,38
10659.862000000001,38
10659.862000000001,38
10660.861,36
10663.811000000002,36
10663.811000000002,36
10664.892,36
10664.892,36
10667.949999999999,35
10667.949999999999,35
10667.949999999999,37
10669.606,37
10669.606,37
10671.78,37
10672.522,38
10673.623,38
10674.64,38
10675.757000000001,38
10675.757000000001,36
10676.776,37
10676.776,37
10679.846,37
10679.846,36
10681.001999999999,37
10681.001999999999,37
10684.118,37
10684.118,38
10685.154,39
10685.154,38
10686.135999999999,38
10688.136999999999,38
10689.192000000001,38
10689.192000000001,38
10690.651000000002,36
10692.297999999999,36
10693.244999999999,36
10693.768,36
10693.768,36
10696.737000000001,35
10696.737000000001,37
10696.737000000001,37
10698.094,38
10700.475,39
10701.115,39
10701.115,38
10702.131,38
10702.131,38
10705.164999999999,38
10705.164999999999,38
10706.158,37
10707.265,36
10708.286,36
10709.278,36
10709.278,35
10710.321,35
10712.958,35
10712.958,37
10714.054,37
10714.054,38
10717.197,38
10717.197,38
10718.222000000002,38
10718.222000000002,38
10719.219000000001,38
10720.355,36
10722.16,36
10722.898000000001,36
10722.898000000001,37
10724.895,36
10725.892,35
10725.892,35
10726.891,35
10729.107,35
10729.893,37
10729.893,38
10730.892000000002,37
10730.892000000002,36
10733.563,38
10733.563,36
10734.563,36
10734.563,36
10737.329000000002,36
10737.329000000002,36
10738.493,36
10739.677,35
10740.702000000001,35
10742.403,35
10742.97,35
10742.97,37
10745.798999999999,37
10746.251,37
10746.251,37
10747.323,36
10747.323,36
10750.272,36
10750.272,36
10751.268,36
10751.268,36
10753.368999999999,35
10754.53,35
10754.53,35
10755.497,35
10757.476999999999,35
10758.474,37
10758.474,38
10759.471,38
10762.082,38
10762.082,36
10763.106,38
10763.106,36
10764.105000000001,36
10766.23,36
10767.313,36
10767.313,36
10767.313,36
10770.645,35
10770.645,35
10771.704,37
10771.704,37
10773.65,37
10774.65,37
10774.65,38
10775.693000000001,38
10777.711,36
10777.711,36
10779.186,36
10779.702000000001,36
10779.702000000001,36
10782.585,36
10782.585,35
10783.973,35
10783.973,37
10786.725,37
10787.316,38
10787.316,38
10788.354,38
10790.333999999999,38
10791.34,36
10791.34,36
10792.332,36
10792.332,36
10794.983,36
10794.983,35
10796.041000000001,35
10796.608,35
10798.882000000001,35
10799.628999999999,37
10799.628999999999,35
10800.623,37
10802.877,36
10803.521999999999,38
10804.073,36
10804.073,36
10807.173999999999,36
10807.173999999999,36
10808.18,36
10809.170999999998,36
10809.802,35
10810.901,35
10811.832,35
10811.832,37
10812.832,37
10815.042,38
10815.835,37
10815.835,38
10816.841999999999,38
10819.034,36
10819.877999999999,36
10820.884,36
10820.884,36
10822.841999999999,36
10823.847000000002,36
10825.060000000001,35
10825.58,35
10825.58,35
10827.600999999999,37
10827.600999999999,37
10828.625,37
10828.625,37
10831.628999999999,35
10832.656,38
10832.656,36
10833.652,38
10835.872,36
10835.872,36
10836.966999999999,36
10836.966999999999,36
10839.905,35
10840.902,35
10840.902,35
10842.224999999999,35
10842.224999999999,35
10844.244,37
10844.244,39
10845.296,38
10845.296,38
10848.248,38
10848.248,38
10849.301000000001,38
10849.301000000001,36
10852.353000000001,36
10852.353000000001,36
10853.256,36
10853.256,36
10856.187,35
10857.219000000001,35
10858.217,35
10858.217,37
10859.212,35
10860.212000000001,38
10860.212000000001,38
10861.264000000001,36
10862.211000000001,36
10864.665,38
10864.665,38
10865.706,36
10865.706,36
10868.737,36
10868.737,36
10869.699,36
10869.699,35
10870.687,35
10872.749,37
10873.705,37
10874.692,38
10874.692,38
10876.842,38
10877.421,38
10878.396,38
10878.989000000001,36
10880.845000000001,37
10881.406,36
10881.966,36
10882.474999999999,36
10884.823,36
10885.332,35
10885.885999999999,35
10885.885999999999,35
10886.443,35
10889.393,37
10889.393,37
10890.414,37
10891.405999999999,38
10893.262999999999,38
10893.262999999999,38
10894.278,36
10894.278,36
10897.469,36
10897.469,36
10898.493,36
10898.493,36
10901.512,35
10901.512,35
10902.493,35
10902.493,35
10903.491,37
10905.493999999999,35
10906.497,37
10907.503,36
10907.503,38
10908.874000000002,36
10909.888,36
10909.888,36
10910.887,36
10913.89,36
10913.89,36
10914.887999999999,36
10914.887999999999,36
10917.862,35
10917.862,35
10918.887,35
10919.164999999999,37
10919.687,37
10921.902,37
10922.706,38
10923.707,38
10923.707,36
10925.701000000001,36
10925.701000000001,35
10926.707,36
10926.707,36
10929.966,36
10930.713000000002,35
10930.713000000002,35
10931.711,35
10933.907,35
10934.714,37
10934.714,38
10935.710000000001,39
10935.710000000001,38
10938.368,38
10938.368,38
10939.404,38
10940.395,36
10942.004,36
10942.541000000001,36
10942.541000000001,36
10943.599,36
10946.577,35
10946.577,35
10947.559,35
10947.559,35
10948.558,35
10950.570000000002,37
10951.609,37
10951.609,38
10951.609,38
10954.609,36
10955.612000000001,36
10955.612000000001,36
10956.557,36
10958.676000000001,36
10959.194,36
10959.194,36
10960.217,35
10962.859999999999,35
10962.859999999999,37
10963.884,37
10963.884,38
10964.667000000001,37
10966.958999999999,37
10967.7,36
10967.7,36
10968.699,38
10970.952000000001,36
10971.707999999999,36
10972.851,36
10973.365,36
10974.392,36
10975.436,36
10975.436,35
10976.449,35
10979.384,35
10979.384,37
10980.384,37
10980.384,38
10981.383,37
10983.406,38
10983.406,38
10984.469000000001,38
10984.469000000001,36
10987.512999999999,36
10987.512999999999,36
10988.497000000001,36
10988.497000000001,36
10990.608999999999,36
10991.935,35
10992.456,35
10992.456,35
10995.612,35
10995.612,37
10996.534,37
10997.47,38
10997.47,37
10999.571,36
11000.484,38
11000.484,38
11001.480000000001,36
11003.529999999999,36
11003.529999999999,36
11004.482,36
11005.471,36
11007.690999999999,35
11007.690999999999,35
11008.935,35
11009.486,37
11011.092,37
11012.018,35
11012.018,35
11013.019999999999,36
11013.019999999999,36
11016.233,38
11016.233,36
11017.265,36
11017.265,36
11020.296,36
11020.296,36
11021.333999999999,35
11021.333999999999,35
11024.314,35
11024.314,35
11025.320000000002,37
11025.320000000002,37
11026.306999999999,37
11027.381,36
11028.902,36
11028.902,36
11029.968,36
11032.171,36
11032.92,36
11032.92,36
11033.919,34
11036.702,35
11036.702,35
11037.725999999999,37
11037.725999999999,37
11040.476999999999,35
11040.476999999999,35
11041.482,35
11042.482,36
11042.482,36
11044.837,36
11044.837,36
11044.837,35
11046.274000000001,36
11048.394,36
11049.465,35
11049.465,35
11050.64,37
11052.963,37
11052.963,37
11053.974999999999,35
11053.974999999999,36
11056.17,36
11057.051,36
11058.045,34
11059.043000000001,36
11059.043000000001,36
11060.352,36
11061.401,35
11061.401,35
11062.401,35
11065.267,35
11065.267,37
11066.727,37
11067.241,38
11069.46,38
11069.46,36
11070.484,38
11070.484,36
11072.736,36
11073.497,36
11074.490000000002,36
11075.489,36
11075.489,35
11077.483,35
11077.483,35
11078.484,37
11078.484,37
11081.613000000001,37
11082.485,38
11082.485,38
11083.483,36
11085.729000000001,36
11086.485,36
11086.485,36
11087.197,36
11087.197,36
11089.525,35
11090.572,35
11091.958999999999,37
11091.958999999999,37
11093.577,37
11094.603,37
11094.603,36
11095.609,36
11098.133,36
11098.133,36
11099.15,36
11099.15,36
11102.147,36
11102.147,35
11103.15,35
11103.15,35
11104.149,35
11107.152,37
11107.152,37
11108.16,35
11109.157,35
11110.144999999999,36
11110.144999999999,36
11111.162,36
11111.162,36
11114.527,36
11114.527,36
11115.551,35
11115.551,35
11117.614,35
11118.559,37
11118.559,37
11119.562,37
11119.562,37
11123.099,38
11124.114000000001,36
11124.114000000001,36
11125.66,36
11126.724,36
11126.724,36
11127.744,36
11128.253,33
11130.505,35
11131.52,35
11131.52,35
11132.518,37
11134.782,37
11135.52,37
11135.52,38
11136.518,36
11136.518,36
11138.595000000001,36
11139.521,36
11140.522,36
11141.918,36
11142.932,36
11143.592999999999,35
11144.197999999999,35
11144.197999999999,35
11147.286,35
11147.286,35
11148.31,35
11148.31,35
11151.356,37
11151.356,36
11152.31,36
11152.31,36
11153.308,36
11155.369,36
11156.314,36
11157.315,36
11157.315,36
11158.69,36
11159.706,35
11160.722,37
11160.722,37
11162.706,37
11163.713,38
11164.705,36
11165.703000000001,38
11165.703000000001,36
11167.703,36
11167.703,36
11168.703000000001,36
11169.704,36
11171.702,36
11171.702,35
11172.703,35
11173.703,35
11175.366,35
11175.366,37
11176.503999999999,37
11206.701000000001,38
11207.838,38
11208.359,36
11208.359,36
11209.375,36
11209.375,36
11210.376999999999,36
11210.376999999999,36
11211.376,35
11211.376,35
11212.377,35
11212.377,35
11213.375,35
11213.375,35
11214.435,37
11214.435,37
11215.424,36
11215.424,35
11215.424,38
11216.433,36
11216.433,36
11217.384,36
11217.384,36
11218.377,36
11218.377,36
11219.376,35
11219.376,35
11220.429,35
11220.429,37
11221.376,37
11221.376,35
11222.371000000001,35
11223.384,36
11223.905,36
11223.905,36
11225.121,36
11225.637,36
11225.637,36
11226.701000000001,36
11226.701000000001,36
11226.701000000001,35
11227.653,35
11227.653,35
11228.7,35
11228.7,35
11229.652,35
11229.652,37
11230.652,37
11230.652,36
11231.652,36
11231.652,36
11232.706,36
11232.706,36
11232.706,36
11233.697,36
11233.697,33
11234.685000000001,35
11234.685000000001,35
11235.652,35
11235.652,35
11236.655,37
11236.655,35
11237.664,37
11237.664,36
11238.652999999998,35
11240.655,35
11241.657,36
11241.657,36
11242.656,36
11242.656,36
11245.658000000001,36
11245.658000000001,36
11246.651,35
11246.651,35
11249.576,35
11249.576,35
11250.66,37
11250.66,37
11253.783,35
11253.783,36
11254.806999999999,36
11254.806999999999,36
11256.807999999999,36
11257.806,36
11258.521999999999,36
11258.521999999999,36
11259.533,35
11261.403,35
11262.418,35
11262.418,35
11262.418,37
11265.929,37
11266.812,37
11266.812,36
11268.065,36
11270.047999999999,38
11270.047999999999,36
11271.065,36
11271.065,36
11274.069000000001,36
11274.069000000001,36
11275.062,35
11276.09,35
11276.09,35
11278.115,35
11278.115,39
11279.137,37
11279.51,38
11282.489,36
11282.489,36
11283.492,36
11283.492,36
11286.36,36
11286.36,36
11287.453,35
11287.453,35
11289.48,35
11291.394,37
11291.394,38
11292.396,37
11292.396,37
11294.461,36
11294.461,38
11295.467,36
11295.467,36
11298.436,36
11298.436,36
11299.507,36
11299.507,35
11302.812,35
11302.812,35
11303.838000000002,35
11303.838000000002,35
11306.847,35
11306.847,38
11307.844,36
11308.847,38
11308.847,36
11310.789,36
11311.399,36
11311.399,36
11312.412,36
11314.707999999999,35
11315.73,35
11315.73,35
11315.73,37
11318.974,35
11319.733,35
11319.733,36
11320.73,36
11320.73,36
11323.742,36
11324.738,36
11324.738,36
11325.732,35
11326.805,35
11327.729,35
11327.729,35
11328.742999999999,37
11331.34,37
11332.077,38
11332.401000000002,38
11332.401000000002,38
11335.564,36
11336.396,36
11336.396,36
11337.414,36
11337.414,36
11339.475999999999,35
11340.509,35
11341.513,35
11341.513,37
11343.157,37
11344.172999999999,36
11344.172999999999,36
11345.174,36
11348.211,36
11348.211,36
11349.261999999999,36
11349.261999999999,36
11352.211000000001,34
11352.211000000001,35
11353.267,35
11353.267,35
11354.260999999999,37
11356.206,38
11357.208,37
11357.208,38
11358.317,38
11359.951000000001,36
11359.951000000001,36
11361.041000000001,36
11361.041000000001,36
11364.384,36
11364.384,35
11365.409,35
11365.409,35
11367.724,35
11368.804,37
11368.804,37
11369.802,38
11369.802,36
11372.75,35
11373.755,36
11374.757000000001,36
11374.757000000001,36
11375.756000000001,36
11376.754,35
11376.754,35
11377.751999999999,35
11380.559,37
11380.559,37
11381.610999999999,38
11381.610999999999,35
11382.666000000001,36
11384.688,38
11384.688,36
11385.764,36
11385.764,36
11388.857,36
11389.795,36
11389.795,35
11390.792,35
11392.921,37
11393.507,37
11394.268,37
11394.921,36
11396.848,38
11397.766000000001,38
11398.491,36
11399.307999999999,36
11399.902,36
11401.416,36
11401.52,36
11402.106,35
11402.616,35
11405.167000000001,37
11406.197,37
11407.201000000001,38
11407.201000000001,37
11409.231,36
11409.231,36
11410.254,36
11410.254,36
11412.614,36
11413.692,36
11413.692,36
11414.764,36
11414.764,35
11417.714,35
11417.714,37
11418.708999999999,37
11418.708999999999,37
11421.706,37
11421.706,38
11422.919,36
11424.05,38
11425.469,36
11425.979,36
11425.979,36
11427.007,36
11429.672,36
11430.415,35
11430.415,35
11431.412999999999,35
11431.412999999999,35
11434.058,37
11434.058,37
11435.083999999999,38
11435.083999999999,38
11437.742999999999,38
11438.498,36
11438.498,36
11439.52,36
11441.992,36
11441.992,35
11443.015000000001,35
11443.015000000001,35
11446.153,37
11446.721,37
11446.721,38
11447.738,36
11447.738,36
11449.944,38
11450.748000000001,36
11450.748000000001,36
11451.746,36
11454.357999999998,36
11454.878,36
11454.878,35
11455.9,35
11457.891,35
11459.026,37
11459.026,37
11460.050000000001,37
11460.050000000001,36
11462.043,38
11463.037999999999,36
11463.037999999999,36
11463.037999999999,36
11466.784,36
11466.784,36
11467.818,35
11467.818,35
11470.741,37
11471.401,37
11471.401,38
11472.414,36
11474.755,38
11474.755,36
11475.778999999999,36
11475.778999999999,36
11476.778,36
11478.719,35
11478.719,35
11479.775,35
11479.775,37
11482.958999999999,35
11483.728,35
11483.728,35
11484.724,36
11486.689,38
11487.769,36
11487.769,36
11488.725,36
11490.703,35
11491.705,35
11491.705,36
11492.712,38
11492.712,37
11494.878,38
11494.878,38
11496.126,36
11496.126,36
11499.445,36
11500.141,36
11501.249,35
11501.675000000001,35
11503.062999999998,35
11504.179,35
11504.179,37
11505.189,37
11507.498,36
11507.498,38
11508.571999999998,36
11508.571999999998,36
11509.59,36
11511.916,36
11511.916,36
11512.926,35
11512.926,35
11515.849,37
11516.874,37
11516.874,37
11516.874,38
11520.175,36
11520.305,38
11520.305,36
11521.373000000001,36
11523.462,36
11523.462,35
11524.644,35
11524.644,35
11525.79,37
11528.051,37
11528.051,35
11529.165,37
11529.165,35
11531.622000000001,35
11532.690999999999,36
11532.690999999999,36
11533.699999999999,36
11536.243,36
11536.987,35
11536.987,35
11537.99,36
11537.99,37
11539.987,37
11540.984999999999,37
11540.984999999999,36
11541.993,36
11544.241,36
11544.241,36
11544.241,36
11545.662999999999,35
11548.51,35
11548.51,35
11549.605,37
11549.605,37
11552.6,37
11552.6,36
11553.601999999999,36
11553.601999999999,38
11554.601999999999,36
11556.542,36
11557.544,36
11558.547,35
11558.547,35
11560.543,37
11561.544,38
11561.544,37
11561.544,37
11564.481,38
11564.481,36
11565.633,36
11566.147,36
11569.16,36
11569.16,36
11570.185,35
11570.185,35
11571.184000000001,35
11573.117999999999,37
11574.144,37
11574.144,37
11574.144,38
11576.674,38
11577.609,34
11577.609,36
11577.609,36
11581.172999999999,36
11581.172999999999,35
11582.241,35
11582.241,37
11584.975999999999,37
11585.725999999999,37
11585.725999999999,36
11586.786,36
11586.786,36
11589.063,36
11590.094000000001,36
11591.089,35
11591.089,35
11592.756,35
11593.791,35
11594.779,35
11594.779,35
11597.774,35
11597.774,35
11598.718,36
11598.718,36
11601.789,36
11601.789,36
11602.747000000001,35
11602.747000000001,35
11603.747,35
11605.712000000001,37
11606.713,37
11607.708999999999,35
11608.782,38
11609.921,36
11609.921,36
11610.939,34
11610.939,36
11613.937,35
11613.937,35
11614.884999999998,35
11615.394,35
11615.394,37
11618.224,37
11619.281,36
11619.281,36
11620.279,36
11622.244999999999,36
11623.229,36
11624.5,36
11624.5,35
11625.654,35
11626.664,35
11626.664,37
11627.672999999999,37
11630.674,36
11630.674,36
11631.672,36
11631.672,36
11632.726,36
11634.625,36
11634.625,36
11635.678,35
11635.678,35
11638.586,35
11639.618,37
11639.618,37
11640.616,35
11642.612,35
11643.179,38
11643.179,35
11644.247,36
11646.936,36
11646.936,36
11647.954,35
11647.954,35
11648.953000000001,35
11650.95,37
11652.011,37
11652.011,36
11652.011,36
11654.99,36
11655.975,36
11655.975,36
11657.323,36
11658.631,35
11658.631,35
11659.643,35
11660.312,37
11663.32,38
11663.32,38
11664.345000000001,38
11664.345000000001,38
11665.343,36
11667.403999999999,36
11668.345000000001,36
11668.345000000001,36
11668.345000000001,36
11671.41,36
11671.41,35
11672.625999999998,35
11673.863000000001,35
11675.252999999999,35
11675.764,35
11675.764,35
11676.777,38
11679.717999999999,38
11679.717999999999,36
11680.743,36
11680.743,36
11681.74,36
11683.645999999999,36
11683.645999999999,36
11684.682,35
11684.682,35
11687.783,35
11688.672,37
11688.672,37
11689.671,37
11691.741,36
11691.741,38
11692.676000000001,36
11692.676000000001,36
11693.675000000001,36
11695.912999999999,36
11696.67,36
11696.67,35
11697.668,35
11700.226,35
11700.226,35
11701.401,37
11701.401,37
11704.35,38
11704.35,35
11705.421,36
11705.421,36
11707.374,36
11708.466,36
11709.48,36
11709.48,36
11710.538,35
11712.486,35
11712.486,37
11713.547,37
11713.547,37
11716.481,37
11716.481,36
11717.544,36
11718.491,36
11720.863,36
11720.863,36
11721.880000000001,36
11722.434,35
11723.744,35
11724.765,35
11724.765,37
11725.822,37
11725.822,36
11728.733,36
11729.823,35
11729.823,34
11729.823,36
11732.900000000001,36
11732.900000000001,36
11734.261999999999,35
11734.261999999999,35
11736.517,35
11737.291000000001,35
11738.341999999999,37
11738.341999999999,37
11740.286,36
11741.291000000001,35
11741.291000000001,36
11742.283000000001,36
11742.795,36
11745.234999999999,36
11745.234999999999,35
11746.269,35
11746.269,35
11748.505,35
11749.787,37
11749.787,37
11750.803,37
11753.437,36
11753.437,36
11754.462,36
11754.462,36
11755.46,36
11757.47,36
11757.47,35
11758.983,33
11758.983,35
11761.056999999999,35
11761.996,37
11761.996,37
11762.995,35
11765.997000000001,35
11765.997000000001,36
11766.996000000001,36
11766.996000000001,36
11769.809000000001,36
11769.809000000001,36
11770.835,35
11770.835,35
11771.832,35
11773.851999999999,37
11774.845,37
11774.845,37
11775.833999999999,37
11777.838,36
11777.838,36
11778.860999999999,36
11778.860999999999,36
11781.62,36
11782.634,36
11782.634,36
11783.633,35
11785.887,35
11786.635,35
11786.635,37
11787.633,37
11787.633,37
11790.64,38
11790.64,38
11791.636,38
11792.635,36
11794.393,36
11794.393,37
11795.405999999999,36
11795.405999999999,36
11798.48,36
11798.48,35
11799.504,35
11799.905,37
11802.278,38
11802.278,39
11803.303,38
11803.303,38
11804.363000000001,38
11806.52,38
11807.543000000001,37
11807.543000000001,36
11808.536,36
11810.672999999999,36
11810.672999999999,36
