Time (ms),EMG Value
10639.502999999999,39
10640.565,39
10642.524,39
10643.516,38
10643.516,38
10644.569000000001,38
10644.569000000001,38
10646.759,38
10647.518,37
10648.515,37
10648.515,36
10651.517,37
10651.517,37
10652.515,37
10652.515,39
10654.518,39
10655.516,39
10656.520999999999,38
10656.520999999999,38
10659.317,38
10659.317,38
10660.342,38
10660.342,37
10661.339999999998,37
10663.416,37
10664.341,37
10664.341,37
10665.34,37
10667.551,39
10668.342,39
10668.342,39
10669.34,39
10671.697999999999,38
10672.209,38
10672.209,38
10673.287,37
10675.463,36
10675.463,37
10676.455,37
10676.455,37
10677.403999999999,35
10679.836,37
10680.926,37
10680.926,37
10680.926,39
10684.067000000001,39
10684.067000000001,38
10685.104000000001,38
10685.104000000001,38
10688.052000000001,38
10688.052000000001,37
10689.562,37
10689.562,37
10692.0,36
10692.0,37
10693.054999999998,37
10693.054999999998,37
10693.623000000001,39
10696.253,39
10697.224,39
10697.224,39
10698.218,38
10700.305999999999,38
10701.22,38
10701.22,38
10702.216999999999,37
10703.452000000001,37
10704.822,37
10705.835000000001,37
10706.611,37
10707.086000000001,39
10708.225,39
10708.801,39
10708.801,39
10709.968,39
10712.424,38
10712.424,38
10713.492,38
10713.492,38
10716.564999999999,39
10716.564999999999,37
10717.644999999999,37
10717.644999999999,37
10720.4,37
10721.626,37
10721.626,39
10722.652999999998,39
10723.655,39
10724.74,39
10724.74,39
10725.645,38
10725.645,38
10729.0,38
10729.0,38
10730.086,38
10730.086,37
10732.843,37
10733.475999999999,37
10733.475999999999,37
10734.515,37
10736.866,39
10737.406,39
10738.428,39
10739.423999999999,39
10739.423999999999,38
10741.347,38
10741.347,38
10741.347,38
10742.693,37
10744.797,37
10745.871,37
10745.871,37
10747.104,37
10749.488,37
10749.488,37
10750.57,39
10750.57,39
10753.563,39
10753.563,38
10754.851999999999,38
10755.991,38
10756.512,38
10757.664999999999,36
10757.664999999999,36
10758.689,37
10758.689,37
10761.725,36
10762.646,37
10762.646,37
10762.646,37
10765.850999999999,39
10766.721,39
10766.721,39
10767.661,38
10769.918,38
10770.673,38
10771.665,38
10771.665,36
10772.681999999999,36
10773.662,36
10774.720000000001,36
10774.720000000001,35
10775.664,37
10778.032,37
10778.032,37
10779.077,39
10779.077,39
10782.287,38
10783.337,38
10783.337,38
10783.337,38
10784.847,36
10786.483,36
10787.564,36
10787.564,36
10788.813,36
10789.881,35
10790.824,35
10790.824,37
10791.824,37
10794.827,37
10794.827,38
10795.824,36
10795.824,36
10798.083,38
10798.826000000001,38
10799.835,36
10799.835,36
10800.835,36
10802.841,36
10803.83,37
10803.83,36
10804.827,37
10806.637,39
10806.637,39
10807.664,37
10807.664,38
10810.905,38
10811.724,38
10811.724,36
10812.665,37
10815.127999999999,36
10815.645999999999,36
10815.645999999999,36
10816.662,35
10816.662,35
10818.893,37
10819.708,38
10819.708,39
10820.66,38
10822.661,38
10823.662,38
10823.662,38
10824.662,38
10827.435,36
10827.435,36
10828.46,36
10828.46,36
10831.369999999999,36
10831.369999999999,35
10832.406,35
10832.406,35
10833.401,37
10835.494,39
10836.460000000001,38
10836.460000000001,36
10837.401,38
10839.399,38
10839.399,36
10840.673999999999,36
10841.184,36
10843.614000000001,36
10844.182,36
10844.182,37
10845.198,35
10845.198,35
10847.723,37
10847.723,37
10848.749,39
10848.749,38
10851.892,37
10852.585,38
10852.585,38
10853.598,37
10855.944,36
10855.944,36
10856.970000000001,36
10856.970000000001,36
10859.96,35
10859.96,35
10860.969000000001,35
10860.969000000001,37
10862.021,35
10864.148000000001,37
10865.006,38
10865.006,38
10865.966,38
10868.16,38
10869.016,38
10869.016,36
10869.965,36
10872.501,37
10872.501,36
10873.497000000001,37
10873.497000000001,37
10876.466,38
10877.003999999999,39
10878.133,38
10878.133,38
10878.653,38
10880.521999999999,38
10881.555,38
10881.555,36
10881.555,37
10884.658,37
10884.658,37
10885.724,37
10885.724,35
10888.094000000001,35
10889.116,39
10890.112000000001,39
10890.112000000001,38
10892.528,39
10893.038,38
10893.038,38
10894.126,38
10894.126,38
10897.109,37
10897.109,36
10898.142,37
10898.142,37
10900.972,35
10900.972,37
10902.008,37
10902.008,39
10905.004,38
10905.004,38
10906.458,38
10906.458,38
10908.547999999999,36
10909.475,36
10909.475,36
10910.474,36
10910.474,36
10913.475,35
10913.475,35
10914.484,37
10914.484,38
10917.537,38
10917.537,38
10918.583999999999,38
10918.583999999999,38
10920.603,36
10922.937,36
10924.076,37
10924.591,36
10924.591,36
10925.612,35
10925.612,37
10926.613,37
10926.949999999999,39
10929.244999999999,39
10929.994,38
10930.987,38
10930.987,38
10933.986,38
10933.986,36
10934.986,36
10934.986,36
10937.99,36
10938.979,35
10939.975,37
10939.975,37
10940.975,39
10941.989,38
10941.989,38
10942.985,38
10942.985,38
10946.122000000001,36
10947.203,36
10947.203,36
10948.078000000001,36
10950.187,36
10950.187,35
10951.202000000001,35
10951.202000000001,37
10954.205999999998,37
10955.203,39
10955.203,38
10956.202,38
10956.202,38
10958.257,38
10958.257,36
10959.201000000001,36
10959.201000000001,36
10962.349,36
10963.079,36
10963.079,36
10964.076000000001,35
10966.692000000001,37
10966.692000000001,39
10967.717999999999,37
10968.718,38
10970.265,36
10971.47,38
10972.628,36
10972.628,36
10972.628,36
10974.116,36
10975.127,36
10975.127,37
10976.143,37
10979.166,39
10979.166,39
10980.16,39
10980.16,38
10982.989,38
10982.989,38
10984.249,38
10984.759,36
10987.046,36
10987.046,36
10988.498,36
10989.378999999999,36
10990.289999999999,35
10990.289999999999,35
10991.304,37
10991.304,37
10992.304,37
10995.403,35
10995.403,38
10996.447999999999,38
10996.447999999999,38
10998.686,37
11000.092,36
11000.092,36
11001.116,37
11001.116,37
11004.118999999999,36
11005.11,36
11005.11,37
11006.131,38
11007.171,39
11008.16,37
11009.166000000001,38
11009.166000000001,36
11011.393,38
11012.159,36
11012.159,36
11012.159,36
11014.872000000001,36
11016.126999999999,36
11016.126999999999,36
11017.144,35
11017.144,35
11020.149,35
11021.428,37
11021.428,37
11022.788,38
11023.726,38
11023.726,38
11024.75,38
11025.237000000001,38
11028.26,36
11028.26,36
11029.258,36
11029.258,36
11032.01,36
11032.01,35
11033.022,35
11034.025,37
11035.461,37
11036.474,38
11036.474,37
11038.477,38
11039.475,38
11039.475,38
11040.474,38
11040.795,36
11041.305,36
11043.393999999998,37
11044.42,36
11045.424,37
11046.421,36
11047.853,37
11048.484,38
11049.059,37
11049.059,38
11050.077,38
11052.599,38
11053.231,38
11054.256000000001,38
11055.261,36
11056.327,36
11057.254,36
11057.254,36
11058.253999999999,36
11060.494999999999,35
11061.256,35
11062.267,35
11062.267,37
11063.264000000001,37
11065.256,38
11065.256,37
11066.254,38
11066.254,38
11069.257,38
11069.257,36
11070.265,36
11071.257,36
11072.259,36
11073.254,36
11073.254,35
11074.264,35
11077.27,35
11078.23,37
11078.23,37
11079.226,38
11079.226,38
11081.345000000001,38
11081.345000000001,38
11082.586,36
11082.586,36
11085.601999999999,37
11085.601999999999,36
11086.599,37
11086.599,36
11088.606,35
11089.927,37
11089.927,37
11090.945,37
11093.182999999999,38
11093.952,38
11093.952,38
11094.949,38
11094.949,36
11097.778,36
11097.778,36
11098.805,36
11098.805,35
11101.758,35
11102.59,35
11102.59,35
11102.59,37
11105.689,37
11105.689,36
11106.984,38
11106.984,38
11109.952,36
11110.465,36
11110.465,36
11111.478,36
11111.478,36
11113.702,35
11114.489000000001,35
11114.489000000001,37
11115.487,37
11118.482,37
11118.482,38
11119.479,38
11119.479,36
11121.488,36
11122.697,36
11123.215999999999,36
11123.215999999999,36
11126.384,36
11126.384,36
11127.41,35
11127.41,35
11128.407,35
11130.169,37
11131.205,38
11131.205,38
11132.25,38
11134.456,38
11135.244999999999,38
11135.244999999999,36
11136.195000000002,36
11138.192000000001,36
11139.192,36
11139.192,36
11140.254,35
11140.254,35
11142.189999999999,35
11142.189999999999,35
11143.470000000001,37
11144.037,37
11146.869,37
11146.869,38
11147.904,38
11147.904,36
11151.053,37
11151.053,37
11152.092,36
11152.092,37
11154.572999999999,36
11155.582,35
11156.553,35
11156.553,37
11157.57,37
11159.087,37
11159.087,37
11160.164,38
11160.164,38
11162.527,38
11163.788999999999,38
11163.788999999999,36
11164.944,36
11167.426000000001,36
11167.426000000001,36
11168.443,35
11168.443,35
11170.635,35
11171.8,37
11172.967,37
11172.967,38
11173.979,38
11175.1,36
11175.1,38
11176.453,36
11176.453,36
11179.852,36
11179.852,36
11180.916,35
11180.916,35
11183.196,35
11184.355,37
11184.355,37
11185.434000000001,37
11186.837000000001,36
11187.920999999998,36
11188.989,36
11189.499,36
11189.499,36
11191.582999999999,36
11191.582999999999,35
11192.571,35
11192.571,35
11195.943,38
11195.943,37
11197.028,38
11197.028,38
11200.015000000001,38
11200.015000000001,36
11201.032,36
11201.032,36
11203.693,36
11204.708,36
11204.708,35
11205.71,35
11206.711000000001,37
11207.713,37
11208.735,37
11209.709,38
11209.709,38
11212.097,36
11212.649000000001,36
11213.721,36
11214.787,36
11216.300000000001,36
11216.300000000001,35
11217.798999999999,35
11217.798999999999,35
11218.974,37
11220.083,37
11221.505000000001,38
11221.505000000001,38
11222.523000000001,38
11224.529,38
11225.581,38
11225.581,36
11225.581,36
11228.542,36
11229.601999999999,36
11229.601999999999,36
11231.019,35
11232.630000000001,35
11233.139,37
11233.139,37
11234.812,35
11235.227,37
11237.227,38
11238.583,36
11239.256,36
11239.256,36
11240.798,36
11241.816,36
11242.809,36
11242.809,36
11245.207,35
11245.207,36
11246.233999999999,37
11246.233999999999,37
11248.483,37
11249.781,36
11249.781,36
11251.22,35
11251.742,36
11252.806,36
11253.756,36
11254.757,36
11254.757,36
11256.878,35
11257.893,35
11257.893,37
11258.903999999999,37
11261.421,38
11261.421,37
11262.511999999999,38
11262.511999999999,38
11264.579,38
11265.591,36
11266.639,36
11266.639,36
11266.639,36
11269.199999999999,36
11270.569,35
11271.663,35
11271.663,35
11273.324,35
11274.339,37
11274.339,37
11275.338,38
11277.339,38
11278.338,38
11278.338,36
11279.337,36
11281.969000000001,36
11281.969000000001,36
11283.001,36
11283.001,35
11284.0,35
11286.023000000001,35
11286.757,37
11287.884999999998,38
11287.884999999998,38
11289.970000000001,38
11289.970000000001,38
11290.987,38
11290.987,36
11294.09,36
11294.09,36
11295.042000000001,36
11295.988,36
11296.987,35
11298.211,35
11299.034000000001,35
11299.034000000001,35
11299.987,37
11302.203000000001,37
11303.029999999999,37
11303.029999999999,37
11303.987,38
11306.353,38
11306.882,38
11306.882,38
11307.904,36
11310.470000000001,36
11310.968,36
11311.719000000001,36
11312.233,37
11312.233,37
11314.363,37
11315.425,39
11315.425,37
11316.378999999999,38
11318.631,38
11319.425000000001,36
11319.425000000001,36
11320.375,36
11322.881000000001,36
11322.881000000001,36
11322.881000000001,35
11324.144,35
11325.893,37
11327.314,37
11327.314,39
11328.33,38
11328.33,38
11331.268,38
11331.268,38
11332.297999999999,36
11332.297999999999,36
11335.359,36
11335.359,36
11336.394,35
11336.394,35
11338.385,35
11339.391000000001,37
11340.392,37
11340.392,38
11342.133,37
11343.409,38
11343.409,38
11344.733,37
11345.297,37
11347.439,37
11347.439,37
11348.464999999998,35
11348.464999999998,35
11351.62,35
11352.464,37
11352.464,37
11353.463,37
11355.466,36
11356.491,36
11356.491,38
11356.491,36
11357.505,36
11359.731,36
11360.505,36
11360.505,35
11361.504,35
11363.518,35
11364.508000000002,35
11365.507,37
11365.507,38
11367.505,37
11368.506,37
11368.506,38
11369.516000000001,38
11371.507,36
11372.506,36
11373.523000000001,36
11373.523000000001,36
11374.642,36
11376.166,36
11376.689,35
11376.689,35
11377.713,35
11380.354000000001,37
11380.354000000001,37
11381.387999999999,37
11381.387999999999,38
11384.462,38
11384.462,38
11385.501,36
11385.501,36
11387.496000000001,36
11388.712,36
11389.739000000001,35
11389.739000000001,35
11390.729000000001,35
11392.402,35
11392.402,37
11393.414,38
11393.414,38
11396.648000000001,37
11397.416,38
11397.416,38
11398.414,36
11400.677,36
11401.416,36
11401.416,36
11402.412999999999,36
11405.421,35
11406.901,35
11406.901,35
11407.914999999999,35
11407.914999999999,35
11408.913999999999,37
11408.913999999999,35
11409.912999999999,38
11409.912999999999,38
11412.834,36
11413.862,36
11413.862,36
11414.858,36
11417.134,36
11417.134,36
11418.229,35
11418.229,37
11421.315,37
11422.731,35
11422.731,35
11423.752,36
11423.752,38
11424.747,36
11425.757000000001,36
11425.757000000001,36
11426.748,36
11429.755000000001,36
11429.755000000001,35
11430.752999999999,35
11430.752999999999,35
11433.413,37
11433.413,38
11434.438,38
11434.438,38
11435.436,38
11437.446,36
11438.44,36
11439.625,36
11440.662,36
11441.652,36
11441.652,35
11442.662,35
11442.662,35
11445.756,35
11445.756,37
11446.823999999999,37
11446.823999999999,37
11449.638,36
11449.638,38
11450.887,36
11450.887,36
11450.887,36
11453.680999999999,36
11455.037,35
11455.551,35
11455.551,35
11457.789,35
11457.789,38
11457.789,37
11459.268,37
11462.165,36
11462.598,38
11462.598,36
11463.667,36
11466.279,36
11466.279,36
11467.33,36
11468.309,35
11468.309,35
11470.577000000001,35
11471.581,37
11472.574,37
11473.648000000001,35
11473.648000000001,37
11475.002,38
11475.002,34
11475.002,36
11478.377,36
11478.377,36
11479.4,36
11479.4,36
11482.653,35
11483.414,35
11484.412,37
11484.412,37
11485.401,37
11486.402,37
11487.399,36
11488.392,36
11488.392,36
11490.801,36
11491.802,36
11491.802,36
11491.802,35
11494.859999999999,35
11494.859999999999,35
11495.811,35
11495.811,37
11497.853,38
11499.284,38
11499.284,38
11500.313,38
11500.313,36
11502.897,36
11504.076,36
11505.095000000001,36
11505.095000000001,36
11507.16,36
11507.16,35
11508.185,35
11508.185,37
11511.363,37
11512.185000000001,37
11512.185000000001,37
11513.184000000001,35
11513.184000000001,38
11515.554,36
11515.554,36
11516.555,36
11516.555,36
11519.626,35
11520.559000000001,35
11520.559000000001,35
11521.556,37
11523.554,37
11523.554,37
11524.553,35
11524.553,36
11527.765000000001,36
11527.765000000001,36
11528.723,36
11528.723,36
11529.99,36
11531.33,34
11532.355000000001,35
11532.355000000001,35
11533.353,35
11536.032000000001,35
11536.032000000001,35
11537.054,37
11538.047,36
11539.797999999999,38
11540.305999999999,36
11541.395,36
11541.918000000001,36
11544.066,36
11544.066,36
11545.228,36
11545.228,35
11546.46,35
11548.719000000001,37
11548.719000000001,37
11549.733,37
11549.733,37
11551.991,37
11552.733,36
11552.733,36
11553.733,36
11555.813,36
11556.741,36
11557.135,36
11557.135,36
11560.246,36
11560.768,35
11560.768,35
11560.768,35
11562.161,37
11564.115,38
11565.419,38
11565.939999999999,38
11566.457,38
11568.156,38
11569.176000000001,36
11569.176000000001,36
11570.168000000001,36
11572.446,36
11572.995,36
11573.607,35
11574.115000000002,35
11576.832,35
11577.324,35
11577.324,37
11578.388,37
11578.388,38
11581.101999999999,38
11581.101999999999,38
11582.129,38
11582.129,36
11585.127,36
11585.127,36
11586.139,37
11586.139,36
11588.126,35
11589.462,35
11590.525,36
11590.525,37
11591.551000000001,38
11593.553,37
11594.076,37
11594.076,36
11595.1,36
11597.347,36
11598.091,36
11598.453,36
11598.453,36
11601.497,36
11601.497,35
11602.522,35
11602.522,37
11605.522,35
11606.726,37
11606.887999999999,37
11606.887999999999,37
11607.97,36
11608.937,35
11610.09,36
11610.09,36
11611.297,36
11613.654999999999,36
11613.654999999999,36
11614.725999999999,35
11614.725999999999,35
11617.511999999999,35
11618.252,35
11618.252,35
11618.252,37
11621.779,37
11621.779,36
11621.779,36
11623.237,36
11623.237,36
11625.688,36
11625.688,36
11626.928,36
11626.928,35
11630.285,35
11630.285,35
11631.32,37
11631.32,37
11634.145999999999,37
11634.704,37
11635.235,36
11635.235,38
11637.458,36
11638.473,36
11639.474,36
11639.474,36
11640.475999999999,36
11642.47,35
11643.472,35
11643.472,35
11644.482999999998,35
11646.217999999999,37
11646.217999999999,37
11647.309,38
11647.309,38
11650.911,38
11650.911,36
11652.062000000002,36
11652.062000000002,36
11654.258,36
11655.352,36
11655.352,35
11656.369,35
11656.369,37
11658.544,37
11658.544,38
11659.706,38
11659.706,36
11663.144,38
11663.144,36
11664.243,36
11664.243,36
11666.409,36
11667.56,36
11668.667,35
11668.667,35
11669.809000000001,35
11670.820000000002,37
11671.873,35
11671.873,35
11673.038999999999,35
11675.292000000001,36
11675.357,36
11675.357,36
11676.379,36
11679.364,36
11679.364,36
11680.398000000001,35
11680.398000000001,35
11683.405999999999,35
11683.405999999999,37
11684.533,37
11685.276,37
11685.276,36
11688.078000000001,36
11689.066,36
11689.066,35
11690.095,36
11691.622000000001,36
11691.622000000001,36
11691.622000000001,35
11692.951000000001,35
11695.914999999999,35
11695.914999999999,35
11696.913,37
11696.913,37
11699.172,37
11699.172,38
11700.4,36
11700.929,36
11700.929,36
11704.297,36
11705.327000000001,36
11705.327000000001,36
11706.630000000001,36
11707.584,35
11707.584,35
11708.791,35
11708.791,37
11712.011,37
11712.011,36
11713.03,36
11713.03,36
11715.268999999998,36
11716.626,36
11717.646999999999,36
11717.646999999999,36
11718.645999999999,35
11719.645999999999,35
11720.646999999999,35
11721.652,37
11722.666000000001,37
11724.381,37
11724.381,36
11725.403999999999,38
11725.403999999999,36
11728.396,36
11728.396,36
11729.395,36
11730.396,36
11731.405,36
11732.394,34
11733.396,35
11733.396,35
11734.393,35
11736.7,35
11737.739,37
11738.728,35
11739.528,36
11740.571,38
11740.571,36
11741.583999999999,36
11741.583999999999,36
11744.606,36
11744.606,36
11745.628999999999,36
11745.628999999999,35
11746.788999999999,35
11748.849999999999,37
11749.863,37
11749.863,39
11750.861,38
11752.984,38
11753.868,38
11754.866,38
11754.866,38
11756.947,37
11756.947,37
11757.971,36
11757.971,36
11761.188,36
11761.748000000001,35
11762.819,35
11762.819,37
11763.767,37
11765.411,37
11765.411,38
11766.437,38
11766.437,38
11769.489,38
11770.436,36
11771.437,36
11772.448,36
11772.448,36
11773.958,36
11773.958,36
11775.43,35
11776.907,35
11778.221,35
11778.221,37
11779.242,37
11779.242,38
11781.497,38
11782.257,38
11782.257,38
11783.255000000001,38
11786.047999999999,36
11786.047999999999,36
11787.06,36
11788.132,36
11789.785,36
11789.785,36
11790.809,35
11790.809,35
11793.965,37
11794.230000000001,37
11795.302,37
11795.302,38
11795.87,36
11797.867999999999,38
11798.935,36
11798.935,36
11798.935,36
11802.139000000001,36
11802.139000000001,36
11803.217,36
11804.154999999999,36
11806.162,35
11806.162,35
11807.156,37
11807.156,35
11808.156,35
11810.323,35
11810.323,37
11810.323,36
11811.764000000001,36
11814.555,36
11814.555,36
11815.589,36
11815.589,36
11818.467,36
11818.467,36
11819.561,35
11820.503999999999,35
