Time (ms),EMG Value
8193.285,109
8194.279999999999,108
8195.273000000001,107
8196.283,106
8197.271,105
8197.271,101
8198.271,100
8199.277,100
8201.29,100
8202.272,99
8202.272,99
8203.282,96
8205.23,96
8206.273,94
8206.273,94
8207.333999999999,96
8209.813,96
8210.838000000002,97
8211.831999999999,98
8211.831999999999,98
8212.902,97
8214.054,95
8214.582,95
8215.608,98
8216.585000000001,98
8217.432999999999,98
8217.432999999999,96
8218.464000000002,96
8219.462,98
8221.627,100
8222.476999999999,100
8223.475,100
8223.475,105
8226.473,110
8227.470000000001,109
8228.464,109
8229.827000000001,111
8230.937000000002,114
8230.937000000002,114
8232.327,111
8232.838,110
8233.854,109
8233.854,110
8234.852,110
8235.853000000001,107
8237.978,105
8239.020999999999,102
8239.020999999999,101
8240.077,102
8242.6,102
8243.623,103
8245.64,103
8245.64,101
8246.655,103
8247.658,110
8248.665,111
8249.599,111
8250.125,107
8250.125,106
8251.154,103
8252.153,102
8254.544,103
8255.578,102
8255.578,101
8258.632,103
8259.581,108
8261.573999999999,110
8262.575,108
8263.586,107
8264.588,104
8265.573,104
8265.573,103
8266.585,102
8267.573,102
8267.573,101
8268.572,98
8270.794,99
8271.575,97
8271.575,97
8272.586000000001,96
8273.572,94
8274.812,92
8276.134,92
8277.152,90
8278.161,88
8279.157,88
8280.150000000001,88
8280.150000000001,85
8281.502,85
8283.237,83
8283.237,83
8284.269,83
8285.266,83
8285.266,81
8287.291,80
8288.323999999999,80
8288.323999999999,82
8289.327,81
8291.336,80
8291.336,77
8292.334,77
8293.326000000001,76
8294.325,76
8295.755,78
8296.778,79
8297.785,77
8298.818000000001,80
8299.77,83
8299.77,82
8300.77,82
8301.769,83
8303.966,84
8303.966,85
8303.966,86
8305.465999999999,86
8307.784,87
8308.864,85
8308.864,84
8310.807,84
8310.807,84
8311.819,83
8312.393,83
8312.972,81
8314.053,81
8316.198999999999,79
8317.201000000001,78
8317.201000000001,78
8318.197,76
8320.206,76
8321.199,76
8321.199,76
8322.201,79
8324.203000000001,81
8324.203000000001,81
8325.198999999999,77
8326.188,80
8327.187,86
8328.192,90
8329.195,90
8330.182999999999,86
8330.182999999999,86
8331.785,84
8332.811,84
8332.811,84
8333.901,81
8336.509,80
8337.749,81
8337.749,79
8337.749,79
8340.367,78
8341.063,76
8341.063,78
8342.767,75
8342.767,75
8344.787,73
8344.787,72
8345.856,74
8345.856,74
8348.845000000001,73
8348.845000000001,72
8349.867,71
8349.867,72
8352.657000000001,71
8352.657000000001,73
8353.919,73
8354.939999999999,76
8356.946,80
8356.946,79
8357.997,78
8358.577000000001,77
8359.139000000001,76
8360.315,78
8361.648000000001,83
8362.666000000001,89
8362.666000000001,90
8365.387999999999,89
8365.387999999999,90
8366.417,89
8366.417,87
8368.646999999999,86
8370.418000000001,84
8370.418000000001,83
8371.415,83
8371.415,83
8373.121,83
8374.169,82
8374.169,79
8375.220000000001,81
8377.333999999999,83
8378.398000000001,83
8379.413,84
8379.413,84
8381.443000000001,84
8381.443000000001,83
8382.429,83
8383.429,84
8384.442,84
8386.146,83
8386.146,83
8387.162,81
8387.162,79
8390.186,79
8390.186,80
8391.177000000001,81
8391.177000000001,81
8394.166000000001,81
8395.163999999999,81
8395.163999999999,89
8396.252,100
8397.544,112
8398.054,114
8399.22,112
8399.22,121
8401.842,131
8402.419,131
8402.419,129
8403.743,125
8405.949,125
8406.537999999999,125
8406.537999999999,130
8407.902999999998,131
8409.666,135
8410.69,134
8411.686,133
8413.276,132
8414.004,130
8415.035,130
8415.035,131
8416.033000000001,133
8418.23,133
8419.271999999999,135
8419.271999999999,132
8420.334,132
8422.928,129
8422.928,129
8422.928,130
8424.405,129
8425.83,136
8428.337000000001,144
8429.338,147
8430.33,145
8431.399000000001,149
8432.176,156
8433.263,157
8434.392000000002,154
8434.392000000002,155
8435.468,151
8436.635,149
8438.0,146
8439.164,144
8440.281,143
8440.281,141
8442.83,138
8443.926,133
8445.01,132
8446.025000000001,130
8446.137,130
8447.257,131
8448.356,131
8449.416,128
8450.723,127
8451.886,127
8451.886,126
8452.901,126
8455.142,125
8455.142,123
8456.447,124
8457.517,124
8459.966,124
8460.983,123
8462.295,121
8463.319,117
8464.434000000001,119
8464.434000000001,120
8465.844000000001,120
8466.367,122
8467.380000000001,121
8467.380000000001,120
8468.403,118
8469.382,116
8471.278,115
8472.311,115
8472.311,117
8473.307999999999,115
8475.588,113
8476.62,111
8477.619,110
8479.032,111
8480.202000000001,109
8480.202000000001,108
8481.557999999999,108
8481.557999999999,108
8483.862000000001,106
8484.893,106
8484.893,104
8485.907,101
8487.947999999999,100
8488.892,98
8488.892,97
8489.902,96
8491.951000000001,95
8495.342,93
8496.364,93
8497.360999999999,91
8498.374,91
8499.376,91
8499.901,89
8499.901,87
8500.929,86
8500.929,86
8501.915,84
8502.928,82
8502.928,82
8503.937,83
8504.981000000002,82
8504.981000000002,84
8505.978000000001,84
8507.858,86
8510.182,86
8511.202000000001,85
8512.204,85
8512.204,88
8513.199,92
8514.215,92
8514.215,94
8515.214,92
8516.613,92
8517.644,95
8517.644,100
8518.657,104
8520.637,102
8521.655,106
8521.655,111
8522.784,111
8524.184,109
8525.456,114
8526.571,118
8528.655999999999,122
8529.671,121
8529.671,125
8530.701000000001,133
8532.863000000001,136
8533.399,136
8533.399,136
8534.552,134
8537.194,131
8537.194,129
8538.226,128
8539.222,126
8541.225,126
8541.225,123
8542.23,121
8544.335000000001,117
8545.388,116
8546.673999999999,116
8547.705,114
8548.693,114
8549.697,113
8550.706,110
8550.706,108
8551.697,106
8552.719,106
8553.703000000001,104
8554.692,103
8555.690999999999,99
8557.66,99
8558.692000000001,99
8558.692000000001,97
8559.691,96
8560.689999999999,94
8561.748,92
8562.703000000001,92
8562.703000000001,92
8563.703,89
8566.234,89
8566.234,91
8566.234,90
8567.708,89
8570.578,91
8571.095,91
8571.095,90
8572.112000000001,90
8573.109,88
8574.109,86
8575.108999999999,84
8575.108999999999,84
8577.196,85
8578.307999999999,88
8578.832999999999,89
8579.860999999999,92
8580.863000000001,94
8581.858,92
8582.858999999999,94
8583.624,95
8584.546,95
8586.293,93
8586.852,93
8586.852,93
8587.926,91
8590.247,92
8591.291,94
8591.291,94
8592.284,96
8593.282000000001,94
8594.281,96
8594.958,100
8596.002999999999,102
8596.002999999999,103
8598.207,106
8599.285,106
8599.285,104
8600.296,108
8602.574,111
8603.542,114
8604.547,113
8606.649000000001,111
8607.547999999999,109
8607.547999999999,107
8608.5,105
8610.49,104
8611.5,102
8611.5,103
8612.486,99
8614.615,99
8614.615,97
8616.095,96
8616.618,94
8617.648000000001,94
8618.693000000001,94
8619.699,102
8620.65,120
8620.65,135
8622.692000000001,144
8623.633,142
8623.633,149
8624.695,160
8626.834,164
8627.838,169
8628.83,175
8629.604000000001,175
8630.706,176
8631.767,177
8632.944,175
8632.944,171
8635.270999999999,169
8636.287,165
8636.287,161
8639.165,160
8639.922,158
8639.922,155
8640.987000000001,153
8643.325,152
8644.349999999999,149
8645.344,148
8645.344,147
8647.438,147
8647.955,144
8648.983,140
8649.983,138
8651.696,136
8652.727,138
8652.727,138
8653.724,136
8655.502999999999,135
8656.105,132
8656.105,132
8657.417000000001,130
8659.692,128
8660.689,125
8661.686,127
8662.689999999999,130
8663.863,130
8663.863,129
8665.412,125
8665.979,124
8668.153999999999,121
8668.996,120
8670.009,119
8670.009,119
8672.002,117
8673.059000000001,116
8673.059000000001,116
8674.060000000001,114
8675.937,112
8677.975,111
8677.975,107
8679.139,105
8680.186000000002,106
8681.243,111
8682.218,116
8682.218,119
8684.612,117
8685.643,117
8685.643,118
8686.658,122
8688.717,127
8689.748,130
8689.748,129
8690.757,128
8692.785,126
8694.751999999999,126
8694.751999999999,123
8695.751,126
8696.758000000002,127
8697.746000000001,133
8697.746000000001,134
8698.745,134
8700.806,139
8701.747,143
8702.745,148
8704.931999999999,152
8705.748,150
8705.748,150
8706.759,147
8709.045,145
8710.496,145
8711.623,145
8711.623,144
8713.464,146
8713.464,147
8714.545,145
8715.586,145
8717.446,146
8717.446,148
8718.478,147
8719.474,146
8721.475999999999,147
8722.476,145
8722.476,143
8723.474,142
8725.476,140
8726.49,144
8727.48,145
8728.478000000001,145
8729.475,143
8729.475,144
8730.475,146
8731.475,145
8733.625999999998,143
8734.477,143
8735.474,144
8735.474,146
8737.694,146
8738.795,144
8738.795,139
8739.792,137
8741.783,134
8742.981,134
8744.004,132
8744.004,131
8745.708999999999,128
8746.747,125
8746.747,124
8747.746,122
8749.993,120
8751.054999999998,119
8751.054999999998,118
8752.167,116
8753.996000000001,114
8754.823999999999,114
8755.817000000001,112
8755.817000000001,113
8757.761999999999,109
8759.764000000001,109
8759.764000000001,108
8761.76,106
8762.759,106
8763.135,107
8763.812,107
8766.422999999999,109
8766.422999999999,110
8767.519999999999,108
8768.523,107
8770.464,107
8770.464,105
8771.523000000001,104
8772.765,102
8774.537,104
8775.366999999998,103
8776.300000000001,101
8776.300000000001,100
8778.3,100
8779.364,100
8779.364,102
8780.303,101
8782.921,105
8783.954,111
8783.954,114
8784.951,114
8786.952,115
8787.962,121
8787.962,123
8789.013,123
8791.009,124
8791.953,124
8791.953,124
8792.962,128
8794.962,128
8795.996000000001,125
8795.996000000001,124
8796.957,127
8799.649000000001,129
8799.649000000001,128
8800.67,125
8801.728000000001,124
8803.686000000002,122
8803.686000000002,122
8804.728000000001,123
8805.728000000001,123
8807.664,125
8807.664,125
8808.739,126
8809.669,134
8811.677,139
8812.203,143
8812.203,141
8813.218,140
8815.182,140
8816.278,138
8816.278,137
8817.249,133
8819.108999999999,131
8820.182,129
8821.27,127
8821.27,127
8823.862000000001,125
8824.887,121
8824.887,120
8826.446,118
8827.467999999999,118
8828.535,115
8829.470000000001,115
8831.498,113
8831.498,111
8832.736,110
8833.319,110
8835.839,109
8835.839,105
8837.412,104
8837.412,102
8840.09,102
8841.058,102
8841.058,101
8841.058,97
8844.106,99
8844.106,97
8845.110999999999,97
8845.110999999999,96
8846.173999999999,96
8848.08,98
8849.121000000001,104
8849.121000000001,107
8850.106,107
8852.395,107
8853.488000000001,109
8853.488000000001,110
8854.496,110
8856.524,110
8857.474,109
8858.487000000001,105
8858.487000000001,104
8860.943000000001,103
8861.938,102
8861.938,101
8863.065,99
8864.651,99
8865.653999999999,97
8866.659,98
8866.659,94
8868.899000000001,98
8869.930999999999,102
8869.930999999999,103
8870.927,103
8873.003,102
8874.034,105
8874.034,112
8875.045999999998,114
8877.036,114
8878.036,115
8879.037,115
8880.046999999999,117
8881.064999999999,116
8882.548999999999,116
8883.627,120
8884.753,123
8884.753,121
8885.913999999999,119
8885.913999999999,118
8887.078000000001,118
8889.47,117
8890.586000000001,115
8890.586000000001,111
8892.831,111
8893.918,109
8894.935,108
8896.496000000001,108
8897.579,107
8898.722,105
8899.804,105
8900.331,115
8900.925000000001,126
8902.008,134
8903.097000000002,136
8904.187,137
8905.273,146
8906.436,153
8906.436,152
8907.51,150
8909.66,149
8910.676000000001,146
8910.676000000001,148
8913.33,148
8913.33,144
8914.476,144
8915.489000000001,144
8916.503,140
8917.523,140
8918.524,136
8919.524,135
8919.524,135
8921.533,137
8922.524,136
8923.523,135
8924.526,133
8925.530999999999,132
8927.525,130
8928.947,129
8928.947,125
8930.105,123
8931.125,121
8932.123000000001,122
8933.123,122
8933.65,121
8934.684000000001,120
8935.666,117
8935.666,117
8938.726,116
8938.726,114
8940.66,115
8941.678,111
8942.678,109
8943.679,109
8944.677,106
8945.893,107
8946.751,109
8947.795,111
8947.795,112
8948.792,113
8951.052000000001,111
8952.069,112
8952.069,115
8953.068,116
8954.867999999999,117
8955.89,120
8955.89,127
8958.81,134
8960.183,136
8961.206,131
8962.204,133
8963.203,139
8963.203,138
8964.201,140
8965.201000000001,141
8967.212,137
8967.212,137
8968.208,141
8968.208,146
8971.272,147
8971.272,146
8972.35,142
8973.292000000001,140
8974.971,139
8976.319,142
8977.353000000001,141
8977.353000000001,139
8978.986,136
8980.063,136
8980.063,137
8981.011,140
8983.624000000002,138
8984.655,137
8984.655,136
8985.652999999998,133
8987.669,132
8988.701000000001,130
8988.701000000001,127
8989.697,128
8991.746,123
8992.699,129
8993.702000000001,136
8994.715,138
8995.749,137
8996.713,141
8996.713,143
8997.697,145
9000.248,143
9000.248,142
9001.270999999999,139
9001.270999999999,137
9003.943,133
9005.001999999999,132
9005.933,131
9006.966,132
9007.939,132
9007.939,131
9009.937,127
9010.937,125
9011.95,124
9013.114,122
9013.673,122
9013.673,120
9016.126,117
9017.158,117
9017.158,118
9020.338,118
9020.338,117
9021.677,117
9022.7,117
9023.704,117
9024.694,118
9025.694,116
9026.698,115
9027.708999999999,113
9028.783000000001,111
9029.807999999999,111
9030.815,110
9031.807,108
9032.799,109
9033.813,109
9033.813,117
9035.855,121
9036.809,122
9037.81,122
9038.854000000001,121
9041.051,125
9041.051,130
9042.124,134
9043.17,138
9044.822999999999,137
9044.822999999999,141
9045.865,144
9046.854,146
9049.172,144
9049.752,144
9050.826000000001,146
9050.826000000001,144
9052.778,139
9053.831,140
9054.773000000001,140
9055.774,140
9056.773,139
9057.773,137
9058.771999999999,133
9059.770999999999,132
9060.771,132
9061.768,128
9062.782000000001,128
9062.782000000001,123
9065.176,122
9065.176,121
9066.567,122
9066.567,124
9069.449999999999,129
9070.481,129
9070.481,129
9071.495,128
9073.562,128
9074.48,138
9075.479,151
9075.479,157
9077.481,161
9078.484,161
9079.478,160
9079.478,156
9081.476999999999,155
9082.632,156
9083.149000000001,161
9085.639000000001,164
9086.152,164
9087.167000000001,165
9087.167000000001,165
9089.983,167
9089.983,169
9091.086000000001,170
9092.02,167
9094.017,167
9094.017,169
9095.083,170
9096.076000000001,172
9098.121000000001,170
9098.121000000001,168
9099.356,167
9099.867,163
9101.936,159
9102.934,156
9102.934,156
9103.887,154
9106.099,151
9107.167000000001,149
9107.167000000001,145
9108.115,142
9110.163,141
9111.117,140
9112.114,139
9113.505,133
9114.61,131
9115.63,129
9115.63,130
9116.628999999999,132
9118.625,133
9118.625,129
9119.624,129
9120.628,133
9122.667,134
9123.696,134
9123.696,133
9124.695,131
9126.877,129
9127.871000000001,128
9127.871000000001,126
9129.453,124
9130.523000000001,123
9131.467,121
9132.472,117
9133.52,117
9135.57,114
9135.57,114
9135.57,115
9137.041,113
9139.117,113
9140.192000000001,116
9140.192000000001,115
9141.197,114
9143.651,115
9144.628,119
9144.628,118
9145.848000000002,116
9146.988000000001,114
9147.819,114
9148.503,113
9151.304,113
9152.367999999999,112
9152.367999999999,111
9153.365000000002,110
9155.18,110
9155.773,109
9155.773,111
9157.078,117
9159.044,124
9160.069,126
9161.062,124
9162.684000000001,129
9163.7,133
9163.7,139
9164.702,143
9165.699,146
9167.792000000001,147
9168.708,145
9168.708,143
9168.708,145
9171.679,152
9172.258,158
9172.258,159
9173.571,161
9176.606,158
9176.606,156
9178.107,154
9179.147,155
9180.141000000001,160
9180.141000000001,161
9181.14,157
9182.139,156
9184.292,154
9185.323999999999,151
9185.323999999999,150
9186.321,146
9188.371,142
9189.323,140
9189.323,140
9190.321000000002,138
9193.331,139
9194.326000000001,137
9195.775,136
9195.775,132
9197.155,136
9198.173999999999,139
9199.332,139
9200.776,137
9201.337000000001,133
9201.337000000001,132
9202.358,130
9203.412,128
9204.414999999999,129
9205.362,125
9206.402,124
9206.402,122
9209.382,122
9210.354000000001,119
9211.353000000001,118
9212.78,113
9212.78,112
9213.810000000001,110
9214.809000000001,110
9216.939,110
9217.812,107
9217.812,105
9218.809000000001,102
9221.03,101
9221.812,102
9221.812,99
9222.810000000001,98
9223.809,96
9224.819,96
9225.81,96
9226.813,95
9227.827,94
9229.145,93
9229.145,93
9230.176,98
9231.173999999999,103
9233.496000000001,104
9233.496000000001,102
9234.742,108
9235.758,117
9237.761,123
9237.761,125
9238.758,129
9239.757000000001,127
9241.773000000001,130
9241.773000000001,131
9242.76,131
9243.760999999999,130
9245.761,129
9245.761,130
9246.757000000001,130
9247.759,131
9249.76,131
9250.758,128
9250.758,125
9251.758,124
9253.777,123
9254.818,121
9254.818,120
9255.866,119
9258.052,119
9259.076000000001,119
9260.069,119
9261.789999999999,121
9261.789999999999,117
9262.826000000001,119
9263.880000000001,124
9266.118,128
9266.645999999999,130
9267.755,127
9267.755,128
9270.004,129
9270.838,129
9270.838,126
9271.818,126
9274.632,125
9274.632,125
9275.627999999999,129
9276.623000000001,132
9278.218,130
9278.218,131
9279.356,137
9280.45,139
9282.584,141
9283.615,141
9283.615,139
9284.612,138
9286.671,135
9287.618,131
9288.613,132
9288.613,134
9290.615000000002,134
9291.614,131
9291.614,129
9292.614,126
9294.615,124
9295.613,123
9295.613,124
9296.612,123
9298.668,121
9299.766,117
9299.766,117
9300.702,116
9302.944,114
9303.702,114
9304.743999999999,111
9305.408,111
9307.089,113
9308.187,111
9309.121,112
9309.121,113
9311.124,111
9311.124,108
9312.188,108
9313.132,106
9315.136,104
9315.136,103
9316.762,101
9316.762,100
9319.800000000001,104
9319.800000000001,106
9320.776,106
9321.820000000002,112
9323.578,117
9324.609,121
9324.609,121
9326.62,120
9327.619,123
9328.626,123
9329.621,123
9330.666000000001,124
9331.607999999998,122
9332.618,120
9333.619999999999,123
9335.359,122
9335.359,121
9337.087,122
9337.087,122
9340.115000000002,124
9340.115000000002,122
9341.138,120
9342.164999999999,120
9343.15,124
9344.161,126
9345.109,126
9346.151000000002,125
9348.153,123
9348.153,121
9349.157,123
9350.157,124
9352.28,127
9353.311,129
9353.311,128
9354.307,127
9356.113000000001,125
9357.198,124
9357.198,124
9358.147,128
9360.133,131
9361.145,127
9362.131,125
9362.131,124
9364.185000000001,122
9365.137,123
9365.137,121
9366.851999999999,120
9368.087,124
9368.927,126
9369.87,128
9369.87,129
9372.709,127
9373.741,125
9373.741,128
9374.755000000001,132
9376.827000000001,134
9377.824999999999,131
9377.824999999999,130
9378.966,127
9381.048,125
9382.239,124
9382.239,124
9383.267,123
9385.298,120
9386.296,119
9386.296,120
9388.527,118
9389.298,118
9390.297,115
9390.297,113
9392.525,112
9394.303,113
9394.303,112
9395.298999999999,112
9396.333999999999,111
9397.48,107
9397.997,105
9399.025,109
9401.524,115
9401.524,118
9402.530999999999,117
9403.582999999999,123
9405.129,135
9406.228000000001,141
9406.228000000001,143
9407.167,144
